model,trait_set,K,profile_id,eligible_primary_k,model_usability_gate,bootstrap_draw,pc1,pc2,pc3
llama,12,5,H05_C,True,USABLE,320,3.61012549168,8.87324680952,18.6172476537
llama,12,5,H05_C,True,USABLE,321,2.43447023602,3.36050576035,12.6582868625
llama,12,5,H05_C,True,USABLE,322,5.82568989777,14.2697175886,18.4888889418
llama,12,5,H05_C,True,USABLE,323,2.73603606571,17.7768444524,21.169869425
llama,12,5,H05_C,True,USABLE,324,4.98053750693,8.49377712558,19.0476122529
llama,12,5,H05_C,True,USABLE,325,11.066642401,9.13165984013,16.1354023243
llama,12,5,H05_C,True,USABLE,326,4.90453987287,11.3460337874,16.9514191447
llama,12,5,H05_C,True,USABLE,327,6.35173648568,7.52067793226,20.3718331614
llama,12,5,H05_C,True,USABLE,328,3.54960892369,8.97281644543,17.0320935734
llama,12,5,H05_C,True,USABLE,329,5.70037443307,4.74832589671,20.2822788832
llama,12,5,H05_C,True,USABLE,330,6.25367152375,16.5458932169,19.7489773472
llama,12,5,H05_C,True,USABLE,331,3.06934991692,11.1485293651,17.4793211684
llama,12,5,H05_C,True,USABLE,332,3.82826576487,11.3832048533,21.9226443092
llama,12,5,H05_C,True,USABLE,333,6.37982116078,4.54274597817,21.0177044988
llama,12,5,H05_C,True,USABLE,334,4.88332850722,17.7932875421,20.8160395518
llama,12,5,H05_C,True,USABLE,335,2.27786393111,11.4812767049,15.8627914552
llama,12,5,H05_C,True,USABLE,336,4.11881157523,13.3150236097,19.5100352193
llama,12,5,H05_C,True,USABLE,337,3.0800588855,11.7074203919,20.6158608041
llama,12,5,H05_C,True,USABLE,338,5.18576489404,4.4919095777,19.8036165616
llama,12,5,H05_C,True,USABLE,339,5.51149620616,10.9084327059,20.5050597537
llama,12,5,H05_C,True,USABLE,340,3.32840005494,10.6006005716,18.7557115766
llama,12,5,H05_C,True,USABLE,341,7.0885310773,7.74927256672,19.7881686651
llama,12,5,H05_C,True,USABLE,342,5.95932724734,15.6268138166,26.02474676
llama,12,5,H05_C,True,USABLE,343,3.03489349664,12.5642407563,15.3580411975
llama,12,5,H05_C,True,USABLE,344,4.19716301187,2.66122634931,12.2137962127
llama,12,5,H05_C,True,USABLE,345,4.62502912851,4.96589867486,15.930984049
llama,12,5,H05_C,True,USABLE,346,3.94322877307,15.4448106113,19.9637238626
llama,12,5,H05_C,True,USABLE,347,3.74100198727,10.5835017059,16.6852464413
llama,12,5,H05_C,True,USABLE,348,5.92053084406,11.9102330682,19.1884936296
llama,12,5,H05_C,True,USABLE,349,5.2690052815,13.3699309463,20.4427616232
llama,12,5,H05_C,True,USABLE,350,8.01571596879,20.8384923833,22.2907446873
llama,12,5,H05_C,True,USABLE,351,4.56092004799,12.946436847,19.7075157982
llama,12,5,H05_C,True,USABLE,352,4.94978308875,8.51742437515,16.7377552974
llama,12,5,H05_C,True,USABLE,353,10.1247223572,12.6797822044,19.1472550016
llama,12,5,H05_C,True,USABLE,354,4.21923080148,8.0503581579,16.1863054422
llama,12,5,H05_C,True,USABLE,355,7.84956103368,13.591674429,21.2350485585
llama,12,5,H05_C,True,USABLE,356,6.56867863508,9.36435818064,17.8504107465
llama,12,5,H05_C,True,USABLE,357,5.13585741897,8.37451521368,20.0943250767
llama,12,5,H05_C,True,USABLE,358,3.86985665271,4.759702167,19.3300166462
llama,12,5,H05_C,True,USABLE,359,1.68840192211,12.8565181004,18.7359875431
llama,12,5,H05_C,True,USABLE,360,7.12147860986,13.1916345131,22.2194505103
llama,12,5,H05_C,True,USABLE,361,2.43523742051,9.92122065781,14.617380176
llama,12,5,H05_C,True,USABLE,362,1.70561375891,9.89365988143,15.4266923076
llama,12,5,H05_C,True,USABLE,363,6.74877227225,15.3092028274,20.6966176176
llama,12,5,H05_C,True,USABLE,364,0.646499331821,7.6816440366,19.5961296275
llama,12,5,H05_C,True,USABLE,365,10.6974622558,19.7919382053,21.7802420341
llama,12,5,H05_C,True,USABLE,366,4.8293925785,8.64287882828,19.264588599
llama,12,5,H05_C,True,USABLE,367,13.8112042494,13.3447345671,20.868738654
llama,12,5,H05_C,True,USABLE,368,4.55835773378,3.84549074737,15.3016671894
llama,12,5,H05_C,True,USABLE,369,8.13709882812,22.6313188871,22.903718227
llama,12,5,H05_C,True,USABLE,370,10.4282800022,2.26467668936,13.0218064415
llama,12,5,H05_C,True,USABLE,371,6.73081135553,9.05208012684,17.398091298
llama,12,5,H05_C,True,USABLE,372,6.52641730003,15.6986683918,20.5537520435
llama,12,5,H05_C,True,USABLE,373,4.4291457931,12.8860688911,22.011947347
llama,12,5,H05_C,True,USABLE,374,9.21242426491,11.1404017188,16.7141409574
llama,12,5,H05_C,True,USABLE,375,6.25654028757,9.78940699211,22.1267746006
llama,12,5,H05_C,True,USABLE,376,3.56346470742,8.24947172631,20.6136941265
llama,12,5,H05_C,True,USABLE,377,10.6145029884,14.205136919,20.2155167825
llama,12,5,H05_C,True,USABLE,378,3.68394121408,10.3952324731,17.3832124364
llama,12,5,H05_C,True,USABLE,379,6.8644085295,12.6335105018,21.5624629109
llama,12,5,H05_C,True,USABLE,380,3.55815679749,8.09629211531,19.2010167049
llama,12,5,H05_C,True,USABLE,381,3.07919690013,8.95932185741,16.3570987677
llama,12,5,H05_C,True,USABLE,382,2.56238338136,13.5219328678,17.6831421029
llama,12,5,H05_C,True,USABLE,383,9.52614628274,12.0561345092,24.3749682087
llama,12,5,H05_C,True,USABLE,384,6.45086781827,13.624546786,19.3830959276
llama,12,5,H05_C,True,USABLE,385,11.9953758018,13.3418914938,18.4783039394
llama,12,5,H05_C,True,USABLE,386,11.3185247328,18.1776115993,24.5507960136
llama,12,5,H05_C,True,USABLE,387,3.61478022165,14.5308370068,19.0404722556
llama,12,5,H05_C,True,USABLE,388,4.44770719493,7.32735985649,18.361999558
llama,12,5,H05_C,True,USABLE,389,13.4675000951,13.0713515872,17.861481383
llama,12,5,H05_C,True,USABLE,390,7.07804228692,9.20542062893,21.1384290106
llama,12,5,H05_C,True,USABLE,391,8.86279241822,5.30401386459,14.5931810162
llama,12,5,H05_C,True,USABLE,392,15.915315141,12.3329995278,17.990905346
llama,12,5,H05_C,True,USABLE,393,5.16546547726,21.8340209525,23.3750636304
llama,12,5,H05_C,True,USABLE,394,4.09262792066,14.5052088451,22.7039965568
llama,12,5,H05_C,True,USABLE,395,2.51124788058,1.08278138761,13.5941181213
llama,12,5,H05_C,True,USABLE,396,3.09653834183,6.92620229589,20.0817420777
llama,12,5,H05_C,True,USABLE,397,4.12432450964,7.33306566569,18.247151704
llama,12,5,H05_C,True,USABLE,398,6.05703167095,9.06736127617,19.6160620977
llama,12,5,H05_C,True,USABLE,399,3.28932526477,16.5862920136,25.0583246627
llama,12,5,H05_C,True,USABLE,400,11.8646908107,8.23518849708,18.9756943419
llama,12,5,H05_C,True,USABLE,401,7.41387271432,9.44506929798,14.0258710568
llama,12,5,H05_C,True,USABLE,402,4.53998973706,12.089961346,21.8756579125
llama,12,5,H05_C,True,USABLE,403,5.34889314883,8.7726807469,15.5908453538
llama,12,5,H05_C,True,USABLE,404,7.44993996738,18.0395555649,24.9526762118
llama,12,5,H05_C,True,USABLE,405,2.472836008,11.9856041189,20.4676788665
llama,12,5,H05_C,True,USABLE,406,6.82933820265,10.7831285465,15.7862035441
llama,12,5,H05_C,True,USABLE,407,12.2277201384,14.4476118007,15.6100332054
llama,12,5,H05_C,True,USABLE,408,5.75053903941,9.91749417787,16.9816568606
llama,12,5,H05_C,True,USABLE,409,11.1477144574,15.3389361366,17.4495745773
llama,12,5,H05_C,True,USABLE,410,2.79716025793,9.47320015361,18.0914312232
llama,12,5,H05_C,True,USABLE,411,5.14146560521,10.4421878979,15.739969864
llama,12,5,H05_C,True,USABLE,412,3.38837936308,12.161950905,19.5305591246
llama,12,5,H05_C,True,USABLE,413,9.44903755277,19.1633213073,20.2643255351
llama,12,5,H05_C,True,USABLE,414,8.1299762276,14.716460798,19.1697815767
llama,12,5,H05_C,True,USABLE,415,4.58935148269,15.1933736171,21.9457330403
llama,12,5,H05_C,True,USABLE,416,5.56523696433,8.70440729725,16.8811742258
llama,12,5,H05_C,True,USABLE,417,4.39987448095,14.0835093054,19.0047620519
llama,12,5,H05_C,True,USABLE,418,7.19973896227,10.0471657733,16.4848631667
llama,12,5,H05_C,True,USABLE,419,9.37897999302,8.63519107245,17.4942771668
llama,12,5,H05_C,True,USABLE,420,9.0643143947,13.3304526467,20.1670651103
llama,12,5,H05_C,True,USABLE,421,3.97639459831,10.5647583374,20.712793532
llama,12,5,H05_C,True,USABLE,422,7.21589305457,0.57143791664,15.082275246
llama,12,5,H05_C,True,USABLE,423,6.22963499204,8.7350428213,20.865337094
llama,12,5,H05_C,True,USABLE,424,5.96518543476,8.57526245807,14.1329178176
llama,12,5,H05_C,True,USABLE,425,4.147335197,9.73682907019,16.2123182641
llama,12,5,H05_C,True,USABLE,426,4.17710987211,15.6848222755,19.8576085562
llama,12,5,H05_C,True,USABLE,427,5.52682315934,11.74842566,18.3945929625
llama,12,5,H05_C,True,USABLE,428,12.560093576,15.1266430532,17.7146689629
llama,12,5,H05_C,True,USABLE,429,9.34931937856,15.9514493154,13.9719527026
llama,12,5,H05_C,True,USABLE,430,5.72610523545,14.0616202172,18.4018724657
llama,12,5,H05_C,True,USABLE,431,6.8685014,11.4614346924,19.4636189688
llama,12,5,H05_C,True,USABLE,432,9.37818442192,11.2415832002,18.0419649491
llama,12,5,H05_C,True,USABLE,433,4.29952066726,9.86055423194,22.7142623781
llama,12,5,H05_C,True,USABLE,434,1.16914612072,9.7153502496,20.0773337035
llama,12,5,H05_C,True,USABLE,435,21.7209240233,5.34657670237,23.801987277
llama,12,5,H05_C,True,USABLE,436,3.83037341294,15.1660630943,21.4700738214
llama,12,5,H05_C,True,USABLE,437,8.66584613265,17.5473298976,22.1561556352
llama,12,5,H05_C,True,USABLE,438,6.62629861811,11.7035037435,17.8342358914
llama,12,5,H05_C,True,USABLE,439,9.78423729141,9.85632768681,16.7363703286
llama,12,5,H05_C,True,USABLE,440,9.5886668958,15.7019555846,21.5682573948
llama,12,5,H05_C,True,USABLE,441,5.55779344602,13.954847676,19.6257409087
llama,12,5,H05_C,True,USABLE,442,8.38557785047,11.7898910007,21.3163078402
llama,12,5,H05_C,True,USABLE,443,4.64835079955,8.29215667716,13.4484455898
llama,12,5,H05_C,True,USABLE,444,7.16588801938,13.4256655984,16.3718559102
llama,12,5,H05_C,True,USABLE,445,5.06291477238,11.3143372735,20.3691553658
llama,12,5,H05_C,True,USABLE,446,6.12789546981,7.88555928339,15.4835776704
llama,12,5,H05_C,True,USABLE,447,5.1881715857,10.3518247359,15.6140772025
llama,12,5,H05_C,True,USABLE,448,4.68746848596,12.1429702147,18.5012162108
llama,12,5,H05_C,True,USABLE,449,4.57991151483,13.7023477441,21.3728792531
llama,12,5,H05_C,True,USABLE,450,1.78458495525,5.07542682501,18.9441241031
llama,12,5,H05_C,True,USABLE,451,5.21109533882,16.2724822255,22.9065571382
llama,12,5,H05_C,True,USABLE,452,4.28528134203,7.18425079398,18.2951587238
llama,12,5,H05_C,True,USABLE,453,11.057183081,19.487686074,23.172152233
llama,12,5,H05_C,True,USABLE,454,4.45906400849,14.1874941433,20.9474524864
llama,12,5,H05_C,True,USABLE,455,5.82714018162,7.27620646153,18.1648344055
llama,12,5,H05_C,True,USABLE,456,8.69498514219,14.9837799101,22.3293751655
llama,12,5,H05_C,True,USABLE,457,4.33861870786,8.46304378279,15.9957316514
llama,12,5,H05_C,True,USABLE,458,4.57478464481,11.4463054854,17.6416022296
llama,12,5,H05_C,True,USABLE,459,0.711816419055,8.48169835245,16.5162073177
llama,12,5,H05_C,True,USABLE,460,6.30799239215,7.85317563568,18.7981986062
llama,12,5,H05_C,True,USABLE,461,12.7163072547,8.12455527273,20.6422038314
llama,12,5,H05_C,True,USABLE,462,5.144840369,15.7496833292,17.9102962664
llama,12,5,H05_C,True,USABLE,463,5.27781345115,7.79874361641,16.7072891421
llama,12,5,H05_C,True,USABLE,464,6.04619631279,8.79457885193,14.8637313107
llama,12,5,H05_C,True,USABLE,465,7.48813709168,12.7807424118,17.3437059258
llama,12,5,H05_C,True,USABLE,466,4.09627531595,11.7934200828,21.2781604406
llama,12,5,H05_C,True,USABLE,467,4.8766206739,9.70308343389,15.3907873989
llama,12,5,H05_C,True,USABLE,468,5.2434570774,10.7522290661,20.8553225528
llama,12,5,H05_C,True,USABLE,469,6.79949288264,11.7398125587,23.5533141954
llama,12,5,H05_C,True,USABLE,470,4.15310378648,8.44759334962,18.6876785684
llama,12,5,H05_C,True,USABLE,471,2.09627569333,9.48279039658,17.0812324798
llama,12,5,H05_C,True,USABLE,472,5.0559101528,13.9624445106,19.6674976239
llama,12,5,H05_C,True,USABLE,473,7.63541983077,4.18725293346,16.9625385757
llama,12,5,H05_C,True,USABLE,474,6.44518134852,14.0052340905,22.0202227244
llama,12,5,H05_C,True,USABLE,475,5.53402448196,11.951642776,22.2714537327
llama,12,5,H05_C,True,USABLE,476,9.01876044081,12.8028756849,20.3046462628
llama,12,5,H05_C,True,USABLE,477,13.5102710731,8.42438949082,18.9598022325
llama,12,5,H05_C,True,USABLE,478,5.10436146188,14.3518846606,22.0479009881
llama,12,5,H05_C,True,USABLE,479,10.3310547148,14.6012037864,21.0556383058
llama,12,5,H05_C,True,USABLE,480,10.0995043614,13.2299674453,20.7965213126
llama,12,5,H05_C,True,USABLE,481,9.49783571946,12.1737199927,21.9147913951
llama,12,5,H05_C,True,USABLE,482,3.48919561108,7.82094683362,15.1718214948
llama,12,5,H05_C,True,USABLE,483,7.04073459812,12.3662409958,17.98148422
llama,12,5,H05_C,True,USABLE,484,4.0761469953,11.2769822884,20.7054185117
llama,12,5,H05_C,True,USABLE,485,11.5887834463,21.0320512519,24.4813180999
llama,12,5,H05_C,True,USABLE,486,3.66178238664,8.35774826239,19.4348587408
llama,12,5,H05_C,True,USABLE,487,5.38927467164,4.23748577384,16.8231926962
llama,12,5,H05_C,True,USABLE,488,10.3301310216,13.9649004361,20.2514865046
llama,12,5,H05_C,True,USABLE,489,10.9484446188,7.10429699974,18.88741698
llama,12,5,H05_C,True,USABLE,490,3.95010250684,8.06443207503,20.7118641725
llama,12,5,H05_C,True,USABLE,491,5.4982418494,6.8514984573,15.2913986519
llama,12,5,H05_C,True,USABLE,492,4.55111685765,9.40623362089,15.7692708199
llama,12,5,H05_C,True,USABLE,493,10.7078066043,16.9135105197,19.7637927359
llama,12,5,H05_C,True,USABLE,494,7.54081168673,13.4669002761,23.333585471
llama,12,5,H05_C,True,USABLE,495,6.44746047257,13.1450343244,17.6858669613
llama,12,5,H05_C,True,USABLE,496,9.56196406119,17.6625266727,21.9680085274
llama,12,5,H05_C,True,USABLE,497,3.50651292086,11.8295767897,17.1675150411
llama,12,5,H05_C,True,USABLE,498,5.79604381336,7.48003420065,17.2039105039
llama,12,5,H05_C,True,USABLE,499,3.17637721348,11.4909413888,19.0577036989
llama,12,5,H05_C,True,USABLE,500,4.12040300578,9.71279315841,18.0381210283
llama,12,5,H05_D,True,USABLE,1,1.64396299739,-7.19067624432,7.80883942866
llama,12,5,H05_D,True,USABLE,2,3.28971385618,-8.7961484307,4.4433732081
llama,12,5,H05_D,True,USABLE,3,0.163651764263,-7.80783391641,5.1433841048
llama,12,5,H05_D,True,USABLE,4,0.951056832907,-1.80015922589,10.0777439442
llama,12,5,H05_D,True,USABLE,5,-1.64143968457,-9.45645183759,2.35313555614
llama,12,5,H05_D,True,USABLE,6,1.77877566282,-2.69063453796,7.26246590924
llama,12,5,H05_D,True,USABLE,7,0.983115178391,-6.73681249471,5.92807067653
llama,12,5,H05_D,True,USABLE,8,0.963783975198,-5.67829287936,6.43195243424
llama,12,5,H05_D,True,USABLE,9,-1.14872110737,-7.55462134579,4.59961863275
llama,12,5,H05_D,True,USABLE,10,2.23375765486,-11.9553548907,6.01321612758
llama,12,5,H05_D,True,USABLE,11,2.26997884627,-2.61319615241,6.66771054503
llama,12,5,H05_D,True,USABLE,12,-0.103838155874,-2.49657299653,6.26708579557
llama,12,5,H05_D,True,USABLE,13,0.323404004332,-7.16837082435,7.63933814888
llama,12,5,H05_D,True,USABLE,14,-0.750298258337,-7.16203368928,5.29367616891
llama,12,5,H05_D,True,USABLE,15,-0.00913830988823,-7.71332867101,5.78941954375
llama,12,5,H05_D,True,USABLE,16,3.24401343587,-2.74305283826,10.0907690053
llama,12,5,H05_D,True,USABLE,17,-0.832971951467,-7.41614335286,6.47971063481
llama,12,5,H05_D,True,USABLE,18,-0.939850921231,-6.29714708834,7.03133485877
llama,12,5,H05_D,True,USABLE,19,1.64587495828,-5.74868235547,8.57735952682
llama,12,5,H05_D,True,USABLE,20,-0.226270978498,-7.79487492835,5.25116676713
llama,12,5,H05_D,True,USABLE,21,2.27658427681,-4.82560348212,7.46448007227
llama,12,5,H05_D,True,USABLE,22,0.47777014037,-6.30902262302,6.82118207245
llama,12,5,H05_D,True,USABLE,23,1.3048203291,-7.61901029668,7.30092216743
llama,12,5,H05_D,True,USABLE,24,1.67523829809,-3.41084134506,8.80685507337
llama,12,5,H05_D,True,USABLE,25,2.83793724138,-5.63819831261,6.71470417311
llama,12,5,H05_D,True,USABLE,26,-0.416391716451,-7.22130682751,3.21144414999
llama,12,5,H05_D,True,USABLE,27,1.44374696943,-8.33722993845,8.73769584155
llama,12,5,H05_D,True,USABLE,28,0.56813128134,-4.54636840384,6.03959068129
llama,12,5,H05_D,True,USABLE,29,0.796985654089,-4.67241080693,7.11827554542
llama,12,5,H05_D,True,USABLE,30,2.84999946952,-4.55337244949,10.0115810033
llama,12,5,H05_D,True,USABLE,31,1.15989403437,-7.53451693288,6.28892871389
llama,12,5,H05_D,True,USABLE,32,3.56964814675,-7.27525803946,8.94611410706
llama,12,5,H05_D,True,USABLE,33,-1.01991829352,-10.8590936313,7.46353119882
llama,12,5,H05_D,True,USABLE,34,1.06351580273,-7.01985275633,6.3724322387
llama,12,5,H05_D,True,USABLE,35,-0.76621133393,-4.64646514605,3.10221344916
llama,12,5,H05_D,True,USABLE,36,-1.79401159904,-5.8637647102,7.91480061259
llama,12,5,H05_D,True,USABLE,37,-0.526903469697,-8.80691406863,4.03316245863
llama,12,5,H05_D,True,USABLE,38,0.930274244684,-4.26650412577,6.81378303089
llama,12,5,H05_D,True,USABLE,39,1.6082942673,-4.77341855528,5.07802947159
llama,12,5,H05_D,True,USABLE,40,2.98787544172,-5.1246952464,9.75054081449
llama,12,5,H05_D,True,USABLE,41,0.495542667027,-4.38025391925,5.97451638941
llama,12,5,H05_D,True,USABLE,42,1.29508539598,-7.51642874857,4.64984459579
llama,12,5,H05_D,True,USABLE,43,3.13239510045,-7.45961244061,9.8966905468
llama,12,5,H05_D,True,USABLE,44,-2.54056926413,-2.74878654443,4.34165491758
llama,12,5,H05_D,True,USABLE,45,0.611337655777,-4.91927716531,7.86875877225
llama,12,5,H05_D,True,USABLE,46,0.851777145743,-8.32613608946,5.01477965071
llama,12,5,H05_D,True,USABLE,47,-0.267002418981,-7.06659521139,7.4397563346
llama,12,5,H05_D,True,USABLE,48,4.40818409244,-6.27855757651,6.97468387036
llama,12,5,H05_D,True,USABLE,49,2.34538726098,-6.15784358569,6.67102746463
llama,12,5,H05_D,True,USABLE,50,1.29355407911,-3.73327958976,8.82839944562
llama,12,5,H05_D,True,USABLE,51,0.525715680311,-7.07306176863,5.67745114339
llama,12,5,H05_D,True,USABLE,52,2.55975746202,-7.20457433969,6.71170975094
llama,12,5,H05_D,True,USABLE,53,2.0478704586,-1.6459264637,8.85848680484
llama,12,5,H05_D,True,USABLE,54,1.1310120402,-8.52830691354,3.66338792938
llama,12,5,H05_D,True,USABLE,55,2.51980864749,-0.549571896941,5.99567384938
llama,12,5,H05_D,True,USABLE,56,1.07641942469,-4.90502145383,9.09915791047
llama,12,5,H05_D,True,USABLE,57,1.6138580641,-3.97438883301,8.56831982877
llama,12,5,H05_D,True,USABLE,58,-0.501701362689,-9.49463718179,6.00416647441
llama,12,5,H05_D,True,USABLE,59,0.923606713307,-3.63339762942,9.9288265612
llama,12,5,H05_D,True,USABLE,60,0.538776942971,-9.02000502805,5.61022854833
llama,12,5,H05_D,True,USABLE,61,2.10399345701,-4.69338265045,8.15986143156
llama,12,5,H05_D,True,USABLE,62,1.99043811487,-5.44898728002,6.51778506731
llama,12,5,H05_D,True,USABLE,63,1.1310672464,-8.55070757927,9.38780530417
llama,12,5,H05_D,True,USABLE,64,1.19244695906,-5.60275335007,7.53710112474
llama,12,5,H05_D,True,USABLE,65,1.74594650039,-6.34513793611,7.18757313407
llama,12,5,H05_D,True,USABLE,66,-0.493054168911,-7.78043954643,3.51892570288
llama,12,5,H05_D,True,USABLE,67,2.66828691521,-4.92550124401,6.96235589841
llama,12,5,H05_D,True,USABLE,68,-1.30460878129,-9.79756223763,5.51321612466
llama,12,5,H05_D,True,USABLE,69,-0.646717696433,-5.03767581876,7.56737561985
llama,12,5,H05_D,True,USABLE,70,-0.0704026370279,-7.0927885692,7.16018248897
llama,12,5,H05_D,True,USABLE,71,1.05236282301,-7.83066574238,6.44204683248
llama,12,5,H05_D,True,USABLE,72,0.73721673811,-8.88757781973,4.23733746659
llama,12,5,H05_D,True,USABLE,73,0.726987499102,-5.38721971567,4.36231055768
llama,12,5,H05_D,True,USABLE,74,2.01855966086,-5.86788162921,8.35369966304
llama,12,5,H05_D,True,USABLE,75,3.80710573843,-5.5411651006,9.23933831509
llama,12,5,H05_D,True,USABLE,76,-1.13179320591,-6.98585485615,6.50212669817
llama,12,5,H05_D,True,USABLE,77,0.391488555104,-4.04106655979,3.25366020919
llama,12,5,H05_D,True,USABLE,78,1.21317502822,-4.58283802676,5.66264648299
llama,12,5,H05_D,True,USABLE,79,1.50527887934,-5.99478985334,7.00053930501
llama,12,5,H05_D,True,USABLE,80,2.10973137041,-4.22655970326,8.46451718001
llama,12,5,H05_D,True,USABLE,81,3.54379962118,-4.42077417424,4.90290586424
llama,12,5,H05_D,True,USABLE,82,0.635170690056,-5.73361762178,5.9268349269
llama,12,5,H05_D,True,USABLE,83,-0.497766402799,-6.97588777052,4.95819694013
llama,12,5,H05_D,True,USABLE,84,4.76289200234,-4.51872541674,9.47864310416
llama,12,5,H05_D,True,USABLE,85,1.31017269723,-7.0875303241,4.59561262166
llama,12,5,H05_D,True,USABLE,86,-0.403842691881,-8.35489671169,5.172178529
llama,12,5,H05_D,True,USABLE,87,0.746908248941,-7.69329607662,5.56806621053
llama,12,5,H05_D,True,USABLE,88,3.90384075814,-4.07892468223,7.54505232904
llama,12,5,H05_D,True,USABLE,89,-0.411822141721,-5.10976613376,6.65177785061
llama,12,5,H05_D,True,USABLE,90,3.77459713657,-4.25755453424,6.43857139383
llama,12,5,H05_D,True,USABLE,91,1.75505479067,-6.46554311592,8.20951027711
llama,12,5,H05_D,True,USABLE,92,2.42286881489,-7.17213538176,6.60593239456
llama,12,5,H05_D,True,USABLE,93,-0.0311551813075,-5.85619885253,5.63909951057
llama,12,5,H05_D,True,USABLE,94,1.00498513403,-5.54236692506,6.65948063934
llama,12,5,H05_D,True,USABLE,95,-0.0516171004084,-8.23412731185,5.30921730927
llama,12,5,H05_D,True,USABLE,96,-0.52886390466,-4.05175863795,6.34000653119
llama,12,5,H05_D,True,USABLE,97,-0.18821336705,-5.23386396741,7.22066971479
llama,12,5,H05_D,True,USABLE,98,3.96629089413,-1.79902461383,7.98969268662
llama,12,5,H05_D,True,USABLE,99,0.0868666600698,-7.64009725436,7.28228815716
llama,12,5,H05_D,True,USABLE,100,1.54280265925,-7.95373170956,4.85591748712
llama,12,5,H05_D,True,USABLE,101,1.20196561752,-2.64683688267,7.37334319436
llama,12,5,H05_D,True,USABLE,102,-0.775240934139,-5.48864692943,5.72823536575
llama,12,5,H05_D,True,USABLE,103,1.5405896209,-4.14868558809,9.58345380955
llama,12,5,H05_D,True,USABLE,104,1.05312900006,-7.13186782597,4.51508835202
llama,12,5,H05_D,True,USABLE,105,3.88352870187,-9.74611143108,5.46033170918
llama,12,5,H05_D,True,USABLE,106,0.678436176014,-8.31324408499,7.19599069337
llama,12,5,H05_D,True,USABLE,107,-0.295235751265,-7.94959329886,4.30844025998
llama,12,5,H05_D,True,USABLE,108,-0.327498760423,-5.47908511154,9.10914664285
llama,12,5,H05_D,True,USABLE,109,1.18232836463,-4.65068963182,9.35674489267
llama,12,5,H05_D,True,USABLE,110,-0.584821825479,-7.70183251497,7.5514578482
llama,12,5,H05_D,True,USABLE,111,0.461503305277,-5.09237543729,9.57761762765
llama,12,5,H05_D,True,USABLE,112,-0.312597216328,-7.39254763237,4.74722039946
llama,12,5,H05_D,True,USABLE,113,0.24126218827,-9.53374783403,3.50786052356
llama,12,5,H05_D,True,USABLE,114,0.370355262177,-5.79494647365,8.25531620584
llama,12,5,H05_D,True,USABLE,115,1.77815778827,-7.27468741018,6.11291651068
llama,12,5,H05_D,True,USABLE,116,0.0656202321028,-6.44738558375,7.30983879961
llama,12,5,H05_D,True,USABLE,117,1.87193854636,-9.04590840379,8.7632071361
llama,12,5,H05_D,True,USABLE,118,2.42693161996,-4.8149548906,9.39356271956
llama,12,5,H05_D,True,USABLE,119,0.467621758098,-9.82295898511,7.47885600024
llama,12,5,H05_D,True,USABLE,120,2.79915486415,-4.99334869121,6.75381245683
llama,12,5,H05_D,True,USABLE,121,0.821426609919,-8.55892029272,5.69625121309
llama,12,5,H05_D,True,USABLE,122,4.27890903143,-7.11986470782,5.19297774278
llama,12,5,H05_D,True,USABLE,123,0.957697945179,-7.30535506265,6.26067201547
llama,12,5,H05_D,True,USABLE,124,0.74065637057,-8.52855506709,4.19153742211
llama,12,5,H05_D,True,USABLE,125,2.24791312443,-4.92387170632,6.82340865421
llama,12,5,H05_D,True,USABLE,126,1.16481609852,-5.57779671889,5.86571035246
llama,12,5,H05_D,True,USABLE,127,0.0798858105094,-8.21521295661,8.05760471854
llama,12,5,H05_D,True,USABLE,128,-0.362320934322,-5.9864705841,4.71030191698
llama,12,5,H05_D,True,USABLE,129,2.18359263526,-2.39161446193,6.8254930034
llama,12,5,H05_D,True,USABLE,130,1.7225304822,-3.62953611599,6.38463789383
llama,12,5,H05_D,True,USABLE,131,4.0040257409,-5.83088940106,9.16114936875
llama,12,5,H05_D,True,USABLE,132,0.156676029094,-3.95802263691,8.83489349752
llama,12,5,H05_D,True,USABLE,133,1.70187560994,-7.27247428702,7.7303833236
llama,12,5,H05_D,True,USABLE,134,0.851362131305,-5.30713904617,5.76188292171
llama,12,5,H05_D,True,USABLE,135,1.61214490243,-2.96457241116,8.09145892308
llama,12,5,H05_D,True,USABLE,136,4.14278007693,-2.38450650557,11.4558983563
llama,12,5,H05_D,True,USABLE,137,0.227329504061,-2.49457888236,6.70019080298
llama,12,5,H05_D,True,USABLE,138,2.09691623516,-9.22757217661,1.80438454153
llama,12,5,H05_D,True,USABLE,139,0.00100435919826,-7.06612280795,6.7700533705
llama,12,5,H05_D,True,USABLE,140,1.03925508003,-4.64588244574,7.67981050991
llama,12,5,H05_D,True,USABLE,141,4.14274275041,-3.92083863092,8.4381899438
llama,12,5,H05_D,True,USABLE,142,0.151230718223,-9.80200425617,7.7376110235
llama,12,5,H05_D,True,USABLE,143,-1.59095777383,-3.26472571781,5.59880193411
llama,12,5,H05_D,True,USABLE,144,2.962409415,-9.27341020898,6.35610337028
llama,12,5,H05_D,True,USABLE,145,1.1244650368,-5.36389864887,8.74137460953
llama,12,5,H05_D,True,USABLE,146,0.391567974317,-2.67681440189,5.98655918553
llama,12,5,H05_D,True,USABLE,147,3.06337421201,-11.2779342016,1.94477677082
