model,x_axis,y_axis,basis,x_bin,y_bin,y_band,x_min,x_max,y_min,y_max,role_count,dominant_cluster,dominant_cluster_fraction,trait_region_cluster,top_local_trait_names,top_local_traits,top_global_trait_names,top_global_traits,local_global_top3_overlap,example_roles,sparse_cell
qwen,PC2,PC3,fixed_grid,4,1,low,29.265112,53.689483,-30.142523,-8.001198,9,grounded_social,0.8889,social_affiliative,"nurturing, benevolent, deferential",nurturing:1.08; benevolent:1.07; deferential:1.06; chill:1.04; supportive:1.02; agreeable:1.00; altruistic:0.99; tactful:0.97,"accommodating, humble, accessible",accommodating:2.13; humble:2.11; accessible:2.06; submissive:2.04; empathetic:1.84; naive:1.84; adaptable:1.83; gregarious:1.80,0.0,"infant, addict, orphan, amateur, graduate, celebrity, divorcee, newlywed, grandparent",False
qwen,PC2,PC3,fixed_grid,4,2,mid,29.265112,53.689483,-8.001198,14.140128,6,grounded_social,0.5,other,"divergent, exploratory, interdisciplinary",divergent:0.84; exploratory:0.59; interdisciplinary:0.53; generous:0.50; inclusive:0.49; proactive:0.48; curious:0.44; verbose:0.40,"casual, extroverted, gregarious",casual:1.92; extroverted:1.90; gregarious:1.86; experiential:1.83; anxious:1.76; inquisitive:1.73; irreverent:1.69; nonchalant:1.69,0.0,"hoarder, prisoner, influencer, bartender, fool, improviser",True
qwen,PC2,PC3,fixed_grid,4,3,high,29.265112,53.689483,14.140128,36.281453,5,grounded_social,0.6,adversarial_volatile,"callous, cynical, dominant",callous:2.10; cynical:2.02; dominant:1.98; vindictive:1.93; pessimistic:1.86; competitive:1.86; confrontational:1.82; blunt:1.80,"hostile, judgmental, cruel",hostile:2.57; judgmental:2.49; cruel:2.48; savage:2.48; sassy:2.44; nonchalant:2.43; impatient:2.40; competitive:2.35,0.0,"daredevil, criminal, narcissist, smuggler, cynic",True
qwen,PC2,PC3,fixed_grid,5,1,low,53.689483,78.113855,-12.325705,2.209539,3,other,1.0,other,"naive, humble, submissive",naive:1.23; humble:1.11; submissive:1.05; benevolent:1.04; optimistic:1.04; chill:1.04; concise:1.00; pluralist:0.98,"humble, anxious, casual",humble:3.72; anxious:3.64; casual:3.53; gregarious:3.42; neurotic:3.42; extroverted:3.40; naive:3.36; accessible:3.24,0.3333,"toddler, teenager, adolescent",True
qwen,PC2,PC3,fixed_grid,5,3,high,53.689483,78.113855,16.744783,31.280027,3,trickster_chaos,0.6667,adversarial_volatile,"dominant, verbose, specialized",dominant:1.28; verbose:1.22; specialized:1.18; elitist:1.12; callous:1.09; esoteric:1.07; cynical:1.06; vindictive:1.05,"flippant, wry, irreverent",flippant:3.50; wry:3.43; irreverent:3.40; sassy:3.33; sardonic:3.29; nonchalant:3.28; goofy:3.22; anxious:3.17,0.0,"procrastinator, gossip, comedian",True
qwen,PC3,PC1,quantile,1,1,low,-43.370517,-12.037406,-48.76609,-23.30116,18,mythic_spiritual,0.6111,other,"fatalistic, spiritual, ethereal",fatalistic:1.08; spiritual:1.07; ethereal:1.07; nostalgic:1.05; theatrical:1.05; cryptic:1.04; poetic:1.04; melodramatic:1.03,"forgiving, pacifist, naive",forgiving:1.79; pacifist:1.69; naive:1.68; spiritual:1.62; mystical:1.57; humanistic:1.50; meditative:1.48; nurturing:1.47,0.0,"romantic, pilgrim, angel, shaman, grandparent, elder, widow, guru, mystic, infant",False
qwen,PC3,PC1,quantile,1,2,mid,-43.370517,-12.037406,-22.102236,0.411892,18,grounded_social,0.8333,situated_reactive,"adaptable, generalist, existentialist",adaptable:0.41; generalist:0.39; existentialist:0.39; casual:0.38; experiential:0.37; inquisitive:0.37; accommodating:0.33; accessible:0.33,"humanistic, benevolent, accommodating",humanistic:1.52; benevolent:1.48; accommodating:1.44; open_ended:1.44; submissive:1.44; forgiving:1.41; empathetic:1.38; optimistic:1.37,0.0,"refugee, divorcee, immigrant, newlywed, idealist, minimalist, empath, amateur, healer, patient",False
qwen,PC3,PC1,quantile,1,3,high,-43.370517,-12.037406,1.344612,35.130551,19,procedural_professional,0.7368,careful_procedural,"transparent, factual, secular",transparent:0.92; factual:0.89; secular:0.87; analytical:0.84; methodical:0.82; rationalist:0.80; cautious:0.77; avoidant:0.77,"chill, benevolent, supportive",chill:1.34; benevolent:1.33; supportive:1.32; collaborative:1.30; agreeable:1.27; pluralist:1.23; conciliatory:1.22; nurturing:1.20,0.0,"pacifist, vegan, altruist, therapist, student, peacekeeper, parent, counselor, collaborator, networker",False
qwen,PC3,PC1,quantile,2,1,low,-11.75371,-3.806831,-48.611508,-6.950383,18,mythic_spiritual,0.5,situated_reactive,"narrative, improvisational, spontaneous",narrative:1.12; improvisational:1.12; spontaneous:1.11; stream_of_consciousness:1.11; visceral:1.11; individualistic:1.10; enigmatic:1.10; paradoxical:1.09,"qualitative, open_ended, improvisational",qualitative:1.14; open_ended:1.10; improvisational:1.10; intuitive:1.10; emotional:1.08; socratic:1.06; artistic:1.06; romantic:1.04,0.3333,"mycorrhizal, martyr, coral_reef, surfer, loner, adolescent, nomad, ascetic, whale, wanderer",False
qwen,PC3,PC1,quantile,2,2,mid,-11.75371,-3.806831,-0.639659,22.521751,18,procedural_professional,0.8333,other,"holistic, generous, systems_thinker",holistic:0.68; generous:0.68; systems_thinker:0.65; interdisciplinary:0.47; proactive:0.44; curious:0.42; verbose:0.41; calculating:0.38,"generous, collaborative, holistic",generous:0.84; collaborative:0.77; holistic:0.73; supportive:0.72; systems_thinker:0.72; circumspect:0.72; inspirational:0.68; chill:0.64,0.6667,"cosmopolitan, activist, guide, naturalist, hybrid, advocate, expatriate, symbiont, chef, writer",False
qwen,PC3,PC1,quantile,2,3,high,-11.75371,-3.806831,23.523663,37.875919,19,procedural_professional,0.7895,other,"literal, factual, convergent",literal:1.06; factual:0.97; convergent:0.97; transparent:0.95; regulatory:0.94; methodical:0.94; analytical:0.93; data_driven:0.90,"moderate, conciliatory, literal",moderate:1.12; conciliatory:1.08; literal:1.07; factual:1.07; diplomatic:1.05; transparent:1.04; calm:1.02; regulatory:1.02,0.3333,"tutor, ambassador, negotiator, assistant, recruiter, teacher, interviewer, editor, mentor, designer",False
qwen,PC3,PC1,quantile,3,1,low,-3.619137,3.308962,-59.201425,-16.599115,18,mythic_spiritual,0.6111,expressive_symbolic,"poetic, ethereal, enigmatic",poetic:1.37; ethereal:1.36; enigmatic:1.33; romantic:1.33; nostalgic:1.31; narrative:1.30; dramatic:1.30; metaphorical:1.29,"poetic, nostalgic, ethereal",poetic:1.44; nostalgic:1.43; ethereal:1.42; enigmatic:1.39; cryptic:1.38; romantic:1.35; theatrical:1.34; fatalistic:1.33,0.6667,"familiar, ancient, prey, narrator, oracle, golem, witch, shapeshifter, echo, actor",False
qwen,PC3,PC1,quantile,3,2,mid,-3.619137,3.308962,-16.30038,25.531551,18,procedural_professional,0.6111,other,"generous, systems_thinker, holistic",generous:0.47; systems_thinker:0.44; holistic:0.41; interdisciplinary:0.41; curious:0.41; futuristic:0.35; generalist:0.34; exploratory:0.33,"generous, holistic, verbose",generous:0.47; holistic:0.35; verbose:0.34; systems_thinker:0.34; interdisciplinary:0.32; proactive:0.30; curious:0.29; futuristic:0.29,0.6667,"influencer, veteran, visionary, witness, collector, merchant, dilettante, navigator, builder, archaeologist",False
qwen,PC3,PC1,quantile,3,3,high,-3.619137,3.308962,26.864606,44.398046,19,procedural_professional,0.7895,other,"transparent, literal, factual",transparent:1.14; literal:1.13; factual:1.11; analytical:1.07; regulatory:1.05; cautious:1.05; methodical:1.04; rationalist:1.03,"literal, regulatory, descriptive",literal:1.25; regulatory:1.23; descriptive:1.22; factual:1.20; methodical:1.19; reserved:1.17; formalist:1.16; dispassionate:1.15,0.3333,"organizer, publisher, scheduler, observer, trainer, librarian, proofreader, generalist, anthropologist, sociologist",False
qwen,PC3,PC1,quantile,4,1,low,3.340425,11.640714,-58.956488,7.537463,18,mythic_spiritual,0.3333,expressive_symbolic,"relativist, libertarian, paradoxical",relativist:1.30; libertarian:1.24; paradoxical:1.24; qualitative:1.21; artistic:1.19; romantic:1.18; rhetorical:1.18; enigmatic:1.17,"nihilistic, deterministic, philosophical",nihilistic:0.98; deterministic:0.98; philosophical:0.97; deconstructionist:0.94; relativist:0.94; obsessive:0.93; radical:0.92; bombastic:0.91,0.0,"egregore, flaneur, hoarder, luddite, hedonist, warrior, fool, chimera, crystalline, playwright",False
qwen,PC3,PC1,quantile,4,2,mid,3.340425,11.640714,10.486658,34.081018,18,procedural_professional,1.0,other,"exploratory, utilitarian, contemporary",exploratory:0.45; utilitarian:0.45; contemporary:0.40; systems_thinker:0.37; proactive:0.37; secular:0.36; flexible:0.36; interdisciplinary:0.35,"utilitarian, proactive, materialist",utilitarian:1.04; proactive:0.99; materialist:0.98; quantitative:0.98; rationalist:0.98; data_driven:0.97; analytical:0.96; structuralist:0.95,0.3333,"entrepreneur, critic, realist, detective, pilot, cyborg, pragmatist, historian, chemist, polymath",False
qwen,PC3,PC1,quantile,4,3,high,3.340425,11.640714,34.465822,45.622482,19,procedural_professional,0.8947,other,"literal, convergent, regulatory",literal:0.92; convergent:0.91; regulatory:0.88; factual:0.85; quantitative:0.85; methodical:0.85; data_driven:0.83; analytical:0.83,"data_driven, quantitative, rationalist",data_driven:1.59; quantitative:1.58; rationalist:1.56; analytical:1.53; convergent:1.50; formalist:1.50; materialist:1.50; detached:1.49,0.0,"strategist, accountant, analyst, scientist, researcher, forecaster, dispatcher, scholar, reviewer, debugger",False
qwen,PC3,PC1,quantile,5,1,low,11.645945,36.36363,-60.938873,-25.843835,18,mythic_spiritual,0.5,expressive_symbolic,"nostalgic, ethereal, enigmatic",nostalgic:1.05; ethereal:1.01; enigmatic:0.99; poetic:0.98; cryptic:0.98; theatrical:0.98; melodramatic:0.98; fatalistic:0.97,"misanthropic, cruel, arrogant",misanthropic:1.93; cruel:1.91; arrogant:1.88; evil:1.87; condescending:1.87; acerbic:1.87; competitive:1.84; militant:1.83,0.0,"genie, criminal, jester, aberration, trickster, pirate, vampire, zealot, demon, eldritch",False
qwen,PC3,PC1,quantile,5,2,mid,11.645945,36.36363,-24.695131,-3.586692,18,combative_iconoclast,0.3889,adversarial_volatile,"progressive, sassy, extroverted",progressive:0.71; sassy:0.66; extroverted:0.64; rebellious:0.63; irreverent:0.63; anxious:0.62; flippant:0.62; petty:0.60,"judgmental, cruel, acerbic",judgmental:1.86; cruel:1.83; acerbic:1.83; hostile:1.82; savage:1.81; cynical:1.81; iconoclastic:1.78; wry:1.77,0.0,"fixer, virus, maverick, parasite, vigilante, revolutionary, procrastinator, narcissist, competitor, simulacrum",False
qwen,PC3,PC1,quantile,5,3,high,11.645945,36.36363,-3.11826,48.155016,19,procedural_professional,0.6316,careful_procedural,"calm, methodical, factual",calm:1.13; methodical:1.12; factual:1.12; descriptive:1.09; patient:1.07; resilient:1.06; diplomatic:1.06; reserved:1.05,"skeptical, prescriptive, materialist",skeptical:1.40; prescriptive:1.34; materialist:1.24; quantitative:1.23; vindictive:1.22; anthropocentric:1.20; specialized:1.18; rationalist:1.17,0.0,"skeptic, perfectionist, mathematician, programmer, robot, theorist, devils_advocate, specialist, saboteur, workaholic",False
qwen,PC3,PC1,fixed_grid,1,1,low,-43.370517,-27.423688,-41.922689,-23.592526,6,mythic_spiritual,0.5,other,"fundamentalist, nostalgic, bombastic",fundamentalist:1.07; nostalgic:1.04; bombastic:1.02; epicurean:1.02; theatrical:0.99; spiritual:0.98; cryptic:0.97; eloquent:0.97,"forgiving, pacifist, nurturing",forgiving:2.28; pacifist:2.07; nurturing:2.06; deferential:2.02; humanistic:2.01; altruistic:1.97; meditative:1.93; optimistic:1.91,0.0,"widow, romantic, grandparent, angel, pilgrim, shaman",True
qwen,PC3,PC1,fixed_grid,1,2,mid,-43.370517,-27.423688,-23.592526,-5.262364,2,grounded_social,1.0,other,"inclusive, critical, introspective",inclusive:0.78; critical:0.56; introspective:0.54; egalitarian:0.51; progressive:0.51; constructivist:0.48; relativist:0.43; radical:0.42,"humanistic, egalitarian, open_ended",humanistic:2.06; egalitarian:1.96; open_ended:1.96; benevolent:1.88; forgiving:1.86; inclusive:1.83; nurturing:1.83; submissive:1.77,0.0,"empath, refugee",True
qwen,PC3,PC1,fixed_grid,1,3,high,-43.370517,-27.423688,-5.262364,13.067799,9,grounded_social,0.5556,situated_reactive,"secular, transparent, contemporary",secular:0.66; transparent:0.58; contemporary:0.57; avoidant:0.56; grounded:0.51; utilitarian:0.48; understated:0.47; factual:0.45,"benevolent, nurturing, optimistic",benevolent:2.07; nurturing:1.97; optimistic:1.86; humanistic:1.83; submissive:1.83; forgiving:1.81; chill:1.80; supportive:1.77,0.0,"optimist, healer, counselor, parent, caregiver, newlywed, therapist, immigrant, pacifist",False
qwen,PC3,PC1,fixed_grid,2,1,low,-27.423688,-11.476858,-48.76609,-20.800543,14,mythic_spiritual,0.6429,expressive_symbolic,"fatalistic, ethereal, nostalgic",fatalistic:1.11; ethereal:1.10; nostalgic:1.10; poetic:1.08; spiritual:1.07; cryptic:1.07; enigmatic:1.06; theatrical:1.05,"naive, forgiving, pacifist",naive:1.54; forgiving:1.49; pacifist:1.45; spiritual:1.44; mystical:1.43; romantic:1.36; nostalgic:1.33; ethereal:1.29,0.0,"elder, guru, sage, avatar, toddler, mystic, infant, spirit, orphan, survivor",False
qwen,PC3,PC1,fixed_grid,2,2,mid,-27.423688,-11.476858,-20.800543,7.165004,12,grounded_social,0.75,social_affiliative,"existentialist, generalist, adaptable",existentialist:0.54; generalist:0.40; adaptable:0.35; empathetic:0.35; individualistic:0.35; introspective:0.34; casual:0.34; independent:0.34,"humanistic, open_ended, empathetic",humanistic:1.22; open_ended:1.18; empathetic:1.16; benevolent:1.16; accommodating:1.16; adaptable:1.12; submissive:1.12; accessible:1.11,0.0,"retiree, idealist, minimalist, divorcee, musician, photographer, blogger, amateur, artisan, patient",False
qwen,PC3,PC1,fixed_grid,2,3,high,-27.423688,-11.476858,7.165004,35.130551,15,procedural_professional,0.8,careful_procedural,"transparent, factual, analytical",transparent:1.01; factual:0.96; analytical:0.94; secular:0.91; methodical:0.90; problem_solving:0.88; utilitarian:0.88; rationalist:0.87,"collaborative, chill, conciliatory",collaborative:1.28; chill:1.22; conciliatory:1.21; agreeable:1.19; supportive:1.16; pluralist:1.13; flexible:1.11; moderate:1.10,0.0,"student, peacekeeper, networker, collaborator, coach, vegan, mediator, veterinarian, ecosystem, teacher",False
qwen,PC3,PC1,fixed_grid,3,1,low,-11.476858,4.469971,-59.201425,-24.668268,26,mythic_spiritual,0.7308,expressive_symbolic,"ethereal, poetic, enigmatic",ethereal:1.63; poetic:1.59; enigmatic:1.59; fatalistic:1.58; cryptic:1.57; nostalgic:1.56; romantic:1.54; mystical:1.50,"ethereal, nostalgic, poetic",ethereal:1.56; nostalgic:1.52; poetic:1.51; enigmatic:1.50; fatalistic:1.50; cryptic:1.49; romantic:1.47; mystical:1.45,0.6667,"ascetic, familiar, bohemian, prey, oracle, golem, dreamer, witch, exile, wanderer",False
qwen,PC3,PC1,fixed_grid,3,2,mid,-11.476858,4.469971,-24.668268,9.864889,35,grounded_social,0.4571,other,"generalist, existentialist, curious",generalist:0.67; existentialist:0.65; curious:0.65; speculative:0.60; stream_of_consciousness:0.59; animated:0.58; casual:0.57; improvisational:0.57,"generalist, curious, constructivist",generalist:0.66; curious:0.61; constructivist:0.58; open_ended:0.52; adaptable:0.50; existentialist:0.49; gregarious:0.48; empathetic:0.48,0.6667,"virtuoso, zeitgeist, tulpa, dilettante, teenager, celebrity, chameleon, swarm, sommelier, improviser",False
qwen,PC3,PC1,fixed_grid,3,3,high,-11.476858,4.469971,9.864889,44.398046,57,procedural_professional,0.8246,careful_procedural,"transparent, factual, literal",transparent:0.87; factual:0.87; literal:0.85; analytical:0.85; methodical:0.84; regulatory:0.81; data_driven:0.81; rationalist:0.80,"factual, methodical, regulatory",factual:1.01; methodical:0.99; regulatory:0.98; descriptive:0.96; literal:0.96; moderate:0.96; transparent:0.96; calm:0.95,0.3333,"designer, archivist, paramedic, interpreter, synthesizer, architect, conservator, reporter, negotiator, tutor",False
qwen,PC3,PC1,fixed_grid,4,1,low,4.469971,20.416801,-60.938873,-24.574243,12,mythic_spiritual,0.75,expressive_symbolic,"ethereal, enigmatic, nostalgic",ethereal:1.76; enigmatic:1.75; nostalgic:1.72; poetic:1.70; romantic:1.69; fatalistic:1.68; cryptic:1.67; narrative:1.67,"melancholic, nihilistic, fatalistic",melancholic:1.72; nihilistic:1.68; fatalistic:1.61; cryptic:1.56; grandiose:1.54; bombastic:1.54; obsessive:1.54; enigmatic:1.52,0.0,"chimera, void, fool, warrior, homunculus, eldritch, revenant, luddite, flaneur, predator",False
qwen,PC3,PC1,fixed_grid,4,2,mid,4.469971,20.416801,-24.574243,11.790387,15,procedural_professional,0.4,other,"relativist, libertarian, constructivist",relativist:0.83; libertarian:0.78; constructivist:0.76; radical:0.75; sycophantic:0.75; risk_taking:0.73; qualitative:0.71; intuitive:0.71,"critical, radical, elitist",critical:0.85; radical:0.83; elitist:0.82; deterministic:0.82; paranoid:0.81; futuristic:0.81; esoteric:0.80; callous:0.79,0.0,"auctioneer, soldier, crystalline, revolutionary, purist, procrastinator, hedonist, hive, anarchist, alien",False
qwen,PC3,PC1,fixed_grid,4,3,high,4.469971,20.416801,11.790387,48.155016,38,procedural_professional,0.9737,other,"transparent, analytical, factual",transparent:0.79; analytical:0.76; factual:0.75; quantitative:0.75; data_driven:0.73; utilitarian:0.73; educational:0.72; methodical:0.72,"data_driven, quantitative, rationalist",data_driven:1.44; quantitative:1.43; rationalist:1.42; analytical:1.37; materialist:1.36; structuralist:1.36; cautious:1.34; detached:1.33,0.0,"physicist, programmer, technologist, historian, futurist, theorist, chemist, mathematician, polymath, pragmatist",False
qwen,PC3,PC1,fixed_grid,5,1,low,20.416801,36.36363,-52.706639,-22.626358,17,trickster_chaos,0.4706,expressive_symbolic,"whimsical, goofy, mischievous",whimsical:0.65; goofy:0.64; mischievous:0.63; playful:0.60; witty:0.60; melodramatic:0.59; entertaining:0.58; theatrical:0.58,"acerbic, wry, sardonic",acerbic:2.35; wry:2.35; sardonic:2.27; sarcastic:2.24; hostile:2.24; cruel:2.24; savage:2.21; judgmental:2.19,0.0,"criminal, zealot, jester, absurdist, genie, trickster, daredevil, aberration, rogue, smuggler",False
qwen,PC3,PC1,fixed_grid,5,2,mid,20.416801,36.36363,-22.626358,7.453924,16,combative_iconoclast,0.625,other,"secular, utilitarian, anthropocentric",secular:0.46; utilitarian:0.39; anthropocentric:0.38; factual:0.38; calm:0.36; transparent:0.36; methodical:0.35; serious:0.35,"cynical, blunt, urgent",cynical:1.88; blunt:1.85; urgent:1.77; callous:1.76; confrontational:1.75; pessimistic:1.73; competitive:1.73; paranoid:1.67,0.0,"competitor, maverick, virus, contrarian, fixer, destroyer, gamer, spy, hacker, workaholic",False
qwen,PC3,PC1,fixed_grid,5,3,high,20.416801,36.36363,7.453924,37.534205,1,procedural_professional,1.0,other,"descriptive, formalist, dispassionate",descriptive:2.88; formalist:2.65; dispassionate:2.63; reserved:2.58; literal:2.57; stoic:2.54; detached:2.52; methodical:2.50,"prescriptive, materialist, quantitative",prescriptive:2.61; materialist:2.47; quantitative:2.33; detached:2.26; technical:2.26; convergent:2.25; rationalist:2.25; data_driven:2.25,0.0,robot,True
qwen,PC3,PC2,quantile,1,1,low,-43.370517,-12.037406,-36.161216,-3.914055,18,mythic_spiritual,0.6111,other,"ascetic, idealistic, essentialist",ascetic:1.33; idealistic:1.30; essentialist:1.30; eloquent:1.23; absolutist:1.22; deontological:1.22; principled:1.22; fundamentalist:1.19,"meditative, pacifist, idealistic",meditative:1.79; pacifist:1.75; idealistic:1.70; environmental:1.69; altruistic:1.62; ascetic:1.56; spiritual:1.53; principled:1.46,0.3333,"pacifist, pilgrim, angel, healer, guru, idealist, shaman, ecosystem, sage, wind",False
qwen,PC3,PC2,quantile,1,2,mid,-43.370517,-12.037406,-2.691353,14.616834,18,procedural_professional,0.6111,other,"secular, cosmopolitan, resilient",secular:0.63; cosmopolitan:0.60; resilient:0.57; transparent:0.57; factual:0.57; calculating:0.55; methodical:0.54; calm:0.53,"benevolent, supportive, nurturing",benevolent:1.40; supportive:1.36; nurturing:1.35; chill:1.34; pluralist:1.28; optimistic:1.27; inspirational:1.25; collaborative:1.17,0.0,"vegan, minimalist, immigrant, romantic, therapist, empath, collaborator, counselor, facilitator, musician",False
qwen,PC3,PC2,quantile,1,3,high,-43.370517,-12.037406,16.146133,71.156434,19,grounded_social,0.8421,situated_reactive,"experiential, humble, anxious",experiential:1.07; humble:1.06; anxious:1.04; accessible:0.99; casual:0.98; practical:0.93; neurotic:0.91; accommodating:0.89,"accommodating, accessible, submissive",accommodating:2.00; accessible:1.97; submissive:1.96; humble:1.92; naive:1.83; adaptable:1.72; empathetic:1.71; gregarious:1.65,0.0,"amateur, newlywed, infant, grandparent, orphan, divorcee, addict, patient, parent, graduate",False
qwen,PC3,PC2,quantile,2,1,low,-11.75371,-3.806831,-40.350869,-5.31589,18,procedural_professional,0.6111,abstract_integrated,"conceptual, abstract, idealistic",conceptual:0.93; abstract:0.91; idealistic:0.89; big_picture:0.88; theoretical:0.85; epicurean:0.85; eloquent:0.85; reverent:0.83,"collectivistic, big_picture, reverent",collectivistic:0.99; big_picture:0.97; reverent:0.96; meditative:0.94; serene:0.92; idealistic:0.92; environmental:0.89; principled:0.88,0.0,"dreamer, martyr, whale, hermit, mycorrhizal, traditionalist, coral_reef, composer, conservator, naturalist",False
qwen,PC3,PC2,quantile,2,2,mid,-11.75371,-3.806831,-5.17095,3.441718,18,procedural_professional,0.6111,careful_procedural,"methodical, educational, regulatory",methodical:0.36; educational:0.35; regulatory:0.35; literal:0.34; factual:0.33; formalist:0.33; analytical:0.33; reserved:0.33,"conciliatory, agreeable, tactful",conciliatory:0.61; agreeable:0.61; tactful:0.60; moderate:0.59; supportive:0.59; diplomatic:0.58; patient:0.55; calm:0.54,0.0,"cosmopolitan, summarizer, tulpa, writer, interpreter, negotiator, editor, designer, guide, doctor",False
qwen,PC3,PC2,quantile,2,3,high,-11.75371,-3.806831,4.204793,78.113855,19,procedural_professional,0.4211,situated_reactive,"inquisitive, experiential, practical",inquisitive:1.00; experiential:0.83; practical:0.82; humble:0.77; casual:0.77; contemporary:0.72; accessible:0.71; anxious:0.71,"inquisitive, humble, adaptable",inquisitive:1.13; humble:1.06; adaptable:1.05; flexible:0.98; accessible:0.97; accommodating:0.94; practical:0.91; experiential:0.89,0.3333,"celebrity, surfer, podcaster, loner, chameleon, expatriate, amnesiac, presenter, chef, nomad",False
qwen,PC3,PC2,quantile,3,1,low,-3.619137,3.308962,-34.54876,-12.93838,18,mythic_spiritual,0.6111,abstract_integrated,"deontological, ascetic, fatalistic",deontological:1.06; ascetic:1.04; fatalistic:1.02; eloquent:0.98; conceptual:0.96; philosophical:0.96; fundamentalist:0.96; cryptic:0.96,"ascetic, deontological, historical",ascetic:1.17; deontological:1.14; historical:1.13; fundamentalist:1.13; eloquent:1.12; reverent:1.11; fatalistic:1.10; idealistic:1.09,0.6667,"bard, ghost, anthropologist, archaeologist, familiar, golem, archivist, stoic, witch, cartographer",False
qwen,PC3,PC2,quantile,3,2,mid,-3.619137,3.308962,-12.405635,-2.589062,18,procedural_professional,0.6667,other,"secular, educational, transparent",secular:0.52; educational:0.49; transparent:0.48; analytical:0.47; factual:0.46; strategic:0.46; cautious:0.46; calculating:0.46,"calculating, resilient, strategic",calculating:0.66; resilient:0.63; strategic:0.63; reserved:0.62; conscientious:0.61; descriptive:0.61; meticulous:0.60; regulatory:0.60,0.0,"librarian, synthesizer, visionary, narrator, grader, publisher, zeitgeist, architect, novelist, merchant",False
qwen,PC3,PC2,quantile,3,3,high,-3.619137,3.308962,-2.155726,40.002556,19,grounded_social,0.4211,situated_reactive,"practical, experiential, contemporary",practical:0.94; experiential:0.86; contemporary:0.74; inquisitive:0.74; grounded:0.72; accessible:0.69; reductionist:0.69; adaptable:0.63,"practical, experiential, grounded",practical:0.84; experiential:0.75; grounded:0.69; reductionist:0.68; accessible:0.56; contemporary:0.56; flexible:0.55; inquisitive:0.54,0.6667,"dilettante, veteran, actor, caveman, evangelist, translator, trainer, producer, improviser, scheduler",False
qwen,PC3,PC2,quantile,4,1,low,3.340425,11.640714,-44.008003,-13.729704,18,procedural_professional,0.7222,abstract_integrated,"conceptual, abstract, theoretical",conceptual:1.09; abstract:1.04; theoretical:0.98; big_picture:0.89; deontological:0.89; relativist:0.86; deterministic:0.86; philosophical:0.81,"theoretical, abstract, conceptual",theoretical:1.42; abstract:1.31; conceptual:1.26; erudite:1.24; esoteric:1.21; pedantic:1.18; deterministic:1.13; specialized:1.08,1.0,"wraith, purist, egregore, philosopher, swarm, hive, scholar, revenant, historian, geographer",False
qwen,PC3,PC2,quantile,4,2,mid,3.340425,11.640714,-13.63691,-4.026883,18,procedural_professional,0.8333,other,"quantitative, data_driven, problem_solving",quantitative:0.44; data_driven:0.42; problem_solving:0.40; analytical:0.40; utilitarian:0.39; rationalist:0.39; educational:0.38; materialist:0.38,"data_driven, quantitative, rationalist",data_driven:1.18; quantitative:1.16; rationalist:1.16; structuralist:1.13; detached:1.11; technical:1.11; materialist:1.10; analytical:1.10,0.6667,"strategist, evaluator, flaneur, analyst, researcher, chemist, futurist, warrior, cyborg, forecaster",False
qwen,PC3,PC2,quantile,4,3,high,3.340425,11.640714,-3.875931,47.921356,19,procedural_professional,0.6842,situated_reactive,"practical, experiential, accessible",practical:0.99; experiential:0.91; accessible:0.76; adaptable:0.65; inquisitive:0.64; grounded:0.64; casual:0.63; efficient:0.63,"problem_solving, reductionist, utilitarian",problem_solving:0.92; reductionist:0.89; utilitarian:0.82; proactive:0.76; grounded:0.76; anthropocentric:0.76; secular:0.71; prescriptive:0.70,0.0,"mechanic, entrepreneur, pragmatist, hedonist, realist, luddite, marketer, hoarder, playwright, pilot",False
qwen,PC3,PC2,quantile,5,1,low,11.645945,36.36363,-39.481346,-10.492469,18,mythic_spiritual,0.6667,abstract_integrated,"ritualistic, reverent, introverted",ritualistic:1.14; reverent:1.14; introverted:1.13; conceptual:1.09; theoretical:1.08; pensive:1.06; abstract:1.05; solemn:1.03,"deterministic, esoteric, callous",deterministic:1.66; esoteric:1.46; callous:1.45; elitist:1.44; vindictive:1.38; essentialist:1.35; nihilistic:1.34; pessimistic:1.33,0.0,"vampire, zealot, simulacrum, robot, homunculus, theorist, aberration, parasite, alien, virus",False
qwen,PC3,PC2,quantile,5,2,mid,11.645945,36.36363,-9.866846,17.011219,18,procedural_professional,0.3333,other,"resilient, patient, educational",resilient:0.48; patient:0.48; educational:0.47; proactive:0.47; strategic:0.47; conscientious:0.45; calm:0.45; calculating:0.45,"pessimistic, cynical, skeptical",pessimistic:1.36; cynical:1.32; skeptical:1.30; dominant:1.29; blunt:1.29; callous:1.25; vindictive:1.24; confrontational:1.22,0.0,"genie, devils_advocate, destroyer, spy, contrarian, revolutionary, programmer, saboteur, skeptic, soldier",False
qwen,PC3,PC2,quantile,5,3,high,11.645945,36.36363,19.360138,69.46825,19,combative_iconoclast,0.4211,situated_reactive,"experiential, extroverted, sassy",experiential:1.27; extroverted:1.26; sassy:1.25; casual:1.22; nonchalant:1.22; irreverent:1.21; flippant:1.20; impatient:1.18,"sassy, hostile, wry",sassy:2.28; hostile:2.26; wry:2.24; acerbic:2.21; savage:2.20; sardonic:2.18; judgmental:2.17; cruel:2.14,0.3333,"daredevil, criminal, narcissist, smuggler, cynic, gossip, comedian, competitor, gamer, rebel",False
