persona,tfidf_svd_00,tfidf_svd_01,tfidf_svd_02,tfidf_svd_03,tfidf_svd_04,tfidf_svd_05,tfidf_svd_06,tfidf_svd_07,tfidf_svd_08,tfidf_svd_09,tfidf_svd_10,tfidf_svd_11,tfidf_svd_12,tfidf_svd_13,tfidf_svd_14,tfidf_svd_15,tfidf_svd_16,tfidf_svd_17,tfidf_svd_18,tfidf_svd_19,tfidf_svd_20,tfidf_svd_21,tfidf_svd_22,tfidf_svd_23,tfidf_svd_24,tfidf_svd_25,tfidf_svd_26,tfidf_svd_27,tfidf_svd_28,tfidf_svd_29,tfidf_svd_30,tfidf_svd_31,tfidf_svd_32,tfidf_svd_33,tfidf_svd_34,tfidf_svd_35,tfidf_svd_36,tfidf_svd_37,tfidf_svd_38,tfidf_svd_39,tfidf_svd_40,tfidf_svd_41,tfidf_svd_42,tfidf_svd_43,tfidf_svd_44,tfidf_svd_45,tfidf_svd_46,tfidf_svd_47,tfidf_svd_48,tfidf_svd_49,big5_agreeableness,big5_conscientiousness,big5_extraversion,big5_neuroticism,big5_openness
architect,0.28047893134580754,-0.10298673780146586,-0.04486203593543933,0.23522793536525985,0.012120442518631572,-0.03425542237334057,-0.04384016088388931,0.00580913417916283,-0.03267765141494196,0.013516525254934705,-0.03704188894201828,-0.020476948665399026,0.00495036759704101,0.008019325839577533,0.010021164998073366,-0.04051648403725363,-0.010400021224244424,0.024447515618415527,0.035181679377115534,0.012950478292036171,-0.008232409317565593,0.00390545087022944,-0.021847151700628422,-0.03685869157538354,-0.023303510427750963,0.002231554418540317,0.004118027405300089,-0.01176927360819366,-0.04341413316710443,0.010244435797983079,0.004848555335046942,0.035936407214730175,0.0002187609106596834,0.018345158083361544,0.028630767278798947,0.011727334534789172,0.008745707710813257,-0.04507211232184561,0.02658666964051398,-0.004223906749669728,-0.008551520054713175,-0.015188415904525018,0.013132697915984898,0.019758432850047577,-0.05832739909399211,-0.040547733958764494,0.004843751966603554,-0.015512707772833648,-0.037789449493705614,-0.02471950773653758,3.0,4.0,2.0,2.0,2.0
futurist,0.051974213544994825,0.06715303636461101,0.029263996997894164,-0.08949264129184742,-0.04338613813080286,0.22814073958876036,0.007833341827887487,0.021490984068240477,-0.1264496880167908,-0.00026424352571250114,-0.09693327189321896,-0.13334804242902717,0.08802031657801332,0.11130402041839195,-0.06218261092103489,-0.1159755219026355,0.11683199361400179,0.14251315861280361,0.04777437168113632,-0.16975312927922995,0.04606837820338778,0.05964414349045501,0.010750308670629758,-0.04876547237745805,-0.024161494824887376,-0.007571807406307524,0.03874541801963976,0.09029580541324578,-0.05624541925997713,-0.03558388754309983,0.033154228401860567,0.06492233651374733,0.011708219567657342,0.0208201815505396,-0.03897516012758414,0.015354109120098968,0.08309204927168462,-0.09939307928350809,-0.04337810215471809,-0.07376273982689284,0.06767046081633593,0.08338534608989538,-0.03889179837269052,-0.09249384806473607,0.003109916793712408,-0.006581112861316961,-0.07309807733350575,-0.01977451659989808,0.1596731171754207,-0.08998950586539141,3.0,4.0,2.0,2.0,2.0
emissary,0.03098459840062079,-0.00636685872339808,0.14334783292518066,-0.005342423713331693,-0.0984968452353117,-0.04852042573081701,0.27876207918960233,0.05108253583651507,-0.09952406002256174,0.10467254933175026,0.07976116668906752,-0.06954174362277447,-0.07254507816657117,-0.004193031910298282,0.0957266449534848,-0.04991106417691845,-0.01655016872183346,0.07956300617490092,0.06827269520850873,0.1417662709172452,-0.007157240345176415,0.01979876863844358,-0.016041226982002065,0.09006198270322296,0.057931807641553174,-0.0251950983854885,-0.02948407118371711,-0.08504050081641765,0.03600894832725397,-0.06693575113626488,-0.033956777718712625,-0.10342844247728204,-0.06372105958378163,0.035530358013166494,0.09163140538891516,-0.01771291910127226,-0.009957293344989024,0.0604104296456633,-0.028984691678582437,-0.03499249223473559,0.004269673072499111,-0.05606097550464298,0.1149384832860344,0.04256687718010838,-0.003796039927305663,-0.08177713264532652,-0.1005767905490467,-0.06608884146650251,0.0409370504020819,0.0074174216286849405,3.0,4.0,2.0,2.0,2.0
technologist,0.010068442983238791,0.0102808019486189,0.014401525271318561,0.017292936048211888,0.009342813934721222,-0.011289663831293307,0.00517953883455127,0.003768936017304464,0.012151751818214623,-2.7144434142821515e-07,-0.021151798867286385,-0.026712612690767648,-0.009718493053451814,-0.018453061289291518,0.007258386117079557,0.0685513951742431,0.03873076764611742,-0.0736845686520457,0.10170088693634419,0.005332724897276071,-0.10458851570508204,-0.026387798917751788,0.02147991080021327,-0.042817038104064245,-0.014290627219392732,0.023659944447283112,0.03087586281860216,-0.009414456498589248,-0.01639191400756056,0.009777691191947964,-0.043434246663376835,-0.0046899152736943695,-0.10529859440070781,0.11972524500390333,0.04114483568353843,0.02934405336525829,-0.0834166679406886,0.10575734591174052,0.03725961307334433,0.09507256431710158,-0.19260002680718633,0.28120632540534546,-0.10294603753849606,-0.05831536102944607,-0.01122875015106283,0.02542119040600415,-0.1478782982115405,-0.11266153021274918,0.10782668124428807,0.002699392842489722,3.0,4.0,2.0,2.0,2.0
theorist,0.14978344540398938,-0.017308289407363245,-0.007355683153258092,-0.18514328388220166,-0.1305546954450972,-0.1476303023800748,0.03119256183759252,0.30711326543296147,0.04915463048105123,0.02352033383099588,0.09254829446018804,-0.05010948144578068,0.2125303796614267,0.031688902986349306,-0.16454473421242305,0.07467074818681392,-0.10092700077654303,0.04766252079155142,0.010761483167110585,0.07714391802787644,-0.01297791449269281,-0.10498053321114222,0.0628644008599343,-0.1119488220341773,0.07505604651193394,-0.11791292491578945,-0.054245158843789124,0.01240386955982884,-0.05021126951250963,-0.035193298580562485,-0.02589945425817611,0.10635823864536328,0.014551792690044859,-0.010464220078459345,0.04111235569998007,-0.027621411994505334,0.02002347002257048,-0.08800557991231037,0.08301280033574492,0.02272496217261143,0.08695665854723864,0.028218846532170994,0.03342723461262339,-0.0165374740259015,0.08968499886341016,-0.0031744743084438885,0.016436923500885724,-0.016639297740627116,-0.07492968009096049,0.03583733597636244,3.0,4.0,2.0,2.0,2.0
recruiter,0.3606296853993716,-0.335720722921898,-0.048754644776686756,-0.24171082973410138,-0.01058476329596892,-0.05326125487020597,0.026938270767817962,-0.054529749590183016,0.02475692303719851,-0.014793116930323869,-0.07668643634132688,-0.06848886901821558,0.05980164903500388,0.027936060947635254,-0.05198677275038077,0.008480094723059859,-0.06938442840652531,-0.00032317345306264524,0.023088289910280235,0.04842413881575041,-0.09072832916111903,0.03479351698098249,-0.023508776642372366,-0.01307732028458192,-0.037295624718258334,0.02928768648401573,-0.0008351620631624564,0.01976066742271061,0.05507888232567762,-0.0013344218822096562,0.00857840315410099,-0.012547471254233208,0.003257951926475806,-0.022461481765694215,0.02816101772473455,0.006264989010366843,-0.008520357912338574,0.05080049175710623,-0.01976128481905739,0.03283392928828471,-0.10081203612419981,-0.007058781755712548,-0.03184015672279621,0.02463321702716927,0.008465032357265246,0.10050469449042716,0.013729641476905736,0.013585551571126203,0.017328667161005406,-0.0390455294101818,3.0,4.0,2.0,2.0,2.0
veterinarian,0.29354981925128404,-0.2764187675475925,0.0017192302832988097,0.03133043101716431,0.05100174906720888,0.0981867658795108,0.002299695116517835,-0.15140730890760684,0.21517178861634087,0.0619996362001782,0.17644778278999765,0.08868701344780835,-0.002152085412038427,0.11008544480798005,0.10505015407103803,-0.005740937487105975,0.08696180484636007,0.027588894320074515,0.012635646039115708,0.032928906777083405,0.01653728017065572,0.015610949611681024,0.04283080689893423,0.0748784921547644,-0.061917712279421715,-0.0172017028227527,-0.02768240533688479,0.1323509704273312,0.04793057438412785,-0.029946632818430945,0.002884683270070435,0.013611847808469446,0.08521854068664235,-0.009946452380246234,-0.04220116793416284,0.10837042260934998,-0.02175846619070838,-0.05153189514520561,-0.0006813927538001079,0.006624407055790317,-0.011013124460157363,0.03210972215622295,-0.10662418809945108,-0.003237373734578354,0.019190051756583348,-0.048378689692254694,0.09146489360584857,0.06810682920504399,0.10485317521224477,-0.017505709830163432,3.0,4.0,2.0,2.0,2.0
cartographer,0.3139896110289152,-0.10249449959882621,-0.05416192087276148,0.30112220389290034,0.009120686383953943,-0.06397572630629399,-0.052496510107371504,0.023129614107223827,-0.031684064962824984,0.009002003019874132,-0.050621288352272184,-0.04889144041108184,0.016114705880940633,0.001413929307282179,-0.0014612452254693636,-0.06068584019841401,-0.021940662583750346,0.01507658386980141,0.04633292527247787,-0.022401028005905065,-0.02203923624176091,0.009291866081762386,-0.03644252530299351,-0.08373105601556012,-0.07922570780263388,0.014258335268545363,-0.021155680015132364,0.06298213477579255,-0.08013921247790587,0.013813696461939761,-0.06250066250548364,-0.027786198243313753,-0.03659158568541138,0.04466120018885245,-0.024875650571265947,0.026157759172183503,-0.08258727650121882,-0.025098299296077816,0.0666829367772545,0.018716653502688738,-0.000992460419064853,0.0375997078137656,0.011331125200435813,0.0032333341549247736,-0.07367350655434358,0.03405326350307738,0.01149126388048078,-0.05672545281898232,-0.035552778561631596,-0.10513845091673805,3.0,4.0,2.0,2.0,2.0
networker,0.08549147528918642,-0.05534195115428597,0.05932459897399198,-0.1408108636378573,-0.1277054296559203,-0.03078723502329658,0.09697412150576938,0.12657695879765415,-0.06791382820487263,0.04452269640732163,0.12728431862391523,-0.08829294945000228,-0.004373740783473958,-0.14108009588658174,0.0697231633959882,-0.16524760587634202,-0.12655354527217877,0.04585053279067336,0.17099760292179073,0.10794674196025798,-0.06061977928822486,0.12558968478509216,-0.013263899600898351,0.16714184192339887,-0.07096759661560693,-0.08712832243454105,0.08946858175123333,-0.14303342983945608,0.06404822222157265,-0.003927189459888599,-0.09674705828533098,0.07238761807575876,-0.13360451921857364,0.06693457152859549,0.11210499645471145,0.09552265714347326,0.07754003441631703,0.08288062629673497,-0.08720305230317527,-0.022862133887234855,0.11051095025390345,0.01381951764167085,0.18113021672683272,-0.13678141388144882,-0.058408433681283456,0.053809188051352264,-0.06529925297865576,-0.06190452988854657,0.06881785742595817,0.08728151805242293,3.0,4.0,2.0,2.0,2.0
cyborg,0.12021973840220569,0.018070272494169193,0.03332234581115779,0.03204646161316863,0.012087919571566668,-0.03213757891436083,0.07126818542895579,-0.04775998021416365,-0.031735579255312604,0.021523563940056747,0.09425707519599921,0.014806200992971032,0.029586896942534094,-0.12901949778106442,-0.05183382370923556,-0.13500174965324852,-0.026650738417817794,-0.12911069341358156,0.04918117133749461,-0.14596843700559653,0.04124525620090399,0.03065384957875663,0.07342172557737597,-0.027542431690204906,0.10960633666286591,-0.14835654367062578,-0.0376511475042851,0.05059308811842609,-0.01512558845183055,-0.04022096483818082,-0.0029350387737831496,-0.10914902092507592,0.04126340779873359,-0.011781690408240918,0.09405722069810965,0.03841571709227771,-0.0012816877750722617,-0.0024572812703141113,-0.16118712894221526,0.10800869720787987,-0.07075011075463049,-0.10512399249899068,-0.028615343200710554,0.02958331618990005,-0.1582664827390799,-0.09940403445976007,-0.2524533052634254,0.09860024442851356,0.15302764179257894,-0.06870186517340196,3.0,4.0,2.0,2.0,2.0
detective,0.171095714636763,0.11024214331860356,-0.013924822085202973,-0.08921489062606998,-0.030295833762072698,0.05803391837122716,-0.11701602128449692,0.028483503004037476,-0.07031959701894634,0.10493474755398029,0.11917684686632667,0.050347942908430525,0.17365190792588014,0.07265811064134149,-0.043036593171271044,0.06298274628940856,0.05224662984365384,0.12569188867920367,0.13614252188110798,-0.19360187462516465,0.09205431004171977,0.0460257084089489,-0.05830476057757994,-0.1109298931418133,0.17508958207093828,-0.016858695210136547,-0.10804624636768917,0.0446287723401508,0.08017151943017234,0.12072253392010732,0.020338284427380268,-0.15646751544563348,-0.08403468340488479,0.11250604495172559,-0.004943487018438805,0.07207459953813156,0.06909557099685969,-0.051574606262573916,-0.05721366965642073,0.024677643190885477,0.0799637157974012,-0.04505666918625726,-0.055769063216237154,-0.04788631400479164,-0.016582672924637484,-0.04592171301400946,0.01323430592444874,-0.01890704148492017,-0.0785110441855553,0.025125130843996396,3.0,4.0,2.0,2.0,2.0
interpreter,0.059150929408112674,0.05233035926154376,0.08179074304829673,0.026308335719228422,-0.0891051875910536,-0.08693268495436719,0.26359456880355286,0.12648658576675098,0.09423331332212252,0.23769848175794756,-0.06718936935558367,-0.0867944820332791,0.010686358689117112,-0.040469881454678454,0.027701115298019687,0.022996070034855442,-0.06187616224077194,0.0012603472112456965,-0.011928040422820436,0.0760408879854567,0.048547922266947305,-0.06133850022085996,0.0546401088967468,0.011378253529333462,0.1831518362822461,-0.21211664288196433,0.0237916880004949,0.02623060622755787,0.10300093907265181,-0.2217148325746481,-0.02455605225961697,0.04280552960228823,0.0774095182608336,0.013798971325101559,-0.0061157040384984575,-0.08729045384937387,0.04521595193532483,-0.07127397817832606,0.11175373328256288,-0.04124759849375572,-0.005192788721502396,-0.11363233313311982,-0.03737176673972342,0.11007267811742932,0.06712617290657388,0.032873625859639447,-0.05953388662760491,-0.1169811673999141,0.042404732033365644,0.10289392670626288,3.0,4.0,2.0,2.0,2.0
student,0.10124052208364834,0.020572627029478888,0.22848781405290297,0.1401411600479439,-0.10596166127709411,-0.0885321502646359,-0.027008453496361766,-0.015393722586714675,-0.10480553809695739,-0.028321719903418627,-0.0187919424401981,0.07554913822766784,0.027157965796535972,0.02025445126188679,-0.05610814956558713,-0.028856493060454087,0.08576893142506702,0.06825233458119395,0.016980580227670378,0.0371479129553176,-0.08167499725782396,-0.013820480884153575,-0.03594082866114404,-0.09519727381969799,-0.06378077118564042,-0.040350861620681605,-0.0633314769955891,-0.02133989111254251,-0.08772993582716138,0.027949958610219008,-0.018340946902883133,-0.018006493214489768,-0.09588360926286456,-0.010446954260152193,2.2038100313097504e-05,-0.0072249265031699,0.005795392647695343,-0.021313250616270707,0.010701991530050881,-0.01977001263523053,-0.07958098729630605,-0.11686698225839812,0.023553511086595418,0.03169243006780391,0.026656732395538344,-0.03855742548988644,0.06908941813466327,0.01604420032719973,0.07595284652755367,0.0890861802893593,3.0,3.0,3.0,3.0,3.0
synthesizer,0.008814828501840288,0.003625967467536793,0.011781290388114396,-0.015164848271340334,-0.040773986900171186,-0.0010088496150476487,0.0008336323858262511,0.10078328035989723,-0.04933585641019897,0.05350952605612205,0.10118466666678912,-0.001840028637816553,-0.008102198107959542,0.02305706326471661,0.051358775442368214,0.019986319813431644,-0.0863061077129918,-0.040324472453873036,0.06029908233325881,0.004190660849072528,-0.04881386050229736,0.10556034146730923,-0.004201005312281102,0.12300481398655705,-0.04585381104783191,0.039500939173407745,0.05601937983302912,-0.08782196284946404,0.005751405196566462,-0.029679099069510537,-0.044168764591367746,-0.013693491883952334,-0.03155104710248962,-0.008277144135538997,0.007638255442600887,0.07224653152792834,0.10355219102532558,-0.0018924008205639343,0.02585478734730806,-0.040277740034740266,0.05631226204034859,0.018315765133988915,0.023611582002495822,0.01951138695684842,0.06514437643911224,0.03217252840425604,-0.0378756833444012,0.025142574849509856,-0.01808883886366744,-0.06088750405457419,3.0,4.0,2.0,2.0,2.0
conservator,0.03044002521962165,0.00047373590809381377,0.01768583813978647,0.01107718492718002,0.0104419088804871,0.03174822717157797,0.049937966094973564,0.06347125698103483,-0.02982100991020515,-0.06992975976220488,-0.03049863394750417,-0.045104634448852,-0.01630750888985171,-0.04387592404436716,-0.053877320980809426,0.022398578795098507,-0.03641772639987581,0.017985543032684497,0.0031993057100637443,0.044935775823513706,-0.018295956337107445,0.05124763831524323,-0.036325422412748685,0.0329479448605416,0.08507878387724875,0.057794950187105204,-0.041029237886861136,-0.03577514320193207,0.09111486167881355,0.030624862475203733,0.0014889612459417882,-0.11637322093466661,-0.0021283999939504085,-0.08717825817596807,0.1268400828123449,-0.07495757552552758,-0.10910431224221019,-0.17730550442014328,-0.07358721499044964,-0.1126179555599935,-0.06875770352561335,-0.1558314867545075,-0.028517578958051938,0.11303644070346522,0.0820341484163872,-0.09747432928218686,-0.02221153269781042,0.07546891066591048,0.06069444545277017,-0.051807753811159464,3.0,4.0,2.0,2.0,2.0
pilot,0.2791056647745328,-0.1505500370138038,0.16668707549060496,-0.0502677705529113,0.07170409820569493,0.004757881921785815,-0.17407302865990243,-0.0328196863968874,-0.02066978263835192,0.1229932464362915,0.15815439329384162,0.10368847867772622,0.05769822379149103,0.011298905536341542,-0.01815491775339349,0.03644866720207554,0.00011304029263918634,0.09049788779237489,-0.005044563936349424,0.01850334051277999,0.030834531225346067,-0.007984186116007295,-0.030799353454240647,0.0012655168575726444,0.0777740630523284,0.06788695261507699,-0.03230728313657122,0.08806316650079696,0.07215311329839183,-0.018529082609836996,-0.052543382203076514,-0.016562282513376096,0.023187760258688933,0.001168264516477769,0.15235232098414722,0.005544975900360688,-0.08463530107486009,-0.012912081191559384,-0.05906478116906199,0.016331446329717857,0.030150119499199234,0.0393839727859686,-0.019458118342895625,0.022062673044980184,0.020759598206964852,0.03933028470607923,0.007391469683188356,0.008232646097775883,-0.0030963646682910873,-0.03839492045257976,3.0,4.0,2.0,2.0,2.0
realist,0.00839958016569373,0.023459500682451468,0.060973248563804164,-0.012584465155365876,0.011351749994731613,-0.005816492910341071,-0.0650615954018029,0.002032150457795584,0.0017455540034525888,-0.07971836876091527,0.018904932853185247,-0.11230852125355786,-0.0068336872433103005,0.06146306978654635,0.13129788815259996,0.03673314606269536,-0.10776172942197337,-0.02077347877584571,0.04757882541348058,-0.07485184895233117,-0.002143205067110302,-0.04294550258679235,0.04777033040756959,0.031944100747306615,0.02091936955370427,-0.05656671763498194,0.023953002907333498,-0.030169488142980413,-0.11558549844838374,-0.018805721197180207,0.28073776595254385,-0.039679375965856314,0.1645373784704962,0.11154514214590756,0.061639033628342534,0.19609161306639053,-0.0577448412875559,-0.0004755311296015157,-0.09345563779027974,-0.05454727234038613,-0.044188873028058316,-0.058303541566908375,0.033366062195639756,0.18062233010330928,-0.007704173850552979,-0.03551891680084284,0.07310581550629491,-0.058115835323906184,0.0022017893864568847,-0.004125270754669531,3.0,4.0,2.0,2.0,2.0
teacher,0.08290900919153625,0.07099685252757107,0.26684020765837835,-0.0799078613306255,-0.20015804726205427,-0.08564887784366243,-0.38784461274499515,0.11106730951120042,0.006643006684587966,0.06662963729762457,0.065547331747731,0.1808773111505739,-0.006827065097654475,-0.05716045949971007,0.032209085645348724,0.055044605565306326,-0.030013105825644835,0.2171679317275581,0.032453022251072855,0.016336843801916627,0.06424412411993473,-0.04811578729643172,0.06506409788147001,-0.1342400844334658,-0.0002575387427167005,-0.016389418432608837,0.036282288805862255,0.04212044314385774,-0.09788706739805958,0.05638962701359754,0.005926033828190985,-0.1121798731230862,0.01514650439687601,-0.05254873731828322,0.014404622984456293,-0.082063761385555,0.02619852427316192,0.03673342694959561,-0.00422265596553442,-0.04345688210859006,-0.10724243035576023,-0.05358465151705361,-0.009287668763904869,0.06447284242010808,-0.03220196953733677,0.08273634569144805,-0.04817032896608878,0.06295146930781173,0.041676827118299266,0.0007533743051009478,4.0,4.0,2.0,2.0,2.0
ambassador,0.01272383483086639,-0.01977637278493699,0.0328102557866832,0.0018879083126513729,-0.023873770553850635,0.12720966584513071,0.037977116909135245,0.019312126745245146,0.18644099930436592,-0.02457525359731992,0.05965860126282269,0.07280051119583372,0.033605952179509034,0.027371960838371425,0.08242079223971627,-0.01780123303691364,0.06285932810077642,-0.013958266184093893,0.07371638113790603,0.03267568967474283,-0.12108987135943433,0.01330298276752692,-0.015166035218350245,-0.045599055195493975,-0.049300822154738924,0.0018590228761237448,0.014280087094299104,0.1187759697415497,0.039449365945885356,0.11073646945578475,0.005157478361676976,0.018050113101176744,0.019990325603654973,-0.0713314431977219,-0.139485415620435,-0.027105841264855445,0.1892960459439156,-0.0946636762607638,-0.025541968296486098,0.023821794554101744,-0.0015844242548911005,-0.0509987251253408,0.04936237313864413,0.08660011515027013,-0.0327405557997072,-0.11363788129378477,-0.07495508588764915,-0.05294991521755779,0.028578756039909826,0.05834989979132105,3.0,4.0,2.0,2.0,2.0
critic,0.13902739536355582,0.15769704994775047,-0.024651906130656587,-0.14659099480797158,-0.02196207256554116,0.23983274035941082,-0.00976816777935881,-0.03263722656405693,-0.16110374781346476,0.027774998768820242,-0.0369083226596949,-0.08822987362835837,0.08357002303796722,0.06608972233869508,-0.07690171247020647,-0.10514719579382059,0.15950924901028382,0.035370596621455544,-0.02006537881872025,-0.10647849384425107,0.028508011659799153,-0.011398317955531655,-0.007710498756932771,-0.07535558246668148,0.007140871538683079,-0.004472092590123959,-0.09103710593108165,-0.14975241428870578,-0.02845929844506329,0.054169516012226415,0.1105752796731351,-0.02561225946003913,-0.009559929765537746,0.016640829724165716,-0.05950433118035524,-0.0053269287686673675,0.08990535182603511,-0.04091545902311103,0.08806627637711126,0.054733505134506796,0.04144951828029894,0.033079136602465455,0.023725768429262405,-0.048532613482814194,0.006803010864552764,-0.04762777480212661,-0.050296344324118114,-0.14587390074273873,0.03852485947619209,0.06664471292097146,2.0,4.0,2.0,2.0,2.0
guardian,0.001347202319759825,0.004150545261682599,0.01585667692514074,-0.0039001857717558225,-0.00583754398401526,0.0019472655713921214,-0.0033998681544130374,-0.011524352898634672,0.00872691045129039,-0.050850871133018914,0.002594692061483701,-0.07151078985573131,0.018254001789424705,0.0021773888645437458,0.028343706098974665,0.0036976987692560297,-0.0058759360556932625,-0.03472225529083885,0.05345693130489786,0.009046925744389384,0.1637779797187927,0.028706332028634648,-0.07936522687666539,-0.03451330826775211,-0.048544541138439666,0.10962005034534594,0.0388702223227959,0.028416255109250887,0.11928538139554884,-0.01684301825282743,-0.004983633489420356,0.01538298313108474,0.04895493925167144,0.0655747670466181,-0.061346988452664786,-0.07216028805514679,0.014742787960346511,-0.039143474946014965,0.12296222981615869,0.06722997269326535,-0.06449519179681162,0.058754157504702594,-0.04858386916243624,-0.015292559180637724,0.09257523155837838,-0.05972272916800857,-0.06613360075600414,-0.02555444186084592,0.0554358812936588,0.0620478185259669,3.0,4.0,2.0,2.0,2.0
reporter,0.2720850686201108,-0.2269692342030493,-0.020734556481162923,-0.06522283708618405,0.04437807168754218,0.021088268239680793,-0.0374717797419996,-0.1403921708221972,0.0494306948841561,0.0525982532971002,0.09131644211413062,-0.02050942575315596,-0.012968520244171597,0.008646973776419218,0.021091803198756642,0.044729268620979604,0.056181237924732993,0.01235077812442268,-0.04023617451131147,-0.034505042989592755,0.05613148786489333,-0.01897774953274719,0.004819680747727402,0.044483528741905004,-0.023166314638699982,-0.015890385519298285,-0.054662037359731505,-0.010103472377190408,0.0002774745810635998,-0.07456520752425311,-0.09065496767737863,-0.006761620953512001,0.07251449652650463,0.04716127121410344,-0.002864445891501026,0.03263676135984059,-0.00031817137698093335,0.08709706150483004,-0.05249725378137858,-0.07401432879894951,0.08058497617237585,0.012556510086506267,0.14675643577406053,0.08565723938762793,-0.03506873664291814,-0.0016129706766823473,-0.002986050608373635,0.02672101964944397,-0.05778113616834306,0.11102595755382927,3.0,4.0,2.0,2.0,2.0
paramedic,0.25944823928821564,-0.23173624716913196,-0.017933849166467897,0.016704903495441084,0.06340383005390236,0.010168277970230157,-0.021811807501627367,-0.14843248109904725,0.003688487405186403,0.06675326881690864,0.08425191535874253,0.024819544073085856,0.0017184262890251251,0.041336086291442795,0.058997742983892904,0.05252823465000889,0.036318163188674424,0.00676685858833195,-0.011868231428586692,0.0021411751728099494,0.08530163311012853,0.0009248717731933217,0.06181675426386922,0.06235766534074255,-0.011586028273605286,0.01435925280626745,-0.031406162741279296,0.06149583782596637,0.05416451759578801,-0.08136380268311377,-0.020161779776781807,-0.01048035614704761,0.07276907657263368,-0.03549862484697862,0.001681753245814136,0.05321753698462908,-0.036073914124533125,0.01467968968010368,-0.01716682571805931,-0.04001457959463359,0.016043236856568638,0.0673236698749895,-0.07063778289628882,0.01538481882521324,0.03832218723301093,-0.01966795495154263,0.10283352724178033,0.07368065972418567,0.15021862201494307,0.050530216388383044,3.0,4.0,2.0,2.0,2.0
vegan,0.021760674147757255,-0.022525018959943178,0.038178492027042404,0.038225489903800244,-0.01871459199525094,-0.040224103515784745,0.08803986097255695,-0.029891592175148883,-0.06354120828253626,-0.04395121807968436,0.05744023358547043,-0.0032169814983347613,0.0423375371164869,-0.08108624255164987,0.014864003799828857,-0.06314522163281706,-0.00869295343717462,0.10050920679672529,0.08112060495938703,-0.03641856145749232,0.07756353744968883,0.010941981183479476,0.08544070495241368,0.1916395757667396,0.04315775281784992,-0.027012201658868782,0.01120088969972622,0.04710703016678828,0.03236921658891599,0.22478523429930075,0.15186428897503695,-0.045774963624209124,-0.05745505341592892,-0.09217056327448514,-0.025656291541456187,-0.1444777474094348,0.12084640850204828,0.0435505122088228,0.05966098313027566,-0.00585595056590435,-0.11621025518791402,0.13747528538991263,0.13376163657400136,-0.03324200404739314,0.02620222236125747,-0.06433410182133267,0.17941354824511674,-0.03121643722101426,-0.06243774572307914,-0.061126155493647694,3.0,4.0,2.0,2.0,2.0
guide,0.03611399250451785,0.0343999884979769,0.1988164197939129,-0.013660296686061689,0.003903735890883678,0.052648598828486444,-0.1195502228400942,-0.06553000228354704,0.05822477649817769,-0.02661530440051895,0.03402885658257586,-0.1507638471930136,-0.03890571534794452,-0.1715743818836334,-0.02973036589420148,0.16707191520636494,0.14714588348902405,-0.037995857626204096,0.07580106676022696,0.0416934006174471,-0.17767096266506616,-0.025724221139715904,-0.007846968742794141,0.06819708173855546,0.09680480681745231,0.0191450870287811,-0.042172355227087246,-0.00922531088182321,-0.07910481537752412,0.007523226018140018,-0.06584335381848684,0.07477008949338837,-0.019323677945101432,0.06638699924362938,0.04164203101034998,-0.042887080905813973,-0.07859770959749501,0.04909232467698373,0.07211388690392459,-0.04252703215435055,0.05793258635826647,-0.024341218371172153,-0.007542457785265452,-0.021968254729594735,-0.0628417456208319,-0.05081002993197815,0.04813765481674219,-0.000673898372091827,-0.0041959889779411815,0.055605900056122225,4.0,4.0,2.0,2.0,2.0
curator,0.20874957577629194,0.13687842096624467,-0.08128296239681157,-0.08122096230872537,0.026590771598934443,0.038951379021708185,0.0055354315621015966,-0.05912327070628569,-0.01754780629818698,0.00410151258056959,0.10795423243498792,-0.0306741046132102,-0.03159074482618085,-0.05466716455674058,0.03633450010875354,-0.05251520244141771,0.01391606692067028,-0.013323711532762449,-0.007290452577776054,0.005511278485587377,0.0036974290268935984,-0.042398483658122155,-0.04193471837192453,0.030975151306407503,-0.014354312306303494,0.018739469626082226,-0.030641909637597296,-0.13787604745469872,-0.012996787886827434,-0.019688469476262585,-0.09331249870436101,-0.014577339126335565,-0.030647290578720954,0.061180866303601714,0.047136185461935924,0.03188096948471233,0.03650690635090639,0.08465618270226574,-0.013739861101886366,-0.07506289435245478,0.08516392788748416,-0.031784468489390545,0.11936863316121939,0.03816071129002287,-0.13430840781346462,0.0632871602662825,0.05826357367355995,-0.08775697276500555,0.061636098913359194,0.19789531104025837,3.0,4.0,2.0,2.0,2.0
