permutation,qwen_llama_max_ami,qwen_gemma_max_ami,llama_gemma_max_ami,triple_max_mean_ami
915,0.0009285377452235926,0.010033132085358935,0.018438061830208016,0.006788423534326637
916,0.026573335234630718,0.017905992946414963,0.021355032999633747,0.013279809989755614
917,0.011452680186918565,0.03265560431668584,0.002704453292581198,0.013775629919425882
918,0.013265811563650599,0.019009573320281366,0.015159434725953172,0.00968187048130041
919,0.016483345932838286,0.008862439326323437,0.030617343289698708,0.013011579947156966
920,0.025829651087339187,0.0032901298667516194,0.007111542651013413,0.006321391187187899
921,0.010368443958537758,0.014780726690212768,0.013884817027974857,0.006746235693197184
922,0.0042303116565118514,0.022493221037649083,0.029375272211774862,0.009388875112716284
923,0.017496751539714427,0.019129644482643926,0.012470368098541686,0.011900918422896922
924,0.005220224119656463,0.026942324337686573,0.027840699182477988,0.0150015115281348
925,0.03261328715103403,0.020419470200540968,0.006322643218950658,0.013990129745669717
926,0.008718945531559918,0.014356862395211391,0.02823773832759827,0.01409049508260516
927,0.017487688898221436,-0.0016884810597458,0.018399498356565742,0.004795539937893175
928,0.0196740343988744,0.014304818580290632,0.012842711315691438,0.011798019341879679
929,0.0163553496222543,0.01813175957142512,0.03747348926480117,0.020216251587389055
930,0.018326890549988963,0.010920545856156927,0.033421507470663955,0.014829920673641082
931,0.02935118366859734,0.024962790000184226,0.016290670173714508,0.01598305805038846
932,0.0023677417074791703,0.02036018549767341,0.019480622239006384,0.006496596220405867
933,0.01204082893355362,0.013885510598153452,0.015754172667443906,0.008612977533069095
934,0.012114569624817842,0.01847879192655668,0.017399761708696847,0.01094063474038863
935,0.021873864826279926,0.012580287419681544,0.02296967236840696,0.008956017279471522
936,0.024370246898339394,0.020277889337337894,0.009907424217924427,0.015941483145366305
937,0.015193450939916696,0.00913338828381293,0.026126242412868504,0.012153717622074366
938,0.006871296397125806,0.011313498363733214,0.0077902582751103915,0.006118883210943039
939,0.015926607462579536,0.015558896274832312,0.008436092498129927,0.010925287247453114
940,0.026680849444161474,0.021035844668132575,0.01998439109504948,0.018174495055442087
941,0.02646245677823712,0.024897686507523057,0.01108091809734411,0.011471976352050073
942,0.02375431108111005,0.010549593417100402,0.011740612069142163,0.007720966982277043
943,0.027953603567184755,0.005246831063179249,0.01910558223843529,0.00755461618214674
944,0.02493728599097767,0.011303895643142239,0.016856539543998142,0.012020124848907526
945,0.021177669571907472,0.010192090116709821,0.03111738585531043,0.01238518382915275
946,0.014114192138332256,0.03216931142022457,0.020846764985763648,0.014009032178173501
947,0.01788598779224574,0.004327499555548601,0.01747684847247218,0.011395416168222075
948,0.01889277202084291,0.00554287753879769,0.01379937322724168,0.006909731509608115
949,0.010467361240870391,0.010449441789958451,0.012580972947291014,0.008579228894361487
950,0.009499833150004086,0.014907118687169388,0.02209580196695172,0.011212128701705083
951,0.011311966199598096,0.019678125942734874,0.016792865573940594,0.011392602002165996
952,0.027483851662072227,0.01644431062655702,0.015826380203788896,0.01488430031087272
953,0.030963786657075672,0.019894273316766412,0.014976936695612304,0.014966024337076696
954,0.01906897426073423,0.0015562873103682972,0.015037287494236934,0.00834682520752736
955,-0.0026649336144779034,0.01371240582059595,0.010890066331331272,0.0025395625479305195
956,0.012730069553097181,0.02533570937548213,0.01778239758600331,0.017151673447907287
957,0.01493883418181154,0.022992515489805836,0.0033958874998389114,0.007951118649825461
958,0.011787114798234669,0.01282203141304918,0.008999743752366876,0.005023548671755611
959,0.021089222713441987,0.011833170108496898,0.01314456125221968,0.01167855061531753
960,0.020318745034271578,0.034215834549890925,0.013550152261244989,0.01683439262023611
961,0.020209310652262235,0.011697531620450308,0.018886461767552324,0.0073072246798796215
962,0.02296750282425523,0.011304866444330916,0.008443491220140657,0.009673584715758849
963,0.019918464570992323,0.006590369029804784,0.010388422712320924,0.007111585524236318
964,0.04233069510018843,0.01881679274289518,0.012444341839411113,0.020134729617047643
965,0.0365059282011144,0.02705598947410482,0.0060693622128908855,0.01370855339777148
966,0.009190626646463992,0.0012292869404799721,0.021021665923296816,0.0071354996508446065
967,0.007713913865498963,0.01582940048871885,0.01545450994264436,0.007561774240894708
968,0.01666135032393595,0.01261869723220913,0.01641314734401276,0.012812671138197803
969,0.013444387662140758,0.011355998227902064,0.004272852270256861,0.0021359215016255218
970,0.00916838425591124,0.009642823642980245,0.029300752350614304,0.0111160678293894
971,0.020176523760058313,0.005990802144537477,0.008010184787606697,0.005795346961672307
972,0.024912483095015082,0.0030205523419538673,0.018546508657292606,0.012540278897551738
973,0.007731487344242547,0.015604927132401962,0.022285718806066376,0.009072006922034801
974,0.02405636759282331,0.021944705266750766,0.01253455767385765,0.014143645242801968
975,0.011596441400138782,0.026117165568456165,0.012357722144831041,0.012362026972813469
976,0.009613779412858793,0.007761847798102153,0.01622095991031516,0.007110735038731479
977,0.016800063241189246,0.02215667360456717,0.030141439004730295,0.019816903547391292
978,0.024751744813551788,0.02405457129739319,0.012633032723723231,0.014930920194684172
979,0.019058813620287,0.03146436496150422,0.018408422752502884,0.016650532901347867
980,0.013699375909054581,0.008955464237200748,0.0417919181689474,0.015856550503848665
981,0.02742539480692692,0.023467365203602875,0.012006387721854011,0.015046845276889258
982,0.018885568556997908,0.012827046221827646,0.016619090272543022,0.014301978421871295
983,0.013782810943956385,0.01289368235376123,0.01968350897430561,0.010002584089215881
984,0.007665219881027072,0.027242176930912992,0.018701017966805327,0.012470645676901102
985,0.016709562925609055,0.01307206970211817,0.01883379731310982,0.014779847621540313
986,0.0050490134483064135,0.004632680186895591,0.03539539888483941,0.007321314008373721
987,0.012975084434357622,0.015461587849364519,0.016924249566392914,0.012298650839406842
988,0.01170182763640469,0.017371989134804953,0.013171710454911407,0.011341853043757807
989,0.011969012136664124,0.0010356080705795246,0.008074165896468106,0.0020710542048628816
990,0.012228220888708686,0.011811298346932089,0.02597982536939521,0.01057616320604683
991,0.032291211548231454,0.008681523195941555,0.025526292950546457,0.01576254074843283
992,0.021552508310540938,0.02119458658865256,0.00806276756332904,0.013127755751205566
993,0.01054102737221898,0.04348677964991313,0.028475436528057257,0.017990097136564496
994,0.0013990515695668153,0.005076574932584457,0.028033454108951382,0.007883746945737504
995,0.022569495233204836,0.00765073918561786,0.02742203065343075,0.016272373745500435
996,0.029900833558242444,0.020562653878028036,0.015664596870138423,0.012537080200999017
997,0.02731712833356351,0.008454595360180032,0.010255342842567168,0.010756073431360707
998,0.011764772833462006,0.012255531344557815,0.01832171323900691,0.010613802010868532
999,0.03541552997578031,0.02690969978301965,0.032823209428863714,0.020339636995669583
1000,0.01199963892511996,0.02480638370284629,0.012440258023585967,0.009911716784264021
1001,0.015185082707890788,0.007153485496344067,0.024569465407493118,0.014160591068553491
1002,0.017968191501351604,0.0344954082069153,0.006157367266461465,0.012198962884396721
1003,0.00490899081504485,0.015095287366732392,0.003397881159400928,0.0014461899088751451
1004,-0.0013955732711521025,0.007848528417573272,0.003528233146427471,0.000839678596919247
1005,0.01878606461181631,0.009327005033665736,0.005921719926208908,0.006002242513327858
1006,0.017268353621709226,0.008821788662935839,0.011157756844324367,0.005978048701959029
1007,0.034197076574383416,0.013347252650080021,0.010700927911503087,0.012109697425333882
1008,0.017368636259343692,0.018103071425986134,0.007211097731035541,0.009604178505656135
1009,0.012680962334014908,0.00748758385279777,0.02152118685396137,0.006942862068259145
1010,0.020311452555223472,0.02256302289975775,0.008569637834765612,0.015406140025138055
1011,0.00834830487639592,0.009876407249786478,0.02077805898505786,0.00907805003935347
1012,0.015820151567371474,0.03301236427579574,0.02632426374204411,0.014742745379407446
1013,0.015188898012939643,0.0305429247763618,0.019107195583817033,0.013026034203737212
1014,0.008868424826793087,0.020175324648944885,0.015920399726779853,0.0100230577503306
1015,0.018241663391491296,0.01942816445429285,0.01706526704113404,0.010721662644209451
1016,0.04565359233924581,0.01746030574898199,0.00914014705693036,0.013411499888341803
1017,0.03437612226571419,0.0182149255840348,0.0196305114773574,0.017337435444867818
1018,0.01003635590005928,0.019482961327122784,0.026065951368071046,0.008965563976629615
1019,0.014672837654041858,0.008007997418475167,0.024179004815465036,0.00954596578715415
1020,0.014616089883170357,0.008160344159108102,0.012121971953087595,0.008507583935156496
1021,0.019048997236862812,0.007201589491791541,0.025356201753504563,0.012041087465154691
1022,0.026567581679805562,0.013305532517406656,0.02439842139805184,0.015186139478017537
1023,0.010223568866242202,0.011339145717505099,0.03574226781153989,0.011938794779285144
1024,0.010356087131890557,0.03613429687703941,0.02052426250984349,0.015108005124430916
1025,0.017461133548580022,0.017875289170561103,0.02699776661078241,0.013810619701660037
1026,0.013649700963967686,0.011298186274312678,0.007472887714632012,0.008792166681532555
1027,0.03221573840127417,0.029794349765366518,0.014051857594336544,0.014183057195635673
1028,0.015076596828018216,0.018676537073419538,0.01968647033682036,0.013822426396945794
1029,0.019564347815635045,0.01312433694136271,0.021895091129998275,0.018074355152105672
1030,0.021068629886642366,0.0429463127362436,0.01567689573119116,0.02305039530182056
1031,0.013416919015933178,0.015689188896248606,0.014525277628132063,0.010546730605781348
1032,0.019163796542289314,0.0033799844154627236,0.029061682093805642,0.012561070968208911
1033,0.01182733574934324,0.021490694707160918,0.011124409658704993,0.011511520763270547
1034,0.0033643570824917514,0.02712728296475599,0.023506267772450563,0.013686986047961534
1035,0.019465592623497587,0.038592306905910735,0.009659764634001602,0.015354406530653756
1036,0.009783188655533308,0.011868500204545577,0.009099543609707314,0.010056747840735123
1037,0.023778462752403032,0.00878054292481419,0.00589572545491959,0.005320341516310411
1038,0.024752922032300447,0.025015964261922086,0.017749715668312366,0.019291670687966115
1039,0.024973823291059453,0.024345187737020962,0.020078246100620537,0.01862863324951058
1040,0.00854934035049253,0.014875013225312346,0.025100678783718296,0.009917973962269797
1041,0.02164527117765602,0.005732327501026281,0.019478403667513,0.012190001311412324
1042,0.014009348028205805,0.020253414904489266,0.030718913299259666,0.012394806412353134
1043,0.019629923725160713,0.005326390136019638,0.014335261299364169,0.008340449641115777
1044,0.013690586686963407,0.023071344296308048,0.004414826037236882,0.010742362639213451
1045,0.011954219466827584,0.011361561211991044,0.018851961441915723,0.008011830384681284
1046,0.005195527582509052,0.021637380614239744,0.01126336976987497,0.009687443933782453
1047,0.00968131569285724,0.024355493255653105,0.019263391957489575,0.015318056334507217
1048,0.0070849707285951,0.01058574732040059,0.01166725018956504,0.00817400620555044
1049,0.011639900472291697,0.02261782439661303,0.007220901545710678,0.010861405834319311
1050,0.0052883399633909456,0.012369057193111967,0.017503678978405095,0.004665146649251973
1051,0.030772207593328674,0.02843206338664396,-0.00029454616919689464,0.012456814171053354
1052,0.0301878823956699,0.014225163675003004,0.01586315192340837,0.014735873291863094
1053,0.019209993325038394,0.02894759542585982,0.010461585505637559,0.013850657946322306
1054,0.015106410798796653,0.023694220914321346,0.01696897395268669,0.015766253377840392
1055,0.015013564476326903,0.02780494503273255,0.01298146462295715,0.012168162724863076
1056,-0.0016843881287142409,0.0075935205392021225,0.011844541552558138,0.0021673818364598917
1057,0.01695741696974313,0.025867296560512624,0.018061992516365238,0.013442156174941685
1058,0.011371667433601037,0.030617207868465342,0.02120091248252003,0.016469994417817567
1059,0.023520385366927042,0.021789354496206326,0.03164413077774068,0.019736881503597533
1060,0.014748504709427348,0.019591083069926362,0.024197280018753622,0.013789117800255296
1061,0.021394799508255256,0.008322830695314509,0.019403994533912432,0.013222011346605464
1062,0.018484078988343478,0.017176107765380443,0.009933785408789976,0.011967044983720495
1063,0.02074709820053463,0.018917926326401588,0.010490234291623733,0.009387077111930797
1064,0.009746532650645045,0.021863290660880632,0.003998630360408365,0.004423720555724486
1065,0.012353307752805973,0.014107226870617514,0.01172613850733437,0.007909558512203308
1066,0.009078725903872197,0.02990093412210335,0.018029127635077226,0.015300328117642278
1067,0.009891342838690078,0.01468622157096691,0.016808230825152627,0.008952509872818128
1068,0.012874279696063421,0.013231008522019102,0.03666191685329913,0.010121123514445964
1069,0.019177883579734652,0.022104372234965065,0.031657151289602954,0.021783769114538703
1070,0.023708106645245922,0.011881308453572772,0.016447167322081506,0.01147904770005055
1071,0.013145681612345077,0.011700807692064006,0.013050812495197107,0.008941884226491132
1072,0.01031382658258761,0.01500564867302107,0.01148918091300914,0.00855934238997959
1073,0.009891128605101452,0.01859073078177045,0.022812780082666614,0.010784233554709819
1074,0.010049862935195558,0.008906473937964319,0.0034947258748586623,0.003352792351006148
1075,0.01008073682325613,0.006197020227129393,0.007506552850987276,0.004967643653987316
1076,0.005644747599591824,0.014923261671287592,0.016100582554836478,0.009917865736866387
1077,0.018069271063167337,0.012924332759090752,0.021522610429729215,0.013828122351103278
1078,0.00740224332053775,0.013024958097310751,0.01830369176414841,0.007418832989894704
1079,0.04643721244785447,0.005140458714662446,0.012699898884129925,0.02055125495334755
1080,0.019537818297649348,0.014494415899315391,0.010440737795043386,0.01482130910035472
1081,0.01192626985834776,0.013853476231830022,0.02115099927903347,0.01380087022616349
1082,0.008457748448456206,0.007893450666040601,0.014798841917378127,0.009042018061769228
1083,0.018614809093343964,0.011287017119748546,0.0136971880255558,0.009026820463542142
1084,0.01310318360591462,0.020951550372950215,0.027604816627977705,0.016252781565256547
1085,0.023296829130928173,0.013703182368996689,0.01513796497663939,0.011639357664559029
1086,0.014417359837829054,0.002038903688727045,0.016196843425271706,0.006701259507340349
1087,0.020313506808226547,0.02494411586506813,0.011646585862272152,0.01606604447134538
1088,0.007560954303164564,0.01358563974819407,0.02282865262999567,0.00964301569260654
1089,0.03747160239173461,0.007774122842699784,0.013163140722220159,0.009371544957664618
1090,0.015758755334683697,0.008247806358824428,0.018196244510565375,0.009618838811155281
1091,0.0113105281939089,0.014122921310082772,0.026438410898501786,0.013392961546964089
1092,-0.0009423731890721176,0.020653061195489576,0.013186515434991919,0.006201202722110351
1093,0.003692107843934203,0.010819746236718676,0.01876138925534835,0.005229392038138117
1094,0.03026366981097046,0.006270413135902194,0.020261472171348518,0.011774646852049417
1095,0.02333681688911714,0.0319800008039502,0.01286175509197374,0.01654569414020342
1096,0.016765526824095794,0.02080241469777558,0.016208553094586745,0.014861084942579908
1097,0.015902875787155626,0.01977660805271957,0.024321920121555086,0.014037584591317653
1098,0.006894910752471498,0.0274576635013859,0.025945763219541198,0.01668120320036321
1099,-0.0015911776495184477,0.019470010744195847,0.05115170638934683,0.02061770728824595
1100,0.011476173991405596,0.014924540050282695,0.020382442916569526,0.012145553062515718
1101,0.009560851057702458,0.021181064835504464,0.014249921144283946,0.010527429800527047
1102,0.01891814843778786,0.019617454658220963,0.03193083223293888,0.017562681571005052
1103,0.01047424611452213,0.0068055677353197125,0.014967148459814332,0.004737747668886975
1104,0.015669018648509208,0.016817042216454796,0.029997799411623012,0.016517083743637764
1105,0.018094345480790752,0.01539109680483165,0.016886596111092354,0.014251922543215473
1106,0.022996329332249103,0.012260091979512163,0.021101941753763172,0.00888943618065236
1107,0.009903853571288807,0.026137847439496383,0.024359933839935153,0.016689792834905317
1108,0.024026534695225244,0.01789440640148199,0.006690961267278001,0.014391031795627784
1109,0.03933918701533335,0.01316475707217116,0.02042556819769004,0.02427197938422704
1110,0.013701195356782273,0.02039790888033893,0.04259229594739622,0.016008923802112243
1111,0.02006130851568939,0.016156672987447177,0.0038832861822440346,0.00773970474834037
1112,0.013783637552687559,0.03370480908230527,0.0069820751058978885,0.00979120651897645
1113,0.0224592687458927,0.018097636648121508,0.018780404314954056,0.014269379062322562
1114,0.010596636048803919,0.005987888348908672,0.0025067049091974224,0.0017635976811714593
1115,0.022757383423974327,0.005185509088883761,-0.00014474862110013093,0.005146519203437408
1116,0.017561735953411036,0.019046264517418955,0.015512685413380384,0.015058446544653171
1117,0.01235743962979937,0.02580050492011561,0.019362218471688102,0.013344682071783874
1118,0.004772923080275033,0.010997816287320168,0.02005195824122611,0.00942627428502542
1119,0.007968454462698624,0.02723739669092679,0.00987497397955105,0.010661329682439769
1120,0.0006735486124835539,0.003860920964258846,0.014651300567118988,0.004878740487090785
1121,0.011289326872902742,0.027545784004263156,0.02192036619539027,0.015564697952800263
1122,0.005674237323105792,0.015870108695779747,0.02288341443281662,0.0076370195843319085
1123,0.018601063273614604,0.01479742174319493,0.007069648390452871,0.008135252179413325
1124,0.02118989338440584,0.006260958818965239,0.02118902330483184,0.01053901439214667
1125,0.022873338372903854,0.036590279499625754,0.009976411325267292,0.017653567814307256
1126,0.00870925700341576,0.021984096890093577,0.0142873722683923,0.01093594758373139
1127,0.0030211663092235214,0.019208887715884908,0.01890306619648576,0.011119904868449921
1128,0.016800258641068502,0.02122281166423551,0.004963175451540642,0.008540438557834897
1129,0.018275769592851716,0.035243832783953426,0.01302056192723304,0.017204859379425976
1130,0.03503687500635964,0.01769610904323916,0.013247771661476958,0.014072369720848464
1131,0.0059956532753480335,0.035249905191395974,0.011786262593241077,0.014576102797405219
1132,0.005097852413043447,0.02097974249599107,0.012695461275813518,0.006311396995609728
1133,0.012724650068750972,0.02188675168406264,0.01486113362078576,0.011942109298593144
1134,0.01910296567304748,0.024408728435834613,0.014533933512647382,0.012005139286465403
1135,0.028040419137866715,0.008410031703792833,0.008562850354483035,0.00874235556850636
1136,0.03510393566596757,0.01996617348166613,0.014809549245192531,0.016459569062258064
1137,0.014281849807964677,0.0246510985576267,0.013740438857555088,0.008710388641215138
1138,0.02373918718839626,0.01458724985680187,0.007284505312857288,0.012075285313461387
1139,0.017327193178995576,0.004652558794124008,0.017903308669501457,0.007833452766299598
1140,0.0093354716458661,0.03654234266921283,0.02603959893402766,0.017333132813314306
1141,0.01797829844485339,0.011859497134026257,0.012913279951651568,0.014111614504901787
1142,0.007448465622631218,0.013727050390285059,0.022750609176717264,0.008863374200356357
1143,0.029530913224963193,0.011020986453701023,0.007261287959788981,0.007660835860499729
1144,0.007168849525893541,0.030935943338012667,0.006335653932382736,0.009589717634769911
1145,0.021889991615725454,0.021096234837587154,0.0274243173989274,0.014703818342683214
1146,-0.0029427327585011894,0.018753769818495684,0.02712242241652987,0.012118545743990789
1147,0.009349931989804553,0.012938966267808522,0.011680454941267522,0.008154857119383012
1148,0.006550858171057861,0.010200823082205013,0.014541462965463783,0.007190772943206583
1149,0.03270404478876334,0.002805554047215256,0.014001328311883013,0.0116052382403454
1150,0.025699645515813083,0.023135665891323817,0.016433653344240063,0.017550095687940522
1151,0.038463718423319186,0.026449141678884774,0.024826668919962838,0.028646727400663347
1152,0.007857647177027749,0.02258917473973387,0.003908037484785145,0.009776547523854854
1153,0.007420325321122367,0.018706694830854846,0.023386911953150603,0.011870904321558455
1154,0.009358449275911947,0.010451367399373029,0.030619421508354686,0.014272715346229925
1155,0.00781103844800659,0.006363427736102839,0.017855997600371414,0.004393359858224127
1156,0.022753553416596854,0.008459487730050298,0.028079421672401194,0.014468282128488117
1157,0.005578274021296457,0.01997654585709686,0.01225555191092704,0.004633358783128088
1158,0.002840709131763829,0.019851175603723396,0.020114555814234554,0.009959036803906307
1159,0.018348975484549706,0.012603095233076865,0.013969890706526303,0.009563791629379245
1160,0.014377889579590138,0.01690518269282402,0.012332546051578613,0.010633122558925331
1161,0.0072964875148201986,0.020274231756707665,0.03732715624804225,0.014309214625656602
1162,0.029829385024720698,0.012188724508532261,0.03159834491419008,0.01746894233157281
1163,0.012038502027124476,0.003221067719450014,0.019154949415034192,0.0077064455029356065
1164,0.005534454886317582,0.029959640722055158,0.009720044105087366,0.007008182927817661
1165,0.0024349860648949537,0.0035926157639642104,0.023584084916123127,0.008528482205534425
1166,0.010278767937787212,0.04160359653385419,0.032901857097552896,0.020711005016812934
1167,0.02255618638632881,0.005973239803902579,0.005209275765279953,0.007189185772850129
1168,0.01209293677129174,0.01989313165784721,0.021169038437029174,0.012574967822283343
1169,0.01030419514798683,0.012642475898660264,0.01621851081054622,0.006143894483641332
1170,0.012148985037982543,0.005124632823452456,0.025957891362046664,0.008591198888446986
1171,0.006476485193624658,0.011834387316019256,-0.0013672797528475463,0.002302545654112261
1172,0.011901477522471388,0.02190138885537329,0.003147542270473547,0.008748124884389112
1173,0.01374330704256834,0.02553632248462923,0.015254216620215467,0.01474660835271302
1174,0.016276620527167544,0.013249857776447221,0.022412926273827537,0.009698119265267747
1175,0.021102833389267942,0.010622419038302366,0.017718024066412385,0.009853590762168558
1176,0.0198913748149927,0.018868502127159837,0.01935145204973245,0.014025210519373924
1177,0.02411778421428932,0.01952495483967662,0.016753299826523436,0.014322717775038166
1178,0.026206337750437517,0.02300996246087508,0.013688202683083675,0.012349590749391862
1179,0.010615194619677318,0.021397499894480556,0.005969805050196231,0.006286844255913465
1180,0.0036586201846520263,0.012627513136313176,0.012058199865788561,0.0032422644671599426
1181,0.010204831128003177,0.016270490255151697,0.028958073720674854,0.014663865850458459
1182,0.0156393354858006,0.014535002686528272,0.026160810828487303,0.013632517094203904
1183,0.030153038455871573,0.007817451591285387,0.00898743755814749,0.010091991673185067
1184,0.018478741454227687,0.009394042221114531,0.020045243262695932,0.010949855006670546
1185,0.040009641577258545,0.010717947876673777,0.032349265599264855,0.019240858896012823
1186,0.01373960581442105,0.014342899396830975,0.02554840368976348,0.009369457980506077
1187,0.02589622983402081,0.021827214125179042,0.024697129945358966,0.01605793060444558
1188,0.014559278619057769,0.016940844271639086,0.004459359787323664,0.009102462721566305
1189,0.016798754870974594,0.007695006942289087,0.02149058925038489,0.010621806991426628
1190,0.011428611096577569,0.014082228765411705,0.021272247016893644,0.014430643018962077
1191,0.003403579130592506,0.030483081017077023,0.018505488593600194,0.009603166884200709
1192,0.01654758525171801,0.011462614411114394,0.012153848700225367,0.006524655620683602
1193,0.014727612861762036,0.004920554869445416,0.03005116209890983,0.0062591737851480055
1194,0.0035599949653437996,0.019341843384201526,0.02060446531645666,0.00989181287354418
1195,0.005308859904700063,0.014305255424099448,0.01692865320965925,0.008088853397105593
1196,0.012846074845444186,0.02863660147748254,0.01636931674627906,0.008544200418163873
1197,0.00963401780038582,0.01516675268992413,0.008428264591625174,0.007310560872366802
1198,0.011319444584221737,0.014315551041701971,0.017692447845872136,0.008031663564511115
1199,0.021105387054782918,0.018835573610581257,0.020291874276672967,0.01563483171061204
1200,0.020304172668226907,0.003339608016642178,0.017152495018397072,0.007465290558126001
1201,0.045296242503750486,0.026870560148505626,0.01092332638383941,0.020891284995155777
1202,0.016588708535442025,0.016555122343923086,0.014161831604089679,0.007511298877199196
1203,0.014212276240636729,0.012489999833814736,0.013276454078935088,0.012662333255230923
1204,0.011933752700805805,0.01501808858611387,0.00870023249414262,0.008184944557856863
1205,0.009990815760344347,0.00605231645259271,0.03641788154291445,0.01026680559440764
1206,0.019695350091159275,0.01709155525328186,0.005124508424211014,0.008439002810790863
1207,0.024125193463817682,0.0024440560264940734,0.016117441180114184,0.00827787628634741
1208,0.00849811607283631,0.0051821443161468896,0.025887512882882293,0.005308672254209608
1209,0.013539825504169435,0.009132015306961661,0.01245059705643907,0.008948432129341074
1210,0.02610319284686093,0.012925254709084425,0.019098272844720092,0.01529149002249959
1211,0.017969328205237334,-0.0009918418301680778,0.012400421306809026,0.005513318263532035
1212,0.012900677222567141,0.015019927305890402,0.03638428949637051,0.018499603804586418
1213,0.0004374949324140831,0.008668988118485254,0.02553982856678567,0.006111691040644883
1214,0.01994278945132481,0.01617796986170301,0.03034691003650204,0.014183325037396673
1215,0.01022638530023584,0.01759059549657553,0.023056252458300605,0.008556063129939215
1216,0.026591570998344527,0.016374519027900235,0.00835325984991375,0.012833320912233373
1217,0.03789687498720495,0.038258482267824,0.020454795337668457,0.02875248310733361
1218,0.02438957082705386,0.009274675057208399,0.014865910316751024,0.010703070153109654
1219,0.010461489773760976,0.016788166456700785,0.013827033074829057,0.00823445232655294
1220,0.017753713094501637,0.018695692429993457,0.023218511994232215,0.011331237545063202
1221,0.024496582229177458,0.021249543916976806,0.016773235639587505,0.014989681831940478
1222,0.023959040157278635,0.035664137864865705,0.013522254331308771,0.018915343276435844
1223,0.010193371885407728,0.02100947330644439,0.005782463653163415,0.007491529361404122
1224,0.019198256377214295,0.013772407076913755,0.008581906757374127,0.011323375373709648
1225,0.02912344785971879,0.008192418893933623,0.017463272004183104,0.01722186209372276
1226,0.015357607892404293,0.01578710898572975,-8.176175103564918e-05,0.007780563709224448
1227,0.021735966151492717,0.026532106509991375,0.007483358643647315,0.015062855291938767
1228,0.023599064513475564,0.017790698817802802,0.013525321222638999,0.014188719779015311
1229,0.032121094487081975,0.0063961068562882195,0.03395407623410207,0.016606240696535234
1230,0.0002637204395916139,0.021643597780214158,0.013980951575555706,0.007905877735607223
1231,0.011801970313128102,0.01963021397721337,0.007919297850532858,0.008565396952271254
1232,0.03035363301524417,0.012160761422264292,0.0021490509278676634,0.010469583643106439
1233,0.029318809589267917,0.013326199647182594,0.012424399772935444,0.01299909339091834
1234,0.020220299546252346,0.046564008317898024,0.008926698650873281,0.02517806958702785
1235,0.007517889069361115,0.009499219827566038,0.012541765524932273,0.005546977902151862
1236,0.021167479097059457,0.00399576743940893,0.009544937127102337,0.005285419170588015
1237,0.028784680091042528,0.00413815016632617,0.009121596580986683,0.01023611978654854
1238,0.009982842026054966,0.011723104793798985,0.014605743961227042,0.00912596118926891
1239,-0.003521853394719581,0.005962211177942555,0.018436618736517505,0.0018928522954245297
1240,0.017453669729191174,0.01154982862551823,0.01964209702596616,0.010342581663086721
1241,0.010115659538736332,0.02850935217629785,0.01534985875036664,0.013917181733550698
1242,0.014624228215924314,0.027336255029825698,0.019243448568442602,0.014750357422317867
1243,0.005765581000814198,0.017809074991207968,0.02229027299617605,0.008019140549555695
1244,0.014788734905773359,0.02255998051546963,0.016822872225812805,0.010159781548114907
1245,0.01792905646021632,0.009039429061128803,0.01971268703252879,0.010271716844476947
1246,0.015522848810610012,0.014118738627763241,0.022486591335872008,0.011036598281213651
1247,0.012297771747855502,0.009525099281271057,0.021034886060521698,0.011795679694473357
1248,0.01446310488940026,0.011378002833771949,0.017052766816798796,0.011697612930100592
1249,0.010275806917644915,0.006829289971381961,0.004574104049138953,0.0016970495432116622
1250,0.015945088094603422,0.015456639895451981,0.012200679726341269,0.010042125152223108
1251,0.016426074854939108,0.017077714524580113,0.006319990876016354,0.008914945679587631
1252,0.013470656091755908,0.013915495260364254,0.01704094694004989,0.010807181652926304
1253,0.005450766100794857,0.014336689934691388,0.013762103179892434,0.004329465144699916
1254,0.0260956055060644,0.004613307394868697,0.01418403825902218,0.013432090448905738
1255,0.016955944647966677,0.017916408853709632,0.008369383420509696,0.012078538897118437
1256,0.01988117697544337,0.016497732141294845,0.01811518798748637,0.015193622763595647
1257,0.0235665050871732,0.006988347189879037,0.018517583772846995,0.009400713913918932
1258,0.0416551631958175,0.03443383547319407,0.009640772187114458,0.01856218972741203
1259,0.013535652838898047,0.004367290931676888,0.02643367178290475,0.007798067403713503
1260,0.019328368793716116,0.019022195936090586,0.015464589740436675,0.009429887594288344
1261,0.025493813667756687,0.02020680115709247,0.024787949064541234,0.015144232718743614
1262,0.020616098012165948,0.019161691332874223,0.017511903212874557,0.012441128273037247
1263,0.017413776339129255,0.014323407980676313,0.028585257462929458,0.012913479858629784
1264,0.0070246954858745655,0.013192438700760162,0.011441327191345023,0.006153325654553222
1265,0.011136227639206535,0.05257512560462017,0.027026359155875024,0.0218022455094589
1266,0.010885078740812633,0.01419971053000605,0.023157531070116144,0.014320943020173617
1267,0.002683528872183103,0.014468113961168283,-0.0013711155748646028,0.0007717053694130475
1268,0.021970278121790043,0.007488668430892853,0.02746025161762994,0.012660749283866837
1269,0.014960322509767247,0.004784159844328387,0.012996105414331284,0.007696613032090548
1270,0.012427960406570687,0.005976767742801003,0.036382763063692224,0.013516068857985968
1271,0.021802846128732935,0.026608471931626805,0.02731642296462508,0.018943629400786966
