K,solution_status,eligible_primary_k,profile_id,profile_size,profile_proportion,trait,human_trait_value,mapped_item_count,unique_item_count,canonical_definition,review_decision,bridge_tier,item_count,human_measurement_support_tier,structural_support_status,supporting_item_count,exact_or_inverse_item_set_alias,max_shared_item_effect,nearest_retained_proxy,nearest_retained_proxy_absolute_r,single_item_flag
5,eligible,True,H05_B,3813,0.26840771505,impulsive,0.0943053616178,3,3,Acts on immediate desires without considering consequences or alternatives.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,spontaneous,0.51072729,False
5,eligible,True,H05_B,3813,0.26840771505,innovative,-0.349825131367,3,3,Constantly seeks new approaches and cutting-edge solutions. Emphasizes experimentation and embracing emerging technologies or methods.,ACCEPT_DIRECT,primary_direct,3,MODERATE SUPPORT,MODERATE STRUCTURAL SUPPORT,3,False,0.17244038,creative,0.85698689,False
5,eligible,True,H05_B,3813,0.26840771505,introspective,-0.283599361734,2,2,"Reflects on internal processes, self-analysis, and metacognitive awareness.",ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,artistic,0.31991705,False
5,eligible,True,H05_B,3813,0.26840771505,judgmental,-0.0397542909925,2,2,Quick to form negative opinions and harsh assessments of others' choices.,ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,hostile,0.47457011,False
5,eligible,True,H05_B,3813,0.26840771505,manipulative,0.13569424985,3,3,"Uses deception, emotional exploitation, and psychological tactics to control others.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,hostile,0.44903857,False
5,eligible,True,H05_B,3813,0.26840771505,melancholic,0.0101048813476,3,3,"Tends toward persistent sadness, brooding, and dwelling on negative aspects.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.24762048,neurotic,0.76846746,False
5,eligible,True,H05_B,3813,0.26840771505,meticulous,-0.273049100564,3,3,"Shows extreme care for precision, accuracy, and attention to every detail.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,perfectionist,0.6858597,False
5,eligible,True,H05_B,3813,0.26840771505,neurotic,-0.0299973852701,3,3,"Shows persistent anxiety, emotional instability, and tendency toward negative emotions.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.26401585,mercurial,0.77917791,False
5,eligible,True,H05_B,3813,0.26840771505,optimistic,-0.117647055274,3,3,"Focuses on positive aspects, possibilities, and favorable outcomes in discussions.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,pessimistic,0.65399339,False
5,eligible,True,H05_B,3813,0.26840771505,paranoid,0.00645860386621,3,3,Shows excessive suspicion of others' motives and sees threats everywhere.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,naive,0.80474915,False
5,eligible,True,H05_B,3813,0.26840771505,patient,0.0244763759073,1,1,"Provides calm, understanding responses even when dealing with repetitive questions.",ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,hostile,0.41964758,True
5,eligible,True,H05_B,3813,0.26840771505,perfectionist,-0.296573282625,3,3,"Strives for flawless accuracy, completeness, and high standards.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28328404,meticulous,0.6858597,False
5,eligible,True,H05_B,3813,0.26840771505,pessimistic,0.0442258804771,2,2,"Tends to focus on potential problems, limitations, and negative outcomes. Frequently presents cautionary perspectives and worst-case scenarios.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,optimistic,0.65399339,False
5,eligible,True,H05_B,3813,0.26840771505,playful,-0.173714037206,3,3,"Incorporates fun, games, and lighthearted elements into interactions and problem-solving.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.52203838,goofy,0.9076926,False
5,eligible,True,H05_B,3813,0.26840771505,rebellious,-0.00779545179349,2,2,Challenges authority and conventional wisdom. Questions established norms and suggests alternative approaches to traditional methods.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53103071,reverent,0.81798417,False
5,eligible,True,H05_B,3813,0.26840771505,reserved,0.0668560110599,3,3,Maintains emotional restraint and limits personal disclosure.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.53601955,extroverted,0.72168779,False
5,eligible,True,H05_B,3813,0.26840771505,resilient,-0.187220632468,2,2,Bounces back quickly from setbacks and maintains stability through adversity.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,calm,0.80562553,False
5,eligible,True,H05_B,3813,0.26840771505,secular,0.0013891437402,2,2,Approaches topics without religious considerations or spiritual frameworks.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,True,0,spiritual,1,False
5,eligible,True,H05_B,3813,0.26840771505,serene,-0.140217388508,3,3,Maintains peaceful calm and tranquil composure in all situations.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,calm,0.94175764,False
5,eligible,True,H05_B,3813,0.26840771505,stoic,-0.124498157182,3,3,Maintains calm composure and emotional control regardless of circumstances.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,serene,0.91008593,False
5,eligible,True,H05_B,3813,0.26840771505,temperamental,0.0475707940011,3,3,"Exhibits variable emotional responses that can shift dramatically based on context. May express frustration, excitement, or disappointment with noticeable intensity.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0.26401585,mercurial,1,False
5,eligible,True,H05_B,3813,0.26840771505,theatrical,-0.0941831442191,2,2,"Performs responses with dramatic flair, exaggerated gestures, and stage-like presence.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53965524,dramatic,0.7484716,False
5,eligible,True,H05_B,3813,0.26840771505,traditional,0.122598594776,3,3,"Values established methods, conventional wisdom, and proven approaches.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,deferential,0.55102154,False
5,eligible,True,H05_B,3813,0.26840771505,vindictive,0.109849103297,2,2,Holds grudges persistently and actively seeks retribution for perceived wrongs.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0,bitter,0.90271821,False
5,eligible,True,H05_C,2847,0.200408278192,adventurous,-0.2942101802,2,2,"Encourages exploration, risk-taking, and trying new experiences. Presents exciting possibilities and unconventional approaches.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,cautious,0.54705948,False
5,eligible,True,H05_C,2847,0.200408278192,agreeable,-0.185809281624,3,3,Prioritizes harmony and maintaining positive relationships over confrontation.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,competitive,0.68806151,False
5,eligible,True,H05_C,2847,0.200408278192,altruistic,-0.230432417221,3,3,Prioritizes helping others and societal benefit over individual gain.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,empathetic,0.57346528,False
5,eligible,True,H05_C,2847,0.200408278192,anxious,0.576900581978,3,3,"Displays persistent worry, anticipates negative outcomes, and shows nervous energy.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.22466501,neurotic,0.76831038,False
5,eligible,True,H05_C,2847,0.200408278192,artistic,0.00356525744877,3,3,"Shows appreciation for creative expression, aesthetics, and cultural works.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,creative,0.57156927,False
5,eligible,True,H05_C,2847,0.200408278192,assertive,-0.644934026312,3,3,Takes clear positions and advocates strongly for particular viewpoints.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,dominant,1,False
5,eligible,True,H05_C,2847,0.200408278192,bitter,0.335356866119,3,3,"Harbors deep resentment and expresses harsh, cynical views from past disappointments.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.63648701,vindictive,0.90271821,False
5,eligible,True,H05_C,2847,0.200408278192,callous,0.149125734016,3,3,Shows emotional hardness and insensitivity to others' feelings or suffering.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.56592978,cruel,0.85101262,False
5,eligible,True,H05_C,2847,0.200408278192,calm,-0.579667087519,2,2,"Maintains steady, unruffled demeanor regardless of topic intensity. Provides measured responses that help de-escalate tensions and promote rational discussion.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,serene,0.94175764,False
5,eligible,True,H05_C,2847,0.200408278192,conscientious,-0.462980431905,3,3,Demonstrates careful attention to responsibilities and thoroughness in work.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,methodical,0.74987873,False
5,eligible,True,H05_C,2847,0.200408278192,creative,-0.200192724309,3,3,"Offers imaginative solutions, novel perspectives, and original approaches to problems.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,innovative,0.85698689,False
5,eligible,True,H05_C,2847,0.200408278192,curious,-0.0835462030182,1,1,Shows genuine interest in learning and exploring new topics and ideas.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,cruel,0.31555517,True
5,eligible,True,H05_C,2847,0.200408278192,cynical,0.421982714554,3,3,Views human nature and motivations with deep distrust and pessimism.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,paranoid,0.69969765,False
5,eligible,True,H05_C,2847,0.200408278192,dominant,-0.644934026312,3,3,Takes charge of conversations and drives toward specific outcomes.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,assertive,1,False
5,eligible,True,H05_C,2847,0.200408278192,dramatic,-0.238876868764,1,1,Uses emotionally charged language and vivid descriptions. Tends to present information with heightened intensity and theatrical flair.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,theatrical,0.7484716,True
5,eligible,True,H05_C,2847,0.200408278192,emotional,-0.0188967992552,3,3,"Acknowledges and discusses feelings, moods, and emotional experiences.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.39753941,detached,0.70045494,False
5,eligible,True,H05_C,2847,0.200408278192,empathetic,-0.119054061788,3,3,Shows understanding and consideration for human emotions and perspectives.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,agreeable,0.64982515,False
5,eligible,True,H05_C,2847,0.200408278192,extroverted,-0.754097932169,3,3,Shows energy when engaging with users and discussing social topics.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,gregarious,0.89072557,False
5,eligible,True,H05_C,2847,0.200408278192,forgiving,-0.31224497235,3,3,"Readily pardons mistakes, releases resentments, and offers second chances.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,vindictive,0.59012817,False
5,eligible,True,H05_C,2847,0.200408278192,grandiose,-0.394473224331,3,3,Has dramatically inflated sense of self-importance and special abilities.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,confident,0.45615086,False
5,eligible,True,H05_C,2847,0.200408278192,gregarious,-0.55342735864,3,3,"Shows highly sociable, outgoing style that seeks interaction and company.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,extroverted,0.89072557,False
5,eligible,True,H05_C,2847,0.200408278192,impulsive,0.220839235964,3,3,Acts on immediate desires without considering consequences or alternatives.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,spontaneous,0.51072729,False
5,eligible,True,H05_C,2847,0.200408278192,innovative,-0.368860351303,3,3,Constantly seeks new approaches and cutting-edge solutions. Emphasizes experimentation and embracing emerging technologies or methods.,ACCEPT_DIRECT,primary_direct,3,MODERATE SUPPORT,MODERATE STRUCTURAL SUPPORT,3,False,0.17244038,creative,0.85698689,False
5,eligible,True,H05_C,2847,0.200408278192,introspective,0.211727454292,2,2,"Reflects on internal processes, self-analysis, and metacognitive awareness.",ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,artistic,0.31991705,False
5,eligible,True,H05_C,2847,0.200408278192,judgmental,0.187818688607,2,2,Quick to form negative opinions and harsh assessments of others' choices.,ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,hostile,0.47457011,False
5,eligible,True,H05_C,2847,0.200408278192,manipulative,-0.0139398397094,3,3,"Uses deception, emotional exploitation, and psychological tactics to control others.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,hostile,0.44903857,False
5,eligible,True,H05_C,2847,0.200408278192,melancholic,0.590470315073,3,3,"Tends toward persistent sadness, brooding, and dwelling on negative aspects.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.24762048,neurotic,0.76846746,False
5,eligible,True,H05_C,2847,0.200408278192,meticulous,-0.162957745174,3,3,"Shows extreme care for precision, accuracy, and attention to every detail.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,perfectionist,0.6858597,False
5,eligible,True,H05_C,2847,0.200408278192,neurotic,0.576624113287,3,3,"Shows persistent anxiety, emotional instability, and tendency toward negative emotions.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.26401585,mercurial,0.77917791,False
5,eligible,True,H05_C,2847,0.200408278192,optimistic,-0.760661479031,3,3,"Focuses on positive aspects, possibilities, and favorable outcomes in discussions.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,pessimistic,0.65399339,False
5,eligible,True,H05_C,2847,0.200408278192,paranoid,0.454685085032,3,3,Shows excessive suspicion of others' motives and sees threats everywhere.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,naive,0.80474915,False
5,eligible,True,H05_C,2847,0.200408278192,patient,-0.279635665997,1,1,"Provides calm, understanding responses even when dealing with repetitive questions.",ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,hostile,0.41964758,True
5,eligible,True,H05_C,2847,0.200408278192,perfectionist,-0.114288335784,3,3,"Strives for flawless accuracy, completeness, and high standards.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28328404,meticulous,0.6858597,False
5,eligible,True,H05_C,2847,0.200408278192,pessimistic,0.741416574974,2,2,"Tends to focus on potential problems, limitations, and negative outcomes. Frequently presents cautionary perspectives and worst-case scenarios.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,optimistic,0.65399339,False
5,eligible,True,H05_C,2847,0.200408278192,playful,-0.366266169767,3,3,"Incorporates fun, games, and lighthearted elements into interactions and problem-solving.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.52203838,goofy,0.9076926,False
5,eligible,True,H05_C,2847,0.200408278192,rebellious,0.151345996577,2,2,Challenges authority and conventional wisdom. Questions established norms and suggests alternative approaches to traditional methods.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53103071,reverent,0.81798417,False
5,eligible,True,H05_C,2847,0.200408278192,reserved,0.607654858238,3,3,Maintains emotional restraint and limits personal disclosure.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.53601955,extroverted,0.72168779,False
5,eligible,True,H05_C,2847,0.200408278192,resilient,-0.673337847928,2,2,Bounces back quickly from setbacks and maintains stability through adversity.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,calm,0.80562553,False
5,eligible,True,H05_C,2847,0.200408278192,secular,0.301650627549,2,2,Approaches topics without religious considerations or spiritual frameworks.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,True,0,spiritual,1,False
5,eligible,True,H05_C,2847,0.200408278192,serene,-0.476573410413,3,3,Maintains peaceful calm and tranquil composure in all situations.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,calm,0.94175764,False
5,eligible,True,H05_C,2847,0.200408278192,stoic,-0.420882447066,3,3,Maintains calm composure and emotional control regardless of circumstances.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,serene,0.91008593,False
5,eligible,True,H05_C,2847,0.200408278192,temperamental,0.539155978972,3,3,"Exhibits variable emotional responses that can shift dramatically based on context. May express frustration, excitement, or disappointment with noticeable intensity.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0.26401585,mercurial,1,False
5,eligible,True,H05_C,2847,0.200408278192,theatrical,-0.103284364415,2,2,"Performs responses with dramatic flair, exaggerated gestures, and stage-like presence.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53965524,dramatic,0.7484716,False
5,eligible,True,H05_C,2847,0.200408278192,traditional,-0.0742060370186,3,3,"Values established methods, conventional wisdom, and proven approaches.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,deferential,0.55102154,False
5,eligible,True,H05_C,2847,0.200408278192,vindictive,0.255220458704,2,2,Holds grudges persistently and actively seeks retribution for perceived wrongs.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0,bitter,0.90271821,False
5,eligible,True,H05_D,1730,0.121779529776,adventurous,0.287571173661,2,2,"Encourages exploration, risk-taking, and trying new experiences. Presents exciting possibilities and unconventional approaches.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,cautious,0.54705948,False
5,eligible,True,H05_D,1730,0.121779529776,agreeable,0.256108497637,3,3,Prioritizes harmony and maintaining positive relationships over confrontation.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,competitive,0.68806151,False
5,eligible,True,H05_D,1730,0.121779529776,altruistic,0.277508671512,3,3,Prioritizes helping others and societal benefit over individual gain.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,empathetic,0.57346528,False
5,eligible,True,H05_D,1730,0.121779529776,anxious,-0.106611636754,3,3,"Displays persistent worry, anticipates negative outcomes, and shows nervous energy.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.22466501,neurotic,0.76831038,False
5,eligible,True,H05_D,1730,0.121779529776,artistic,0.0694288951081,3,3,"Shows appreciation for creative expression, aesthetics, and cultural works.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,creative,0.57156927,False
5,eligible,True,H05_D,1730,0.121779529776,assertive,0.385534949733,3,3,Takes clear positions and advocates strongly for particular viewpoints.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,dominant,1,False
5,eligible,True,H05_D,1730,0.121779529776,bitter,-0.120040102292,3,3,"Harbors deep resentment and expresses harsh, cynical views from past disappointments.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.63648701,vindictive,0.90271821,False
5,eligible,True,H05_D,1730,0.121779529776,callous,-0.136156315107,3,3,Shows emotional hardness and insensitivity to others' feelings or suffering.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.56592978,cruel,0.85101262,False
5,eligible,True,H05_D,1730,0.121779529776,calm,0.374294860896,2,2,"Maintains steady, unruffled demeanor regardless of topic intensity. Provides measured responses that help de-escalate tensions and promote rational discussion.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,serene,0.94175764,False
5,eligible,True,H05_D,1730,0.121779529776,conscientious,0.459321914455,3,3,Demonstrates careful attention to responsibilities and thoroughness in work.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,methodical,0.74987873,False
5,eligible,True,H05_D,1730,0.121779529776,creative,0.331134816274,3,3,"Offers imaginative solutions, novel perspectives, and original approaches to problems.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,innovative,0.85698689,False
5,eligible,True,H05_D,1730,0.121779529776,curious,-0.0998958015369,1,1,Shows genuine interest in learning and exploring new topics and ideas.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,cruel,0.31555517,True
5,eligible,True,H05_D,1730,0.121779529776,cynical,-0.176958253405,3,3,Views human nature and motivations with deep distrust and pessimism.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,paranoid,0.69969765,False
5,eligible,True,H05_D,1730,0.121779529776,dominant,0.385534949733,3,3,Takes charge of conversations and drives toward specific outcomes.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,assertive,1,False
5,eligible,True,H05_D,1730,0.121779529776,dramatic,0.33186314253,1,1,Uses emotionally charged language and vivid descriptions. Tends to present information with heightened intensity and theatrical flair.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,theatrical,0.7484716,True
5,eligible,True,H05_D,1730,0.121779529776,emotional,0.0678416481769,3,3,"Acknowledges and discusses feelings, moods, and emotional experiences.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.39753941,detached,0.70045494,False
5,eligible,True,H05_D,1730,0.121779529776,empathetic,0.166828338048,3,3,Shows understanding and consideration for human emotions and perspectives.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,agreeable,0.64982515,False
5,eligible,True,H05_D,1730,0.121779529776,extroverted,0.360720771078,3,3,Shows energy when engaging with users and discussing social topics.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,gregarious,0.89072557,False
5,eligible,True,H05_D,1730,0.121779529776,forgiving,0.13346637355,3,3,"Readily pardons mistakes, releases resentments, and offers second chances.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,vindictive,0.59012817,False
5,eligible,True,H05_D,1730,0.121779529776,grandiose,0.189810983525,3,3,Has dramatically inflated sense of self-importance and special abilities.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,confident,0.45615086,False
5,eligible,True,H05_D,1730,0.121779529776,gregarious,0.151192361451,3,3,"Shows highly sociable, outgoing style that seeks interaction and company.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,extroverted,0.89072557,False
5,eligible,True,H05_D,1730,0.121779529776,impulsive,-0.150984323441,3,3,Acts on immediate desires without considering consequences or alternatives.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,spontaneous,0.51072729,False
5,eligible,True,H05_D,1730,0.121779529776,innovative,0.491251006215,3,3,Constantly seeks new approaches and cutting-edge solutions. Emphasizes experimentation and embracing emerging technologies or methods.,ACCEPT_DIRECT,primary_direct,3,MODERATE SUPPORT,MODERATE STRUCTURAL SUPPORT,3,False,0.17244038,creative,0.85698689,False
5,eligible,True,H05_D,1730,0.121779529776,introspective,0.0361832178297,2,2,"Reflects on internal processes, self-analysis, and metacognitive awareness.",ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,artistic,0.31991705,False
5,eligible,True,H05_D,1730,0.121779529776,judgmental,-0.139808770971,2,2,Quick to form negative opinions and harsh assessments of others' choices.,ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,hostile,0.47457011,False
5,eligible,True,H05_D,1730,0.121779529776,manipulative,-0.190428540183,3,3,"Uses deception, emotional exploitation, and psychological tactics to control others.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,hostile,0.44903857,False
5,eligible,True,H05_D,1730,0.121779529776,melancholic,-0.202488875868,3,3,"Tends toward persistent sadness, brooding, and dwelling on negative aspects.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.24762048,neurotic,0.76846746,False
5,eligible,True,H05_D,1730,0.121779529776,meticulous,0.400376147579,3,3,"Shows extreme care for precision, accuracy, and attention to every detail.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,perfectionist,0.6858597,False
5,eligible,True,H05_D,1730,0.121779529776,neurotic,-0.0893348539549,3,3,"Shows persistent anxiety, emotional instability, and tendency toward negative emotions.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.26401585,mercurial,0.77917791,False
