model,persona,bigfive_score,direct_score,bigfive_rank,bigfive_percentile,direct_rank,direct_percentile,rank_improvement_direct,full_space_local_gradient_angle_degrees
qwen,simulacrum,-0.4255834652478281,-0.4541385608150889,228.0,17.454545454545457,234.0,15.272727272727273,-6.0,26.891128414967383
qwen,skeptic,-0.0507877817224377,-0.4710108308855573,169.0,38.90909090909091,236.0,14.545454545454545,-67.0,25.28384185003388
qwen,smuggler,-0.75056666437095,-0.9133656680541842,263.0,4.7272727272727275,267.0,3.272727272727273,-4.0,26.374197327694045
qwen,sociologist,0.2808987984147126,0.015664575046244186,83.0,70.18181818181817,163.0,41.090909090909086,-80.0,26.029900716689195
qwen,soldier,-0.3059141426156011,-0.41002714706702026,209.0,24.363636363636363,228.0,17.454545454545457,-19.0,26.639355617114603
qwen,sommelier,0.2510787681159251,0.3449438578563115,90.0,67.63636363636364,43.0,84.72727272727273,47.0,27.631720122783562
qwen,specialist,0.2955473665615182,-0.023718964336540634,74.0,73.45454545454545,183.0,33.81818181818182,-109.0,25.760189484810574
qwen,spirit,0.0563446107692363,0.43472188407197726,153.0,44.72727272727273,24.0,91.63636363636364,129.0,28.53358404578276
qwen,spy,-0.3837455932234602,-0.6979662651517569,222.0,19.636363636363637,252.0,8.727272727272728,-30.0,25.791667722507327
qwen,statistician,0.2534053346433513,-0.07212482532677172,89.0,68.0,195.0,29.454545454545457,-106.0,25.72853484568958
qwen,stoic,-0.0721867203808827,0.055753778719906055,176.0,36.36363636363637,146.0,47.27272727272727,30.0,27.584062477558046
qwen,strategist,0.3936197443261916,0.14647605089192794,29.0,89.81818181818181,111.0,60.0,-82.0,26.131485382063502
qwen,student,0.1487789184667975,0.22197750562494004,131.0,52.72727272727272,84.0,69.81818181818183,47.0,27.49190968428652
qwen,summarizer,0.4211841229581599,0.3218010650174856,20.0,93.0909090909091,47.0,83.27272727272728,-27.0,26.861114139527963
qwen,supervisor,0.4242004062334686,0.2450090769445227,19.0,93.45454545454545,74.0,73.45454545454545,-55.0,26.47597501378917
qwen,surfer,-0.1767292789081012,0.08576957451118153,203.0,26.545454545454543,135.0,51.272727272727266,68.0,27.984393466358654
qwen,survivor,-0.1699515583349068,0.04728238469127379,200.0,27.636363636363637,150.0,45.81818181818182,50.0,27.839885237663594
qwen,swarm,0.109186414777624,0.191819072031512,144.0,48.0,94.0,66.18181818181819,50.0,27.50842622830732
qwen,symbiont,0.3699050647774187,0.4508524385496477,41.0,85.45454545454545,22.0,92.36363636363636,19.0,27.648051801134436
qwen,synthesizer,0.3488258016710395,0.20774710853305178,52.0,81.45454545454545,90.0,67.63636363636364,-38.0,26.641274735016538
qwen,teacher,0.4041137416504509,0.3597931505770944,26.0,90.9090909090909,41.0,85.45454545454545,-15.0,27.11133634521089
qwen,technologist,0.2870676948135359,0.12216346924153715,80.0,71.27272727272728,122.0,56.00000000000001,-42.0,26.513389989066116
qwen,teenager,-0.78284171671727,-0.6842399398306537,266.0,3.6363636363636362,250.0,9.454545454545455,16.0,27.214928379698815
qwen,theorist,0.2761365842957284,0.022366562589264553,85.0,69.45454545454545,161.0,41.81818181818181,-76.0,26.085726242910987
qwen,therapist,0.3592430218313938,0.5147035052539124,46.0,83.63636363636363,15.0,94.9090909090909,31.0,27.952417165016193
qwen,toddler,-0.5225599504826111,-0.06989020013849508,239.0,13.454545454545455,193.0,30.181818181818183,46.0,28.309977621552072
qwen,traditionalist,0.1489451519467495,0.1693340507074196,130.0,53.090909090909086,102.0,63.272727272727266,28.0,27.278636932207128
qwen,trainer,0.4346749808113692,0.3127385393215136,15.0,94.9090909090909,51.0,81.81818181818183,-36.0,26.757828842000094
qwen,translator,0.1938116944164282,0.17260429352024823,112.0,59.63636363636363,100.0,64.0,12.0,27.12476963489854
qwen,tree,-0.1657609268091363,0.19156053073244653,198.0,28.363636363636363,95.0,65.81818181818181,103.0,28.290905129596467
qwen,trickster,-0.4919449324352288,-0.49289528184107423,234.0,15.272727272727273,237.0,14.181818181818182,-3.0,26.970824448452937
qwen,tulpa,0.0158941092042062,0.14354482389665207,160.0,42.18181818181818,113.0,59.27272727272728,47.0,27.630020053735382
qwen,tutor,0.3457977382673315,0.26127541263520443,55.0,80.36363636363636,68.0,75.63636363636364,-13.0,26.903947761619303
qwen,validator,0.2932448684096106,-0.03926515715901145,75.0,73.0909090909091,187.0,32.36363636363636,-112.0,25.69269224361417
qwen,vampire,-0.7032758775884445,-0.6205754983925923,260.0,5.818181818181818,247.0,10.545454545454545,13.0,27.187402447579725
qwen,vegan,0.4093511433413964,0.49580408780025415,22.0,92.36363636363636,17.0,94.18181818181817,5.0,27.69565271777863
qwen,veteran,-0.0597901865472191,-0.12893593018644373,174.0,37.09090909090909,201.0,27.27272727272727,-27.0,26.836975386041956
qwen,veterinarian,0.3465230718483302,0.29685448349046867,53.0,81.0909090909091,59.0,78.9090909090909,-6.0,27.06299191251395
qwen,vigilante,-0.7120656042557026,-0.909117616877414,262.0,5.090909090909091,266.0,3.6363636363636362,-4.0,26.25305371745893
qwen,virtuoso,0.1132126949776398,0.18282939981893392,142.0,48.72727272727273,98.0,64.72727272727272,44.0,27.459331129223067
qwen,virus,-0.4088002018184241,-0.493436241422485,225.0,18.545454545454547,238.0,13.818181818181818,-13.0,26.69234217565173
qwen,visionary,0.2004956545084155,0.25835823128546725,111.0,60.0,70.0,74.90909090909092,41.0,27.457036316917936
qwen,void,-0.6273785076894026,-0.41949475013567733,248.0,10.181818181818182,230.0,16.727272727272727,18.0,27.586271113332216
qwen,wanderer,-0.2258785702773637,0.05261628913770305,206.0,25.454545454545453,149.0,46.18181818181818,57.0,28.00477586074262
qwen,warrior,-0.316575571503463,-0.2120312862403026,211.0,23.636363636363637,214.0,22.545454545454547,-3.0,27.388450071346735
qwen,whale,-0.0640722564802468,0.24414791229002625,175.0,36.72727272727273,75.0,73.0909090909091,100.0,28.209134196387208
qwen,widow,-0.1004156723758612,0.2775558722393967,184.0,33.45454545454545,62.0,77.81818181818181,122.0,28.40405833606955
qwen,wind,-0.1392878173940718,0.23023992067388652,191.0,30.909090909090907,79.0,71.63636363636363,112.0,28.34809891771147
qwen,witch,-0.1051382482836373,0.12219105876874335,186.0,32.72727272727273,121.0,56.36363636363636,65.0,27.912616909312362
qwen,witness,0.0683918477093197,0.010646033307969913,151.0,45.45454545454545,167.0,39.63636363636363,-16.0,26.924170841997274
qwen,workaholic,-0.5685659430120038,-0.7479462265480225,245.0,11.272727272727273,258.0,6.545454545454546,-13.0,26.322578888206735
qwen,wraith,-0.5567910459255853,-0.3141641566454481,243.0,12.0,221.0,20.0,22.0,27.717453975272072
qwen,writer,0.1640294992159972,0.17571832259541312,123.0,55.63636363636364,99.0,64.36363636363637,24.0,27.249677500618848
qwen,zealot,-0.6812208546411087,-0.7199143402282505,257.0,6.909090909090909,255.0,7.636363636363637,2.0,26.804402612727568
qwen,zeitgeist,0.0015207078310951,0.013211569251113286,163.0,41.090909090909086,165.0,40.36363636363636,-2.0,27.18009670563747
llama,aberration,-0.6787400449031725,-0.43257772810538997,243.0,12.0,228.0,17.454545454545457,15.0,30.62928726600481
llama,absurdist,-0.7460773849172583,-0.7171505789786106,246.0,10.909090909090908,243.0,12.0,3.0,30.088955843989275
llama,accountant,0.2514943324711493,0.12506102605638014,126.0,54.54545454545454,167.0,39.63636363636363,-41.0,31.431076683501267
llama,activist,0.3750802088214938,0.18436722072896003,89.0,68.0,148.0,46.54545454545455,-59.0,31.51200279541253
llama,actor,-0.0308990860594686,-0.07399690967552083,181.0,34.54545454545455,189.0,31.636363636363633,-8.0,31.094068812765233
llama,addict,-0.6184615663009452,-0.753452638867281,236.0,14.545454545454545,244.0,11.636363636363637,-8.0,29.889907547040664
llama,adolescent,-1.50592579729848,-1.6111531133675738,266.0,3.6363636363636362,267.0,3.272727272727273,-1.0,28.828540464265664
llama,advocate,0.6943041693215026,0.5422859649136134,6.0,98.18181818181819,22.0,92.36363636363636,-16.0,32.34121347194879
llama,alien,-0.1246561242764541,0.19756533100092402,190.0,31.272727272727273,141.0,49.09090909090909,49.0,31.694046735953084
llama,altruist,0.4167710654876231,0.44243222907922064,77.0,72.36363636363636,52.0,81.45454545454545,25.0,32.169911222673484
llama,amateur,-0.312153616159037,-0.42881447398892225,215.0,22.181818181818183,226.0,18.181818181818183,-11.0,30.417614805755022
llama,ambassador,0.5044763982106253,0.5585149273780585,44.0,84.36363636363636,21.0,92.72727272727272,23.0,32.436659740524085
llama,amnesiac,-1.3964794223332346,-0.9845070456540386,262.0,5.090909090909091,253.0,8.363636363636363,9.0,29.964398826929312
llama,analyst,0.3928207949923201,0.2995336078408441,80.0,71.27272727272728,106.0,61.81818181818181,-26.0,31.815476295170605
llama,anarchist,-0.3305002678745912,-0.3271304007428946,218.0,21.09090909090909,218.0,21.09090909090909,0.0,30.676540022639788
llama,ancient,0.0255338406943939,0.24217065780903288,172.0,37.81818181818182,121.0,56.36363636363636,51.0,31.779444064128995
llama,angel,0.5736557407367628,0.7451024399073025,21.0,92.72727272727272,3.0,99.27272727272727,18.0,32.871035329873465
llama,anthropologist,0.3556579538729499,0.33049198475952857,94.0,66.18181818181819,86.0,69.0909090909091,8.0,31.91086484399455
llama,archaeologist,0.2213634101749284,0.18856322823964516,136.0,50.90909090909091,147.0,46.909090909090914,-11.0,31.6105157012314
llama,architect,0.4372467551200341,0.38662295455652373,67.0,76.0,68.0,75.63636363636364,-1.0,32.02389122513846
llama,archivist,0.2604401700880669,0.2588856046187322,123.0,55.63636363636364,117.0,57.81818181818181,6.0,31.768009327591386
llama,artisan,0.1462008751623818,0.23412558346261236,153.0,44.72727272727273,125.0,54.90909090909091,28.0,31.74437776559006
llama,ascetic,-0.5847936261486945,-0.16349835771141136,234.0,15.272727272727273,198.0,28.363636363636363,36.0,31.073412780062537
llama,assistant,0.4633669158396093,0.35111080077840057,59.0,78.9090909090909,79.0,71.63636363636363,-20.0,31.919026816019542
llama,auctioneer,-0.1683526390114383,-0.3214227978723952,198.0,28.363636363636363,215.0,22.181818181818183,-17.0,30.56915810567719
llama,auditor,0.2856724209030888,0.168993249923117,113.0,59.27272727272728,154.0,44.36363636363637,-41.0,31.52715049328186
llama,avatar,0.4583255340770136,0.6850170541024097,61.0,78.18181818181819,6.0,98.18181818181819,55.0,32.71848254546682
llama,bard,-1.962798799741657e-05,0.17640824732368904,174.0,37.09090909090909,151.0,45.45454545454545,23.0,31.648039338496083
llama,bartender,-0.0157100099302106,-0.21528952221378803,179.0,35.27272727272727,204.0,26.181818181818183,-25.0,30.718066836261816
llama,biologist,0.3769336439609459,0.3113867629976652,86.0,69.0909090909091,99.0,64.36363636363637,-13.0,31.85373645218615
llama,blogger,0.5285599882145198,0.33073568039334394,37.0,86.9090909090909,85.0,69.45454545454545,-48.0,31.825788179984166
llama,bohemian,-0.0366488191178998,-0.05128673783230876,182.0,34.18181818181818,185.0,33.09090909090909,-3.0,31.152243517038194
llama,builder,0.3039219518870615,0.1281664596528348,109.0,60.72727272727273,165.0,40.36363636363636,-56.0,31.40495844295111
llama,caregiver,0.4527193767517817,0.49213461746697507,62.0,77.81818181818181,39.0,86.18181818181819,23.0,32.28357685936369
llama,cartographer,0.3329266617043446,0.30739030476896884,100.0,64.0,100.0,64.0,0.0,31.861292611944073
llama,caveman,-2.539576919881911,-1.8313561259171771,273.0,1.090909090909091,272.0,1.4545454545454546,1.0,29.313506554461263
llama,celebrity,0.0261043553736147,-0.2649830071170962,171.0,38.18181818181819,209.0,24.363636363636363,-38.0,30.538110512758653
llama,chameleon,0.0091487711865627,0.1252234422563372,173.0,37.45454545454546,166.0,40.0,7.0,31.537470977416486
llama,chef,0.3057256339931777,0.09457144113864786,107.0,61.45454545454545,172.0,37.81818181818182,-65.0,31.309798845121453
llama,chemist,0.2651608319989365,0.19083223335378818,119.0,57.09090909090909,144.0,48.0,-25.0,31.5953813453503
llama,chimera,-0.1235549816512027,0.0765800621841489,189.0,31.636363636363633,177.0,36.0,12.0,31.464020648848084
llama,coach,0.7048465242099828,0.5731692397065156,5.0,98.54545454545455,19.0,93.45454545454545,-14.0,32.42428398267745
llama,collaborator,0.4768935234147058,0.4997262308662739,55.0,80.36363636363636,37.0,86.9090909090909,18.0,32.29768118458384
llama,collector,0.3145213643107537,0.30064769785961326,104.0,62.54545454545455,105.0,62.18181818181818,-1.0,31.851234489838173
llama,comedian,-0.8935012264599737,-1.3123699311382404,251.0,9.090909090909092,259.0,6.181818181818182,-8.0,28.729842001668455
llama,competitor,-0.6371766375242752,-0.9398933611409458,240.0,13.090909090909092,249.0,9.818181818181818,-9.0,29.419133746675055
llama,composer,0.1938744898284913,0.3025202240643338,142.0,48.72727272727273,103.0,62.909090909090914,39.0,31.88782043952695
llama,conservator,0.2062175611226459,0.21441262364538802,139.0,49.81818181818182,136.0,50.90909090909091,3.0,31.679987574909127
llama,consultant,0.5603110172034633,0.44243914613662944,28.0,90.18181818181819,51.0,81.81818181818183,-23.0,32.122119542596856
llama,contrarian,-0.5101067757360704,-0.6531212243073004,231.0,16.363636363636363,240.0,13.090909090909092,-9.0,30.033968293376702
llama,coordinator,0.5590825618464552,0.46249562742790823,29.0,89.81818181818181,47.0,83.27272727272728,-18.0,32.17720771334971
llama,coral_reef,0.2100693511803954,0.3025259212972402,138.0,50.18181818181818,102.0,63.272727272727266,36.0,31.884794198140703
llama,cosmopolitan,0.5732596776889245,0.5394770441711877,22.0,92.36363636363636,23.0,92.0,-1.0,32.37629612565622
llama,counselor,0.5086784593397542,0.5279887088105271,39.0,86.18181818181819,29.0,89.81818181818181,10.0,32.361440713909566
llama,criminal,-1.382997492684527,-1.6477751918808634,261.0,5.454545454545454,269.0,2.5454545454545454,-8.0,28.562563799918763
llama,critic,0.378940940680971,0.33032578574237376,84.0,69.81818181818183,88.0,68.36363636363636,-4.0,31.901631742981582
llama,crystalline,-0.1167708533794025,0.32194805128344856,188.0,32.0,92.0,66.9090909090909,96.0,31.90602813157544
llama,curator,0.478418321328831,0.4867401857383793,54.0,80.72727272727272,42.0,85.0909090909091,12.0,32.265249530080226
llama,cyborg,0.3539849094535975,0.4175707901979547,95.0,65.81818181818181,60.0,78.54545454545455,35.0,32.122957412071294
llama,cynic,-2.0631787798902868,-2.5360270698284193,271.0,1.8181818181818181,275.0,0.36363636363636365,-4.0,27.281823089259657
llama,daredevil,-0.4887055888278082,-0.8242592499384029,229.0,17.09090909090909,245.0,11.272727272727273,-16.0,29.547708507207894
llama,debugger,0.4230417461617655,0.2965285576540828,74.0,73.45454545454545,108.0,61.09090909090909,-34.0,31.79204612032693
llama,demon,-1.0105911654120487,-1.0167097392998143,255.0,7.636363636363637,254.0,8.0,1.0,29.648238041192013
llama,designer,0.6159302782458345,0.5346184248683408,13.0,95.63636363636364,27.0,90.54545454545455,-14.0,32.35073573364278
llama,destroyer,0.1747261353806743,0.08537689468330444,149.0,46.18181818181818,176.0,36.36363636363637,-27.0,31.373424765341138
llama,detective,0.2952511177969242,0.1595074581501619,112.0,59.63636363636363,160.0,42.18181818181818,-48.0,31.496062449704887
llama,devils_advocate,-0.4832351170536441,-0.6011030780647999,228.0,17.454545454545457,239.0,13.454545454545455,-11.0,30.138827103544962
llama,dilettante,-0.1374806784872337,-0.13625984355689572,193.0,30.181818181818183,195.0,29.454545454545457,-2.0,31.00575659686441
llama,dispatcher,0.3539075664392402,0.26977021432320614,96.0,65.45454545454545,114.0,58.909090909090914,-18.0,31.756047837733533
llama,divorcee,-0.0476362352701756,-0.2194360157494842,183.0,33.81818181818182,205.0,25.818181818181817,-22.0,30.73461687977589
llama,doctor,0.5058081794179906,0.3810808235391713,40.0,85.81818181818181,71.0,74.54545454545455,-31.0,31.979713847648984
llama,dreamer,0.1158117746802327,0.34876037939685833,160.0,42.18181818181818,80.0,71.27272727272728,80.0,31.99125407764316
llama,echo,-0.2091233562190518,0.15012908452797952,203.0,26.545454545454543,161.0,41.81818181818181,42.0,31.6043890378327
llama,economist,0.3109490051676196,0.1885999160326725,105.0,62.18181818181818,146.0,47.27272727272727,-41.0,31.56455450988911
llama,ecosystem,0.6477467299334376,0.6828796396169828,8.0,97.45454545454545,7.0,97.81818181818181,1.0,32.72878019179198
llama,editor,0.3596299105213236,0.33388987321725133,92.0,66.9090909090909,84.0,69.81818181818183,8.0,31.91796636351115
llama,egregore,0.2774151789804577,0.4913267165054356,114.0,58.909090909090914,40.0,85.81818181818181,74.0,32.28930323255025
llama,elder,0.2293497691185741,0.11435490660290526,132.0,52.36363636363637,171.0,38.18181818181819,-39.0,31.416350464222038
llama,eldritch,-0.8202520097158359,-0.19581415097001711,247.0,10.545454545454545,202.0,26.90909090909091,45.0,31.000861336038145
llama,emissary,0.6318664005948846,0.6526342382792693,10.0,96.72727272727273,10.0,96.72727272727273,0.0,32.65445324058623
llama,empath,0.3785341401182178,0.5076024940591854,85.0,69.45454545454545,32.0,88.72727272727273,53.0,32.32710862276774
llama,engineer,0.4314667428257891,0.3232897060027448,70.0,74.90909090909092,91.0,67.27272727272727,-21.0,31.859836088929082
llama,entrepreneur,0.5950434128604003,0.38188385997619445,16.0,94.54545454545455,70.0,74.90909090909092,-54.0,31.93185673241797
llama,evaluator,0.4503919196138091,0.35720196300458307,63.0,77.45454545454545,75.0,73.0909090909091,-12.0,31.941426188627172
llama,evangelist,0.8496593106580049,0.6221326070740356,1.0,100.0,15.0,94.9090909090909,-14.0,32.50066100353883
llama,examiner,0.2771609975721225,0.2441002900721597,115.0,58.54545454545455,120.0,56.72727272727273,-5.0,31.72494559979057
llama,exile,-0.6278317134405419,-0.4486231537553456,237.0,14.181818181818182,230.0,16.727272727272727,7.0,30.578065931024646
llama,expatriate,0.3231868703336414,0.16981709298763079,102.0,63.272727272727266,153.0,44.72727272727273,-51.0,31.5063772399532
llama,facilitator,0.5527462487901075,0.5664192053966964,31.0,89.0909090909091,20.0,93.0909090909091,11.0,32.44929100527219
llama,familiar,0.1120908658814519,0.32844045696856733,162.0,41.45454545454545,89.0,68.0,73.0,31.95041067679519
llama,fixer,-0.35255303260265,-0.43975790870498654,219.0,20.727272727272727,229.0,17.09090909090909,-10.0,30.424123552724023
llama,flaneur,-0.1514428365778894,-0.0065515860045089,195.0,29.454545454545457,180.0,34.909090909090914,15.0,31.299775442745375
llama,fool,-1.8000258009440766,-1.639985516894895,270.0,2.181818181818182,268.0,2.909090909090909,2.0,29.098485481758082
llama,forecaster,0.4850395508636013,0.3852631342287464,50.0,82.18181818181817,69.0,75.27272727272727,-19.0,32.00077903893816
llama,futurist,0.583819261015227,0.5354368213231087,18.0,93.81818181818183,26.0,90.9090909090909,-8.0,32.362891767168755
llama,gamer,0.0826044965090322,-0.2105343615657771,166.0,40.0,203.0,26.545454545454543,-37.0,30.63697033408923
llama,generalist,0.5503320514162002,0.500591209289396,32.0,88.72727272727273,36.0,87.27272727272727,-4.0,32.28154503910369
llama,genie,-0.3236100146700236,-0.2709041042173688,217.0,21.454545454545453,211.0,23.636363636363637,6.0,30.799931413240042
llama,geographer,0.3197045303674701,0.28997309883521094,103.0,62.909090909090914,109.0,60.72727272727273,-6.0,31.82268710790686
llama,ghost,-0.2887491991028775,0.007079356534849552,212.0,23.272727272727273,179.0,35.27272727272727,33.0,31.35110313593821
llama,golem,-0.5383097922262436,-0.06789901882445226,233.0,15.636363636363637,188.0,32.0,45.0,31.222314567662824
llama,gossip,-0.898254368868423,-1.382212963415737,253.0,8.363636363636363,262.0,5.090909090909091,-9.0,28.52701528268262
llama,grader,0.2731802861235581,0.23918258614984803,116.0,58.18181818181818,122.0,56.00000000000001,-6.0,31.714311514517878
llama,graduate,-0.0016448972153163,-0.15876527447931282,175.0,36.72727272727273,197.0,28.72727272727273,-22.0,30.857923623020945
llama,grandparent,-0.2631929579045979,-0.4831663522339644,210.0,24.0,234.0,15.272727272727273,-24.0,30.2296766882079
llama,guardian,0.4170456533944151,0.3393967860654529,76.0,72.72727272727273,83.0,70.18181818181817,-7.0,31.909241215891104
llama,guide,0.5790558081030331,0.47298531761658785,20.0,93.0909090909091,44.0,84.36363636363636,-24.0,32.19755271385616
llama,guru,0.5052156314222969,0.6480035898427059,43.0,84.72727272727273,11.0,96.36363636363636,32.0,32.64528064149993
llama,hacker,-0.0243145144920707,-0.22798389642764888,180.0,34.909090909090914,206.0,25.454545454545453,-26.0,30.69120696698641
llama,healer,0.8042507338918633,0.820505665662283,3.0,99.27272727272727,1.0,100.0,2.0,33.07208930447651
llama,hedonist,-0.186986897748824,-0.2888109939565793,201.0,27.27272727272727,212.0,23.272727272727273,-11.0,30.667866854021963
llama,hermit,-0.5126217472232003,-0.15443320171851016,232.0,16.0,196.0,29.09090909090909,36.0,31.08540725675297
llama,historian,0.2344063183684578,0.2238784439151612,131.0,52.72727272727272,131.0,52.72727272727272,0.0,31.69221916542132
llama,hive,0.1266147425248809,0.42094811773867585,158.0,42.90909090909091,59.0,78.9090909090909,99.0,32.13231881325994
llama,hoarder,-1.783500448230468,-1.5306482446876686,268.0,2.909090909090909,264.0,4.363636363636364,4.0,29.28803886748704
llama,homunculus,-0.1991654674156386,0.09144838080648748,202.0,26.90909090909091,174.0,37.09090909090909,28.0,31.500293546361167
llama,hybrid,0.6289268940759452,0.7114321405953179,11.0,96.36363636363636,4.0,98.9090909090909,7.0,32.79900427482363
llama,idealist,0.479941412254223,0.46820825593403154,51.0,81.81818181818183,45.0,84.0,6.0,32.21846480336159
llama,immigrant,0.1357982416757517,0.1193319298793761,157.0,43.27272727272727,170.0,38.54545454545455,-13.0,31.478680130235634
llama,improviser,-0.294296473562838,-0.3829449208689944,213.0,22.90909090909091,221.0,20.0,-8.0,30.517282250633325
llama,infant,-3.156800711639827,-2.14754127449308,275.0,0.36363636363636365,273.0,1.090909090909091,2.0,29.22779175993156
llama,influencer,0.5641818057764265,0.19546491547054648,26.0,90.9090909090909,143.0,48.36363636363637,-117.0,31.386580847538493
llama,instructor,0.5291515086558876,0.40890708932523356,36.0,87.27272727272727,64.0,77.0909090909091,-28.0,32.04460041478134
llama,interpreter,0.5478500776563914,0.5356498221565914,33.0,88.36363636363636,25.0,91.27272727272727,8.0,32.372642251777
llama,interviewer,-0.7112536435873724,-0.2683417964575627,244.0,11.636363636363637,210.0,24.0,34.0,30.912939428742387
llama,jester,-0.6330830758474676,-0.9688280495894948,239.0,13.454545454545455,252.0,8.727272727272728,-13.0,29.332107382937153
llama,journalist,0.1393370720368135,0.08743603163241506,155.0,44.0,175.0,36.72727272727273,-20.0,31.39823492436931
llama,judge,0.219580402810139,0.22312658030281157,137.0,50.54545454545455,132.0,52.36363636363637,5.0,31.69607310809752
llama,lawyer,0.2679500964419161,0.1678715970647289,118.0,57.45454545454546,155.0,44.0,-37.0,31.534324537177692
llama,leviathan,-0.8602133913733718,-0.4585184751977729,250.0,9.454545454545455,232.0,16.0,18.0,30.632336604755327
llama,librarian,0.3408937831049458,0.31768912708997127,98.0,64.72727272727272,96.0,65.45454545454545,2.0,31.884132315959075
llama,linguist,0.1980575923581277,0.18942000789255828,141.0,49.09090909090909,145.0,47.63636363636364,-4.0,31.622579009936796
llama,loner,-1.1668766772653616,-0.9463881185300203,259.0,6.181818181818182,250.0,9.454545454545455,9.0,29.9135323946408
llama,luddite,-1.3984832865754206,-1.4380030413301428,263.0,4.7272727272727275,263.0,4.7272727272727275,0.0,29.100881530968714
llama,marketer,0.6053131618674812,0.4317039854446394,14.0,95.27272727272728,56.0,80.0,-42.0,32.06981382190917
llama,martyr,-0.2543784182166063,-0.11968787500649221,208.0,24.727272727272727,193.0,30.181818181818183,15.0,31.09564136427324
llama,mathematician,0.2255501172940738,0.18315457223346307,133.0,52.0,150.0,45.81818181818182,-17.0,31.59511720590395
llama,maverick,-0.0093185016963772,-0.2489345952204955,176.0,36.36363636363637,207.0,25.09090909090909,-31.0,30.619441977502326
llama,mechanic,-0.2781951504375258,-0.5368862657217482,211.0,23.636363636363637,236.0,14.545454545454545,-25.0,30.09882039104625
llama,mediator,0.4633712023381428,0.5014362103295177,58.0,79.27272727272727,35.0,87.63636363636364,23.0,32.3043147084692
llama,mentor,0.6540806705391504,0.4946868489982931,7.0,97.81818181818181,38.0,86.54545454545455,-31.0,32.224373074930504
llama,merchant,0.3758366047942584,0.25067009574220195,88.0,68.36363636363636,118.0,57.45454545454546,-30.0,31.69395898656196
llama,minimalist,0.0721804243240682,0.16364936481052988,168.0,39.27272727272727,157.0,43.27272727272727,11.0,31.605359998901047
llama,moderator,0.3395525808089041,0.43020327202497655,99.0,64.36363636363637,57.0,79.63636363636364,42.0,32.154562222509234
llama,musician,0.1930201702466749,0.21004837702783516,143.0,48.36363636363637,137.0,50.54545454545455,6.0,31.67432870359102
llama,mycorrhizal,0.1111270277122787,0.32768182188508005,163.0,41.090909090909086,90.0,67.63636363636364,73.0,31.948884023377573
llama,mystic,0.3758731048733111,0.6224526484019918,87.0,68.72727272727272,14.0,95.27272727272728,73.0,32.571962211130995
llama,narcissist,-1.5271834421425583,-1.5527040685589084,267.0,3.272727272727273,265.0,4.0,2.0,28.99019085410523
llama,narrator,0.1787929512351323,0.2445759189487994,148.0,46.54545454545455,119.0,57.09090909090909,29.0,31.759844617686984
llama,naturalist,0.3928643624296562,0.39553350459116493,79.0,71.63636363636363,66.0,76.36363636363637,13.0,32.060865573645245
llama,navigator,0.4903606153763924,0.409568293647734,48.0,82.9090909090909,63.0,77.45454545454545,-15.0,32.06331153395469
llama,negotiator,0.5615861585293769,0.5043840143048463,27.0,90.54545454545455,33.0,88.36363636363636,-6.0,32.287992181871246
llama,networker,0.6255677044437303,0.539264820743018,12.0,96.0,24.0,91.63636363636364,-12.0,32.36000184652191
llama,newlywed,0.0645164495618481,-0.04261012074627485,170.0,38.54545454545455,184.0,33.45454545454545,-14.0,31.112853710270276
llama,nomad,0.192520019393714,0.17206205374011718,144.0,48.0,152.0,45.09090909090909,-8.0,31.582428850616758
llama,novelist,0.2246857868303242,0.22671181564944684,134.0,51.63636363636363,129.0,53.45454545454545,5.0,31.702857824427042
llama,nutritionist,0.4336758763913075,0.35303455239467585,69.0,75.27272727272727,78.0,72.0,-9.0,31.937812912761554
llama,observer,0.0682181331935848,0.19795288984781745,169.0,38.90909090909091,140.0,49.45454545454545,29.0,31.68175185866617
llama,optimist,0.7779181166936775,0.6956743388506826,4.0,98.9090909090909,5.0,98.54545454545455,-1.0,32.7421301571722
llama,oracle,-0.0142941643268194,0.31342977919280285,178.0,35.63636363636364,98.0,64.72727272727272,80.0,31.913476127606447
llama,organizer,0.5052186210281595,0.403085169488149,42.0,85.0909090909091,65.0,76.72727272727272,-23.0,32.03969800194453
llama,orphan,-0.2422359580590567,-0.40997522600378467,207.0,25.09090909090909,224.0,18.90909090909091,-17.0,30.403878935868292
llama,pacifist,0.5560665068798161,0.6533085946224093,30.0,89.45454545454545,9.0,97.0909090909091,21.0,32.65970613523249
llama,paramedic,0.2504261750754073,0.09273230553955121,127.0,54.18181818181819,173.0,37.45454545454546,-46.0,31.344912234221727
llama,parasite,-0.2998184556559348,-0.3255823034065717,214.0,22.545454545454547,216.0,21.818181818181817,-2.0,30.659989233752007
llama,parent,0.1811889826055185,-0.08756954418576077,147.0,46.909090909090914,190.0,31.272727272727273,-43.0,30.895985639839687
llama,patient,-0.3971476502167346,-0.47544626974639853,222.0,19.636363636363637,233.0,15.636363636363637,-11.0,30.373206444513563
llama,peacekeeper,0.6383925406922916,0.6174653779206429,9.0,97.0909090909091,17.0,94.18181818181817,-8.0,32.56370333507632
llama,perfectionist,-0.1259286910906112,-0.16423099910224834,191.0,30.909090909090907,199.0,28.000000000000004,-8.0,30.932353399674057
