model,component,observed_variance_share,broken_stick_expected_share,observed_to_broken_stick_ratio,exceeds_broken_stick
Llama-3.3-70B,26,0.006372752724160392,0.008672296719231745,0.7348402540273019,False
Llama-3.3-70B,27,0.005898802382837758,0.00853192614090496,0.6913799164946928,False
Llama-3.3-70B,28,0.005619600488618296,0.008396754472886578,0.669258641152863,False
Llama-3.3-70B,29,0.005476443001684274,0.008266410364440278,0.662493483899899,False
Llama-3.3-70B,30,0.00539076849702849,0.008140560880423165,0.6622109429821335,False
Llama-3.3-70B,31,0.005233144409442617,0.00801890637920662,0.6526007614969035,False
Llama-3.3-70B,32,0.005166191298844957,0.007901176216738996,0.6538509149941688,False
Llama-3.3-70B,33,0.004808971048900797,0.007787125121848484,0.6175541003454762,False
Llama-3.3-70B,34,0.004674533864214835,0.007676530120742535,0.6089383863138775,False
Llama-3.3-70B,35,0.004619664772534027,0.00756918791378676,0.6103250210131027,False
Llama-3.3-70B,36,0.004489696763950615,0.0074649126270297204,0.6014399616271275,False
Llama-3.3-70B,37,0.004346578183307891,0.007363533876015933,0.5902842652038729,False
Llama-3.3-70B,38,0.004301196213221455,0.007264895091245761,0.5920520749713811,False
Llama-3.3-70B,39,0.004084132095662373,0.007168852063969541,0.569705171653508,False
Llama-3.3-70B,40,0.003971936735355623,0.007075271678418353,0.5613829285836742,False
Llama-3.3-70B,41,0.0038342459793165315,0.006984030802505944,0.5490018712318341,False
Llama-3.3-70B,42,0.0036450886342387317,0.006895015313810912,0.5286556255991941,False
Llama-3.3-70B,43,0.0035612762965011274,0.006808119241513379,0.5230925267562573,False
Llama-3.3-70B,44,0.0035120657577181395,0.0067232440081064875,0.5223766612491678,False
Llama-3.3-70B,45,0.0033749384589262673,0.006640297757277025,0.5082510728118648,False
Llama-3.3-70B,46,0.0033156804123880526,0.006559194756465995,0.5055011377912639,False
Llama-3.3-70B,47,0.0031698280377833155,0.006479854864368248,0.4891819499251018,False
Llama-3.3-70B,48,0.003136513441342817,0.006402203055081092,0.4899115842402923,False
Llama-3.3-70B,49,0.003024139831409381,0.0063261689918207515,0.47803652341873265,False
Llama-3.3-70B,50,0.0029311338568796877,0.006251686644137153,0.46885489048439627,False
Llama-3.3-70B,51,0.0028931297679422345,0.0061786939434072255,0.4682429319920037,False
Llama-3.3-70B,52,0.0028202122405543355,0.006107132472103376,0.461789924066117,False
Llama-3.3-70B,53,0.0027740300736881036,0.0060369471829399834,0.4595087532863184,False
Llama-3.3-70B,54,0.0027161138544417617,0.005968086144515525,0.4551063420788222,False
Llama-3.3-70B,55,0.0026531972549636443,0.005900500310506333,0.449656319861454,False
Llama-3.3-70B,56,0.0026488794421634897,0.0058341433098427625,0.4540305750965312,False
Llama-3.3-70B,57,0.002580947125335783,0.0057689712556196135,0.44738429279252456,False
Llama-3.3-70B,58,0.0024954891631207947,0.0057049425707688005,0.4374258166782039,False
Llama-3.3-70B,59,0.002435814084281333,0.005642017828760243,0.4317274702438454,False
Llama-3.3-70B,60,0.0023993970090300863,0.0055801596078026774,0.4299871648250052,False
Llama-3.3-70B,61,0.002348057759171241,0.005519332357194404,0.42542423742802277,False
Llama-3.3-70B,62,0.0022793621435883166,0.005459502274628891,0.41750365306757864,False
Llama-3.3-70B,63,0.0022240678947337235,0.005400637193395078,0.4118158311863153,False
Llama-3.3-70B,64,0.0022123421799896134,0.005342706478530058,0.4140864164782447,False
Llama-3.3-70B,65,0.0021659499274945693,0.005285680931084802,0.40977689643669857,False
Llama-3.3-70B,66,0.002150112990236456,0.005229532699754089,0.4111482064807744,False
Llama-3.3-70B,67,0.002089393995051774,0.005174235199201114,0.4038073096047837,False
Llama-3.3-70B,68,0.001994672105181189,0.005119763034477288,0.3896024272507837,False
Llama-3.3-70B,69,0.001964901317159954,0.005066091930999401,0.38785346652253366,False
Llama-3.3-70B,70,0.0018649009478729506,0.0050131986696009025,0.37199821327276744,False
Llama-3.3-70B,71,0.0018396297092925162,0.004961061026222384,0.37081376333991767,False
Llama-3.3-70B,72,0.001809273832465494,0.0049096577158491955,0.36851323191530355,False
Llama-3.3-70B,73,0.0017545252760346596,0.004858968340342301,0.36109008191460207,False
Llama-3.3-70B,74,0.0016962714460686602,0.0048089733398423515,0.35273047409413744,False
Llama-3.3-70B,75,0.0016632101216316646,0.004759653947457265,0.34943929537570606,False
Llama-3.3-70B,76,0.0016370575764526408,0.004710992146970647,0.34749741145404645,False
Llama-3.3-70B,77,0.0015979325339391932,0.004662970633332537,0.3426855237982018,False
Llama-3.3-70B,78,0.0015708433244250835,0.004615572775715702,0.34033551213619523,False
Llama-3.3-70B,79,0.0015456695932685753,0.004568782582940107,0.33831104133519624,False
Llama-3.3-70B,80,0.001492596244135777,0.004522584671085724,0.33003168601317834,False
Llama-3.3-70B,81,0.001476355464018657,0.004476964233129519,0.32976708929091547,False
Llama-3.3-70B,82,0.0014315470788358027,0.004431907010456725,0.3230092769225942,False
Llama-3.3-70B,83,0.0014286560894439244,0.004387399266109209,0.3256270976930877,False
Llama-3.3-70B,84,0.001419462390410636,0.004343427759645397,0.3268069527019191,False
Llama-3.3-70B,85,0.0013832714258554721,0.0042999797234966304,0.3216925461989463,False
Llama-3.3-70B,86,0.0013703227327798236,0.00425704284071432,0.32189545279508797,False
Llama-3.3-70B,87,0.0013326764691445683,0.004214605224010875,0.31620434140598164,False
Llama-3.3-70B,88,0.0013195421376683359,0.00417265539600517,0.3162355891961851,False
Llama-3.3-70B,89,0.0012973199016097217,0.004131182270590438,0.3140311457195293,False
Llama-3.3-70B,90,0.0012539735760737137,0.004090175135348906,0.3065818784228528,False
Llama-3.3-70B,91,0.0012220249514534893,0.004049623634943391,0.3017625986051842,False
Llama-3.3-70B,92,0.0011991151701403451,0.0040095177554214535,0.29906718046552266,False
Llama-3.3-70B,93,0.0011824699084750905,0.00396984780937258,0.2978627809568286,False
Llama-3.3-70B,94,0.0011648807541348885,0.003930604421883372,0.2963617370523206,False
Llama-3.3-70B,95,0.0011304738973261447,0.0038917785172397933,0.2904774494022138,False
Llama-3.3-70B,96,0.0011146331388898066,0.003853361306329306,0.2892625555405291,False
Llama-3.3-70B,97,0.0010882906502624012,0.0038153442746991354,0.2852404847130656,False
Llama-3.3-70B,98,0.0010793990577899109,0.0037777191712301014,0.2857277126394858,False
Llama-3.3-70B,99,0.0010600717600447777,0.003740477997388301,0.2834054259335163,False
Llama-3.3-70B,100,0.0010390432383206986,0.003703612997019652,0.2805485452062164,False
Llama-3.3-70B,101,0.0010170611226022418,0.0036671166466546883,0.277346269726667,False
Llama-3.3-70B,102,0.0009860454832486933,0.003630981646293338,0.2715644360954815,False
Llama-3.3-70B,103,0.0009744323745915775,0.003595200910641413,0.2710369736799301,False
Llama-3.3-70B,104,0.0009661822242652737,0.0035597675607725162,0.2714172225491036,False
Llama-3.3-70B,105,0.0009455253307044644,0.003524674916190821,0.26825887583593394,False
Llama-3.3-70B,106,0.0009242545186028117,0.0034899164872718076,0.26483571225090674,False
Llama-3.3-70B,107,0.0009092111283286155,0.003455485968059578,0.2631210593047731,False
Llama-3.3-70B,108,0.0008938502373494333,0.0034213772294007334,0.2612545116827104,False
Llama-3.3-70B,109,0.0008794328353938029,0.003387584312396138,0.25960470774873623,False
Llama-3.3-70B,110,0.0008616040502640754,0.003354101422153052,0.25688073848136583,False
Llama-3.3-70B,111,0.00085038294494943,0.0033209229218212673,0.25606825721900867,False
Llama-3.3-70B,112,0.0008364823614854091,0.0032880433268978764,0.2544012588406471,False
Llama-3.3-70B,113,0.0008194041384578839,0.0032554572997863023,0.2517017005603704,False
Llama-3.3-70B,114,0.0008100351770090965,0.003223159644596069,0.25131711312134253,False
Llama-3.3-70B,115,0.0008071106415213962,0.003191145302170662,0.25292193400669916,False
Llama-3.3-70B,116,0.0007859130850828778,0.0031594093453315634,0.2487531684503517,False
Llama-3.3-70B,117,0.0007747592264148205,0.0031279469743272846,0.24768937350079118,False
Llama-3.3-70B,118,0.0007367284875753727,0.0030967535124768884,0.23790349622825238,False
Llama-3.3-70B,119,0.0007343874025584557,0.003065824401998106,0.2395399430182073,False
Llama-3.3-70B,120,0.0007151535355044051,0.0030351552000107414,0.23562338278512882,False
Llama-3.3-70B,121,0.0007101524751795368,0.0030047415747066052,0.23634394423716085,False
Llama-3.3-70B,122,0.0007012279641195807,0.00297457930167771,0.23574021500253062,False
Llama-3.3-70B,123,0.0006857007799289933,0.002944664260394953,0.23286212596509173,False
Llama-3.3-70B,124,0.0006584970175068657,0.0029149924308299415,0.2259000780044502,False
Llama-3.3-70B,125,0.00064442299553271,0.002885559890213036,0.22332684818582416,False
Llama-3.3-70B,126,0.0006361456973155466,0.002856362809921065,0.2227117980622099,False
Llama-3.3-70B,127,0.0006166129776171801,0.002827397452488554,0.2180850014823575,False
Llama-3.3-70B,128,0.0006089523635869878,0.0027986601687366146,0.21758710485449334,False
Llama-3.3-70B,129,0.0005972331142814052,0.002770147395013987,0.21559615035516536,False
Llama-3.3-70B,130,0.0005937530149470333,0.002741855650545023,0.21655152226157778,False
Llama-3.3-70B,131,0.0005853728522091274,0.0027137815348796663,0.21570374943062018,False
Llama-3.3-70B,132,0.0005735384745059082,0.002685921725440763,0.21353506659312263,False
Llama-3.3-70B,133,0.0005597037992007362,0.0026582729751642754,0.21055166434370712,False
Llama-3.3-70B,134,0.0005534457279111164,0.0026308321102282125,0.21036907895392368,False
Llama-3.3-70B,135,0.000535176369472977,0.0026035960278662997,0.20555276768937347,False
Llama-3.3-70B,136,0.0005278676553695707,0.002576561694262623,0.20487289574513343,False
Llama-3.3-70B,137,0.0005224044512442671,0.002549726142523679,0.20488649448728613,False
Llama-3.3-70B,138,0.0005099466117237077,0.0025230864707244355,0.2021122215352732,False
Llama-3.3-70B,139,0.0004964952066415464,0.0024966398400251867,0.19886537043986996,False
Llama-3.3-70B,140,0.0004914385238590314,0.002470383472856148,0.1989320804882377,False
Llama-3.3-70B,141,0.0004820527185497879,0.0024443146511668886,0.19721385637469435,False
Llama-3.3-70B,142,0.0004757025290168002,0.0024184307147378362,0.1966988452957882,False
Llama-3.3-70B,143,0.00047351766844979623,0.0023927290595512425,0.19789857383125722,False
Llama-3.3-70B,144,0.00045557028462330727,0.0023672071362191003,0.192450537028603,False
Llama-3.3-70B,145,0.00044636291132768216,0.0023418624484656536,0.19060167757509888,False
Llama-3.3-70B,146,0.0004418746805114806,0.00231669255166223,0.19073514100713748,False
Llama-3.3-70B,147,0.0004363216963577819,0.002291695051412255,0.1903925638312563,False
Llama-3.3-70B,148,0.00042885141686629485,0.002266867602184389,0.1891823838556107,False
Llama-3.3-70B,149,0.0004149479369857989,0.002242207905991846,0.1850622040342176,False
Llama-3.3-70B,150,0.00040579544039024264,0.002217713711116031,0.18297918182867354,False
Llama-3.3-70B,151,0.000404024877025664,0.0021933828108727225,0.18420171573465877,False
Llama-3.3-70B,152,0.0004023636699945053,0.0021692130424191044,0.18548831402276178,False
Llama-3.3-70B,153,0.0003919989753304256,0.0021452022856000494,0.18273287230848576,False
Llama-3.3-70B,154,0.0003867580354670723,0.0021213484618320994,0.18231706974395395,False
Llama-3.3-70B,155,0.0003831324641108553,0.0020976495330236817,0.18264846347263,False
Llama-3.3-70B,156,0.0003740622359971792,0.0020741035005301567,0.1803488764671416,False
Llama-3.3-70B,157,0.0003668921336629212,0.0020507084041423594,0.17890994786085232,False
Llama-3.3-70B,158,0.00036387215889271116,0.002027462321107351,0.17947172438399395,False
Llama-3.3-70B,159,0.0003551443880679048,0.0020043633651801586,0.17718563122709205,False
Llama-3.3-70B,160,0.00034900880259961696,0.001981409685705339,0.17614166576327067,False
Llama-3.3-70B,161,0.0003386174935347971,0.001958599466727237,0.17288756547075812,False
Llama-3.3-70B,162,0.00033508202129677354,0.0019359309261278805,0.17308573192070553,False
Llama-3.3-70B,163,0.0003307051078590044,0.0019134023147914833,0.17283615960036278,False
Llama-3.3-70B,164,0.000325017723809083,0.0018910119157945732,0.1718750268543473,False
Llama-3.3-70B,165,0.000320813069955007,0.001868758043620815,0.17167180687202027,False
Llama-3.3-70B,166,0.00031464630786012343,0.0018466390433996252,0.170388636038403,False
Llama-3.3-70B,167,0.00031205158814893167,0.0018246532901677191,0.17101966156005913,False
Llama-3.3-70B,168,0.0003011846537051914,0.001802799188152771,0.16706500406947639,False
Llama-3.3-70B,169,0.00029373928333833196,0.001781075170078388,0.1649224514905814,False
Llama-3.3-70B,170,0.0002898438760245273,0.0017594796964896524,0.16473271990736604,False
Llama-3.3-70B,171,0.00028157591797655566,0.0017380112550984973,0.16201041112394757,False
Llama-3.3-70B,172,0.00027889375964364036,0.001716668360148226,0.16246222399040383,False
Llama-3.3-70B,173,0.00027778635445366604,0.0016954495517965032,0.16384230020841542,False
Llama-3.3-70B,174,0.00027277636822814976,0.0016743533955161775,0.16291445339952082,False
Llama-3.3-70B,175,0.000265707200085259,0.001653378481513325,0.1607056116044641,False
Llama-3.3-70B,176,0.00026135676502256236,0.001632523424161917,0.16009373045090253,False
Llama-3.3-70B,177,0.0002524487968720932,0.0016117868614545516,0.1566266625627359,False
Llama-3.3-70B,178,0.00025197311485409277,0.0015911674544686965,0.15835738353398424,False
Llama-3.3-70B,179,0.0002514413494028415,0.0015706638868479305,0.16008603209655745,False
Llama-3.3-70B,180,0.0002434837571222652,0.0015502748642976715,0.1570584434603291,False
Llama-3.3-70B,181,0.00023843221195103678,0.001529999114094914,0.15583813726067658,False
Llama-3.3-70B,182,0.00023578979966940356,0.0015098353846115088,0.1561692102812082,False
Llama-3.3-70B,183,0.00023120895819434041,0.00148978244485054,0.15519645770663923,False
Llama-3.3-70B,184,0.00022394721016404714,0.0014698390839953685,0.15236171945795993,False
Llama-3.3-70B,185,0.00022066406657703127,0.0014500041109709318,0.15218168342245128,False
Llama-3.3-70B,186,0.00021298828706710959,0.0014302763540168975,0.14891407976433155,False
Llama-3.3-70B,187,0.0002097011117997898,0.0014106546602722936,0.1486551724568166,False
Llama-3.3-70B,188,0.00020462573455544105,0.0013911378953712435,0.1470923445017893,False
Llama-3.3-70B,189,0.00020086392959325731,0.0013717249430494544,0.1464316374875569,False
Llama-3.3-70B,190,0.0001977525114919783,0.001352414704761114,0.14622179927192425,False
Llama-3.3-70B,191,0.0001963202064958319,0.00133320609930587,0.14725420668120665,False
Llama-3.3-70B,192,0.00019140560541256886,0.001314098062465575,0.14565549625226928,False
Llama-3.3-70B,193,0.00018858952709653219,0.0012950895466504898,0.1456189091976568,False
Llama-3.3-70B,194,0.00018413164243908547,0.0012761795205546538,0.14428349575697477,False
Llama-3.3-70B,195,0.00018175585521631316,0.0012573669688201365,0.1445527516814488,False
Llama-3.3-70B,196,0.0001787059143107385,0.0012386508917098988,0.14427464227958814,False
Llama-3.3-70B,197,0.00017555816073107315,0.0012200303047889991,0.14389655735759405,False
Llama-3.3-70B,198,0.00017182211456408936,0.0012015042386138907,0.1430058330566616,False
Llama-3.3-70B,199,0.00016526173964544376,0.0011830717384295657,0.1396886885868947,False
Llama-3.3-70B,200,0.0001622752442910562,0.0011647318638743076,0.1393241219925689,False
Llama-3.3-70B,201,0.00015879185723208285,0.0011464836886918258,0.13850337235348667,False
Llama-3.3-70B,202,0.00015338930940930574,0.0011283263004505505,0.13594410530717582,False
Llama-3.3-70B,203,0.00015070213731112274,0.0011102588002698756,0.13573604395163621,False
Llama-3.3-70B,204,0.0001489074208634753,0.0010922803025531448,0.13632711357644411,False
Llama-3.3-70B,205,0.0001446755187787882,0.0010743899347271822,0.13465829686456005,False
Llama-3.3-70B,206,0.00014172418818631763,0.0010565868369881756,0.13413397103290214,False
Llama-3.3-70B,207,0.00013929696505896415,0.0010388701620537273,0.13408505715824007,False
Llama-3.3-70B,208,0.00013712064403521572,0.0010212390749208947,0.13426889687494292,False
Llama-3.3-70B,209,0.00013211005542755283,0.0010036927526300469,0.13162400055333223,False
Llama-3.3-70B,210,0.00012944616212762263,0.0009862303840343705,0.131253472031654,False
Llama-3.3-70B,211,0.00012934776385895304,0.0009688511695748642,0.13350632988935893,False
Llama-3.3-70B,212,0.0001227664369103143,0.0009515543210606635,0.12901674049829437,False
Llama-3.3-70B,213,0.00012158908358609642,0.0009343390614545487,0.13013379040025416,False
Llama-3.3-70B,214,0.00012048174270074461,0.0009172046246634859,0.1313575394857481,False
Llama-3.3-70B,215,0.00011902730920513083,0.0009001502553340637,0.13223048985411598,False
Llama-3.3-70B,216,0.00011234233115734333,0.0008831752086526853,0.12720276798612304,False
Llama-3.3-70B,217,0.00010931861254640872,0.0008662787501503874,0.12619334426410764,False
Llama-3.3-70B,218,0.00010808517202763714,0.0008494601555121554,0.12723983735584463,False
Llama-3.3-70B,219,0.00010655779425135393,0.0008327187103906124,0.12796373243657477,False
Llama-3.3-70B,220,0.00010173579421436428,0.0008160537102239624,0.12466801258270528,False
Llama-3.3-70B,221,0.00010031800285525512,0.0007994644600580699,0.12548150401578628,False
Llama-3.3-70B,222,9.923914334496549e-05,0.0007829502743725661,0.12675025042234372,False
Llama-3.3-70B,223,9.592021487215891e-05,0.0007665104769108708,0.12513881774810032,False
Llama-3.3-70B,224,9.499363343032966e-05,0.0007501444005140261,0.12663379659334467,False
Llama-3.3-70B,225,9.226663041716378e-05,0.000733851386958239,0.12572931257867115,False
Llama-3.3-70B,226,9.001404076330142e-05,0.000717630786796033,0.12543224513148635,False
Llama-3.3-70B,227,8.553085879944036e-05,0.0007014819592009163,0.12192880754463263,False
Llama-3.3-70B,228,8.369154550261904e-05,0.0006854042718154698,0.12210537480447914,False
Llama-3.3-70B,229,7.931241989811944e-05,0.0006693971006027666,0.11848336335293598,False
Llama-3.3-70B,230,7.791778900532372e-05,0.0006534598297010357,0.11923883529454575,False
Llama-3.3-70B,231,7.568601866107105e-05,0.0006375918512814865,0.11870606330515493,False
Llama-3.3-70B,232,7.415232379037685e-05,0.0006217925654092079,0.11925572596960285,False
Llama-3.3-70B,233,7.159095510556936e-05,0.0006060613799070683,0.11812492509677305,False
Llama-3.3-70B,234,7.014436687148871e-05,0.0005903977102225346,0.11880867025220959,False
Llama-3.3-70B,235,6.897396054063343e-05,0.0005748009792973367,0.11999624744020164,False
Llama-3.3-70B,236,6.473780238285825e-05,0.0005592706174399054,0.11575398450074027,False
Llama-3.3-70B,237,6.319443851568776e-05,0.0005438060622005141,0.11620767569227,False
Llama-3.3-70B,238,6.136841005978573e-05,0.0005284067582490527,0.11613857904304302,False
Llama-3.3-70B,239,5.961656696088855e-05,0.0005130721572553705,0.11619528777355913,False
Llama-3.3-70B,240,5.8957622052277945e-05,0.0004978017177721222,0.1184359554164232,False
Llama-3.3-70B,241,5.72474542095766e-05,0.00048259490512005403,0.11862424074977601,False
Llama-3.3-70B,242,5.35193506245235e-05,0.0004674511912756709,0.11449184775520538,False
Llama-3.3-70B,243,5.182264644102059e-05,0.0004523700547612231,0.11455808335583666,False
Llama-3.3-70B,244,4.9677261517635915e-05,0.0004373509805369583,0.11358671576920802,False
Llama-3.3-70B,245,4.8880552960793134e-05,0.0004223934598955798,0.11572279782190976,False
Llama-3.3-70B,246,4.710771950917213e-05,0.00040749699035886005,0.11560261946397928,False
Llama-3.3-70B,247,4.4851023145321415e-05,0.0003926610755763545,0.11422324731191737,False
Llama-3.3-70B,248,4.344050636441449e-05,0.0003778852252261669,0.11495687966740444,False
Llama-3.3-70B,249,4.0703971408847885e-05,0.0003631689549177139,0.11207998607169083,False
Llama-3.3-70B,250,3.9132630134663264e-05,0.0003485117860964434,0.11228495475855764,False
Llama-3.3-70B,251,3.811189152351328e-05,0.000333913245950458,0.11413710592711215,False
Llama-3.3-70B,252,3.705447789197442e-05,0.0003193728673189984,0.11602262334628254,False
Llama-3.3-70B,253,3.462779544608774e-05,0.00030489018860274306,0.11357464667781113,False
Llama-3.3-70B,254,3.271006659329643e-05,0.00029046475367588005,0.11261285983702005,False
Llama-3.3-70B,255,3.0423375577920574e-05,0.00027609611179991013,0.11019124963255088,False
Llama-3.3-70B,256,2.891344274683712e-05,0.00026178381753914014,0.11044778481203933,False
Llama-3.3-70B,257,2.7657794934501745e-05,0.00024752743067782624,0.11173628255569074,False
Llama-3.3-70B,258,2.7111186011332224e-05,0.00023332651613892994,0.11619419198454654,False
Llama-3.3-70B,259,2.615125733200581e-05,0.000219180643904448,0.11931371706073861,False
Llama-3.3-70B,260,2.491304519887003e-05,0.0002050893889372806,0.12147408175509662,False
Llama-3.3-70B,261,2.3799288521845264e-05,0.00019105233110460233,0.12456947467872038,False
Llama-3.3-70B,262,2.2835816095465404e-05,0.0001770690551027006,0.1289655952714073,False
Llama-3.3-70B,263,2.1740778088345062e-05,0.0001631391503832489,0.13326524036242254,False
Llama-3.3-70B,264,2.1044942221097003e-05,0.0001492622110809814,0.140993102465025,False
Llama-3.3-70B,265,1.8745632544026104e-05,0.00013543783594273764,0.13840764963161145,False
Llama-3.3-70B,266,1.7815769232591556e-05,0.00012166562825784575,0.14643222977351195,False
Llama-3.3-70B,267,1.6767915387719645e-05,0.00010794519578981436,0.1553373011650219,False
Llama-3.3-70B,268,1.564174587964815e-05,9.42761507093037e-05,0.16591413376516376,False
Llama-3.3-70B,269,1.4987549412124752e-05,8.065810952834717e-05,0.18581577847243497,False
Llama-3.3-70B,270,1.4256737318175943e-05,6.709069303579569e-05,0.2124994790345865,False
Llama-3.3-70B,271,1.2975100219262495e-05,5.357352623395734e-05,0.2421923873855122,False
Llama-3.3-70B,272,1.2505083425321774e-05,4.0106238276406234e-05,0.3117989610279228,False
Llama-3.3-70B,273,1.0942285285688413e-05,2.6688462406934353e-05,0.4100005882259191,False
Llama-3.3-70B,274,1.02151769029644e-05,1.3319835899621716e-05,0.7669146211669554,False
Gemma-2-27B,1,0.23453089585007222,0.02259915138256571,10.377862950685968,True
Gemma-2-27B,2,0.1278198481518453,0.01894951634606936,6.745282877805933,True
Gemma-2-27B,3,0.05686002238340882,0.017124698827821184,3.3203516718806587,True
Gemma-2-27B,4,0.053270273048232716,0.015908153815655735,3.348614406519485,True
Gemma-2-27B,5,0.03873655191565976,0.014995745056531649,2.583169543735835,True
Gemma-2-27B,6,0.031590239459722884,0.014265818049232378,2.214400839173938,True
Gemma-2-27B,7,0.028736315272201742,0.013657545543149652,2.1040614641490465,True
Gemma-2-27B,8,0.02394397587817107,0.01313616910936446,1.8227517991605318,True
Gemma-2-27B,9,0.01919409588764897,0.012679964729802415,1.5137341701381894,True
Gemma-2-27B,10,0.016863455407120986,0.012274449725747266,1.3738665100194007,True
Gemma-2-27B,11,0.01572490304536789,0.01190948622209763,1.320367877515227,True
Gemma-2-27B,12,0.01499144577811081,0.01157770121877978,1.2948551266631163,True
Gemma-2-27B,13,0.01348385471296445,0.011273564965738418,1.196059521007183,True
Gemma-2-27B,14,0.012738576378086347,0.010992823809084852,1.1588083825703406,True
Gemma-2-27B,15,0.01162663730610212,0.010732135592192256,1.0833479698635773,True
Gemma-2-27B,16,0.011200872891850408,0.010488826589759167,1.067886173538845,True
Gemma-2-27B,17,0.00991548336078644,0.010260724399978145,0.9663531515189668,False
Gemma-2-27B,18,0.009255840413362533,0.010046039986066593,0.9213421832085049,False
Gemma-2-27B,19,0.008914767015665974,0.009843282484039019,0.9056701390132161,False
Gemma-2-27B,20,0.008497154496335342,0.009651196429486579,0.8804249875564258,False
Gemma-2-27B,21,0.007725668341976752,0.009468714677661761,0.8159152118294218,False
Gemma-2-27B,22,0.007582294970539584,0.009294922533066699,0.8157459025145782,False
Gemma-2-27B,23,0.007178443293226996,0.009129030031407774,0.7863314359280313,False
Gemma-2-27B,24,0.006765431486172994,0.008970350247212279,0.7541992564086883,False
Gemma-2-27B,25,0.006439322465584195,0.0088182821206916,0.7302241386079824,False
Gemma-2-27B,26,0.005925056441747995,0.008672296719231745,0.6832165265527123,False
Gemma-2-27B,27,0.005771187215117611,0.00853192614090496,0.6764225474771252,False
Gemma-2-27B,28,0.005473618178454553,0.008396754472886578,0.6518730774049738,False
Gemma-2-27B,29,0.0050855050342870365,0.008266410364440278,0.6152011344807436,False
Gemma-2-27B,30,0.004945961078200293,0.008140560880423165,0.6075700619222186,False
Gemma-2-27B,31,0.004778725815641472,0.00801890637920662,0.5959323615540543,False
Gemma-2-27B,32,0.004712418399672657,0.007901176216738996,0.5964198583103599,False
Gemma-2-27B,33,0.004381893057267448,0.007787125121848484,0.5627099845837956,False
Gemma-2-27B,34,0.004231615858815975,0.007676530120742535,0.5512407027990218,False
Gemma-2-27B,35,0.004085239493974556,0.00756918791378676,0.5397196555965497,False
Gemma-2-27B,36,0.003919619288952805,0.0074649126270297204,0.525072359823777,False
Gemma-2-27B,37,0.00386793830395081,0.007363533876015933,0.5252828830664078,False
Gemma-2-27B,38,0.003727860614167214,0.007264895091245761,0.513133440654815,False
Gemma-2-27B,39,0.0036269620893834053,0.007168852063969541,0.5059334544804488,False
Gemma-2-27B,40,0.0035719582480216658,0.007075271678418353,0.5048510375816638,False
Gemma-2-27B,41,0.0034953907607311145,0.006984030802505944,0.5004832967627995,False
Gemma-2-27B,42,0.0032442055839230544,0.006895015313810912,0.4705146306817939,False
Gemma-2-27B,43,0.003209478787456751,0.006808119241513379,0.4714192971072749,False
Gemma-2-27B,44,0.0031296081025020744,0.0067232440081064875,0.4654907807493792,False
Gemma-2-27B,45,0.0030486670436176513,0.006640297757277025,0.45911601483181275,False
Gemma-2-27B,46,0.0028832230895639867,0.006559194756465995,0.43956967228663724,False
Gemma-2-27B,47,0.0028276948461856194,0.006479854864368248,0.43638243531266263,False
Gemma-2-27B,48,0.0026525415255837614,0.006402203055081092,0.4143169941288536,False
Gemma-2-27B,49,0.0025964988666594404,0.0063261689918207515,0.4104377973488399,False
Gemma-2-27B,50,0.0025237611734526674,0.006251686644137153,0.4036928459649296,False
Gemma-2-27B,51,0.0024978337560851755,0.0061786939434072255,0.4042656553251691,False
Gemma-2-27B,52,0.002413828555564772,0.006107132472103376,0.3952474531362864,False
Gemma-2-27B,53,0.0023422610402646558,0.0060369471829399834,0.38798766483889935,False
Gemma-2-27B,54,0.0022984013989381996,0.005968086144515525,0.3851153189285572,False
Gemma-2-27B,55,0.0022534825347369494,0.005900500310506333,0.38191380665202845,False
Gemma-2-27B,56,0.002242218177102205,0.0058341433098427625,0.3843268939450573,False
Gemma-2-27B,57,0.002129290936306301,0.0057689712556196135,0.36909369833176703,False
Gemma-2-27B,58,0.002083180138634581,0.0057049425707688005,0.36515356864562626,False
Gemma-2-27B,59,0.0020502226304747345,0.005642017828760243,0.36338464228590417,False
Gemma-2-27B,60,0.002037069854197245,0.0055801596078026774,0.3650558402216367,False
Gemma-2-27B,61,0.00196134778076495,0.005519332357194404,0.35535960761782165,False
Gemma-2-27B,62,0.0019576669518994775,0.005459502274628891,0.3585797483768884,False
Gemma-2-27B,63,0.0019038642959520547,0.005400637193395078,0.3525258645925078,False
Gemma-2-27B,64,0.0018869909679002103,0.005342706478530058,0.35319008736174845,False
Gemma-2-27B,65,0.0018081739300824418,0.005285680931084802,0.34208911844236933,False
Gemma-2-27B,66,0.001788939384915866,0.005229532699754089,0.3420839848654141,False
Gemma-2-27B,67,0.0017320473073222612,0.005174235199201114,0.3347446029491825,False
Gemma-2-27B,68,0.0017037192821274588,0.005119763034477288,0.3327730738032885,False
Gemma-2-27B,69,0.001632450792394348,0.005066091930999401,0.32223078748440914,False
Gemma-2-27B,70,0.001614108957677966,0.0050131986696009025,0.32197187146514267,False
Gemma-2-27B,71,0.0015519468880525857,0.004961061026222384,0.3128255991711355,False
Gemma-2-27B,72,0.0015284628819471266,0.0049096577158491955,0.3113176050976004,False
Gemma-2-27B,73,0.0014394183725168982,0.004858968340342301,0.2962395042926942,False
