model,component,observed_eigenvalue,null_mean,null_95th_percentile,observed_to_null_mean_ratio,observed_to_null_q95_ratio,pointwise_exceeds_null_q95,sequential_parallel_retain
Qwen/Qwen3-32B,221,0.11583568808892578,4.288060749576162,4.310782688825501,0.02701353708675306,0.026871149962905207,False,False
Qwen/Qwen3-32B,222,0.11323759465989425,4.267965178679748,4.293319458002189,0.02653198653671377,0.026375301388028346,False,False
Qwen/Qwen3-32B,223,0.11141563478067948,4.248260832682993,4.271263216096447,0.02622617564428473,0.026084937673895785,False,False
Qwen/Qwen3-32B,224,0.10694991337442929,4.229450056238785,4.253767912688245,0.025286955030162706,0.025142395064718135,False,False
Qwen/Qwen3-32B,225,0.1057202473594402,4.210560944831909,4.234449739987056,0.025108352246795633,0.024966702606266704,False,False
Qwen/Qwen3-32B,226,0.09966397219340772,4.1909421401702565,4.212823972088204,0.023780803661813114,0.02365728377300476,False,False
Qwen/Qwen3-32B,227,0.09802948387840434,4.1723582060671,4.195180644085101,0.023494982702074313,0.023367166326107733,False,False
Qwen/Qwen3-32B,228,0.09651222779983462,4.153931678232034,4.174786405905306,0.02323394684259984,0.02311788398642777,False,False
Qwen/Qwen3-32B,229,0.09532026999534589,4.133877710720451,4.1555119175325395,0.023058318766457534,0.022938273764341693,False,False
Qwen/Qwen3-32B,230,0.09226221423821439,4.115008974287916,4.1368560250517366,0.02242090231508668,0.02230249582762807,False,False
Qwen/Qwen3-32B,231,0.0897164340552396,4.095417766770528,4.1166453720097,0.021906540227271162,0.021793578496036702,False,False
Qwen/Qwen3-32B,232,0.08665759445375545,4.076469822435653,4.0989248124205915,0.021257999746942403,0.021141542823904694,False,False
Qwen/Qwen3-32B,233,0.08556869824103634,4.058033355907718,4.083419265818763,0.021086248124714088,0.020955158574410812,False,False
Qwen/Qwen3-32B,234,0.08120692881625363,4.03927791926256,4.060430551500492,0.020104318256734206,0.019999585705571154,False,False
Qwen/Qwen3-32B,235,0.07637529630486212,4.019956011713794,4.04584589728034,0.01899903782088941,0.01887746054692849,False,False
Qwen/Qwen3-32B,236,0.07612070868230499,4.00103011308932,4.0279837469309525,0.019025277623699214,0.018897968180806027,False,False
Qwen/Qwen3-32B,237,0.07365460974685907,3.9828405493873937,4.0087211649729095,0.01849298480156028,0.018373592653545615,False,False
Qwen/Qwen3-32B,238,0.07105080154626423,3.9624741925908853,3.984341972803551,0.017930918434526703,0.017832505851968796,False,False
Qwen/Qwen3-32B,239,0.06951737048353926,3.941776778634949,3.9640653440478113,0.017636049524756035,0.017536888131251954,False,False
Qwen/Qwen3-32B,240,0.06741371063492144,3.922904111031455,3.946986044474645,0.017184644010377365,0.017079794525570558,False,False
Qwen/Qwen3-32B,241,0.06445705164322776,3.9037786775804495,3.9250407618144885,0.016511451331349056,0.01642200821716568,False,False
Qwen/Qwen3-32B,242,0.061991417298974255,3.8851312663630093,3.9109501716782717,0.01595606764581891,0.015850730532926332,False,False
Qwen/Qwen3-32B,243,0.06084036481220532,3.8654711426892043,3.889003795650679,0.01573944354164257,0.015644202991071127,False,False
Qwen/Qwen3-32B,244,0.05942221164156598,3.846248300307671,3.869989297403355,0.015449395619313671,0.015354619115209562,False,False
Qwen/Qwen3-32B,245,0.05835295688905168,3.8256051422769524,3.850182594655361,0.015253261828877804,0.015155893377642518,False,False
Qwen/Qwen3-32B,246,0.05605840247182092,3.8061267672037484,3.8299267616167945,0.014728464368254717,0.014636938500661043,False,False
Qwen/Qwen3-32B,247,0.054656367174252186,3.7870573975041713,3.812829425896232,0.014432410559785287,0.014334857678928248,False,False
Qwen/Qwen3-32B,248,0.05139035417258089,3.7673542213084144,3.7912648081828397,0.013640966883844773,0.0135549366168417,False,False
Qwen/Qwen3-32B,249,0.05053463992117532,3.747058255979345,3.7716087382524157,0.013486483654353381,0.013398696266832459,False,False
Qwen/Qwen3-32B,250,0.04740437753041071,3.7272666940909933,3.749795530433997,0.012718268216643323,0.01264185664142711,False,False
Qwen/Qwen3-32B,251,0.04530262113336913,3.706761775966818,3.7308460796540577,0.012221616567617985,0.012142720489173815,False,False
Qwen/Qwen3-32B,252,0.044217695635049785,3.685513886351567,3.7066520437042993,0.011997701541377881,0.01192928149545436,False,False
Qwen/Qwen3-32B,253,0.043295955213738996,3.666042367453557,3.690359452089818,0.011809998596337141,0.01173217833542499,False,False
Qwen/Qwen3-32B,254,0.0410120221755035,3.645946346484592,3.671268109736827,0.011248663111854936,0.011171077935368612,False,False
Qwen/Qwen3-32B,255,0.03903163506071513,3.625448821117424,3.6482982930969294,0.010766014633378531,0.010698586553234484,False,False
Qwen/Qwen3-32B,256,0.03691809795952803,3.6049301540828305,3.6319099850271988,0.01024100228896689,0.010164926474424052,False,False
Qwen/Qwen3-32B,257,0.03547350288544375,3.5833042959699277,3.6097845136740414,0.009899662422010909,0.009827041683809207,False,False
Qwen/Qwen3-32B,258,0.03248634468663723,3.5614378741105366,3.5871622427587324,0.009121693494302674,0.009056279724234992,False,False
Qwen/Qwen3-32B,259,0.031000649710794446,3.538843488839583,3.562520768405632,0.00876010759124016,0.008701886031297006,False,False
Qwen/Qwen3-32B,260,0.030479860565430082,3.5177125057974825,3.544544064951323,0.008664682095309592,0.00859909201491297,False,False
Qwen/Qwen3-32B,261,0.02875556327641643,3.4949516570070993,3.5229813784149653,0.008227742784013569,0.008162280803582882,False,False
Qwen/Qwen3-32B,262,0.027866223416589453,3.4727592762511206,3.5049695923555957,0.008024231223614016,0.0079504893501405,False,False
Qwen/Qwen3-32B,263,0.02628399424854,3.4490783158887632,3.479612313396427,0.007620584933504794,0.007553713425874265,False,False
Qwen/Qwen3-32B,264,0.024792062009930997,3.4256731831840783,3.4572957034990055,0.007237135793230395,0.00717094056630442,False,False
Qwen/Qwen3-32B,265,0.024040763404045897,3.400171456950881,3.4332501688991743,0.007070456213288891,0.0070023337133496,False,False
Qwen/Qwen3-32B,266,0.02286287298301854,3.3779577928529436,3.408719700869386,0.006768253005230446,0.006707173070636291,False,False
Qwen/Qwen3-32B,267,0.021221240997071976,3.3514377240048905,3.383308529177355,0.00633198130016663,0.006272333963651811,False,False
Qwen/Qwen3-32B,268,0.019470153652583273,3.324282646368155,3.357771814297058,0.0058569489191464515,0.005798533887764886,False,False
Qwen/Qwen3-32B,269,0.018118305163955954,3.2960044746776145,3.3274935710279325,0.005497051142725807,0.005445030854968363,False,False
Qwen/Qwen3-32B,270,0.016897996750270913,3.267729955480833,3.3002110121163675,0.0051711729489545425,0.005120277669588929,False,False
Qwen/Qwen3-32B,271,0.015736167122445754,3.236529793098494,3.268581563659106,0.0048620492096198885,0.004814371866195518,False,False
Qwen/Qwen3-32B,272,0.013583785384487835,3.204287536260839,3.2406718694695695,0.00423925294804819,0.004191657141366558,False,False
Qwen/Qwen3-32B,273,0.011765747886017175,3.166345598110034,3.2056042497662185,0.0037158760853647985,0.003670368195598455,False,False
Qwen/Qwen3-32B,274,0.009749404821144423,3.1129930177455254,3.1586310250348175,0.00313184281672597,0.0030865918633332474,False,False
Llama-3.3-70B,1,1.3119503150262501,0.16567587400296382,0.1667705552319036,7.918777087620979,7.866798267847171,True,True
Llama-3.3-70B,2,1.0779833264157455,0.07123256637638758,0.07242714682708205,15.133293397289123,14.883691732181621,True,True
Llama-3.3-70B,3,0.49327633493742534,0.050372118555724855,0.05196433452963685,9.79264619159767,9.492594091743728,True,True
Llama-3.3-70B,4,0.3998457664509031,0.048393037089472644,0.049521310146662376,8.262464819301142,8.074216236741705,True,True
Llama-3.3-70B,5,0.282535220907747,0.04682002903049839,0.047842553937120766,6.034494782643229,5.905521291339958,True,True
Llama-3.3-70B,6,0.2367411392556866,0.045259534651027424,0.04616331539071307,5.230746208087944,5.128339185606091,True,True
Llama-3.3-70B,7,0.19405862157700768,0.043985342825284886,0.044716440298899145,4.4118928968641224,4.339760058713464,True,True
Llama-3.3-70B,8,0.17503692771466234,0.043041347640001594,0.04378544918133699,4.066715781733266,3.9976049346838645,True,True
Llama-3.3-70B,9,0.15514418505957256,0.042171541979772416,0.04278761859256036,3.678883383822851,3.6259130599651566,True,True
Llama-3.3-70B,10,0.1451981969280629,0.041381772591457734,0.041945653272881675,3.508747640211902,3.461579105311852,True,True
Llama-3.3-70B,11,0.13728555222915795,0.04067626065156093,0.04114437941290224,3.375077994635913,3.336678160859739,True,True
Llama-3.3-70B,12,0.11745000626380958,0.04009598542679287,0.04060092350976749,2.929221093175262,2.89279149612334,True,True
Llama-3.3-70B,13,0.11455670896696026,0.039592930436943403,0.040039281341479716,2.8933627216456195,2.8611080201452643,True,True
Llama-3.3-70B,14,0.10831544371008704,0.039133498519180854,0.03954665083464844,2.767844629505778,2.7389283649574554,True,True
Llama-3.3-70B,15,0.08870613378900732,0.038710373273295504,0.0391028785634327,2.291533929749047,2.2685320633136565,True,True
Llama-3.3-70B,16,0.0808344629149143,0.03830298992884392,0.03868345960376879,2.110395639219857,2.0896389243075584,True,True
Llama-3.3-70B,17,0.07984701996693382,0.037930617698569716,0.03825271094609906,2.1050809296455166,2.087355849875431,True,True
Llama-3.3-70B,18,0.07417710290840897,0.0375979604859844,0.03794283148265456,1.9729023050614776,1.9549701487702305,True,True
Llama-3.3-70B,19,0.07260994196699926,0.0372769843566453,0.0375623867345097,1.9478491412370702,1.9330492090453428,True,True
Llama-3.3-70B,20,0.06716178791764221,0.03699838727548482,0.037265127415535934,1.8152625793542005,1.8022691072201267,True,True
Llama-3.3-70B,21,0.06537774097586763,0.03674158028783416,0.036991350925938464,1.7793938220320764,1.7673791126677811,True,True
Llama-3.3-70B,22,0.06485719394768363,0.03650156593439174,0.036746179721930936,1.7768331929720103,1.7650050818473362,True,True
Llama-3.3-70B,23,0.059292474748843034,0.036274146441214065,0.036495233330738605,1.634565677373898,1.624663533769029,True,True
Llama-3.3-70B,24,0.05879962545173492,0.03608090718008164,0.03630131480281679,1.6296603951298398,1.6197657239448633,True,True
Llama-3.3-70B,25,0.052951095216953244,0.0358868182373646,0.03607853210568597,1.4755026446401893,1.467662128321683,True,True
Llama-3.3-70B,26,0.04851878531494686,0.03571215541144249,0.03591021224720226,1.3586070276621,1.3511138553275168,True,True
Llama-3.3-70B,27,0.04491037685224312,0.03554289567238364,0.0357310920832327,1.263554249102385,1.2568990823909894,True,True
Llama-3.3-70B,28,0.042784680571293296,0.03536618854178324,0.035528276345930886,1.2097622711236045,1.204243069793435,True,True
Llama-3.3-70B,29,0.0416947548083736,0.03521174204781599,0.03539396157565752,1.184115081604141,1.1780188753171246,True,True
Llama-3.3-70B,30,0.04104247421970443,0.03505250702109263,0.03522562953571338,1.1708855573442256,1.1651310355743583,True,True
Llama-3.3-70B,31,0.03984240737307326,0.034911715317977994,0.03507158423467749,1.1412331651477514,1.136031013212074,True,True
Llama-3.3-70B,32,0.0393326616258485,0.034774784293095454,0.03492898577971583,1.131068457372373,1.126075113486118,True,True
Llama-3.3-70B,33,0.03661297464482323,0.03464673119407467,0.034801809719634445,1.0567511965193652,1.0520422627380484,True,True
Llama-3.3-70B,34,0.035589440673797636,0.03451091615429225,0.03465143362856842,1.031251691919261,1.0270697903955082,True,True
Llama-3.3-70B,35,0.03517169628688703,0.03438100445796528,0.03451701035264506,1.0229979269479594,1.0189670521158505,True,True
Llama-3.3-70B,36,0.034182188270616004,0.034254752969517056,0.03438803515428249,0.9978816166338835,0.9940139969398383,False,False
Llama-3.3-70B,37,0.033092558719722186,0.03413767910929815,0.03428641706445453,0.9693851363992901,0.9651798453455189,False,False
Llama-3.3-70B,38,0.03274704428363786,0.0340137859123879,0.03414459289488993,0.9627579937142872,0.9590696947082,False,False
Llama-3.3-70B,39,0.031094432331584595,0.03389937413470003,0.03403265645312335,0.9172568262773841,0.9136645672786116,False,False
Llama-3.3-70B,40,0.03024023590569495,0.03378206388293707,0.03389954444841814,0.8951565543918394,0.8920543446154202,False,False
Llama-3.3-70B,41,0.029191930954714198,0.033667444051174264,0.03378855440928312,0.867067036937603,0.8639591561423522,False,False
Llama-3.3-70B,42,0.02775178648123092,0.033562032995065966,0.03368392749230893,0.8268803765645178,0.8238880839405529,False,False
Llama-3.3-70B,43,0.027113683451433793,0.033451054518437696,0.03357198452162656,0.8105479436078512,0.8076282602229716,False,False
Llama-3.3-70B,44,0.026739020308237816,0.0333409921509528,0.03346668909585341,0.8019863412335102,0.7989741749371567,False,False
Llama-3.3-70B,45,0.025695005224194524,0.03324052589450983,0.03336946024515629,0.7730023678247052,0.7700156081465015,False,False
Llama-3.3-70B,46,0.025243845644870103,0.03313934003319573,0.03326012798111237,0.7617485930493276,0.7589822161600063,False,False
Llama-3.3-70B,47,0.024133402425522567,0.03303609393067384,0.03315932292545419,0.7305162189018608,0.7278014234421225,False,False
Llama-3.3-70B,48,0.02387976262141992,0.032935112979703314,0.03307166135029093,0.72505482632278,0.7220611740211186,False,False
Llama-3.3-70B,49,0.023024209096683984,0.032834516044315816,0.032948558712035884,0.7012196880139443,0.69879260267228,False,False
Llama-3.3-70B,50,0.02231611055488655,0.032738145459547154,0.032850349453638725,0.68165469490205,0.6793264280607118,False,False
Llama-3.3-70B,51,0.02202676742295303,0.032647114963242935,0.032766345212287204,0.6746926167213474,0.6722375437433012,False,False
Llama-3.3-70B,52,0.02147161174531039,0.03254702442778596,0.03265560424020427,0.6597104381370023,0.6575169023782877,False,False
Llama-3.3-70B,53,0.021120005032081616,0.03245823489776011,0.03257182215689734,0.65068248777567,0.6484133718508986,False,False
Llama-3.3-70B,54,0.02067906141956496,0.03236465556641973,0.032476562326327195,0.6389396413358012,0.6367380023716807,False,False
Llama-3.3-70B,55,0.020200047543622132,0.03226864812166357,0.03237658617463718,0.6259960896862246,0.6239091247812355,False,False
Llama-3.3-70B,56,0.020167173989390757,0.032179972989749055,0.03229668951146277,0.6266995312834793,0.6244347112490587,False,False
Llama-3.3-70B,57,0.019649973081278527,0.032090061141019394,0.03219225645312537,0.6123382873883273,0.6103944005879345,False,False
Llama-3.3-70B,58,0.018999341132789088,0.03199956349957693,0.03210631230161813,0.5937375093582223,0.5917634188038324,False,False
Llama-3.3-70B,59,0.018545006489003604,0.031908254838793136,0.03200786729131471,0.5811977678721909,0.5793890083403266,False,False
Llama-3.3-70B,60,0.018267746044044745,0.03181807817980781,0.03192416218721608,0.574131031447327,0.5722231937338045,False,False
Llama-3.3-70B,61,0.01787687601504014,0.031732225496377366,0.03184289827049863,0.5633666008418164,0.5614085710157376,False,False
Llama-3.3-70B,62,0.017353863751923475,0.03164749030699336,0.03175903973985403,0.5483488132418726,0.5464228104524937,False,False
Llama-3.3-70B,63,0.01693288244204836,0.031565786852397165,0.031670337098416636,0.5364315016516829,0.5346606317902098,False,False
Llama-3.3-70B,64,0.016843609021132952,0.03147814809244448,0.031577454789169714,0.5350889439768481,0.5334061637833425,False,False
Llama-3.3-70B,65,0.016490402826492723,0.031393741604306934,0.031495338059432776,0.5252767584807537,0.5235823408332615,False,False
Llama-3.3-70B,66,0.016369828721057942,0.03130883420970226,0.03139882814921697,0.5228501518585803,0.5213515817616963,False,False
Llama-3.3-70B,67,0.015907546247624457,0.031228701997022,0.031317393082595534,0.5093886466732244,0.5079460543114295,False,False
Llama-3.3-70B,68,0.015186383629493457,0.031147873452447638,0.031244091363360597,0.4875576386515752,0.4860561778827169,False,False
Llama-3.3-70B,69,0.014959724517618157,0.03106733061323184,0.03116963204451409,0.48152590590601574,0.479945496188528,False,False
Llama-3.3-70B,70,0.01419837433523041,0.030988986880328872,0.03108560614742033,0.45817484740823283,0.4567507632920543,False,False
Llama-3.3-70B,71,0.01400597242472188,0.030904614532041273,0.031003908081372083,0.45320003620173854,0.4517486114318928,False,False
Llama-3.3-70B,72,0.013774858754606694,0.030825980227410902,0.030909388806419774,0.4468587423006874,0.44565289986406015,False,False
Llama-3.3-70B,73,0.01335803205965269,0.030744899940525743,0.030839940214972973,0.43447960752817677,0.4331406600187664,False,False
Llama-3.3-70B,74,0.012914518056798276,0.03066556066688871,0.03076962078697741,0.42114077733927724,0.41971651669701665,False,False
Llama-3.3-70B,75,0.012662806532435351,0.03058658911289911,0.030689553626332695,0.41399864776341266,0.4126096679871625,False,False
Llama-3.3-70B,76,0.0124636948173095,0.030507935801862524,0.030595558672091374,0.40853943374787705,0.4073694143287085,False,False
Llama-3.3-70B,77,0.012165817334796913,0.030433475728054032,0.030517891880883784,0.3997511636037773,0.3986454038923149,False,False
Llama-3.3-70B,78,0.011959574350382378,0.030357424023555048,0.030455078124299702,0.39395880036140946,0.39269557285554924,False,False
Llama-3.3-70B,79,0.011767914810082275,0.030281304125232902,0.030381095823987608,0.3886198150982629,0.3873433294921125,False,False
Llama-3.3-70B,80,0.011363842261847834,0.03019896231238286,0.030290316444360563,0.37629909744243684,0.3751641975322958,False,False
Llama-3.3-70B,81,0.011240193509423721,0.03012401683869705,0.030210976511766525,0.37313063425806703,0.37205661012135466,False,False
Llama-3.3-70B,82,0.010899046046922297,0.030049842510448,0.03013829012331747,0.3626989407060226,0.36163451882394265,False,False
Llama-3.3-70B,83,0.010877035575196233,0.02997569866782419,0.0300677081344243,0.36286178666693114,0.36175140208784967,False,False
Llama-3.3-70B,84,0.01080703958932419,0.02989964918314928,0.029987858197341153,0.361443691968626,0.3603805086113948,False,False
Llama-3.3-70B,85,0.010531500632205123,0.029822806484816652,0.02992584286059301,0.35313580019931745,0.35191993359268847,False,False
Llama-3.3-70B,86,0.010432916097916715,0.029748624118450504,0.029835216463287566,0.350702474722052,0.34968461216812313,False,False
Llama-3.3-70B,87,0.010146297259513647,0.029678559346798347,0.02977100047492084,0.3418729710210211,0.3408114305080513,False,False
Llama-3.3-70B,88,0.01004629937214314,0.029609159132099903,0.02969238940263935,0.33929701709265153,0.3383459389512832,False,False
Llama-3.3-70B,89,0.009877110962171056,0.02953655737620198,0.029629291812255494,0.3344029175901584,0.3333562956805336,False,False
Llama-3.3-70B,90,0.009547094852350876,0.029460775588402863,0.029550473192777604,0.3240612190844378,0.3230775625848276,False,False
Llama-3.3-70B,91,0.009303854838788178,0.029392979491344454,0.02947993912145434,0.31653323343854767,0.3155995268666345,False,False
Llama-3.3-70B,92,0.009129431821097456,0.029317720267714974,0.029411934635465518,0.3113963752205828,0.3103988885548861,False,False
Llama-3.3-70B,93,0.009002703559041123,0.029246909846307973,0.02933295309831067,0.307817256809358,0.3069143269983138,False,False
Llama-3.3-70B,94,0.008868788994920615,0.02917400826868555,0.029265647734369064,0.30399624601601594,0.3030443431636493,False,False
Llama-3.3-70B,95,0.008606833295221706,0.029105279393325686,0.02919569467876636,0.2957138180640655,0.2947980306658482,False,False
Llama-3.3-70B,96,0.00848623009734698,0.02903343926143386,0.029124686927526105,0.29229158905123376,0.29137583928246585,False,False
Llama-3.3-70B,97,0.008285672252770812,0.02896329540705324,0.02905748662353537,0.28607491434669613,0.2851475889886415,False,False
Llama-3.3-70B,98,0.008217976347256512,0.028894610312877583,0.028976479759292528,0.2844120844084882,0.28360851337095466,False,False
Llama-3.3-70B,99,0.00807082847402129,0.02882907474050391,0.028916778843280894,0.27995447466380313,0.2791053774613844,False,False
Llama-3.3-70B,100,0.007910728376750418,0.028761447635149425,0.0288510381888863,0.27504625209068756,0.274192156447171,False,False
Llama-3.3-70B,101,0.007743368116674951,0.028691798499681335,0.028784778136420747,0.269880890065534,0.2690091297551965,False,False
Llama-3.3-70B,102,0.0075072313619103295,0.028622873592787597,0.02871385765765235,0.26228084114524425,0.26144976587322544,False,False
Llama-3.3-70B,103,0.007418815264477648,0.028553970042863662,0.028635772808989997,0.25981729522517977,0.25907508464896617,False,False
Llama-3.3-70B,104,0.00735600296187874,0.02848071649092476,0.028555945311783768,0.2582801231219971,0.25759970057244946,False,False
Llama-3.3-70B,105,0.00719873224585819,0.028414382714374214,0.02849097057713925,0.25334818349639915,0.25266714681999464,False,False
Llama-3.3-70B,106,0.007036787477167887,0.028347193869020914,0.028428549546838072,0.24823576928572122,0.24752537816163556,False,False
Llama-3.3-70B,107,0.006922255020831469,0.028278358938672445,0.028361114223564937,0.24478984214903812,0.244075566505065,False,False
Llama-3.3-70B,108,0.006805305281225271,0.0282142460249453,0.028290269163267507,0.24120103281187943,0.2405528643771752,False,False
Llama-3.3-70B,109,0.006695538770493963,0.028149918783052844,0.028227481994976145,0.2378528628126946,0.237199292933235,False,False
Llama-3.3-70B,110,0.0065597997836577,0.02808268799664596,0.02816214955241896,0.23358874280272482,0.23292965515461703,False,False
Llama-3.3-70B,111,0.0064743681933664855,0.028014886379025637,0.028098639172720315,0.23110456725656245,0.23041572061796337,False,False
Llama-3.3-70B,112,0.0063685364666330145,0.02794820849770314,0.028031017140028706,0.22786921985201297,0.22719605338682664,False,False
Llama-3.3-70B,113,0.006238511864628321,0.027884629994485696,0.027963184992535202,0.22372582551254985,0.22309732837277646,False,False
Llama-3.3-70B,114,0.006167181522963821,0.0278203246139161,0.027895063621371428,0.2216789921954726,0.22108504955116567,False,False
Llama-3.3-70B,115,0.0061449156489192,0.02775452800916747,0.02782794107556982,0.22140227522116399,0.22081819248617818,False,False
Llama-3.3-70B,116,0.005983528610294154,0.027690674161087534,0.027763793806845675,0.21608461301756746,0.21551552543294009,False,False
Llama-3.3-70B,117,0.00589860900057871,0.02762778315382869,0.027710522660802126,0.21350279780812867,0.21286531014886187,False,False
Llama-3.3-70B,118,0.005609062970317025,0.027564914569752522,0.02763818287362082,0.20348559238677819,0.20294615590197063,False,False
Llama-3.3-70B,119,0.005591239181091813,0.027498952839251828,0.027566376760499983,0.2033255307493351,0.20282822184682361,False,False
Llama-3.3-70B,120,0.005444802639966696,0.02743215832565584,0.02750731340514952,0.19848247357461704,0.19794018266238242,False,False
Llama-3.3-70B,121,0.005406727198669647,0.02737115260338908,0.02744688367759706,0.1975337786104115,0.1969887460514424,False,False
Llama-3.3-70B,122,0.005338780668355162,0.02730729133002931,0.02737884336736271,0.19550751496484772,0.19499657442502927,False,False
Llama-3.3-70B,123,0.00522056485975606,0.02724321511107637,0.027328192630587035,0.19162807467733559,0.19103220364133966,False,False
Llama-3.3-70B,124,0.005013449729788119,0.027179372273341156,0.027255336395023994,0.18445789252850234,0.18394378470057793,False,False
Llama-3.3-70B,125,0.004906297533517729,0.027116662739998784,0.02719426155936775,0.18093294077374172,0.180416648667102,False,False
Llama-3.3-70B,126,0.004843278541165526,0.02705173307302043,0.027126298823198527,0.17903764346972226,0.17854549832738453,False,False
Llama-3.3-70B,127,0.0046945666932902514,0.026990878494433376,0.02706904735519233,0.17393160042043326,0.17342932803247504,False,False
Llama-3.3-70B,128,0.0046362428097818835,0.02693044815233801,0.027000568322093844,0.17215616998112898,0.17170908235987647,False,False
Llama-3.3-70B,129,0.0045470186133127165,0.026867198177106397,0.026936695911973296,0.1692405208514538,0.16880387365146657,False,False
Llama-3.3-70B,130,0.004520522968528174,0.026799812029746024,0.0268754200904067,0.16867741324120825,0.1682028765809616,False,False
Llama-3.3-70B,131,0.00445672081985178,0.026737218691218395,0.026806451196847818,0.1666860293630897,0.16625553256284248,False,False
Llama-3.3-70B,132,0.004366620096354128,0.026680469626175495,0.026764701225238552,0.16366353956791502,0.16314847154865664,False,False
Llama-3.3-70B,133,0.004261290159655215,0.026618632103077456,0.026699772001087436,0.160086744621357,0.1596002452560891,False,False
Llama-3.3-70B,134,0.004213644498426975,0.02655449256141426,0.026629669334796623,0.15867915715888042,0.1582311986473322,False,False
Llama-3.3-70B,135,0.004074551218290535,0.02649311823319228,0.02657521568650977,0.15379658907744861,0.15332147314833938,False,False
Llama-3.3-70B,136,0.004018906515622707,0.026428053986140634,0.02650356431438671,0.15206971038163827,0.15163645417462424,False,False
Llama-3.3-70B,137,0.003977312554651585,0.026365728428571725,0.026434661409472635,0.15085160895238134,0.15045823712447284,False,False
Llama-3.3-70B,138,0.003882465120999479,0.02630958530996029,0.026380043619640907,0.14756846507685753,0.14717432529599161,False,False
Llama-3.3-70B,139,0.0037800532020666362,0.02624701632002482,0.02632154405717809,0.14401839645227385,0.14361061774549605,False,False
Llama-3.3-70B,140,0.003741554280650702,0.026186289860181244,0.026261729382859585,0.14288218379267592,0.14247174000249682,False,False
Llama-3.3-70B,141,0.003670095698697473,0.02612624363104153,0.02620552990551385,0.1404754449406152,0.14005042874272336,False,False
Llama-3.3-70B,142,0.0036217486976452954,0.026065891934907447,0.026135046774631715,0.13894589552851822,0.13857823668258315,False,False
Llama-3.3-70B,143,0.0036051143191620904,0.026006260845172692,0.026077350519612512,0.13862486193709295,0.13824695558893993,False,False
Llama-3.3-70B,144,0.0034684723842661946,0.025947829127061745,0.026023112816429078,0.1336710045099235,0.13328430033460317,False,False
Llama-3.3-70B,145,0.0033983722897573706,0.025887174444216208,0.025960802028502095,0.13127629270936694,0.13090397923863573,False,False
Llama-3.3-70B,146,0.0033642012624413996,0.025823831702808588,0.02589152479347314,0.13027506146872506,0.12993445883455515,False,False
Llama-3.3-70B,147,0.0033219237635845607,0.02576197895719271,0.02583891661435169,0.1289467617803905,0.12856281140438633,False,False
Llama-3.3-70B,148,0.0032650489870824076,0.0257038370808792,0.025775307157114784,0.12702574237490952,0.1266735238955689,False,False
Llama-3.3-70B,149,0.0031591952085582545,0.025645659562514002,0.025719475327577113,0.12318635053457615,0.12283280153739685,False,False
Llama-3.3-70B,150,0.0030895129163626034,0.025583141737115605,0.02566319285287423,0.1207636242690392,0.1203869266803481,False,False
Llama-3.3-70B,151,0.0030760327787374897,0.025524821180245315,0.025600593631024095,0.12051143304847735,0.1201547441856894,False,False
Llama-3.3-70B,152,0.003063385222681705,0.025462079184352886,0.025535523497282085,0.12031166820674392,0.11996563230856659,False,False
Llama-3.3-70B,153,0.002984473892362089,0.02540648287997187,0.025483406887602405,0.11746899035422069,0.11711439940214688,False,False
Llama-3.3-70B,154,0.0029445721345056223,0.025348499645594505,0.02540765307277238,0.11616356690433867,0.11589311795433463,False,False
Llama-3.3-70B,155,0.002916968942307467,0.025288344564397734,0.025352432072285762,0.1153483548470045,0.11505676985902184,False,False
Llama-3.3-70B,156,0.0028479129990356335,0.02522881313211464,0.025298482942616232,0.11288335222596838,0.11257248134188388,False,False
Llama-3.3-70B,157,0.0027933236134278783,0.025168495428178807,0.025248763923843648,0.11098492642911247,0.11063209358894617,False,False
Llama-3.3-70B,158,0.002770331114915129,0.025109728735566196,0.025179023607683794,0.11032899415560576,0.11002535912749678,False,False
Llama-3.3-70B,159,0.002703882461208323,0.025049857816354222,0.0251184132381296,0.10794003227607335,0.10764543267820142,False,False
Llama-3.3-70B,160,0.002657169342560434,0.02499352371071489,0.025070505825302878,0.10631431459267537,0.10598786323164792,False,False
Llama-3.3-70B,161,0.0025780553842005196,0.024937051571967395,0.025002970769649906,0.10338252606810186,0.10310996273010552,False,False
Llama-3.3-70B,162,0.002551138159269872,0.02487587616417162,0.024949742508648926,0.1025547057089889,0.10225108168493162,False,False
Llama-3.3-70B,163,0.002517814643887874,0.02481446029531815,0.024887327404079233,0.1014656218157975,0.10116854264854426,False,False
Llama-3.3-70B,164,0.0024745138949547447,0.02475859508126278,0.024833581716633267,0.09994565066526931,0.09964385819131928,False,False
Llama-3.3-70B,165,0.0024425018733841984,0.02469841362166174,0.024770628811437795,0.0988930670122879,0.09860475856213942,False,False
Llama-3.3-70B,166,0.002395551392309409,0.024640278705928647,0.024714199829075727,0.09722095358170686,0.09693016196668824,False,False
Llama-3.3-70B,167,0.0023757965620078204,0.024581187430372575,0.024658697646740384,0.09665100877398138,0.09634720357268646,False,False
Llama-3.3-70B,168,0.002293061442330491,0.024523445707518524,0.024596778709239417,0.09350486345511685,0.09322608742538861,False,False
Llama-3.3-70B,169,0.0022363763107937874,0.02446626018867602,0.02452892171366253,0.09140654491318102,0.09117303797125877,False,False
