component,trait,pearson_correlation,spearman_correlation,single_trait_r2,positive_correlation_rank,negative_correlation_rank,absolute_correlation_rank,same_space_activation_derived
6,mercurial,-0.047872838445116736,-0.10053431810969103,0.002291808660792247,142,99,172,True
6,metaphorical,-0.14847176371922396,-0.1742096304203572,0.02204386462189707,199,42,58,True
6,methodical,0.04905110924035955,0.05889501168460228,0.002406011317709686,71,170,168,True
6,meticulous,0.049658181160470716,0.08610311300885723,0.002465934956166129,70,171,167,True
6,militant,0.04133857039522198,-0.06610946020022504,0.0017088774023207229,76,165,180,True
6,misanthropic,0.0989756041034108,-0.007297539020801492,0.009796170207635109,33,208,96,True
6,mischievous,-0.10090292617155752,-0.1694665474164046,0.010181400509982787,179,62,91,True
6,moderate,-0.06943999254418606,0.03214794726060991,0.0048219125645366165,162,79,131,True
6,mystical,-0.04616321868407691,-0.08203571737687891,0.0021310427592739077,140,101,174,True
6,naive,-0.0018745856998480918,-0.049926430281873005,3.51407154607496e-06,110,131,237,True
6,narrative,-0.0862988543932613,-0.10922766221401574,0.007447492269589316,168,73,114,True
6,neurotic,0.08183746329968798,-0.0025007933989209742,0.006697370399327778,46,195,122,True
6,nihilistic,0.10806994743406687,0.020214650471711716,0.011679113538401975,29,212,88,True
6,nonchalant,0.010898637577662311,-0.09880326591846746,0.00011878030104923301,97,144,224,True
6,nostalgic,0.009549307173179294,-0.03361010934479674,9.118926748773351e-05,98,143,225,True
6,nurturing,-0.2058257986944562,-0.20480944000461618,0.04236425940821081,216,25,34,True
6,obsessive,0.011904968942700966,-0.05485300481809525,0.00014172828552667455,95,146,222,True
6,open_ended,-0.11846250089650143,-0.10221459276997204,0.014033364118653602,186,55,77,True
6,optimistic,-0.2566771775264836,-0.2554138657280517,0.06588317346296198,229,12,16,True
6,pacifist,0.0819776821599393,0.062441937624419366,0.0067203403723160296,45,196,121,True
6,paradoxical,-0.05365027896503699,-0.08578113730128963,0.0028783524330262904,147,94,159,True
6,paranoid,0.08996091613529023,-0.0009843916794091208,0.008092966431900722,39,202,109,True
6,passionate,-0.08429260504400572,-0.10324514584114712,0.007105243265104739,166,75,116,True
6,passive_aggressive,-0.01804763052144345,-0.1005066212746314,0.00032571696743853714,120,121,211,True
6,patient,-0.04868049815854955,0.05037073367762037,0.002369790900964546,143,98,169,True
6,pedantic,0.04251723278710688,0.06889876229768326,0.0018077150838730364,74,167,176,True
6,pensive,0.016912375307291647,0.04649029168229422,0.00028602843853468824,91,150,212,True
6,perfectionist,0.032313034970227326,0.07046421049594646,0.001044132228987134,83,158,194,True
6,pessimistic,0.2278500976152588,0.19697354375234416,0.05191566698328296,6,235,28,True
6,petty,0.11164880961156509,0.04764778858082572,0.01246545668767951,27,214,84,True
6,philosophical,0.0011482730496253592,-0.07109027437177232,1.3185309964959225e-06,108,133,239,True
6,playful,-0.14607178490872108,-0.193131761922622,0.021336966346419677,197,44,60,True
6,pluralist,-0.2350806060925656,-0.1449219583970457,0.055262891360847985,223,18,23,True
6,poetic,-0.0942100915159503,-0.14490176278814806,0.008875541343443732,174,67,101,True
6,practical,-0.1300632312333197,-0.10932287008453306,0.01691644411885199,191,50,71,True
6,prescriptive,0.0932402007567278,0.08036640604714232,0.008693735037154903,35,206,102,True
6,principled,0.3040697831856688,0.27024725195464644,0.09245843304657964,4,237,14,True
6,proactive,-0.31111001414827416,-0.29367762038025447,0.09678944090333935,231,10,13,True
6,problem_solving,-0.10319834326040589,-0.09030610772914804,0.010649898051692561,180,61,90,True
6,progressive,-0.20473894590980435,-0.2732523585586106,0.04191803597225779,215,26,35,True
6,provocative,0.025776264205528164,-0.050317071059692436,0.0006644157963931925,88,153,203,True
6,qualitative,-0.014395757472680527,-0.01591356279391825,0.00020723783321223722,118,123,216,True
6,quantitative,0.0027902438660855075,0.004985430310723875,7.7854608322278e-06,105,136,235,True
6,radical,0.10884343379837394,-0.002332304318975189,0.01184689308102101,28,213,86,True
6,rationalist,0.05262982878624942,0.04556071665560717,0.0027698988780699286,67,174,162,True
6,reactive,-0.0036361074904660722,-0.036619255070540375,1.3221277682223477e-05,111,130,234,True
6,rebellious,-0.025434150225177806,-0.08190473442774299,0.0006468959976769122,125,116,204,True
6,reductionist,0.06075087253725891,0.08103401517555756,0.0036906685140382788,60,181,147,True
6,regulatory,0.16395311183135813,0.15377571333775716,0.026880622879185828,15,226,49,True
6,relativist,0.03542232231616753,0.0007108854331958074,0.0012547409182704602,79,162,188,True
6,reserved,0.048348258776955845,0.06462421742015523,0.002337554126763488,72,169,170,True
6,resilient,-0.12288643419814056,-0.0597784253195234,0.01510107570993393,189,52,73,True
6,reverent,0.026895226519816455,0.05401806064452844,0.0007233532095522383,87,154,202,True
6,rhetorical,-0.09584434999227101,-0.13963936412682842,0.00918613942544094,176,65,99,True
6,risk_taking,-0.14911064367835233,-0.1693857649808142,0.022233984058172555,200,41,57,True
6,ritualistic,0.058583934727443845,0.10233288133637229,0.003432077408149401,63,178,150,True
6,romantic,-0.057381380910214,-0.09221084215689104,0.003292622875163071,152,89,152,True
6,sarcastic,0.01482549645386819,-0.08828596982199013,0.00021979534510365828,93,148,215,True
6,sardonic,-0.0005239110477825587,-0.10764721156342863,2.7448278598861847e-07,109,132,240,True
6,sassy,-0.0674107351409965,-0.16744063933527595,0.004544207212249581,157,84,136,True
6,savage,0.06139798189726268,-0.046594154813767635,0.0037697121810565956,59,182,146,True
6,secular,-0.052269551589516405,-0.002901820489887769,0.002732106023369117,145,96,163,True
6,serene,-0.05525134490539346,-0.019713222353653966,0.003052711113854748,149,92,156,True
6,serious,0.09056409886979401,0.14919823432676496,0.008201856004097825,37,204,107,True
6,skeptical,0.0827878330964545,0.05447101930123194,0.0068538253088064075,43,198,119,True
6,socratic,0.03245774289852724,0.027154438706327,0.0010535050740668958,82,159,193,True
6,solemn,0.09819909817680372,0.19125703239952685,0.009643062882737537,34,207,98,True
6,specialized,-0.06426348822254038,-0.03228816248809902,0.004129795918528587,156,85,140,True
6,speculative,-0.23897707642758792,-0.2403260148293471,0.057110043057877195,224,17,22,True
6,spiritual,-0.03708169290259509,-0.0842214592769972,0.0013750519485223709,132,109,187,True
6,spontaneous,-0.08947681870796884,-0.1000611638440899,0.008006101086098722,170,71,110,True
6,stoic,0.07139385784794328,0.10336631949453276,0.0050970829384123315,51,190,129,True
6,strategic,-0.1333306244069575,-0.09918236634834542,0.01777705540474917,192,49,69,True
6,stream_of_consciousness,-0.06775828199789412,-0.0952823057615187,0.004591184779306142,160,81,133,True
6,structuralist,-0.012140455733513147,-0.004909841031707097,0.00014739066541739226,114,127,221,True
6,submissive,0.04967486311879142,0.03161536020311013,0.002467592025870664,69,172,166,True
6,subversive,-0.032064165008919204,-0.07320735120163875,0.0010281106777191987,129,112,195,True
6,supportive,-0.23221445155130538,-0.197824067395632,0.053923551509273554,221,20,25,True
6,sycophantic,-0.09508488761364525,-0.10409163036265545,0.009041135852499549,175,66,100,True
6,systems_thinker,-0.5607565553004129,-0.5962799688410606,0.31444791431238506,240,1,1,True
6,tactful,-0.11116611696560606,-0.01905484550359194,0.012357905561210808,183,58,85,True
6,technical,-0.024465194530030095,-0.0016808516776780798,0.0005985457433922145,124,117,205,True
6,temperamental,-0.01403690168368281,-0.0839635325005049,0.0001970346088773773,117,124,217,True
6,theatrical,-0.07712330834978552,-0.15562736216496928,0.005948004690816097,163,78,124,True
6,theoretical,0.08733917375714437,0.07489108796630221,0.007628131272580655,41,200,113,True
6,traditional,0.11230465041364175,0.19197830414587003,0.012612334504530285,25,216,82,True
6,transparent,0.07691066296964459,0.1136926228325784,0.00591525007843026,47,194,125,True
6,understated,0.1447411717466717,0.2275375782579845,0.020950006798599513,18,223,62,True
6,universalist,0.325373359101664,0.2081901849340758,0.10586782281310038,2,239,10,True
6,urgent,0.0039949879239343684,-0.075346354692594,1.5959928512381434e-05,103,138,232,True
6,utilitarian,-0.2126001963317578,-0.17077464585557256,0.04519884348030197,217,24,32,True
6,verbose,-0.09826858107987667,-0.09505092178529183,0.009656714027452294,177,64,97,True
6,vindictive,0.19911279671346918,0.19399094082686594,0.03964590581505931,11,230,39,True
6,visceral,0.0022448145826518863,-0.03401632959233722,5.039192510486562e-06,106,135,236,True
6,whimsical,-0.11465124771602228,-0.15201581027667982,0.013144908602840705,185,56,79,True
6,witty,-0.14047205349257502,-0.19436196301318487,0.01973239781242086,196,45,64,True
6,wry,-0.031453661358992316,-0.13549753325062752,0.0009893328128861663,127,114,197,True
6,zealous,-0.03760437191062452,-0.0809491936181876,0.0014140887867925662,133,108,186,True
7,absolutist,0.14680725506163106,0.05964398026600503,0.0215523701387308,18,223,26,True
7,abstract,-0.05646311611059829,-0.11660194454862811,0.003188083480918904,190,51,122,True
7,accessible,-0.000656295329785504,0.10560226190819653,4.307235598982635e-07,140,101,235,True
7,accommodating,0.017746092388078054,0.12062664089322293,0.0003149237950462018,114,127,192,True
7,acerbic,0.05306761756771791,-0.10851273765904043,0.002816172034313563,74,167,128,True
7,adaptable,-0.0011283644733875269,0.0585759210640201,1.2732063848031107e-06,142,99,233,True
7,adventurous,0.0036446851659286683,-0.03631401286748798,1.3283729958740485e-05,133,108,227,True
7,agreeable,0.039707940845093534,0.15298981564294165,0.0015767205661574473,93,148,157,True
7,altruistic,0.022640116099476283,0.05998615158247022,0.0005125748569977652,105,136,180,True
7,analytical,0.017858645731939383,0.0016843137820605385,0.00031893122737891675,113,128,191,True
7,animated,0.09712510725726678,0.04718963676754854,0.009433286459735577,34,207,64,True
7,anthropocentric,0.18928339573715605,0.186434320994778,0.03582820390178883,7,234,11,True
7,anxious,-0.12515232981825544,-0.15443524422261332,0.01566310565893739,224,17,42,True
7,arrogant,0.0695068324104362,-0.04304607483915643,0.004831199751732465,54,187,97,True
7,artistic,0.05403318810528841,0.05079368742967599,0.002919585416821481,73,168,127,True
7,ascetic,-0.023948151998145664,-0.12504486310262256,0.0005735139841262882,168,73,177,True
7,assertive,0.0653092360221543,-0.0007916678687862433,0.004265296309797457,61,180,106,True
7,avoidant,0.007262038107458878,0.02413432965003896,5.273719747418492e-05,129,112,220,True
7,benevolent,0.06382108176052043,0.12076801015550621,0.004073130477083033,65,176,111,True
7,big_picture,0.022344760985262693,-0.025905196041660663,0.0004992883434885178,107,134,183,True
7,bitter,-0.002094549471797254,-0.10544762124578057,4.387137489806155e-06,145,96,230,True
7,blunt,-0.1422396182365254,-0.2053789561755287,0.020232108996072487,229,12,30,True
7,bombastic,0.141088811376616,0.04134445053518364,0.019906052695666327,19,222,31,True
7,calculating,0.17005286458458424,0.10629006664550937,0.028917976753422944,9,232,14,True
7,callous,-0.026426338278555117,-0.10575632555321543,0.0006983513548126275,171,70,170,True
7,calm,0.02419725052916589,0.08583076079743804,0.0005855069331712191,104,137,176,True
7,casual,-0.06376451073078869,-0.033968437148380035,0.004065912828736866,194,47,112,True
7,cautious,-0.11719391141314264,-0.12852716309396728,0.013734412872311525,221,20,48,True
7,challenging,-0.0742770002268934,-0.16419837858111425,0.005517072762705922,200,41,93,True
7,chaotic,-0.10136739342114223,-0.1452768240962465,0.01027534844899663,215,26,58,True
7,charismatic,0.13902205809158666,0.13501630074146737,0.019327132636020497,21,220,33,True
7,chill,-0.0106546937554498,0.0631274342921439,0.00011352249902242096,154,87,211,True
7,circumspect,-0.06642156556420668,-0.06648336747352933,0.0044118243720002075,196,45,103,True
7,closure_seeking,0.2788216983239347,0.2672658030639624,0.07774153945624326,1,240,1,True
7,collaborative,-0.04887474893053709,0.010737139724762701,0.002388741083023036,182,59,135,True
7,collectivistic,-0.03172252200056868,0.03447332737082022,0.0010063184020765639,174,67,164,True
7,competitive,0.040069846494847315,-0.04519315657367072,0.0016055925981206278,91,150,155,True
7,conceptual,-0.06124479547729229,-0.105582643316696,0.0037509249730553616,193,48,115,True
7,conciliatory,0.024675567564289833,0.11652635526961139,0.0006088836346198324,102,139,174,True
7,concise,-0.011001898774297414,0.054368310204552676,0.00012104177663988695,155,86,208,True
7,condescending,0.08259263796177398,-0.05116182452900953,0.006821543845484668,47,194,85,True
7,confident,0.13226918889220618,0.08316205533596838,0.01749513833020212,24,217,37,True
7,confrontational,-0.04879601649167615,-0.1387565275093044,0.0023810512254559307,181,60,136,True
7,conscientious,0.054584791829828345,0.05296211880788207,0.002979499499105695,72,169,126,True
7,constructivist,-0.156079322719467,-0.13987940336401145,0.02436075498056753,233,8,19,True
7,contemporary,-0.06821085913247955,-0.0014529298058336432,0.0046527213035909695,197,44,100,True
7,contrarian,-0.07132295940081372,-0.14581979746689364,0.005086964537690123,198,43,96,True
7,convergent,0.1484247734335403,0.13551022763336315,0.02202991336879777,16,225,24,True
7,cosmopolitan,-0.02236075661690382,-0.05988228845099679,0.0005000034364804079,165,76,182,True
7,creative,-0.001277306467525312,-0.02160526239866134,1.631511811981991e-06,143,98,232,True
7,critical,-0.19350098358194334,-0.2513499322004559,0.03744263064717951,238,3,7,True
7,cruel,2.6934292275866476e-05,-0.1314936095323274,7.254561004018005e-10,138,103,240,True
7,cryptic,0.015538672986742092,-0.05089178038717866,0.00024145035818890843,117,124,199,True
7,curious,0.08464791724239636,0.10317878884048357,0.007165269893475583,46,195,83,True
7,cynical,-0.052872622510725255,-0.15874556417875996,0.002795514211161651,186,55,129,True
7,data_driven,0.008596320292934029,-0.0023998153544329153,7.389672257870939e-05,126,115,214,True
7,decisive,0.18987800427742232,0.15428118057759443,0.03605365650837681,6,235,10,True
7,deconstructionist,-0.12198830180857388,-0.1711202792764202,0.014881145778139709,223,18,44,True
7,deferential,0.08040830091396099,0.1351738264908687,0.0064654948558701,49,192,87,True
7,deontological,0.13274188376783314,0.054415625631112775,0.01762040770623292,23,218,36,True
7,descriptive,-0.09465218104866663,-0.08331381091139897,0.008959035377269565,209,32,66,True
7,detached,-0.007763504901355066,-0.04034851850783302,6.027200835336414e-05,151,90,218,True
7,deterministic,-0.10135624969668162,-0.14958310493061366,0.010273089352576073,214,27,59,True
7,diplomatic,0.02244578137681553,0.10823057615187098,0.000503813101615799,106,135,181,True
7,disorganized,-0.07247701107972855,-0.1204512276045123,0.0052529171350510955,199,42,95,True
7,dispassionate,-0.014629774171415262,-0.03290845618995412,0.00021403029230660913,158,83,202,True
7,divergent,-0.10076559903057251,-0.16371483800236578,0.010153705947990116,213,28,61,True
7,dogmatic,0.1066441173297042,0.04823980843022418,0.011372967761031716,31,210,53,True
7,dominant,0.13774065650048534,0.0688462537145495,0.018972488453184694,22,219,34,True
7,dramatic,0.06818850141628317,0.018335304809440015,0.004649671725398452,58,183,102,True
7,earnest,-0.023207644545386492,0.1270938518796342,0.0005385947653450074,167,74,178,True
7,eclectic,-0.07481206606172523,-0.10644701537751364,0.00559684522842394,201,40,92,True
7,edgy,0.021177302400063068,-0.09448313666657052,0.000448478136943717,110,131,186,True
7,educational,0.08025122198801866,0.03270996220536051,0.0064402586305702504,50,191,88,True
7,efficient,0.0004899687641441915,0.06203571737687892,2.4006938983698635e-07,137,104,238,True
7,effusive,0.08239473401790487,0.056239577623265334,0.00678889219388129,48,193,86,True
7,egalitarian,-0.041898047128605134,0.015244222613311794,0.001755446353190817,177,64,151,True
7,elitist,0.09132980528041901,-0.01155361934162315,0.008341133332559252,36,205,70,True
7,eloquent,0.15275797413687353,0.06137387842243445,0.023334998662401723,14,227,22,True
7,emotional,-0.003648140425036898,0.014936672340671064,1.3308928560788397e-05,147,94,226,True
7,empathetic,0.01067971822176889,0.06295721416000691,0.00011405638129638244,124,117,210,True
7,enigmatic,-0.007067681492972206,-0.05079772655145552,4.995212168610183e-05,149,92,221,True
7,entertaining,0.05724956299412318,-0.003507111739418958,0.0032775124630180785,71,170,120,True
7,environmental,-0.08273305331194007,-0.08479559158708634,0.006844758110316318,203,38,84,True
7,epicurean,0.23222014831297944,0.14167681255589856,0.05392619728250216,2,239,2,True
7,erudite,0.04625252433596976,-0.08043334006520296,0.0021392960074494752,81,160,143,True
7,esoteric,0.006783937703930831,-0.08426358154698364,4.602181077081431e-05,131,110,223,True
7,essentialist,0.18374261895057642,0.11789042439629557,0.03376135001881672,8,233,12,True
7,ethereal,0.009683851613640392,-0.021895502149389803,9.377698207500563e-05,125,116,212,True
7,evil,0.008417565236030508,-0.11295000144254351,7.085540450282934e-05,127,114,215,True
7,existentialist,-0.005052951717785383,0.021653154842618497,2.5532321062270254e-05,148,93,224,True
7,experiential,0.046595907394605354,0.07506996335939527,0.002171178585926638,79,162,140,True
7,exploratory,-0.09201817501618828,-0.10871238567842821,0.008467344533309856,207,34,69,True
7,extroverted,0.08650688535456892,0.055787195983958926,0.0074834412137485306,42,199,77,True
7,factual,-0.0026763902390392366,0.0084521508323476,7.163064711624502e-06,146,95,228,True
7,fatalistic,-0.016901994863790744,-0.08397103372666687,0.0002856774303756087,161,80,194,True
7,flexible,-0.07828925027767338,-0.012308935114393717,0.006129206709040181,202,39,91,True
7,flippant,0.04315717850501741,-0.04182626006174085,0.0018625420565139366,86,155,149,True
7,flirty,0.04846349957250327,0.01949337872536856,0.0023487107908140245,77,164,137,True
7,forgiving,0.04790476011778989,0.07824182799111394,0.0022948660419429925,78,163,139,True
7,formal,0.07850091827312668,0.06216208418683825,0.006162394169724114,52,189,90,True
7,formalist,0.06013221690357983,0.02808747583739649,0.003615883509739172,70,171,118,True
7,fundamentalist,0.1952572405862066,0.13146418164507662,0.03812539000133977,4,237,6,True
7,futuristic,-0.106108292814255,-0.15828452727849748,0.01125896980395568,218,23,54,True
7,generalist,-0.08474958209359722,-0.01881884538818845,0.007182491665039374,204,37,82,True
7,generous,0.15999115450167725,0.07665156804477655,0.02559716951877956,11,230,18,True
7,goofy,0.060396618245943244,-0.0309569833530481,0.003647751495546204,69,172,117,True
7,grandiose,0.09049779557173496,0.0076852947116355565,0.008189851003343532,37,204,71,True
7,gregarious,0.08863720280047471,0.13363722916245926,0.007856553720292482,39,202,74,True
7,grounded,0.042930606709909544,0.1014200398142004,0.0018430369924809303,87,154,150,True
7,hedonistic,0.04162055370017576,-0.0010132425492628595,0.0017322704903092144,88,153,152,True
7,historical,-0.05067153134851035,-0.11680563168979546,0.0025676040892030675,184,57,132,True
7,holistic,-0.11176416229213959,-0.1681174807420444,0.012491227972863717,220,21,50,True
7,hostile,-0.0004245227128388891,-0.12580594904936385,1.802195337160899e-07,139,102,239,True
7,humanistic,0.03997752385067924,0.07833588182683708,0.0015982024132316277,92,149,156,True
7,humble,-0.1921776998491961,-0.12307665676120136,0.03693226831932771,237,4,8,True
7,iconoclastic,-0.08957829128588946,-0.18902166700326017,0.008024270269699658,206,35,73,True
7,idealistic,0.14727722791389014,0.09999019070424975,0.02169058186199994,17,224,25,True
7,impatient,-0.016324727319819977,-0.02068145754594502,0.0002664967220664767,159,82,196,True
7,improvisational,-0.045424693536888626,-0.05098064106632817,0.0020634027829202514,178,63,145,True
7,impulsive,-0.008087589939302389,-0.00021984362828539835,6.540911102630521e-05,152,89,217,True
7,inclusive,-0.23131416816994171,-0.15745766134848968,0.05350624439615208,240,1,4,True
7,independent,0.025493562763714325,-0.00521508323475953,0.0006499217423874416,101,140,173,True
7,individualistic,-0.013458925893653684,-0.04358616312281815,0.00018114268621086162,157,84,204,True
7,innovative,-0.05003885711939862,-0.10286546839387208,0.00250388722181559,183,58,133,True
7,inquisitive,0.0023910246913600103,0.02683592510314185,5.716999074693232e-06,134,107,229,True
7,inspirational,0.18997354296252936,0.2858128732581287,0.03608994702573599,5,236,9,True
7,interdisciplinary,-0.16092711966204132,-0.18448169412307783,0.025897537842720964,234,7,17,True
7,introspective,-0.17738132943757495,-0.2026231210871008,0.0314641360330415,236,5,13,True
7,introverted,-0.05564437256814001,-0.08771703066847465,0.003096296198501973,188,53,124,True
7,intuitive,-0.007528088293208751,0.013910158391275483,5.667211335034665e-05,150,91,219,True
7,ironic,0.07863005582059156,-0.05096275352701884,0.006182685678349344,51,190,89,True
7,irreverent,0.024430501542543233,-0.07429387496033008,0.0005968494056202072,103,138,175,True
7,judgmental,0.012725713760171424,-0.10553936701191542,0.0001619437907058163,121,120,205,True
7,libertarian,0.16879594515467738,0.1404327630478059,0.028492071100660855,10,231,15,True
7,literal,0.004898860437716531,-0.022400969389227095,2.3998833588224204e-05,132,109,225,True
7,manic,0.04978843000432194,-0.029073598568996863,0.002478887762295265,76,165,134,True
7,manipulative,-0.0013135748726006563,-0.05679120625486858,1.7254789459278304e-06,144,97,231,True
7,materialist,-0.09244801754480521,-0.09150803496725428,0.008546635947964612,208,33,68,True
7,meditative,0.06449446878014349,0.02958714405239319,0.004159536503232903,64,177,110,True
7,melancholic,-0.10244299949010569,-0.16115807391592854,0.010494568144529794,216,25,57,True
7,melodramatic,0.1008746931326759,0.024411298000634706,0.010175703714611531,33,208,60,True
7,mercurial,0.01501678184743179,-0.06131271457834453,0.0002255037370533569,118,123,200,True
7,metaphorical,0.03148578955454336,0.006117538443784078,0.000991354943872992,98,143,165,True
7,methodical,0.04560149726232717,0.05058192204494965,0.0020794965525660325,82,159,144,True
7,meticulous,0.05175670731374642,-0.0065878076223997994,0.0026787567519608118,75,166,131,True
7,militant,-0.023195936824659497,-0.09738553417385536,0.0005380514851735946,166,75,179,True
7,misanthropic,-0.020040414845863094,-0.1281601800294279,0.00040161822719428993,163,78,190,True
7,mischievous,0.06578928629273113,-0.027500072127174615,0.00432823019090694,60,181,105,True
7,moderate,0.008089225805163297,0.08658953867459103,6.543557412691979e-05,128,113,216,True
7,mystical,0.04344426600151266,0.022574651625746518,0.0018874042484101888,84,157,147,True
7,naive,0.027724438561167235,0.13736649259975187,0.0007686444935319367,99,142,167,True
7,narrative,-0.000673177167814594,-0.018948097285133168,4.53167499266878e-07,141,100,234,True
7,neurotic,-0.10472473861109252,-0.10896800438533222,0.010967270877161654,217,24,56,True
7,nihilistic,-0.05211247712468946,-0.13127203485185077,0.002715710272071282,185,56,130,True
7,nonchalant,-0.04631344234835022,-0.09364242231903294,0.0021449349421539597,179,62,142,True
7,nostalgic,0.07403903661586461,0.03771789619457028,0.005481778943005341,53,188,94,True
7,nurturing,0.08610790351364057,0.14002192666108884,0.007414571047514435,44,197,80,True
7,obsessive,-0.05705761806720584,-0.1315322696979314,0.0032555717795031344,191,50,121,True
7,open_ended,-0.1991978584129356,-0.16762643893713397,0.039679786796299944,239,2,5,True
7,optimistic,0.15496352937859012,0.2122633507400248,0.024013695437469163,12,229,20,True
7,pacifist,0.014570535040709542,0.014151351663252652,0.00021230049137254463,120,121,203,True
7,paradoxical,-0.03527595729745912,-0.05395862785262975,0.0012443931632521595,176,65,160,True
7,paranoid,-0.10042630073754359,-0.15727532385101411,0.010085441879827548,212,29,62,True
7,passionate,0.0436810293971444,0.028077089524249144,0.001908032329194193,83,158,146,True
7,passive_aggressive,0.06451139643128206,-0.05452410490176279,0.0041617202695140324,63,178,109,True
7,patient,0.0005228657593750654,0.054979371628054594,2.7338860232686377e-07,136,105,237,True
7,pedantic,0.04327918031582598,-0.0577057788292317,0.0018730874488097787,85,156,148,True
7,pensive,0.0221318867518374,-0.05372031966763798,0.0004898204111961559,108,133,184,True
7,perfectionist,0.06640028690775344,-0.018430512679957285,0.004408998101431974,59,182,104,True
7,pessimistic,-0.12783362050751249,-0.21289403075502727,0.016341434532058715,226,15,40,True
7,petty,0.015860482588898456,-0.08810997951588241,0.0002515549079527511,116,125,198,True
7,philosophical,-0.011664528565063007,-0.07531288768356366,0.00013606122664517085,156,85,207,True
7,playful,0.04653823001371765,-0.001375032457228585,0.0021658068528096906,80,161,141,True
7,pluralist,-0.09779220727800234,-0.022539453564524976,0.009563315804303772,211,30,63,True
7,poetic,0.03801057812812107,-0.005746516257465168,0.001444804049633996,95,146,159,True
7,practical,0.0691881814057464,0.11782233634344076,0.004787004446234471,55,186,98,True
7,prescriptive,0.1514582298126022,0.12064972158910593,0.022939595377967022,15,226,23,True
7,principled,0.12232525552029469,0.0950561149418655,0.014963468138105387,26,215,43,True
7,proactive,0.08967064254482096,0.03313060788782781,0.008040824134401055,38,203,72,True
7,problem_solving,0.11108806972520631,0.09352009463085313,0.012340559235272299,30,211,51,True
7,progressive,-0.1264406037395905,-0.15772078128155567,0.01598722627403215,225,16,41,True
7,provocative,-0.08624283608215355,-0.1449081099795159,0.007437826775493207,205,36,79,True
7,qualitative,-0.026067611097417735,-0.015287498918092394,0.0006795203483262163,170,71,171,True
7,quantitative,0.03358693284985091,0.01816277660771474,0.0011280820582603942,97,144,162,True
7,radical,-0.129721781125998,-0.16919131011800007,0.01682774049850133,227,14,38,True
7,rationalist,-0.025549202747054685,-0.038104497850610194,0.0006527617610101067,169,72,172,True
7,reactive,-0.05537208337201867,-0.026373734168085167,0.0030660676169577865,187,54,125,True
7,rebellious,-0.09649364509675282,-0.14052854793572028,0.009311023544058088,210,31,65,True
7,reductionist,-0.02029934131455611,0.009104180491041804,0.00041206325780484453,164,77,189,True
7,regulatory,0.08648454563768018,0.08083032803439026,0.007479576634155986,43,198,78,True
7,relativist,-0.14283849071709948,-0.14913995556966045,0.020402834430338912,230,11,29,True
7,reserved,0.026917035946239013,0.017631920602406176,0.0007245268241311231,100,141,169,True
7,resilient,0.12004287526474193,0.12644470730792534,0.01441029190182639,27,214,46,True
7,reverent,0.11761691267830726,0.1472681111335507,0.013833738147976556,28,213,47,True
7,rhetorical,0.08815756316881863,0.05430137618649202,0.007771755943864248,41,200,76,True
7,risk_taking,-0.028736260938299618,-0.0568748737774444,0.0008257726927140444,173,68,166,True
7,ritualistic,0.1292630598966401,0.10771760768587173,0.01670893865384237,25,216,39,True
7,romantic,0.041497233634405564,0.024596520585095635,0.0017220203993084404,89,152,153,True
7,sarcastic,0.06354523057639071,-0.08239981535443293,0.004037996329006661,66,175,113,True
7,sardonic,0.0605127256150472,-0.09234586422780645,0.003661789961361989,68,173,116,True
7,sassy,0.04060248952971878,-0.07643691757306481,0.0016485621560109233,90,151,154,True
7,savage,-0.027121465815717425,-0.1417010472865757,0.0007355739079931288,172,69,168,True
7,secular,-0.14412666750280362,-0.10234211361472549,0.02077249628546371,231,10,28,True
7,serene,0.06820597950035931,0.1674919938836156,0.004652055639603434,57,184,101,True
7,serious,0.020310260909603833,0.04692190069530597,0.0004125066982161815,112,129,188,True
7,skeptical,-0.13502577045277542,-0.19460315628516203,0.0182319586863656,228,13,35,True
7,socratic,-0.055989277517657365,-0.022755258071030838,0.0031347991969492527,189,52,123,True
7,solemn,0.014976260755169144,0.07119817662502524,0.00022428838620681946,119,122,201,True
7,specialized,0.03365130409634674,-0.0942996451343008,0.001132410267384803,96,145,161,True
7,speculative,-0.048041057617347435,-0.04976717348028044,0.002307943216993296,180,61,138,True
7,spiritual,0.08572068886511734,0.0431707105969245,0.007348036499510252,45,196,81,True
7,spontaneous,-0.016385405006986917,-0.04524912726118693,0.00026848149724299195,160,81,195,True
7,stoic,0.021593297416075657,-0.007127895906061563,0.00046627049329909967,109,132,185,True
7,strategic,0.03893901272756762,-0.03601396382100922,0.001516246712197673,94,147,158,True
7,stream_of_consciousness,-0.11027757625416829,-0.12028677764634604,0.012161143824493901,219,22,52,True
7,structuralist,0.01600280915094824,-0.023316118980987274,0.00025608990072167274,115,126,197,True
7,submissive,0.006814501754688975,0.10306800150024523,4.643743416465912e-05,130,111,222,True
7,subversive,-0.05843076648932015,-0.11772308935114394,0.0034141544725294587,192,49,119,True
7,supportive,0.10493804528181569,0.2091728455612937,0.0110119933475684,32,209,55,True
7,sycophantic,0.14089507526058853,0.14994604887337357,0.019851422232686905,20,221,32,True
7,systems_thinker,-0.1464965059262122,-0.14494619312772283,0.021461226248588722,232,9,27,True
7,tactful,0.08816675350315578,0.20840945154496415,0.007773376423286232,40,201,75,True
