pair,dimensions,variant,permutation,permutation_seed,role_labels_permuted_before_fit,fit_roles_only,observed_geometric_rmse,observed_mean_aligned_coordinate_correlation,observed_distance_matrix_correlation,coordinate_rmse,geometric_rmse,mean_aligned_coordinate_correlation,distance_matrix_correlation,nearest_neighbor_jaccard_k10,pc1_heldout_correlation,pc2_heldout_correlation,pc3_heldout_correlation,pc4_heldout_correlation,pc5_heldout_correlation,pc6_heldout_correlation
gemma_to_llama,3,raw_pc_scores,573,9504573,True,True,694.890789349,0.599679007945,0.868871739889,400.961526047,694.485734994,0.0238006975979,-0.00156757858071,0.020141977046,0.0128496503543,0.096090621222,-0.0375381787824,,,
gemma_to_llama,3,raw_pc_scores,574,9504574,True,True,694.890789349,0.599679007945,0.868871739889,402.171301072,696.581126804,-0.0407701510294,-0.0394689250906,0.0242887075085,-0.0489116458166,-0.0359731055505,-0.0374257017209,,,
gemma_to_llama,3,raw_pc_scores,575,9504575,True,True,694.890789349,0.599679007945,0.868871739889,400.392832492,693.500728863,-0.0681461964546,-0.0529589058821,0.0182918973012,-0.122273636771,-0.0259021140262,-0.0562628385664,,,
gemma_to_llama,3,raw_pc_scores,576,9504576,True,True,694.890789349,0.599679007945,0.868871739889,401.939336061,696.179351619,-0.00550972793576,0.039368496494,0.0198267504769,0.137027509763,-0.0493511031561,-0.104205590414,,,
gemma_to_llama,3,raw_pc_scores,577,9504577,True,True,694.890789349,0.599679007945,0.868871739889,401.047578801,694.634782735,0.0660395290599,-0.0218550416018,0.0234981392876,0.0374980294118,0.193097883928,-0.0324773261596,,,
gemma_to_llama,3,raw_pc_scores,578,9504578,True,True,694.890789349,0.599679007945,0.868871739889,400.573666588,693.813942705,-0.0814322916049,0.0279687967125,0.0184582668793,-0.0909337103405,-0.1103179938,-0.0430451706743,,,
gemma_to_llama,3,raw_pc_scores,579,9504579,True,True,694.890789349,0.599679007945,0.868871739889,400.927035712,694.425995982,0.0277517391124,0.00230887247105,0.020425931138,-0.0295932450523,0.0978031750487,0.0150452873407,,,
gemma_to_llama,3,raw_pc_scores,580,9504580,True,True,694.890789349,0.599679007945,0.868871739889,400.704300981,694.04020811,-0.0124482195337,0.0049494484413,0.0202307908809,0.0319965131203,-0.088659793154,0.0193186214327,,,
gemma_to_llama,3,raw_pc_scores,581,9504581,True,True,694.890789349,0.599679007945,0.868871739889,400.86177518,694.312961424,-0.0294067321851,-0.0095077132828,0.0216077180473,-0.0377392745424,0.0505304630655,-0.101011385078,,,
gemma_to_llama,3,raw_pc_scores,582,9504582,True,True,694.890789349,0.599679007945,0.868871739889,401.832662554,695.994587685,-0.0174910002518,-0.0538914392109,0.0188660599806,0.0741558030117,-0.0367682621721,-0.0898605415949,,,
gemma_to_llama,3,raw_pc_scores,583,9504583,True,True,694.890789349,0.599679007945,0.868871739889,402.0102475,696.302173833,0.00204009801904,-0.0103969745747,0.0224598930481,0.0378953569155,0.0162331364928,-0.0480081993511,,,
gemma_to_llama,3,raw_pc_scores,584,9504584,True,True,694.890789349,0.599679007945,0.868871739889,401.495342031,695.4103314,-0.0622440337903,-0.0368243893988,0.0199893673578,0.0274505246372,-0.0936701048857,-0.120512521123,,,
gemma_to_llama,3,raw_pc_scores,585,9504585,True,True,694.890789349,0.599679007945,0.868871739889,400.750538705,694.120294197,0.00192824605602,-0.0240309258883,0.0186071238703,0.0292003387953,-0.115911117024,0.0924955163964,,,
gemma_to_llama,3,raw_pc_scores,586,9504586,True,True,694.890789349,0.599679007945,0.868871739889,400.859044083,694.308231025,-0.0103514021228,0.00755499734562,0.022562466773,-0.0208302901132,0.0325204909323,-0.0427444071873,,,
gemma_to_llama,3,raw_pc_scores,587,9504587,True,True,694.890789349,0.599679007945,0.868871739889,400.994909688,694.543557156,0.0300603231598,0.0278482137353,0.0170409982175,0.0221511563625,0.0739386625752,-0.00590884945833,,,
gemma_to_llama,3,raw_pc_scores,588,9504588,True,True,694.890789349,0.599679007945,0.868871739889,402.342616024,696.877853004,-0.00801021898657,0.0321218856127,0.0206310785877,0.0414457143526,-0.062829061152,-0.00264731016028,,,
gemma_to_llama,3,raw_pc_scores,589,9504589,True,True,694.890789349,0.599679007945,0.868871739889,401.172742347,694.851572356,-0.0673949102282,-0.000218408948186,0.0173387121994,-0.0940912195138,-0.0306737150652,-0.0774197961056,,,
gemma_to_llama,3,raw_pc_scores,590,9504590,True,True,694.890789349,0.599679007945,0.868871739889,400.590711249,693.843464923,-0.0451555481192,0.0032837321157,0.0213913125059,0.0183245355712,-0.0374116098738,-0.116379570055,,,
gemma_to_llama,3,raw_pc_scores,591,9504591,True,True,694.890789349,0.599679007945,0.868871739889,402.01661125,696.313196172,-0.026652368959,-0.0178776109791,0.0148431685274,-0.0647634891608,0.0057306505775,-0.0209242682937,,,
gemma_to_llama,3,raw_pc_scores,592,9504592,True,True,694.890789349,0.599679007945,0.868871739889,401.348617446,695.156196964,0.0563209795157,-0.00311618399673,0.0209963411202,0.0862952245157,0.0838097900556,-0.0011420760241,,,
gemma_to_llama,3,raw_pc_scores,593,9504593,True,True,694.890789349,0.599679007945,0.868871739889,401.178976446,694.862370133,-0.0976325841215,-0.0329885876571,0.0198017324952,-0.0938985271858,0.00878578038007,-0.207785005559,,,
gemma_to_llama,3,raw_pc_scores,594,9504594,True,True,694.890789349,0.599679007945,0.868871739889,403.488359254,698.862338491,0.0465219567293,-0.0339240529239,0.0193514088251,0.101333110093,0.0561250141437,-0.0178922540489,,,
gemma_to_llama,3,raw_pc_scores,595,9504595,True,True,694.890789349,0.599679007945,0.868871739889,400.578150894,693.82170975,0.0880167843907,-0.0221663875556,0.0206773618538,0.00191595897408,0.0888747488167,0.173259645381,,,
gemma_to_llama,3,raw_pc_scores,596,9504596,True,True,694.890789349,0.599679007945,0.868871739889,401.629831034,695.643273185,0.00204800168908,-0.0452667233033,0.023519404572,-0.0422081600787,0.0297272990993,0.0186248660467,,,
gemma_to_llama,3,raw_pc_scores,597,9504597,True,True,694.890789349,0.599679007945,0.868871739889,401.906283278,696.122102518,0.0046472116464,0.0117042595513,0.0204146730463,0.0511090976402,-0.113487827606,0.0763203649046,,,
gemma_to_llama,3,raw_pc_scores,598,9504598,True,True,694.890789349,0.599679007945,0.868871739889,402.507662251,697.163721455,0.0510251455192,0.0466928385918,0.0168283453732,0.0428324354012,0.149645573964,-0.0394025728078,,,
gemma_to_llama,3,raw_pc_scores,599,9504599,True,True,694.890789349,0.599679007945,0.868871739889,401.221636777,694.936259994,-0.0647360219613,-0.0246420696636,0.0192813584764,-0.0763130726134,-0.0238079682719,-0.0940870249988,,,
gemma_to_llama,3,raw_pc_scores,600,9504600,True,True,694.890789349,0.599679007945,0.868871739889,402.052530704,696.375410491,-0.119364276125,0.018129012174,0.0225358851675,-0.0445364594709,-0.221597680671,-0.0919586882335,,,
gemma_to_llama,3,raw_pc_scores,601,9504601,True,True,694.890789349,0.599679007945,0.868871739889,400.65230293,693.950144845,0.034686213787,-0.0392552040498,0.0210101010101,0.0169753630798,0.0346797175916,0.0524035606897,,,
gemma_to_llama,3,raw_pc_scores,602,9504602,True,True,694.890789349,0.599679007945,0.868871739889,401.342789694,695.146103001,-0.0225919812071,0.000780252711813,0.0223498139288,-0.0762727348643,-0.0638684872049,0.072365278448,,,
gemma_to_llama,3,raw_pc_scores,603,9504603,True,True,694.890789349,0.599679007945,0.868871739889,400.980613447,694.51879534,-0.00400103071513,0.00774666114583,0.0172148731901,-0.0760565012188,-0.0504202214195,0.114473630493,,,
gemma_to_llama,3,raw_pc_scores,604,9504604,True,True,694.890789349,0.599679007945,0.868871739889,400.993077769,694.540384179,0.0101436526223,0.0459112026377,0.0200531632111,-0.0615361139124,0.0452721272202,0.0466949445591,,,
gemma_to_llama,3,raw_pc_scores,605,9504605,True,True,694.890789349,0.599679007945,0.868871739889,402.263080318,696.740093119,-0.00435581715072,-0.0505553461766,0.0172711636489,0.00710700333712,0.0759499799407,-0.09612443473,,,
gemma_to_llama,3,raw_pc_scores,606,9504606,True,True,694.890789349,0.599679007945,0.868871739889,401.382688663,695.215210043,0.054842843966,0.0150774840717,0.0184157363105,0.0687735633012,0.0238454231401,0.0719095454568,,,
gemma_to_llama,3,raw_pc_scores,607,9504607,True,True,694.890789349,0.599679007945,0.868871739889,401.740850185,695.835563996,0.0232244130357,-0.0162659047826,0.0268442943366,0.0362337700617,0.0700152947154,-0.03657582567,,,
gemma_to_llama,3,raw_pc_scores,608,9504608,True,True,694.890789349,0.599679007945,0.868871739889,401.149622346,694.811527341,0.0818811832907,-0.00108290728807,0.023250461269,0.0239399764827,0.117331472685,0.104372100704,,,
gemma_to_llama,3,raw_pc_scores,609,9504609,True,True,694.890789349,0.599679007945,0.868871739889,400.579993681,693.82490155,0.0049403904718,-0.0040215472052,0.0168421052632,0.0786023894865,-0.010910959805,-0.052870258266,,,
gemma_to_llama,3,raw_pc_scores,610,9504610,True,True,694.890789349,0.599679007945,0.868871739889,402.112726037,696.479671866,-0.00996482056827,-0.0490533391778,0.0227225818557,0.0718010254618,-0.0622529931958,-0.0394424939707,,,
gemma_to_llama,3,raw_pc_scores,611,9504611,True,True,694.890789349,0.599679007945,0.868871739889,400.593850848,693.848902869,0.0742624366943,0.0287386441582,0.02165181224,0.109237561536,0.0409856233221,0.0725641252249,,,
gemma_to_llama,3,raw_pc_scores,612,9504612,True,True,694.890789349,0.599679007945,0.868871739889,401.128806166,694.775472659,-0.0280199681181,0.0492518999956,0.0169521843825,-0.0826317387641,-0.0386380454945,0.0372098799043,,,
gemma_to_llama,3,raw_pc_scores,613,9504613,True,True,694.890789349,0.599679007945,0.868871739889,401.617561122,695.622021076,0.0930313540884,-0.0384881605496,0.024101072646,0.202378619722,0.0783616775025,-0.00164623495948,,,
gemma_to_llama,3,raw_pc_scores,614,9504614,True,True,694.890789349,0.599679007945,0.868871739889,400.708554853,694.047576034,-0.0297755951839,-0.0138000438931,0.016884635832,0.0367316681272,-0.0714984978758,-0.054559955803,,,
gemma_to_llama,3,raw_pc_scores,615,9504615,True,True,694.890789349,0.599679007945,0.868871739889,401.598407039,695.58884523,-0.0273199505754,-0.00116824416546,0.0181042624386,-0.060950023665,-0.0789830995788,0.0579732715174,,,
gemma_to_llama,3,raw_pc_scores,616,9504616,True,True,694.890789349,0.599679007945,0.868871739889,404.137398012,699.986506595,0.00787910751283,-0.0330064903923,0.0172749163461,0.0514061806091,0.0218161047341,-0.0495849628047,,,
gemma_to_llama,3,raw_pc_scores,617,9504617,True,True,694.890789349,0.599679007945,0.868871739889,401.627822201,695.639793785,0.0695908420818,-0.0191494615231,0.0183306751728,0.034831039546,0.0894032165862,0.0845382701131,,,
gemma_to_llama,3,raw_pc_scores,618,9504618,True,True,694.890789349,0.599679007945,0.868871739889,401.535300313,695.479541174,-0.0191788863313,-0.0312314324702,0.0153360227664,-0.161937116658,0.0115142372221,0.0928862204419,,,
gemma_to_llama,3,raw_pc_scores,619,9504619,True,True,694.890789349,0.599679007945,0.868871739889,401.134269428,694.784935306,0.0332916922682,-0.0217981062061,0.0170660161991,0.0600076162848,-7.22961346064e-06,0.0398746901334,,,
gemma_to_llama,3,raw_pc_scores,620,9504620,True,True,694.890789349,0.599679007945,0.868871739889,402.675532836,697.454481837,0.0248050086529,0.00730823002203,0.0180367138881,0.0334454751664,0.0790595943981,-0.0380900436056,,,
gemma_to_llama,3,raw_pc_scores,621,9504621,True,True,694.890789349,0.599679007945,0.868871739889,401.728776546,695.81465184,-0.0707586269655,0.0215233825159,0.0225849829565,-0.0795673463664,-0.169746485677,0.037037951147,,,
gemma_to_llama,3,raw_pc_scores,622,9504622,True,True,694.890789349,0.599679007945,0.868871739889,401.653941323,695.685033432,0.00986887923415,0.0557397616057,0.0204009131563,-0.107393219572,0.0813305154307,0.0556693418434,,,
gemma_to_llama,3,raw_pc_scores,623,9504623,True,True,694.890789349,0.599679007945,0.868871739889,401.152991139,694.817362262,0.0479551475318,-0.0110701143006,0.0180617318698,0.0627065321423,0.021984581411,0.0591743290421,,,
gemma_to_llama,3,raw_pc_scores,624,9504624,True,True,694.890789349,0.599679007945,0.868871739889,401.572342283,695.543699748,-0.101832456625,0.00711943070958,0.0256571911061,-0.141165809136,-0.0877048886738,-0.0766266720659,,,
gemma_to_llama,3,raw_pc_scores,625,9504625,True,True,694.890789349,0.599679007945,0.868871739889,401.126953874,694.772264396,0.0246486763898,-0.0417273645259,0.0218469524971,0.0842972543437,-0.00509503399334,-0.00525619118092,,,
gemma_to_llama,3,raw_pc_scores,626,9504626,True,True,694.890789349,0.599679007945,0.868871739889,402.217140722,696.660523405,0.0540036834617,0.0535785225739,0.0208474841292,0.0481571620806,0.0842855895281,0.0295682987764,,,
gemma_to_llama,3,raw_pc_scores,627,9504627,True,True,694.890789349,0.599679007945,0.868871739889,402.631653385,697.378480398,-0.0340431380482,-0.00859947672935,0.0158251243081,-0.0872303881584,-0.00278827752633,-0.0121107484599,,,
gemma_to_llama,3,raw_pc_scores,628,9504628,True,True,694.890789349,0.599679007945,0.868871739889,402.117057622,696.487174392,0.130423220381,-0.0322894614701,0.018079244457,0.197679635246,0.138421133489,0.0551688924066,,,
gemma_to_llama,3,raw_pc_scores,629,9504629,True,True,694.890789349,0.599679007945,0.868871739889,400.751322575,694.1216519,0.0324278619549,0.0201748471248,0.0177777777778,-0.0338838684753,0.156507264066,-0.0253398097263,,,
gemma_to_llama,3,raw_pc_scores,630,9504630,True,True,694.890789349,0.599679007945,0.868871739889,400.816103525,694.233855797,0.0702326637509,-0.0281728066118,0.0169909622541,0.0127895275484,0.129204463309,0.0687040003958,,,
gemma_to_llama,3,raw_pc_scores,631,9504631,True,True,694.890789349,0.599679007945,0.868871739889,403.458313826,698.810298283,-0.0156234297377,0.00623829667807,0.0182281014479,0.035650729097,-0.0744717413554,-0.0080492769546,,,
gemma_to_llama,3,raw_pc_scores,632,9504632,True,True,694.890789349,0.599679007945,0.868871739889,402.601069776,697.325508033,0.0139139047288,0.0186793189165,0.0213115676893,-0.0247357966475,0.067034497135,-0.000556986301125,,,
gemma_to_llama,3,raw_pc_scores,633,9504633,True,True,694.890789349,0.599679007945,0.868871739889,401.220594858,694.934455337,0.0465268954965,0.0219457078112,0.0191675266598,0.134939045096,0.0313642941712,-0.0267226527781,,,
gemma_to_llama,3,raw_pc_scores,634,9504634,True,True,694.890789349,0.599679007945,0.868871739889,400.796381174,694.199695684,-0.055938747155,0.00976397697317,0.0205672827345,-0.0331230599236,-0.131516790738,-0.00317639080286,,,
gemma_to_llama,3,raw_pc_scores,635,9504635,True,True,694.890789349,0.599679007945,0.868871739889,400.720559357,694.068368443,0.0394395065352,0.00107183586741,0.017841573631,0.0897855696518,0.0268761836828,0.00165676627089,,,
gemma_to_llama,3,raw_pc_scores,636,9504636,True,True,694.890789349,0.599679007945,0.868871739889,400.610432696,693.877623471,-0.0544602285327,0.0426884763856,0.0177565124934,0.0699571413636,-0.0683547650573,-0.164983061905,,,
gemma_to_llama,3,raw_pc_scores,637,9504637,True,True,694.890789349,0.599679007945,0.868871739889,401.462733025,695.353850945,-0.00227651935367,0.0343347718932,0.0202095255965,0.0890685451595,-0.157223244243,0.0613251410221,,,
gemma_to_llama,3,raw_pc_scores,638,9504638,True,True,694.890789349,0.599679007945,0.868871739889,400.382438845,693.482726538,-0.000372359329843,0.0137100346338,0.0207070707071,0.0811260233185,-0.0929871348144,0.0107440335063,,,
gemma_to_llama,3,raw_pc_scores,639,9504639,True,True,694.890789349,0.599679007945,0.868871739889,400.87310961,694.332593233,0.0811415707503,-0.0220220195784,0.0253482190324,0.0436312353284,0.121734818586,0.0780586583369,,,
gemma_to_llama,3,raw_pc_scores,640,9504640,True,True,694.890789349,0.599679007945,0.868871739889,400.94864791,694.463429407,-0.0161872847644,0.0533771221364,0.0200181380367,-0.0369463032344,0.0576020965141,-0.0692176475728,,,
gemma_to_llama,3,raw_pc_scores,641,9504641,True,True,694.890789349,0.599679007945,0.868871739889,400.765587799,694.146359994,0.0565292336341,0.0133974443662,0.0160765550239,0.0372409990771,0.103827448669,0.0285192531564,,,
gemma_to_llama,3,raw_pc_scores,642,9504642,True,True,694.890789349,0.599679007945,0.868871739889,402.03569573,696.346251461,-0.0149029673936,0.0345539297402,0.0224348750665,-0.220100444815,0.0703117754741,0.10507976716,,,
gemma_to_llama,3,raw_pc_scores,643,9504643,True,True,694.890789349,0.599679007945,0.868871739889,401.959648028,696.214532977,0.00374390105755,-0.0409055444985,0.0169521843825,0.0210690029942,0.0745157429011,-0.0843530427227,,,
gemma_to_llama,3,raw_pc_scores,644,9504644,True,True,694.890789349,0.599679007945,0.868871739889,401.005293463,694.561542382,-0.0845018897659,-0.0480930936043,0.0171398192451,-0.156170427645,-0.117854458113,0.0205192164604,,,
gemma_to_llama,3,raw_pc_scores,645,9504645,True,True,694.890789349,0.599679007945,0.868871739889,402.03841184,696.350955902,-0.0415664197276,0.0331660521404,0.0228426681677,0.0795730451217,-0.102378790094,-0.10189351421,,,
gemma_to_llama,3,raw_pc_scores,646,9504646,True,True,694.890789349,0.599679007945,0.868871739889,401.510765504,695.437045639,-0.0225084619255,-0.0629742183599,0.0229452418926,-0.0118081021748,-0.0226563711356,-0.0330609124661,,,
gemma_to_llama,3,raw_pc_scores,647,9504647,True,True,694.890789349,0.599679007945,0.868871739889,401.358053928,695.172541429,0.0421808434102,-0.0632371579515,0.0202870813397,0.0705197660853,0.14398296732,-0.0879602031743,,,
gemma_to_llama,3,raw_pc_scores,648,9504648,True,True,694.890789349,0.599679007945,0.868871739889,401.061562694,694.659003548,0.125546352617,0.0818352161204,0.0139325139944,0.0931047860065,0.150542808906,0.132991462938,,,
gemma_to_llama,3,raw_pc_scores,649,9504649,True,True,694.890789349,0.599679007945,0.868871739889,401.885790426,696.086607858,-0.0353767775217,0.0254724505524,0.0201594896332,-0.0799428327175,0.0961666409934,-0.122354140841,,,
gemma_to_llama,3,raw_pc_scores,650,9504650,True,True,694.890789349,0.599679007945,0.868871739889,400.970947147,694.502052817,-0.00855856608716,0.0592097709135,0.0217740876255,-0.206599735135,0.0650416857765,0.115882351097,,,
gemma_to_llama,3,raw_pc_scores,651,9504651,True,True,694.890789349,0.599679007945,0.868871739889,401.651330451,695.680511269,0.0021840227498,0.0111940327723,0.0198905463302,-0.00709084110421,0.10381403439,-0.0901711250359,,,
gemma_to_llama,3,raw_pc_scores,652,9504652,True,True,694.890789349,0.599679007945,0.868871739889,400.77346985,694.160012106,-0.0136054287171,0.0162689427369,0.0223285486443,0.0895287124055,-0.107224192518,-0.0231208060392,,,
gemma_to_llama,3,raw_pc_scores,653,9504653,True,True,694.890789349,0.599679007945,0.868871739889,400.864127585,694.317035909,-0.0368776575993,-0.0114561585444,0.0202270381837,-0.0387666267363,-0.0479884995934,-0.0238778464684,,,
gemma_to_llama,3,raw_pc_scores,654,9504654,True,True,694.890789349,0.599679007945,0.868871739889,401.686100742,695.740735179,-0.0513827108263,-0.0121267231911,0.0205998061106,-0.131851030377,-0.0145338730255,-0.00776322907647,,,
gemma_to_llama,3,raw_pc_scores,655,9504655,True,True,694.890789349,0.599679007945,0.868871739889,401.473350014,695.37224011,-0.0661241506312,0.0221398171469,0.0199080589173,-0.161332936497,-0.0911293058994,0.0540897905028,,,
gemma_to_llama,3,raw_pc_scores,656,9504656,True,True,694.890789349,0.599679007945,0.868871739889,401.062342373,694.660353992,-0.00682068066911,-0.0381190703436,0.0185720986959,0.00537831606264,-0.000114478169692,-0.0257258799003,,,
gemma_to_llama,3,raw_pc_scores,657,9504657,True,True,694.890789349,0.599679007945,0.868871739889,400.590627264,693.843319457,-0.0139817539924,-0.0355773511132,0.0206773618538,-0.0166872094832,-0.00315022588162,-0.0221078266125,,,
gemma_to_llama,3,raw_pc_scores,658,9504658,True,True,694.890789349,0.599679007945,0.868871739889,403.496698336,698.876782205,-0.0366459222641,-0.00678791846016,0.0215104606436,-0.0210582979292,-0.155767737971,0.0668882691075,,,
gemma_to_llama,3,raw_pc_scores,659,9504659,True,True,694.890789349,0.599679007945,0.868871739889,401.702038542,695.768340259,0.0230632558221,0.0128019260928,0.019171279357,-0.0917380817985,0.08519728199,0.075730567275,,,
gemma_to_llama,3,raw_pc_scores,660,9504660,True,True,694.890789349,0.599679007945,0.868871739889,401.437992952,695.310999881,-0.0429050470675,-0.0195421872064,0.0196703880914,-0.0619947980066,-0.0147881778703,-0.0519321653257,,,
gemma_to_llama,3,raw_pc_scores,661,9504661,True,True,694.890789349,0.599679007945,0.868871739889,401.585337376,695.56620791,-0.059752948746,-0.000853723205312,0.0186746724208,-0.0100404886327,-0.0457253007574,-0.123493056848,,,
gemma_to_llama,3,raw_pc_scores,662,9504662,True,True,694.890789349,0.599679007945,0.868871739889,400.540332637,693.756206608,0.0788969670715,-0.00583963924818,0.0206911217438,0.0933164006365,0.081162610081,0.0622118904969,,,
gemma_to_llama,3,raw_pc_scores,663,9504663,True,True,694.890789349,0.599679007945,0.868871739889,401.008738794,694.56750987,0.0283728710173,0.0106532332821,0.01944022266,-0.0694432562958,0.0737595091355,0.0808023602122,,,
gemma_to_llama,3,raw_pc_scores,664,9504664,True,True,694.890789349,0.599679007945,0.868871739889,402.085346139,696.432248492,-0.00910505234912,0.00703093584199,0.0215842636895,0.0522321944517,-0.154108533206,0.074561181707,,,
gemma_to_llama,3,raw_pc_scores,665,9504665,True,True,694.890789349,0.599679007945,0.868871739889,400.709119486,694.048554006,0.0391600097394,-0.0417320092661,0.0157575757576,-0.0715050492378,0.0812637022038,0.107721376252,,,
gemma_to_llama,3,raw_pc_scores,666,9504666,True,True,694.890789349,0.599679007945,0.868871739889,401.520418011,695.453764271,0.0360590040372,0.00174534857597,0.0197926634769,0.171326458472,-0.0213559758488,-0.0417934705111,,,
gemma_to_llama,3,raw_pc_scores,667,9504667,True,True,694.890789349,0.599679007945,0.868871739889,402.597618366,697.319530016,0.0154843369973,-0.0298720800748,0.0210101010101,-0.04093560295,0.0350013979253,0.0523872160166,,,
gemma_to_llama,3,raw_pc_scores,668,9504668,True,True,694.890789349,0.599679007945,0.868871739889,401.300147886,695.072245224,-0.038169810728,-0.000730000044856,0.0193551615223,0.0264210290649,-0.110665347721,-0.0302651135278,,,
gemma_to_llama,3,raw_pc_scores,669,9504669,True,True,694.890789349,0.599679007945,0.868871739889,400.65973596,693.96301923,-0.0170760630575,-0.0259977246217,0.0231829127185,-0.0268240197308,-0.122125414351,0.0977212449088,,,
gemma_to_llama,3,raw_pc_scores,670,9504670,True,True,694.890789349,0.599679007945,0.868871739889,402.35791489,696.904351417,-0.00611665561132,-0.031267342988,0.0189586265128,-0.0131139924781,0.0508771286108,-0.0561131029667,,,
gemma_to_llama,3,raw_pc_scores,671,9504671,True,True,694.890789349,0.599679007945,0.868871739889,401.466491185,695.360360269,-0.0751409136594,0.00471068454042,0.026521562373,-0.0729712780718,-0.0278457132451,-0.124605749661,,,
gemma_to_llama,3,raw_pc_scores,672,9504672,True,True,694.890789349,0.599679007945,0.868871739889,401.330637737,695.125055195,-0.0281357730356,0.0491769234229,0.0228889514338,0.0211488295119,-0.115737889791,0.0101817411724,,,
gemma_to_llama,3,raw_pc_scores,673,9504673,True,True,694.890789349,0.599679007945,0.868871739889,401.10834266,694.740028826,-0.00449598965879,-0.023653505065,0.022711323764,-0.0907974224421,-0.0579511877293,0.135260641195,,,
gemma_to_llama,3,raw_pc_scores,674,9504674,True,True,694.890789349,0.599679007945,0.868871739889,401.867208211,696.054422517,0.0514018516229,0.0568607786221,0.0205635300372,0.0465304526123,0.0722377375741,0.0354373646823,,,
gemma_to_llama,3,raw_pc_scores,675,9504675,True,True,694.890789349,0.599679007945,0.868871739889,402.233763466,696.689314843,0.0513309038553,0.0729030883687,0.0190574475404,0.036659566818,0.0873497602816,0.0299833844662,,,
gemma_to_llama,3,raw_pc_scores,676,9504676,True,True,694.890789349,0.599679007945,0.868871739889,402.801944911,697.673433973,0.0196521336071,0.00183804650887,0.0209713231385,0.126770623683,-0.0683942243907,0.000580001528553,,,
gemma_to_llama,3,raw_pc_scores,677,9504677,True,True,694.890789349,0.599679007945,0.868871739889,401.411700757,695.265460464,0.0385353374274,0.0480183986785,0.0208649967164,0.128117585944,0.132616536171,-0.145128109833,,,
gemma_to_llama,3,raw_pc_scores,678,9504678,True,True,694.890789349,0.599679007945,0.868871739889,401.19784628,694.895053645,0.00130731706391,-0.00534651393329,0.0244338118022,0.083280915799,-0.0331397428264,-0.0462192217809,,,
gemma_to_llama,3,raw_pc_scores,679,9504679,True,True,694.890789349,0.599679007945,0.868871739889,401.315150598,695.098230682,-0.0191834714203,-0.00609846109169,0.0190574475404,0.0331674602283,0.0165296606565,-0.107247535146,,,
gemma_to_llama,3,raw_pc_scores,680,9504680,True,True,694.890789349,0.599679007945,0.868871739889,400.95941669,694.48208148,0.00499808167702,-0.019266160146,0.0225949901492,-0.0856284615501,0.0552538805224,0.0453688260588,,,
gemma_to_llama,3,raw_pc_scores,681,9504681,True,True,694.890789349,0.599679007945,0.868871739889,401.036867992,694.61623107,-0.0521967753751,0.00972892051413,0.0185470807143,-0.0932251250071,-0.00782908065485,-0.0555361204634,,,
gemma_to_llama,3,raw_pc_scores,682,9504682,True,True,694.890789349,0.599679007945,0.868871739889,402.286312592,696.780332599,0.0319879389897,-0.0326913924681,0.0242674422241,0.0210149218819,-0.06464489824,0.139593793327,,,
gemma_to_llama,3,raw_pc_scores,683,9504683,True,True,694.890789349,0.599679007945,0.868871739889,400.869007476,694.325488129,-0.0043762684739,-0.00782901484416,0.0202057728993,0.028816348739,0.0375681373551,-0.0795132915158,,,
gemma_to_llama,3,raw_pc_scores,684,9504684,True,True,694.890789349,0.599679007945,0.868871739889,402.045412369,696.363081173,0.0442174794034,-0.0283377637012,0.0199505894862,0.11408298518,0.0363636758955,-0.0177942228652,,,
gemma_to_llama,3,raw_pc_scores,685,9504685,True,True,694.890789349,0.599679007945,0.868871739889,402.330939272,696.857628276,-0.0480995153124,0.0405364369468,0.0215067079463,0.0524221058871,-0.130659113147,-0.0660615386778,,,
gemma_to_llama,3,raw_pc_scores,686,9504686,True,True,694.890789349,0.599679007945,0.868871739889,401.979210317,696.248415856,0.0443317240785,0.010941537839,0.0233430278012,0.195388051492,-0.0706742976168,0.00828141836049,,,
gemma_to_llama,3,raw_pc_scores,687,9504687,True,True,694.890789349,0.599679007945,0.868871739889,401.582416849,695.561149408,-0.0416580657581,-0.0389789919788,0.0214816899647,-0.0536827002625,-0.0881180302728,0.0168265332611,,,
gemma_to_llama,3,raw_pc_scores,688,9504688,True,True,694.890789349,0.599679007945,0.868871739889,402.134079525,696.516657193,0.131816602849,0.0410035777113,0.0217018482034,0.179844252708,0.101649073177,0.113956482661,,,
gemma_to_llama,3,raw_pc_scores,689,9504689,True,True,694.890789349,0.599679007945,0.868871739889,400.982727233,694.522456525,-0.0992830067551,-0.0183932980813,0.0202057728993,-0.210318109593,-0.0977066506996,0.0101757400271,,,
gemma_to_llama,3,raw_pc_scores,690,9504690,True,True,694.890789349,0.599679007945,0.868871739889,400.945350129,694.457717482,0.0195351256307,0.00024472496034,0.0228426681677,-0.059690373244,0.0773284060987,0.0409673440374,,,
gemma_to_llama,3,raw_pc_scores,691,9504691,True,True,694.890789349,0.599679007945,0.868871739889,401.177698968,694.860157476,0.00408976213455,-0.0275270307168,0.0192488351002,-0.0693248192029,0.024240858367,0.0573532472396,,,
gemma_to_llama,3,raw_pc_scores,692,9504692,True,True,694.890789349,0.599679007945,0.868871739889,401.254309521,694.992850846,0.0826314288423,-0.0110821144805,0.0198017324952,0.0729835044029,0.0559141408983,0.118996641226,,,
