pc,axis_status,evidence_class,subject,pole,pearson,spearman,absolute_rank,positive_rank,negative_rank,aa4_pc_specific_rank,aa4_conditional_permutation_rank,value,epistemic_status,source_artifact,notes
PC2,CORE,model_trait_association,enigmatic,negative,-0.2149323514111179,-0.18903263033380457,177,151,90,146,111,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,entertaining,positive,0.5462237079811678,0.41328467153284676,63,25,216,24,137,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,environmental,negative,-0.3989933955529481,-0.39090851389169384,104,181,60,13,229,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,epicurean,negative,-0.6016547047955386,-0.5731773462969908,54,205,36,3,93,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,erudite,negative,-0.8338676738266906,-0.8022434436398258,12,231,10,185,120,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,esoteric,negative,-0.7647694309711258,-0.7702455209024552,22,224,17,108,189,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,essentialist,negative,-0.7847524230703593,-0.7756706384697498,17,228,13,127,214,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,ethereal,negative,-0.2502821038632909,-0.1964219151207409,155,161,80,4,2,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,evil,positive,0.21345600163568543,0.07359510689247281,178,88,153,19,28,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,existentialist,positive,0.532772852832558,0.4983035688526009,67,27,214,95,103,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,experiential,positive,0.9418137033408318,0.9446761489858919,3,1,240,33,9,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,exploratory,positive,0.33351770918575224,0.3161201350220709,124,57,184,146,142,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,extroverted,positive,0.7376659263038899,0.601594299068117,27,9,232,108,71,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,factual,negative,-0.27552100522159073,-0.21245376648105943,146,166,75,185,116,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,fatalistic,negative,-0.45585112364696845,-0.40561091716915265,85,193,48,74,132,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,flexible,positive,0.5947251759935755,0.6167519690718675,56,20,221,67,222,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,flippant,positive,0.61218547149952,0.43132050431320507,50,17,224,33,7,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,flirty,positive,0.3003054172565103,0.2175032457228586,136,66,175,74,39,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,forgiving,positive,0.13121919947679764,0.1020634142119385,203,101,140,222,175,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,formal,negative,-0.8154571806831451,-0.6945581489281902,13,230,11,168,69,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,formalist,negative,-0.5352887860041349,-0.4694948212688613,65,201,40,202,89,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,fundamentalist,negative,-0.6113030808882219,-0.6202031101237703,51,207,34,108,150,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,futuristic,negative,-0.14385998929424576,-0.1787571045267015,200,139,102,16,66,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,generalist,positive,0.2649623808921809,0.2749868728542166,147,72,169,24,16,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,generous,negative,-0.24502303833505623,-0.127874556417876,157,160,81,146,109,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,goofy,positive,0.513614045937192,0.33947895329044175,74,31,210,185,94,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,grandiose,negative,-0.38129944117368875,-0.3894446207553158,111,179,62,24,29,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,gregarious,positive,0.7613605582673516,0.6706546262369811,23,6,235,185,106,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,grounded,positive,0.6490563787439771,0.6193087331583047,41,14,227,146,36,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,hedonistic,positive,0.5596140727262587,0.43163151669022826,60,22,219,59,56,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,historical,negative,-0.5396284016535386,-0.5853454891664984,64,202,39,33,209,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,holistic,negative,-0.44340814306364457,-0.3953376994316379,90,190,51,168,174,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,hostile,positive,0.4093088669884217,0.21828972043507114,100,44,197,202,190,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,humanistic,positive,0.27713909547339827,0.24822653703009145,145,71,170,59,154,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,humble,positive,0.7597649965611251,0.7047171172210842,24,7,234,108,184,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,iconoclastic,positive,0.19178143892425775,0.07435273073483166,184,92,149,202,216,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,idealistic,negative,-0.7128833476595606,-0.6590888895300194,32,220,21,146,205,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,impatient,positive,0.5925301816309214,0.4625798447823202,57,21,220,185,127,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,improvisational,positive,0.3280636220338544,0.2779873633190041,127,59,182,202,46,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,impulsive,positive,0.5245145112240188,0.40541357721935317,69,28,213,49,108,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,inclusive,positive,0.25465988230664444,0.25087735495225183,154,75,166,95,123,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,independent,negative,-0.3649311492381906,-0.3003381321946857,116,177,64,22,143,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,individualistic,positive,0.23447513424034047,0.17846686477597298,162,78,163,95,194,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,innovative,positive,0.182021590698463,0.09990652318167394,188,93,148,202,102,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,inquisitive,positive,0.775943307225547,0.7593872075243069,18,5,236,43,122,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,inspirational,negative,-0.24051602065096842,-0.07221199619168518,158,159,82,146,134,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,interdisciplinary,negative,-0.010472962839284797,-0.0661261937047402,238,119,122,33,73,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,introspective,negative,-0.15845511796763362,-0.20171316465191427,198,140,101,43,166,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,introverted,negative,-0.9540791344700372,-0.9601569487320042,1,240,1,1,67,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,intuitive,positive,0.11815102386922871,0.053285248550243795,210,105,136,222,164,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,ironic,positive,0.35873706357753715,0.2027806468365021,120,55,186,24,153,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,irreverent,positive,0.62762041569274,0.45572776319206026,46,16,225,14,20,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,judgmental,positive,0.29551448960831744,0.13487550849658117,138,67,174,168,136,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,libertarian,negative,-0.038042209986781796,-0.048198840195031886,228,123,118,24,236,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,literal,negative,-0.04091451837661808,-0.013808026311993305,226,125,116,146,34,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,manic,positive,0.46505237320622844,0.3013923429791408,83,36,205,127,192,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,manipulative,positive,0.32565637266850855,0.23208101324254923,128,60,181,49,219,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,materialist,negative,-0.010862054638158624,0.0023721185193733593,237,120,121,74,101,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,meditative,negative,-0.6884128382138613,-0.6138576498081417,37,216,25,202,228,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,melancholic,negative,-0.2552882271942012,-0.27764980814171547,153,162,79,168,82,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,melodramatic,negative,-0.11080860539526204,-0.13401171345316062,213,135,106,185,158,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,mercurial,positive,0.31545600856719114,0.19671157785407228,134,64,177,6,32,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,metaphorical,negative,-0.07619687786668525,-0.09909350566919592,222,128,113,59,26,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,methodical,negative,-0.40480454586223485,-0.3142419433945934,101,184,57,222,114,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,meticulous,negative,-0.7374388355486254,-0.6146077724243386,28,222,19,168,167,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,militant,positive,0.04887328033048964,-0.03534808574478521,224,110,131,74,165,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,misanthropic,positive,0.00594077372214006,-0.09474394853004818,239,117,124,127,54,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,mischievous,positive,0.4223244952892458,0.27132800553936703,97,42,199,49,59,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,moderate,negative,-0.11924878676291727,-0.033892270851966194,208,136,105,185,215,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,mystical,negative,-0.22409015019411563,-0.17403075502726406,170,154,87,108,84,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,naive,positive,0.4269338942690985,0.30496985084100287,96,41,200,146,212,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,narrative,positive,0.13653766243386276,0.07809411153746286,202,100,141,146,65,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,neurotic,positive,0.6384964388782887,0.46824788667378325,43,15,226,202,113,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,nihilistic,negative,-0.29991550873797235,-0.34774876662531373,137,170,71,15,141,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,nonchalant,positive,0.6612758042363446,0.4740232538011022,39,13,228,222,95,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,nostalgic,negative,-0.23176938831092267,-0.1991033149649462,165,155,86,74,77,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,nurturing,positive,0.017941697154489147,0.08847869363261303,235,115,126,168,124,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,obsessive,negative,-0.07974205271820554,-0.1383358818268371,221,129,112,108,231,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,open_ended,positive,0.1964073752936715,0.12675687371974265,183,91,150,146,41,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,optimistic,positive,0.26212076032162507,0.2740717232624564,149,73,168,127,25,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,pacifist,negative,-0.17910140526395196,-0.1662658319148322,191,144,97,95,139,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,paradoxical,negative,-0.18053526022953237,-0.18908109979515883,189,145,96,49,133,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,paranoid,negative,-0.2229777638989383,-0.3101416577709818,172,153,88,24,50,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,passionate,positive,0.3978518481102997,0.31168748737774443,106,46,195,222,198,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,passive_aggressive,positive,0.38912163607290995,0.22736620409105335,110,49,192,43,238,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,patient,negative,-0.57174493825777,-0.4024956002423473,58,204,37,74,11,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,pedantic,negative,-0.7039516411463554,-0.6565632843830241,33,219,22,238,130,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,pensive,negative,-0.9318635456642177,-0.9321265976169182,4,238,3,127,203,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,perfectionist,negative,-0.77236239997343,-0.67160555090736,20,226,15,185,196,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,pessimistic,negative,-0.08746968226586695,-0.1841147110585384,219,131,110,185,159,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,petty,positive,0.38966869768014684,0.21379533192925765,109,48,193,18,90,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,philosophical,negative,-0.5244634327298596,-0.505187963417097,70,199,42,146,170,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,playful,positive,0.47823121609064806,0.34799746112345287,79,34,207,24,144,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,pluralist,positive,0.2259028757732954,0.28465595337699434,169,83,158,19,177,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,poetic,negative,-0.15944427457987453,-0.141742015521768,196,142,99,74,4,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,practical,positive,0.904604121851919,0.9151178558033526,5,2,239,234,45,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,prescriptive,negative,-0.15928911211303592,-0.09581835492340095,197,141,100,185,146,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,principled,negative,-0.8515795062473361,-0.8397264937537868,10,233,8,146,237,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,proactive,negative,-0.04252969924654966,0.04545512247194253,225,126,115,67,62,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,problem_solving,positive,0.20561359855300473,0.2358968292894031,179,89,152,222,188,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,progressive,positive,0.36389003259612973,0.2850258215285191,117,53,188,168,140,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,provocative,positive,0.022408043852418777,-0.04691786157352644,234,114,127,185,112,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,qualitative,positive,0.036822855382423345,-0.020310435359626098,230,111,130,185,55,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,quantitative,negative,-0.03845501247929242,0.002127463143013762,227,124,117,146,60,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,radical,negative,-0.08104280186285938,-0.1551513228123828,220,130,111,127,221,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,rationalist,negative,-0.23946627111005325,-0.187278497446698,160,157,84,185,157,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
