prompt_id,pc,polarity,family,n_responses,target_axis,predicted_sign,mean_pc1,mean_pc2,mean_pc3,mean_delta_pc1,mean_delta_pc2,mean_delta_pc3,std_delta_pc1,std_delta_pc2,std_delta_pc3,target_axis_delta_mean,target_axis_success,response_level_target_success_rate,mean_euclidean_delta,max_abs_off_axis_mean_delta,off_axis_to_target_abs_ratio,prompt_text,family_reasoning,nearest_5_roles,nearest_5_roles_json
pc2_pos_09,PC2,positive,pc2_positive_situated_experience,10,delta_pc2,1,-13.400455255416336,23.413333064135433,5.449565377730072,-47.103257958688246,19.97161504869555,10.605099466799874,5.310298901033212,3.3513371575221185,4.132378778964233,19.97161504869555,True,1.0,52.48444153167463,47.103257958688246,2.3585102078042732,Imagine someone who learned everything they know by watching someone else do it first. What’s the thing they’d never learn from a book?,"Positive PC2 captures an experiential, grounded, accessible, and situated register. The response is organized around direct contact with the world: what can be noticed, felt, handled, learned from use, or understood through accumulated local experience. In role terms, this region is adjacent to bartender, chef, host, mechanic, coach, guide, craftsperson, and other figures who know things by being present in the scene rather than by abstracting away from it. The prompts should evoke practical perception, local judgment, trust, atmosphere, working knowledge, and lived familiarity without naming a role.",auctioneer (10.40); loner (11.54); actor (11.86); dilettante (12.08); improviser (12.71),"[{""role"": ""auctioneer"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.40337356551461, ""pc1"": -9.959454017795148, ""pc2"": 16.724854908732908, ""pc3"": 12.636633764147502}, {""role"": ""loner"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.540973845833873, ""pc1"": -17.84660288809274, ""pc2"": 19.218578172199933, ""pc3"": -4.339708340746223}, {""role"": ""actor"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.855452613774101, ""pc1"": -23.89004845129744, ""pc2"": 21.456843196797983, ""pc3"": 0.28310250054088654}, {""role"": ""dilettante"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.075904988648038, ""pc1"": -3.3502571374728976, ""pc2"": 18.002389085697697, ""pc3"": 1.5071442501551475}, {""role"": ""improviser"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.714643911270011, ""pc1"": -15.01954045467519, ""pc2"": 34.44420794929004, ""pc3"": -0.6627608714161425}]"
pc2_pos_10,PC2,positive,pc2_positive_situated_experience,10,delta_pc2,1,-3.633183495533656,24.52766695731155,-3.7186803435746056,-37.33598619880557,21.085948941871667,1.436853745495198,5.5390416355767895,3.262155810717515,3.3192259506628607,21.085948941871667,True,1.0,43.16095030894659,37.33598619880557,1.7706571471708077,You’ve been somewhere long enough that you know which problems fix themselves and which ones don’t. How do you tell the difference?,"Positive PC2 captures an experiential, grounded, accessible, and situated register. The response is organized around direct contact with the world: what can be noticed, felt, handled, learned from use, or understood through accumulated local experience. In role terms, this region is adjacent to bartender, chef, host, mechanic, coach, guide, craftsperson, and other figures who know things by being present in the scene rather than by abstracting away from it. The prompts should evoke practical perception, local judgment, trust, atmosphere, working knowledge, and lived familiarity without naming a role.",podcaster (7.81); dilettante (8.36); chameleon (9.34); celebrity (11.55); blogger (11.76),"[{""role"": ""podcaster"", ""cluster"": ""grounded_social"", ""distance_3d"": 7.8073394360890545, ""pc1"": 0.8446430116516666, ""pc2"": 21.108976093085904, ""pc3"": -9.123878916866799}, {""role"": ""dilettante"", ""cluster"": ""grounded_social"", ""distance_3d"": 8.364720037771118, ""pc1"": -3.3502571374728976, ""pc2"": 18.002389085697697, ""pc3"": 1.5071442501551475}, {""role"": ""chameleon"", ""cluster"": ""grounded_social"", ""distance_3d"": 9.343125821798594, ""pc1"": -0.6396592389779526, ""pc2"": 15.88044389874112, ""pc3"": -5.605038215957304}, {""role"": ""celebrity"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.550555388262756, ""pc1"": -6.950382540217894, ""pc2"": 33.26173521633582, ""pc3"": -10.510408542050786}, {""role"": ""blogger"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.764711774826658, ""pc1"": -0.32169028537554156, ""pc2"": 20.848443683512325, ""pc3"": -14.39134505138567}]"
pc2_neg_01,PC2,negative,pc2_negative_integrated_abstraction,10,delta_pc2,-1,-9.600952125102715,7.007692852849952,-20.62697042029657,-43.30375482837462,3.56597483741007,-15.471436331226773,5.08762344809123,4.497268422795369,3.2724904769287297,3.56597483741007,False,0.2,46.406261254747655,43.30375482837462,12.143595174612487,You’re responsible for something that existed before you and will need to exist after you. How do you think about your role in that?,"Negative PC2 is not primarily about history, archives, or preservation, though those can be local manifestations of it. The broader pattern is abstraction, integration, inward organization, and attention to underlying structure rather than immediate experience. Positive PC2 engages the world through contact: observation, experience, adaptation, practical judgment, and responsiveness to changing circumstances. Negative PC2 engages the world through interpretation: principles, systems, patterns, traditions, institutions, meanings, and structures that organize experience from beneath the surface. The defining question is not “What is happening right now?” but “What larger pattern, structure, or continuity makes sense of what is happening?” The prompts therefore target two complementary aspects of the region: stewardship/continuity and abstraction/pattern-recognition.",minimalist (7.02); musician (7.36); photographer (8.86); immigrant (11.69); refugee (12.66),"[{""role"": ""minimalist"", ""cluster"": ""procedural_professional"", ""distance_3d"": 7.022324803413582, ""pc1"": -3.0632122820027825, ""pc2"": 9.203426700638087, ""pc3"": -21.949753946902028}, {""role"": ""musician"", ""cluster"": ""grounded_social"", ""distance_3d"": 7.363753743044437, ""pc1"": -13.635182938304252, ""pc2"": 2.8882305860225723, ""pc3"": -16.046590352419926}, {""role"": ""photographer"", ""cluster"": ""grounded_social"", ""distance_3d"": 8.85579785500466, ""pc1"": -8.988149069256187, ""pc2"": 4.756180456576789, ""pc3"": -12.084118437915125}, {""role"": ""immigrant"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.686104130449303, ""pc1"": -4.76590850214615, ""pc2"": 13.842248521111225, ""pc3"": -28.780266179021936}, {""role"": ""refugee"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.662395151109836, ""pc1"": -13.329593217197871, ""pc2"": 16.146132517431663, ""pc3"": -28.559334952136304}]"
pc2_neg_02,PC2,negative,pc2_negative_integrated_abstraction,10,delta_pc2,-1,25.478700840065528,4.117927911685588,-11.387074464286908,-8.224101863206378,0.6762098962457064,-6.2315403752171035,3.220457229475448,2.2135604182820563,1.325228847020043,0.6762098962457064,False,0.3,10.821880642739,8.224101863206378,12.162054872095398,A ceremony has been held by a community for generations. Someone proposes changing it to make it more popular. How do you decide what should change and what should remain?,"Negative PC2 is not primarily about history, archives, or preservation, though those can be local manifestations of it. The broader pattern is abstraction, integration, inward organization, and attention to underlying structure rather than immediate experience. Positive PC2 engages the world through contact: observation, experience, adaptation, practical judgment, and responsiveness to changing circumstances. Negative PC2 engages the world through interpretation: principles, systems, patterns, traditions, institutions, meanings, and structures that organize experience from beneath the surface. The defining question is not “What is happening right now?” but “What larger pattern, structure, or continuity makes sense of what is happening?” The prompts therefore target two complementary aspects of the region: stewardship/continuity and abstraction/pattern-recognition.",veterinarian (3.58); interviewer (4.51); mentor (4.54); teacher (5.96); paramedic (6.29),"[{""role"": ""veterinarian"", ""cluster"": ""procedural_professional"", ""distance_3d"": 3.5827353729172198, ""pc1"": 26.870204603105016, ""pc2"": 0.836878051988438, ""pc3"": -11.75371031629888}, {""role"": ""interviewer"", ""cluster"": ""editorial"", ""distance_3d"": 4.506060948841445, ""pc1"": 26.221934652360865, ""pc2"": 7.460181134353589, ""pc3"": -8.457649235594397}, {""role"": ""mentor"", ""cluster"": ""procedural_professional"", ""distance_3d"": 4.538785308157067, ""pc1"": 26.126169379166, ""pc2"": 8.141667383148597, ""pc3"": -9.389356458609399}, {""role"": ""teacher"", ""cluster"": ""procedural_professional"", ""distance_3d"": 5.962969815224933, ""pc1"": 28.38859130898007, ""pc2"": 9.316784674518882, ""pc3"": -11.634934981002464}, {""role"": ""paramedic"", ""cluster"": ""procedural_professional"", ""distance_3d"": 6.2866375840598545, ""pc1"": 26.068793283549137, ""pc2"": 7.004017775138242, ""pc3"": -5.833329032460444}]"
pc2_neg_03,PC2,negative,pc2_negative_integrated_abstraction,10,delta_pc2,-1,1.978409240082685,19.651970883896553,3.6841810285389096,-31.724393463189223,16.21025286845667,8.839715117608714,3.944966425303874,2.784725901965347,3.575152360720734,16.21025286845667,False,0.0,36.879762723170344,31.724393463189223,1.9570572847089496,The work you do is mostly invisible when it is done correctly. Why can that kind of work still matter?,"Negative PC2 is not primarily about history, archives, or preservation, though those can be local manifestations of it. The broader pattern is abstraction, integration, inward organization, and attention to underlying structure rather than immediate experience. Positive PC2 engages the world through contact: observation, experience, adaptation, practical judgment, and responsiveness to changing circumstances. Negative PC2 engages the world through interpretation: principles, systems, patterns, traditions, institutions, meanings, and structures that organize experience from beneath the surface. The defining question is not “What is happening right now?” but “What larger pattern, structure, or continuity makes sense of what is happening?” The prompts therefore target two complementary aspects of the region: stewardship/continuity and abstraction/pattern-recognition.",dilettante (5.99); veteran (6.21); mechanic (10.24); chameleon (10.36); podcaster (12.94),"[{""role"": ""dilettante"", ""cluster"": ""grounded_social"", ""distance_3d"": 5.987929074953699, ""pc1"": -3.3502571374728976, ""pc2"": 18.002389085697697, ""pc3"": 1.5071442501551475}, {""role"": ""veteran"", ""cluster"": ""grounded_social"", ""distance_3d"": 6.211783955620595, ""pc1"": 7.8689891713916955, ""pc2"": 19.690851418491288, ""pc3"": 1.712933634578782}, {""role"": ""mechanic"", ""cluster"": ""procedural_professional"", ""distance_3d"": 10.236172654526312, ""pc1"": 11.601084280375343, ""pc2"": 22.115207226121324, ""pc3"": 6.157199913332172}, {""role"": ""chameleon"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.36186723197732, ""pc1"": -0.6396592389779526, ""pc2"": 15.88044389874112, ""pc3"": -5.605038215957304}, {""role"": ""podcaster"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.940428493888511, ""pc1"": 0.8446430116516666, ""pc2"": 21.108976093085904, ""pc3"": -9.123878916866799}]"
pc2_neg_04,PC2,negative,pc2_negative_integrated_abstraction,10,delta_pc2,-1,14.558477189635578,-7.629921413560557,-8.356396853408969,-19.14432551363633,-11.071639429000438,-3.2008627643391643,3.4788405105386926,3.4215413179868652,4.60980910714239,-11.071639429000438,True,1.0,23.01940919870911,19.14432551363633,1.729131953438532,"A tradition is fading because the people who carried it are gone. What responsibility, if any, do others have to continue it?","Negative PC2 is not primarily about history, archives, or preservation, though those can be local manifestations of it. The broader pattern is abstraction, integration, inward organization, and attention to underlying structure rather than immediate experience. Positive PC2 engages the world through contact: observation, experience, adaptation, practical judgment, and responsiveness to changing circumstances. Negative PC2 engages the world through interpretation: principles, systems, patterns, traditions, institutions, meanings, and structures that organize experience from beneath the surface. The defining question is not “What is happening right now?” but “What larger pattern, structure, or continuity makes sense of what is happening?” The prompts therefore target two complementary aspects of the region: stewardship/continuity and abstraction/pattern-recognition.",hybrid (6.56); curator (6.84); witness (7.25); navigator (7.50); symbiont (8.97),"[{""role"": ""hybrid"", ""cluster"": ""procedural_professional"", ""distance_3d"": 6.5589280871530065, ""pc1"": 9.092694877633585, ""pc2"": -5.68914898406138, ""pc3"": -11.418775626053954}, {""role"": ""curator"", ""cluster"": ""procedural_professional"", ""distance_3d"": 6.83580209716982, ""pc1"": 20.167390400366333, ""pc2"": -8.791541750718388, ""pc3"": -4.625589822957963}, {""role"": ""witness"", ""cluster"": ""procedural_professional"", ""distance_3d"": 7.251511566316591, ""pc1"": 9.221539526367058, ""pc2"": -6.413584632507462, ""pc3"": -3.6001334870817177}, {""role"": ""navigator"", ""cluster"": ""procedural_professional"", ""distance_3d"": 7.500273119513328, ""pc1"": 13.917627303022822, ""pc2"": -2.636315376117655, ""pc3"": -2.79696279651645}, {""role"": ""symbiont"", ""cluster"": ""procedural_professional"", ""distance_3d"": 8.965103143750385, ""pc1"": 6.654007830817042, ""pc2"": -11.553818242467079, ""pc3"": -9.936103221592393}]"
pc2_neg_05,PC2,negative,pc2_negative_integrated_abstraction,10,delta_pc2,-1,21.853304463996853,15.833000024512012,18.280843564672292,-11.849498239275054,12.39128200907213,23.4363776537421,2.676524545267984,4.276283118504474,2.1853896213625355,12.39128200907213,False,0.0,29.270673542804197,23.4363776537421,1.891360202808841,"Several people describe the same problem, but each focuses on a different symptom. At what point would you stop collecting examples and start looking for a common underlying cause?","Negative PC2 is not primarily about history, archives, or preservation, though those can be local manifestations of it. The broader pattern is abstraction, integration, inward organization, and attention to underlying structure rather than immediate experience. Positive PC2 engages the world through contact: observation, experience, adaptation, practical judgment, and responsiveness to changing circumstances. Negative PC2 engages the world through interpretation: principles, systems, patterns, traditions, institutions, meanings, and structures that organize experience from beneath the surface. The defining question is not “What is happening right now?” but “What larger pattern, structure, or continuity makes sense of what is happening?” The prompts therefore target two complementary aspects of the region: stewardship/continuity and abstraction/pattern-recognition.",realist (9.09); entrepreneur (11.71); pragmatist (14.12); mechanic (17.08); devils_advocate (17.66),"[{""role"": ""realist"", ""cluster"": ""procedural_professional"", ""distance_3d"": 9.088848383872715, ""pc1"": 22.577428712908574, ""pc2"": 10.434981708190776, ""pc3"": 11.004566544531832}, {""role"": ""entrepreneur"", ""cluster"": ""procedural_professional"", ""distance_3d"": 11.710030599652328, ""pc1"": 20.681249839860676, ""pc2"": 16.28226869899314, ""pc3"": 6.638281034843868}, {""role"": ""pragmatist"", ""cluster"": ""procedural_professional"", ""distance_3d"": 14.115075847855472, ""pc1"": 28.854692167325062, ""pc2"": 13.11366812768438, ""pc3"": 6.330062399690094}, {""role"": ""mechanic"", ""cluster"": ""procedural_professional"", ""distance_3d"": 17.075036790651076, ""pc1"": 11.601084280375343, ""pc2"": 22.115207226121324, ""pc3"": 6.157199913332172}, {""role"": ""devils_advocate"", ""cluster"": ""combative_iconoclast"", ""distance_3d"": 17.66450948147603, ""pc1"": 6.519322027361246, ""pc2"": 7.660096503647508, ""pc3"": 21.46007710323908}]"
pc2_neg_06,PC2,negative,pc2_negative_integrated_abstraction,10,delta_pc2,-1,19.445211226264213,-1.6545330922342056,11.662802233936516,-14.257591477007692,-5.096251107674087,16.81833632300632,1.9281343730648903,2.5560090769241732,1.1424122987567942,-5.096251107674087,True,1.0,22.84148176209488,16.81833632300632,3.3001388604414466,Two people can both explain how a system operates. One of them also understands why it developed that way in the first place. What is the difference between those kinds of understanding?,"Negative PC2 is not primarily about history, archives, or preservation, though those can be local manifestations of it. The broader pattern is abstraction, integration, inward organization, and attention to underlying structure rather than immediate experience. Positive PC2 engages the world through contact: observation, experience, adaptation, practical judgment, and responsiveness to changing circumstances. Negative PC2 engages the world through interpretation: principles, systems, patterns, traditions, institutions, meanings, and structures that organize experience from beneath the surface. The defining question is not “What is happening right now?” but “What larger pattern, structure, or continuity makes sense of what is happening?” The prompts therefore target two complementary aspects of the region: stewardship/continuity and abstraction/pattern-recognition.",detective (2.06); perfectionist (8.23); cyborg (9.08); scout (9.98); pilot (10.98),"[{""role"": ""detective"", ""cluster"": ""procedural_professional"", ""distance_3d"": 2.056161327318517, ""pc1"": 21.4095678183859, ""pc2"": -2.2616695455957254, ""pc3"": 11.640713550229227}, {""role"": ""perfectionist"", ""cluster"": ""procedural_professional"", ""distance_3d"": 8.231828318727311, ""pc1"": 19.958135014202217, ""pc2"": -9.866846353057488, ""pc3"": 11.903255062729006}, {""role"": ""cyborg"", ""cluster"": ""procedural_professional"", ""distance_3d"": 9.080712860730044, ""pc1"": 16.71541533002668, ""pc2"": -10.173249074009295, ""pc3"": 10.101060115095374}, {""role"": ""scout"", ""cluster"": ""procedural_professional"", ""distance_3d"": 9.977028797483449, ""pc1"": 10.486657787173451, ""pc2"": -3.8759314796454287, ""pc3"": 7.87455552745396}, {""role"": ""pilot"", ""cluster"": ""procedural_professional"", ""distance_3d"": 10.982682996578992, ""pc1"": 26.581052394001272, ""pc2"": 1.991587642708271, ""pc3"": 4.15248265229441}]"
pc2_neg_07,PC2,negative,pc2_negative_integrated_abstraction,10,delta_pc2,-1,24.10775120717364,8.262909671586739,18.20761661731574,-9.59505149609827,4.821191656146857,23.36315070638554,4.935974895222495,4.892609817771339,2.9267099365689315,4.821191656146857,False,0.2,26.564723697112488,23.36315070638554,4.845928636044465,A newcomer sees a series of unrelated decisions. Someone who has watched the organization for years thinks they all stem from the same underlying assumptions. What kinds of assumptions might those be?,"Negative PC2 is not primarily about history, archives, or preservation, though those can be local manifestations of it. The broader pattern is abstraction, integration, inward organization, and attention to underlying structure rather than immediate experience. Positive PC2 engages the world through contact: observation, experience, adaptation, practical judgment, and responsiveness to changing circumstances. Negative PC2 engages the world through interpretation: principles, systems, patterns, traditions, institutions, meanings, and structures that organize experience from beneath the surface. The defining question is not “What is happening right now?” but “What larger pattern, structure, or continuity makes sense of what is happening?” The prompts therefore target two complementary aspects of the region: stewardship/continuity and abstraction/pattern-recognition.",realist (7.68); programmer (11.26); detective (12.70); pragmatist (13.68); entrepreneur (14.49),"[{""role"": ""realist"", ""cluster"": ""procedural_professional"", ""distance_3d"": 7.677480981395077, ""pc1"": 22.577428712908574, ""pc2"": 10.434981708190776, ""pc3"": 11.004566544531832}, {""role"": ""programmer"", ""cluster"": ""procedural_professional"", ""distance_3d"": 11.264253825671458, ""pc1"": 31.805843735926082, ""pc2"": 1.9340633024217173, ""pc3"": 12.95704623844959}, {""role"": ""detective"", ""cluster"": ""procedural_professional"", ""distance_3d"": 12.69532107474204, ""pc1"": 21.4095678183859, ""pc2"": -2.2616695455957254, ""pc3"": 11.640713550229227}, {""role"": ""pragmatist"", ""cluster"": ""procedural_professional"", ""distance_3d"": 13.679897670348373, ""pc1"": 28.854692167325062, ""pc2"": 13.11366812768438, ""pc3"": 6.330062399690094}, {""role"": ""entrepreneur"", ""cluster"": ""procedural_professional"", ""distance_3d"": 14.487945218370061, ""pc1"": 20.681249839860676, ""pc2"": 16.28226869899314, ""pc3"": 6.638281034843868}]"
pc2_neg_08,PC2,negative,pc2_negative_integrated_abstraction,10,delta_pc2,-1,18.264376339220533,0.6156951302709299,1.371256229194468,-15.438426364051372,-2.826022885168952,6.526790318264271,2.900934415699546,2.704827770868476,3.867116749415389,-2.826022885168952,True,1.0,17.601454748848827,15.438426364051372,5.462951643126178,"Imagine you’re trying to understand a city. Would you learn more from following individual people through their day, or from understanding the institutions that shape what those people do? Why?","Negative PC2 is not primarily about history, archives, or preservation, though those can be local manifestations of it. The broader pattern is abstraction, integration, inward organization, and attention to underlying structure rather than immediate experience. Positive PC2 engages the world through contact: observation, experience, adaptation, practical judgment, and responsiveness to changing circumstances. Negative PC2 engages the world through interpretation: principles, systems, patterns, traditions, institutions, meanings, and structures that organize experience from beneath the surface. The defining question is not “What is happening right now?” but “What larger pattern, structure, or continuity makes sense of what is happening?” The prompts therefore target two complementary aspects of the region: stewardship/continuity and abstraction/pattern-recognition.",builder (5.41); translator (6.77); navigator (6.84); pilot (8.88); reporter (9.49),"[{""role"": ""builder"", ""cluster"": ""procedural_professional"", ""distance_3d"": 5.411079340340555, ""pc1"": 14.492160790570528, ""pc2"": -0.14231249992708422, ""pc3"": -2.4334242980699576}, {""role"": ""translator"", ""cluster"": ""editorial"", ""distance_3d"": 6.773434979416604, ""pc1"": 23.28557819127713, ""pc2"": 5.10416318347205, ""pc3"": 0.649724582847078}, {""role"": ""navigator"", ""cluster"": ""procedural_professional"", ""distance_3d"": 6.844256669912807, ""pc1"": 13.917627303022822, ""pc2"": -2.636315376117655, ""pc3"": -2.79696279651645}, {""role"": ""pilot"", ""cluster"": ""procedural_professional"", ""distance_3d"": 8.876677375149654, ""pc1"": 26.581052394001272, ""pc2"": 1.991587642708271, ""pc3"": 4.15248265229441}, {""role"": ""reporter"", ""cluster"": ""procedural_professional"", ""distance_3d"": 9.486561290270421, ""pc1"": 27.71536206361814, ""pc2"": 1.3618124962236973, ""pc3"": 1.0291702348691658}]"
pc2_neg_09,PC2,negative,pc2_negative_integrated_abstraction,10,delta_pc2,-1,6.8531525107171465,-10.596283525944262,0.2885950042977687,-26.84965019255476,-14.038001541384144,5.4441290933675734,2.0638395730403345,2.034101690474482,2.035084049083637,-14.038001541384144,True,1.0,30.933460015043437,26.84965019255476,1.9126404932639347,"A practice survives in different places, among different people, and under different conditions. What would make you think it is expressing something fundamental rather than merely habit or tradition?","Negative PC2 is not primarily about history, archives, or preservation, though those can be local manifestations of it. The broader pattern is abstraction, integration, inward organization, and attention to underlying structure rather than immediate experience. Positive PC2 engages the world through contact: observation, experience, adaptation, practical judgment, and responsiveness to changing circumstances. Negative PC2 engages the world through interpretation: principles, systems, patterns, traditions, institutions, meanings, and structures that organize experience from beneath the surface. The defining question is not “What is happening right now?” but “What larger pattern, structure, or continuity makes sense of what is happening?” The prompts therefore target two complementary aspects of the region: stewardship/continuity and abstraction/pattern-recognition.",collector (5.51); witness (6.18); visionary (6.47); prodigy (8.76); merchant (9.63),"[{""role"": ""collector"", ""cluster"": ""procedural_professional"", ""distance_3d"": 5.514200652829871, ""pc1"": 11.761807600496583, ""pc2"": -12.938380332072617, ""pc3"": 1.1974935684814554}, {""role"": ""witness"", ""cluster"": ""procedural_professional"", ""distance_3d"": 6.18275313826479, ""pc1"": 9.221539526367058, ""pc2"": -6.413584632507462, ""pc3"": -3.6001334870817177}, {""role"": ""visionary"", ""cluster"": ""procedural_professional"", ""distance_3d"": 6.473707522931866, ""pc1"": 1.057842538501663, ""pc2"": -7.986157718564932, ""pc3"": 1.5176249827998394}, {""role"": ""prodigy"", ""cluster"": ""procedural_professional"", ""distance_3d"": 8.758419838542755, ""pc1"": 7.537462963812445, ""pc2"": -5.845253006718297, ""pc3"": 7.614531550388462}, {""role"": ""merchant"", ""cluster"": ""procedural_professional"", ""distance_3d"": 9.627633391845588, ""pc1"": -2.0276289168100314, ""pc2"": -7.980796311909547, ""pc3"": 2.930994027437427}]"
pc2_neg_10,PC2,negative,pc2_negative_integrated_abstraction,10,delta_pc2,-1,17.877830058588014,-2.7561533554818847,10.054439541101855,-15.824972644683893,-6.197871370921767,15.209973630171657,1.8305648793315368,2.046666224334258,2.3980681243263597,-6.197871370921767,True,1.0,23.00610420055144,15.824972644683893,2.5532915573121677,What kinds of truths become difficult to notice when attention remains focused only on immediate experience and immediate outcomes?,"Negative PC2 is not primarily about history, archives, or preservation, though those can be local manifestations of it. The broader pattern is abstraction, integration, inward organization, and attention to underlying structure rather than immediate experience. Positive PC2 engages the world through contact: observation, experience, adaptation, practical judgment, and responsiveness to changing circumstances. Negative PC2 engages the world through interpretation: principles, systems, patterns, traditions, institutions, meanings, and structures that organize experience from beneath the surface. The defining question is not “What is happening right now?” but “What larger pattern, structure, or continuity makes sense of what is happening?” The prompts therefore target two complementary aspects of the region: stewardship/continuity and abstraction/pattern-recognition.",detective (3.90); cyborg (7.51); perfectionist (7.64); scout (7.79); anarchist (10.97),"[{""role"": ""detective"", ""cluster"": ""procedural_professional"", ""distance_3d"": 3.9030694426636505, ""pc1"": 21.4095678183859, ""pc2"": -2.2616695455957254, ""pc3"": 11.640713550229227}, {""role"": ""cyborg"", ""cluster"": ""procedural_professional"", ""distance_3d"": 7.5077753280777815, ""pc1"": 16.71541533002668, ""pc2"": -10.173249074009295, ""pc3"": 10.101060115095374}, {""role"": ""perfectionist"", ""cluster"": ""procedural_professional"", ""distance_3d"": 7.635950657719914, ""pc1"": 19.958135014202217, ""pc2"": -9.866846353057488, ""pc3"": 11.903255062729006}, {""role"": ""scout"", ""cluster"": ""procedural_professional"", ""distance_3d"": 7.786862327410213, ""pc1"": 10.486657787173451, ""pc2"": -3.8759314796454287, ""pc3"": 7.87455552745396}, {""role"": ""anarchist"", ""cluster"": ""procedural_professional"", ""distance_3d"": 10.968907455565226, ""pc1"": 7.030221450455893, ""pc2"": -4.272104727395262, ""pc3"": 9.464346589503284}]"
pc3_pos_01,PC3,positive,pc3_positive_internal_drive_consequence_disregard,10,delta_pc3,1,9.59540814266975,26.85498576693747,2.4831489603247467,-24.107394560602156,23.413267751497585,7.638683049394551,4.222640532740914,4.186386455261548,2.6697025526915694,7.638683049394551,True,1.0,34.739906034349374,24.107394560602156,3.1559621474947535,"If you had only yourself to think about, how would you weigh the cost of something that’s bad for the environment against the convenience it gives you personally?","Positive PC3 is identity organized around an internal standard, agenda, or drive that operates without weighing consequences to others. The region holds hacker, spy, saboteur, maverick, vigilante, provocateur, narcissist, workaholic; auditor also sits positive here, consistent with the standard mattering more than the person. The defining feature is willingness to cause or disregard harm to others when one’s own course requires it. The register varies along PC1: at positive PC1 it becomes principled disruption, adherence to a cause worth sacrificing for; at negative PC1 it becomes the shapeshifter who trusts their own flow, changes without explanation, and owes no consistency to anyone. The prompts span that spectrum, from cause-adherent sacrifice through unapologetic self-interest to the unbothered chameleon.",mechanic (6.32); veteran (7.41); influencer (15.34); podcaster (15.63); dilettante (15.71),"[{""role"": ""mechanic"", ""cluster"": ""procedural_professional"", ""distance_3d"": 6.323518624202639, ""pc1"": 11.601084280375343, ""pc2"": 22.115207226121324, ""pc3"": 6.157199913332172}, {""role"": ""veteran"", ""cluster"": ""grounded_social"", ""distance_3d"": 7.4093572646343056, ""pc1"": 7.8689891713916955, ""pc2"": 19.690851418491288, ""pc3"": 1.712933634578782}, {""role"": ""influencer"", ""cluster"": ""combative_iconoclast"", ""distance_3d"": 15.343542299870983, ""pc1"": 3.229310548713565, ""pc2"": 40.00255555171151, ""pc3"": -2.2113691711400953}, {""role"": ""podcaster"", ""cluster"": ""grounded_social"", ""distance_3d"": 15.630598635117575, ""pc1"": 0.8446430116516666, ""pc2"": 21.108976093085904, ""pc3"": -9.123878916866799}, {""role"": ""dilettante"", ""cluster"": ""grounded_social"", ""distance_3d"": 15.713411556389069, ""pc1"": -3.3502571374728976, ""pc2"": 18.002389085697697, ""pc3"": 1.5071442501551475}]"
pc3_pos_02,PC3,positive,pc3_positive_internal_drive_consequence_disregard,10,delta_pc3,1,-14.534969373399566,22.42709301597217,5.070952558204693,-48.23777207667147,18.985375000532287,10.226486647274498,5.605641595745553,6.335990227906361,4.7195018368634605,10.226486647274498,True,1.0,53.36401373944568,48.23777207667147,4.716944708427581,"If the consequences landed entirely on you, would you still make the same choices you make now? Respond as someone who has actually thought this through.","Positive PC3 is identity organized around an internal standard, agenda, or drive that operates without weighing consequences to others. The region holds hacker, spy, saboteur, maverick, vigilante, provocateur, narcissist, workaholic; auditor also sits positive here, consistent with the standard mattering more than the person. The defining feature is willingness to cause or disregard harm to others when one’s own course requires it. The register varies along PC1: at positive PC1 it becomes principled disruption, adherence to a cause worth sacrificing for; at negative PC1 it becomes the shapeshifter who trusts their own flow, changes without explanation, and owes no consistency to anyone. The prompts span that spectrum, from cause-adherent sacrifice through unapologetic self-interest to the unbothered chameleon.",loner (10.48); auctioneer (10.52); actor (10.55); hedonist (11.84); dilettante (12.54),"[{""role"": ""loner"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.479600306948232, ""pc1"": -17.84660288809274, ""pc2"": 19.218578172199933, ""pc3"": -4.339708340746223}, {""role"": ""auctioneer"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.520950161985354, ""pc1"": -9.959454017795148, ""pc2"": 16.724854908732908, ""pc3"": 12.636633764147502}, {""role"": ""actor"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.553785929229443, ""pc1"": -23.89004845129744, ""pc2"": 21.456843196797983, ""pc3"": 0.28310250054088654}, {""role"": ""hedonist"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.841179736747781, ""pc1"": -17.840459764091932, ""pc2"": 12.57509296881214, ""pc3"": 10.747691578607647}, {""role"": ""dilettante"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.54497996521306, ""pc1"": -3.3502571374728976, ""pc2"": 18.002389085697697, ""pc3"": 1.5071442501551475}]"
