profile,item_id,posterior_weighted_observation_frequency
Profile C,q_1301,0.1097466763821865
Profile C,q_1303,0.10387210164816313
Profile C,q_1306,0.13710324521532705
Profile C,q_1307,0.1738320407437487
Profile C,q_1310,0.1023719571291557
Profile C,q_1321,0.1765678228968858
Profile C,q_1327,0.1834260600405256
Profile C,q_1328,0.10049880598661923
Profile C,q_1329,0.0967653950972908
Profile C,q_1330,0.10131690331133018
Profile C,q_1333,0.18509540131925506
Profile C,q_1334,0.10236336472241539
Profile C,q_1341,0.10287539033761736
Profile C,q_1350,0.0966302153779161
Profile C,q_1354,0.10599631819114799
Profile C,q_1357,0.10579006240831623
Profile C,q_1359,0.10783962984841475
Profile C,q_1360,0.1019154595675856
Profile C,q_1364,0.16544558039197024
Profile C,q_1367,0.14122465352838295
Profile C,q_1368,0.09866716269273028
Profile C,q_1369,0.09636454635023513
Profile C,q_1370,0.09662544046427979
Profile C,q_1371,0.10024254540588433
Profile C,q_1372,0.14243473518434427
Profile C,q_1373,0.10650816020017564
Profile C,q_1374,0.16815279018875914
Profile C,q_1376,0.09866125313727481
Profile C,q_1379,0.12833945689400478
Profile C,q_1381,0.10139090342628489
Profile C,q_1384,0.10445891652526383
Profile C,q_1385,0.1722097499119695
Profile C,q_1388,0.18651694910528827
Profile C,q_1389,0.11285743275402653
Profile C,q_1392,0.1821168255089924
Profile C,q_1393,0.19314509653554504
Profile C,q_1395,0.10805827664242446
Profile C,q_1397,0.11663951138213405
Profile C,q_1401,0.10329234867992095
Profile C,q_1410,0.11131303262599161
Profile C,q_1416,0.09810258726397034
Profile C,q_1419,0.17248759019390209
Profile C,q_1420,0.09592716448851359
Profile C,q_1421,0.11248135114109802
Profile C,q_1422,0.12036408957406933
Profile C,q_1424,0.12347389442315473
Profile C,q_1429,0.1048670452359151
Profile C,q_1435,0.10700980358887438
Profile C,q_1436,0.10679719186231973
Profile C,q_1441,0.10557986638315893
Profile C,q_1444,0.0963410589038954
Profile C,q_1446,0.13734449227971604
Profile C,q_1447,0.14285413159302138
Profile C,q_1448,0.1338675302046377
Profile C,q_1452,0.10736641789153449
Profile C,q_1457,0.09415868735125543
Profile C,q_1458,0.10283925285563152
Profile C,q_1461,0.09927878784451896
Profile C,q_1462,0.09613355291764404
Profile C,q_1467,0.10617884764411804
Profile C,q_1474,0.09571296501700355
Profile C,q_1477,0.09456061881270401
Profile C,q_1479,0.10961463332311612
Profile C,q_1480,0.11328086458706649
Profile C,q_1483,0.11732893466559945
Profile C,q_1488,0.09673004723350014
Profile C,q_1490,0.12735698173595839
Profile C,q_1495,0.1129763510164954
Profile C,q_1496,0.10785878134052729
Profile C,q_1505,0.10529360015927625
Profile C,q_1507,0.18080529326060152
Profile C,q_1508,0.09898614577756053
Profile C,q_1511,0.18737394173997082
Profile C,q_1517,0.15263818667733456
Profile C,q_1519,0.08974508274008101
Profile C,q_1521,0.11245362650916851
Profile C,q_1531,0.09597199169459086
Profile C,q_1536,0.1484864393423377
Profile C,q_1537,0.10587345125675297
Profile C,q_1540,0.09582073313355928
Profile C,q_1542,0.09835513487064093
Profile C,q_1543,0.256193396496424
Profile C,q_1550,0.10891067226906863
Profile C,q_1553,0.10913097378938116
Profile C,q_1555,0.1538512610729599
Profile C,q_1556,0.1079426682702116
Profile C,q_1563,0.10117117263564566
Profile C,q_1567,0.10753403911973607
Profile C,q_1571,0.112868204751891
Profile C,q_1573,0.14399629324699356
Profile C,q_1575,0.11169010349087684
Profile C,q_1577,0.10046818841473323
Profile C,q_1578,0.10192895688576806
Profile C,q_1583,0.10255340569605945
Profile C,q_1585,0.10417002523499456
Profile C,q_1587,0.09674432956989351
Profile C,q_1588,0.11656516937201836
Profile C,q_1589,0.09344399363625068
Profile C,q_1590,0.10054735920512475
Profile C,q_1591,0.1001275922268895
Profile C,q_1596,0.1008605893617512
Profile C,q_1599,0.09747156145622435
Profile C,q_1600,0.10328164277277088
Profile C,q_1601,0.0952634034006278
Profile C,q_1606,0.10853974635821576
Profile C,q_1609,0.12337976331103055
Profile C,q_1610,0.1104932402535305
Profile C,q_1616,0.10841220586751757
Profile C,q_1624,0.16611162251721034
Profile C,q_1633,0.2551911974308252
Profile C,q_1635,0.11150610644663089
Profile C,q_1638,0.10041704263923615
Profile C,q_1643,0.1161395044952202
Profile C,q_1648,0.11140980815454067
Profile C,q_1652,0.17367551525869807
Profile C,q_1653,0.14627738136555415
Profile C,q_1657,0.18696860836660584
Profile C,q_1662,0.10374835344449819
Profile C,q_1663,0.10476568862518972
Profile C,q_1664,0.09510505828827683
Profile C,q_1666,0.09257686188564149
Profile C,q_1667,0.14529954440279577
Profile C,q_1668,0.14092001350148461
Profile C,q_1670,0.10015709998227877
Profile C,q_1671,0.10850322797633369
Profile C,q_1675,0.12173962953992497
Profile C,q_1676,0.10992949149579691
Profile C,q_1677,0.09913565581097405
Profile C,q_1679,0.13598117972019183
Profile C,q_1681,0.13100677403644248
Profile C,q_1682,0.1086065986925714
Profile C,q_1683,0.10487561935638653
Profile C,q_1685,0.10735779972352674
Profile C,q_1687,0.11720554890492002
Profile C,q_1691,0.10441362121835684
Profile C,q_1694,0.101659399791904
Profile C,q_1696,0.11556485815349973
Profile C,q_1697,0.09806265621630532
Profile C,q_1703,0.10276341283116534
Profile C,q_1705,0.1561719918224438
Profile C,q_1706,0.1315914257186369
Profile C,q_1709,0.10435344872483104
Profile C,q_1725,0.10870569200939052
Profile C,q_1730,0.18755824437184127
Profile C,q_1738,0.12440684865177785
Profile C,q_1742,0.11069906208141295
Profile C,q_1744,0.09766907338429888
Profile C,q_1747,0.25677330218220307
Profile C,q_1748,0.09661181887151002
Profile C,q_1752,0.2352548343060424
Profile C,q_1754,0.10936668921415175
Profile C,q_1755,0.10070028225677666
Profile C,q_1757,0.10349062075242811
Profile C,q_1758,0.09873429264165458
Profile C,q_1759,0.15248287848653957
Profile C,q_1761,0.12275711599809319
Profile C,q_1762,0.24729822424751813
Profile C,q_1763,0.16790600869281713
Profile C,q_1764,0.10533978224727053
Profile C,q_1765,0.11112202025641589
Profile C,q_1766,0.1684526220465636
Profile C,q_1768,0.19131752679490455
Profile C,q_1769,0.10357989805512856
Profile C,q_1774,0.16765728644463845
Profile C,q_1775,0.10540640211520419
Profile C,q_1780,0.2506584869527971
Profile C,q_1781,0.08775092272477987
Profile C,q_1787,0.11205560479336615
Profile C,q_1792,0.16992596411749752
Profile C,q_1795,0.11581807968893507
Profile C,q_1798,0.09432068798267908
Profile C,q_1803,0.119541400483744
Profile C,q_1808,0.14514526550123147
Profile C,q_1810,0.1738141826654513
Profile C,q_1812,0.0946112466527121
Profile C,q_1818,0.09883650587413406
Profile C,q_1824,0.08702265463636435
Profile C,q_1825,0.09685110580513155
Profile C,q_1830,0.09192336191830532
Profile C,q_1832,0.1743188788304414
Profile C,q_1834,0.1904213477103422
Profile C,q_1835,0.10410288616158926
Profile C,q_1840,0.10147606447187418
Profile C,q_1848,0.17689090115334732
Profile C,q_1853,0.14376119985255814
Profile C,q_1854,0.10608360301027434
Profile C,q_1855,0.10272440915357321
Profile C,q_1858,0.10191329503413382
Profile C,q_1861,0.12033908640046541
Profile C,q_1867,0.24893005720885122
Profile C,q_1869,0.10692353404062156
Profile C,q_1871,0.14729747253178416
Profile C,q_1872,0.10302985152413738
Profile C,q_1880,0.09286454921808457
Profile C,q_1881,0.1000830624535065
Profile C,q_1883,0.10070508337037026
Profile C,q_1893,0.11685589925154742
Profile C,q_1894,0.15709727706838084
Profile C,q_1896,0.15078617396827548
Profile C,q_1899,0.11033999314244987
Profile C,q_1904,0.1171627727934461
Profile C,q_1910,0.09800621837536916
Profile C,q_1913,0.17931180540292227
Profile C,q_1915,0.18317509298840132
Profile C,q_1916,0.18367678056479342
Profile C,q_1917,0.1754782131850828
Profile C,q_1923,0.09956879968686334
Profile C,q_1924,0.147073415135387
Profile C,q_1943,0.12129532363651994
Profile C,q_1949,0.1072608812285958
Profile C,q_1957,0.11081364176117407
Profile C,q_1962,0.09999040904860972
Profile C,q_1964,0.11425533778667082
Profile C,q_1969,0.15750799299877885
Profile C,q_1979,0.11952312724638178
Profile C,q_1984,0.09985959968849008
Profile C,q_1989,0.1056696066244483
Profile C,q_1992,0.17764977324498116
Profile C,q_1993,0.14510126828545325
Profile C,q_1998,0.10565619440448784
Profile C,q_2001,0.130892609347761
Profile C,q_2003,0.2542018615862273
Profile C,q_2005,0.11329743609332436
Profile C,q_2008,0.1403696655166288
Profile C,q_2011,0.11123262106525253
Profile C,q_2016,0.2537190969641928
Profile C,q_2017,0.10178084345096516
Profile C,q_2018,0.1308214598971729
Profile C,q_2020,0.09702314771950431
Profile C,q_2021,0.24735753935651947
Profile C,q_2024,0.12320941987012124
Profile C,q_2025,0.1350850563228322
Profile C,q_2029,0.2664730370797637
Profile C,q_2036,0.09522431562574843
Profile C,q_2160,0.10957122470036493
Profile C,q_2161,0.18578086377028757
Profile C,q_2737,0.1080057173800583
Profile C,q_2745,0.09071200187820488
Profile C,q_2754,0.10404160279402865
Profile C,q_2756,0.17393680540881987
Profile C,q_2765,0.10714126497388392
Profile C,q_2775,0.10715748769371702
Profile C,q_2786,0.11533766022977347
Profile C,q_2821,0.10011860060543182
Profile C,q_2853,0.23518690278958082
Profile C,q_2891,0.112345957224155
Profile C,q_2900,0.1272340037474673
Profile C,q_2951,0.09386578459008835
Profile C,q_3023,0.098840899801788
Profile C,q_3090,0.09657307294977953
Profile C,q_3691,0.09896310435599026
Profile C,q_4222,0.10587860311631665
Profile C,q_4223,0.10320577513706668
Profile C,q_4224,0.09880590623017382
Profile C,q_4225,0.10367047108753778
Profile C,q_4226,0.10157490666352653
Profile C,q_4227,0.1026264982489208
Profile C,q_4228,0.10333115446089265
Profile C,q_4229,0.09638702204401407
Profile C,q_4230,0.09772130367722197
Profile C,q_4231,0.09962179633040183
Profile C,q_4232,0.09559796861156065
Profile C,q_4233,0.09200712249012208
Profile C,q_4234,0.09890862712858264
Profile C,q_4235,0.10348094685622346
Profile C,q_4236,0.10580034537713592
Profile C,q_4237,0.0915502124821337
Profile C,q_4238,0.09752885776046938
Profile C,q_4239,0.09466546322805461
Profile C,q_4240,0.10030166986422691
Profile C,q_4241,0.10434333169797988
Profile C,q_4242,0.09584389140782125
Profile C,q_4243,0.09924302625008294
Profile C,q_4244,0.10348985734675938
Profile C,q_4245,0.09781469995921874
Profile C,q_4246,0.09168917865700286
Profile C,q_4247,0.09427320835055948
Profile C,q_4248,0.09965798128990123
Profile C,q_4249,0.09170967558609444
Profile C,q_4250,0.10176448081069991
Profile C,q_4251,0.10777699692265366
Profile C,q_4252,0.10019402554570309
Profile C,q_4253,0.09611483175283392
Profile C,q_4254,0.09847005116560756
Profile C,q_4255,0.10601619232275888
Profile C,q_4256,0.0952769814868532
Profile C,q_4257,0.09418470935035997
Profile C,q_4258,0.09996889835762891
Profile C,q_4259,0.10063849355207431
Profile C,q_4260,0.09200313304886824
Profile C,q_4261,0.09556234834466575
Profile C,q_4262,0.10144450131464727
Profile C,q_4263,0.08833479905144988
Profile C,q_4264,0.09635939838848707
Profile C,q_4265,0.10179213599524724
Profile C,q_4266,0.09283534604179865
Profile C,q_4267,0.1035047944893673
Profile C,q_4268,0.1052497737025435
Profile C,q_4269,0.0943909686919119
Profile C,q_4270,0.09652105190856387
Profile C,q_4271,0.09475955747799615
Profile C,q_4272,0.09977575339498056
Profile C,q_4273,0.09810862742398992
Profile C,q_4274,0.09519227176641823
Profile C,q_4275,0.09537128388847328
Profile C,q_4276,0.09815605185877305
Profile C,q_4277,0.10255547361141164
Profile C,q_4278,0.0948520708090881
Profile C,q_4279,0.1002156328190416
Profile C,q_4280,0.10373005990502292
Profile C,q_4281,0.10101410662524325
Profile C,q_4282,0.10103568425152416
Profile C,q_4283,0.09788705389641748
Profile C,q_4284,0.10060049633484681
Profile C,q_4285,0.09892471200263511
Profile C,q_4286,0.09684314607557418
Profile C,q_4287,0.0970218598225152
Profile C,q_4288,0.10085677500448739
Profile C,q_4289,0.09995239826999351
Profile C,q_4290,0.1005816278736419
Profile C,q_4291,0.08560671022073754
Profile C,q_4292,0.09922657952979116
Profile C,q_4293,0.09800552475540102
Profile C,q_4294,0.09779695255687816
Profile C,q_4295,0.09686722625118895
Profile C,q_4296,0.10258179463656385
Profile C,q_4297,0.09830718928574218
Profile C,q_4298,0.09638894576077581
Profile C,q_4299,0.10401206271862018
Profile C,q_4300,0.10346154334392166
Profile D,q_6,0.09917009974697323
Profile D,q_20,0.08517444909662183
Profile D,q_22,0.11590848254239046
Profile D,q_23,0.1521444273786671
Profile D,q_26,0.08746378468366983
Profile D,q_31,0.09502297163078594
Profile D,q_35,0.09016101680045834
Profile D,q_38,0.0929602238298296
Profile D,q_39,0.1002011082265512
Profile D,q_40,0.25613450836709123
Profile D,q_43,0.08971874751254079
Profile D,q_44,0.10899940673614264
Profile D,q_45,0.09570926916899579
Profile D,q_47,0.09380820634019629
Profile D,q_52,0.09586426820881805
Profile D,q_53,0.14149633060852845
Profile D,q_55,0.1126006023578319
Profile D,q_56,0.0941585836383793
Profile D,q_63,0.08585260870258246
Profile D,q_66,0.11272827085756215
Profile D,q_67,0.09244746484034812
Profile D,q_69,0.09607393453045615
Profile D,q_71,0.08764780151750988
Profile D,q_74,0.08453781923010498
Profile D,q_76,0.11408648550457227
Profile D,q_77,0.09895699818185022
Profile D,q_79,0.18088575222706169
Profile D,q_80,0.1017235566402875
Profile D,q_82,0.08378301648569714
Profile D,q_85,0.0883172766823851
Profile D,q_89,0.08698520667479664
Profile D,q_90,0.08453993450637093
Profile D,q_94,0.11821393012500955
Profile D,q_98,0.1418814017938108
Profile D,q_101,0.1034859748921709
Profile D,q_105,0.10686024611284346
Profile D,q_107,0.11148207432090816
Profile D,q_108,0.09928024663837927
Profile D,q_114,0.09097413677147603
Profile D,q_121,0.09207131495319032
Profile D,q_124,0.17411881485738098
Profile D,q_126,0.10476774887918303
Profile D,q_128,0.1693347247125217
Profile D,q_131,0.1771135894154472
Profile D,q_132,0.1817225829013596
Profile D,q_134,0.10510347214324553
Profile D,q_139,0.10335671208850353
Profile D,q_140,0.10778496647970119
Profile D,q_141,0.09921660552564061
Profile D,q_142,0.10734769766361353
Profile D,q_145,0.10296670249635147
Profile D,q_146,0.1512201777729314
Profile D,q_148,0.10375077076853939
Profile D,q_150,0.16068887419084113
Profile D,q_151,0.18650081583481218
Profile D,q_152,0.14948546101436605
Profile D,q_154,0.1426695839571272
Profile D,q_156,0.14146308162994414
Profile D,q_157,0.150903384319661
Profile D,q_158,0.17899174178953697
Profile D,q_159,0.16442214584332368
Profile D,q_163,0.09402328707284073
Profile D,q_164,0.09467914585843658
Profile D,q_168,0.09563553338744486
Profile D,q_169,0.17096737333130974
Profile D,q_170,0.174636554334155
Profile D,q_174,0.09469939207350583
Profile D,q_175,0.09546898662092589
Profile D,q_176,0.10973610557950436
Profile D,q_177,0.10362819155568229
Profile D,q_179,0.12724513110236427
Profile D,q_184,0.13583364080817226
Profile D,q_185,0.23658961495038683
Profile D,q_191,0.09584012783687322
Profile D,q_194,0.10496848028110418
Profile D,q_195,0.17340942297533182
Profile D,q_197,0.10706360921084555
Profile D,q_200,0.1733785739455079
Profile D,q_201,0.09637009038806083
Profile D,q_206,0.09191035862878873
Profile D,q_208,0.08587133196048298
Profile D,q_217,0.1024146925164315
Profile D,q_219,0.09465329725440842
Profile D,q_225,0.13276996578790326
Profile D,q_228,0.09450770565992446
Profile D,q_238,0.09222774155648049
Profile D,q_239,0.1028189929322383
Profile D,q_240,0.17417739705025115
Profile D,q_241,0.11718113047167206
Profile D,q_248,0.1054846663588765
Profile D,q_251,0.13405121967851288
Profile D,q_253,0.13960999781131023
Profile D,q_254,0.12202212715972126
Profile D,q_258,0.09340464599455109
Profile D,q_260,0.18057728023876532
Profile D,q_262,0.10779350675988775
Profile D,q_278,0.10286903325895333
Profile D,q_279,0.1818131342457412
Profile D,q_285,0.0977260281202687
Profile D,q_286,0.08661629781898784
Profile D,q_292,0.1321821678210188
Profile D,q_294,0.09275977668290937
Profile D,q_296,0.09900846764345414
Profile D,q_298,0.09650828601380047
Profile D,q_312,0.09601892483955296
Profile D,q_313,0.10034634106315284
Profile D,q_314,0.08267551225267593
Profile D,q_315,0.09011694521840811
Profile D,q_316,0.19238940059433
Profile D,q_319,0.09332796383171386
Profile D,q_321,0.18331486731546687
Profile D,q_322,0.1071543208691404
Profile D,q_331,0.10366632802191139
Profile D,q_332,0.11107678048661442
Profile D,q_334,0.1285696218526548
Profile D,q_339,0.09697399875829081
Profile D,q_343,0.09425593768550111
Profile D,q_345,0.09988742324050015
Profile D,q_348,0.1116421179347495
Profile D,q_359,0.09290729322561832
Profile D,q_364,0.1369946091188829
Profile D,q_369,0.09930295005364885
Profile D,q_377,0.09016060475076754
Profile D,q_379,0.09396482100188008
Profile D,q_381,0.09007482454765264
Profile D,q_383,0.0922807438109263
Profile D,q_393,0.09582318257369689
Profile D,q_394,0.09226611901863717
Profile D,q_395,0.09906839905765652
Profile D,q_397,0.08814148354990416
Profile D,q_398,0.09632847670450735
Profile D,q_401,0.15026647999732348
Profile D,q_403,0.12588583692685326
Profile D,q_404,0.09220553342005096
Profile D,q_405,0.10839920309920863
Profile D,q_413,0.10306714973382965
Profile D,q_422,0.16752889506673627
Profile D,q_423,0.09752731897617829
Profile D,q_429,0.08657094507640922
Profile D,q_438,0.09446532332584114
Profile D,q_455,0.18048250485651873
Profile D,q_460,0.15835563943007816
Profile D,q_463,0.13170624874055575
Profile D,q_469,0.09026310325713569
Profile D,q_477,0.10436154211883376
Profile D,q_479,0.08695295882199146
Profile D,q_487,0.09932398943794257
Profile D,q_491,0.099783552977432
Profile D,q_492,0.17264824496040548
Profile D,q_493,0.18305382747263316
Profile D,q_497,0.100550149679732
Profile D,q_500,0.26678081590437214
Profile D,q_501,0.2529198064476296
Profile D,q_505,0.09392201609585854
Profile D,q_507,0.10168711882577355
Profile D,q_515,0.08359033724517093
Profile D,q_516,0.17752501963817116
Profile D,q_519,0.11364618468918233
Profile D,q_520,0.10984625427754366
Profile D,q_525,0.13469935530964997
Profile D,q_530,0.17923001281799145
Profile D,q_531,0.08741880701292547
Profile D,q_538,0.09899467507307491
Profile D,q_539,0.13459793564995445
Profile D,q_549,0.11669439914297809
Profile D,q_554,0.17195848467075364
Profile D,q_559,0.1840368433634591
Profile D,q_565,0.09376853417108816
Profile D,q_566,0.08834096525004052
Profile D,q_571,0.18269771248932418
Profile D,q_576,0.09194289512961208
Profile D,q_578,0.09060152785215744
Profile D,q_581,0.0918896884619199
Profile D,q_582,0.17899667453169285
Profile D,q_586,0.09969717797211912
Profile D,q_594,0.10150855471801082
Profile D,q_595,0.09635494849749944
Profile D,q_598,0.08774314086773985
Profile D,q_599,0.0965109568478405
Profile D,q_602,0.10796382368937164
Profile D,q_604,0.09563272567073516
Profile D,q_607,0.10513065606734899
Profile D,q_608,0.11496777328744359
Profile D,q_609,0.10399079028323875
Profile D,q_610,0.11577683076384425
Profile D,q_611,0.11120673046532542
Profile D,q_612,0.1062792561946319
Profile D,q_618,0.0934976774880277
Profile D,q_619,0.16038701122335997
Profile D,q_623,0.08893176750974607
Profile D,q_626,0.10683719496720352
Profile D,q_630,0.09093582614908163
Profile D,q_632,0.08564841714672856
Profile D,q_634,0.11369279557943957
Profile D,q_636,0.11719069024271583
Profile D,q_637,0.10927619160764114
Profile D,q_646,0.09087540437517767
Profile D,q_651,0.11733077664819995
Profile D,q_660,0.09800849891646667
Profile D,q_665,0.1040447505412794
Profile D,q_668,0.16565843525012575
Profile D,q_670,0.11571229796020768
Profile D,q_673,0.10651819966489277
Profile D,q_684,0.09421779763235286
Profile D,q_689,0.09097695607578209
Profile D,q_690,0.11221455865019667
Profile D,q_698,0.17923301999803518
Profile D,q_704,0.15184243964453065
Profile D,q_706,0.09958040744437378
Profile D,q_708,0.09579649352059517
Profile D,q_711,0.15179612078376564
Profile D,q_712,0.11616674235558466
Profile D,q_716,0.14253586183142716
Profile D,q_721,0.13660203449214567
Profile D,q_722,0.09718709315009459
Profile D,q_727,0.10218635598547852
Profile D,q_736,0.09189265802073464
Profile D,q_740,0.10385371025264305
Profile D,q_744,0.10281895974215846
Profile D,q_745,0.10145118448888056
Profile D,q_746,0.09008527035088014
Profile D,q_747,0.1105369158015639
Profile D,q_755,0.09896759853544106
Profile D,q_757,0.11071566116442877
Profile D,q_761,0.17833504228316113
Profile D,q_776,0.11561846526775593
Profile D,q_778,0.08273077940432816
Profile D,q_780,0.10215602497741272
Profile D,q_786,0.09798262689371816
Profile D,q_793,0.09400738020446996
Profile D,q_797,0.0879482706049015
Profile D,q_799,0.09777152831853374
Profile D,q_803,0.08766901005167553
Profile D,q_804,0.13308612011679746
Profile D,q_808,0.09351003508427658
Profile D,q_811,0.10490661935539555
Profile D,q_815,0.12168776513892013
Profile D,q_816,0.08757106390000773
Profile D,q_819,0.11199353112633031
Profile D,q_820,0.10520967048146929
Profile D,q_824,0.0978367588450362
Profile D,q_832,0.17806090152710047
Profile D,q_838,0.17213568238539356
Profile D,q_839,0.09660622535532512
Profile D,q_844,0.1651669136082922
Profile D,q_848,0.09636944415762226
Profile D,q_851,0.09061482391797569
Profile D,q_861,0.18180677873690335
Profile D,q_867,0.0887448686992162
Profile D,q_871,0.11227426373968302
Profile D,q_875,0.09542845177708882
Profile D,q_878,0.0979043378854792
Profile D,q_880,0.09895024044681654
Profile D,q_882,0.09486984474557221
Profile D,q_890,0.1057813218377587
Profile D,q_898,0.10629461206477735
Profile D,q_901,0.11725735612832883
Profile D,q_904,0.1201676328011736
Profile D,q_905,0.09372619725858612
Profile D,q_915,0.10526844135955563
Profile D,q_917,0.1389866952796085
Profile D,q_919,0.087758436065966
Profile D,q_920,0.09611303830474636
Profile D,q_923,0.17898608202236604
Profile D,q_926,0.10709453768205864
Profile D,q_930,0.10768088869569213
Profile D,q_931,0.17171931288806877
Profile D,q_946,0.17671891547620389
Profile D,q_952,0.0977948033881862
Profile D,q_957,0.08777398537874946
Profile D,q_958,0.10186833196076288
Profile D,q_960,0.11098266801088913
Profile D,q_962,0.1223531168456985
Profile D,q_964,0.1211154241397267
Profile D,q_965,0.09881138863945688
Profile D,q_966,0.11061778490129806
Profile D,q_974,0.09880621375856047
Profile D,q_977,0.08780788760341438
Profile D,q_978,0.09454171474568168
Profile D,q_979,0.10560283932726379
Profile D,q_985,0.10931538650696598
Profile D,q_986,0.10754994146571169
Profile D,q_988,0.1091079798694
Profile D,q_992,0.09667667440506074
Profile D,q_994,0.09901558934089112
Profile D,q_995,0.09408332427811308
Profile D,q_997,0.09629655511225828
Profile D,q_1009,0.08928563599090086
Profile D,q_1012,0.09381209459028568
Profile D,q_1020,0.11118147617319851
Profile D,q_1022,0.08787073226345142
Profile D,q_1023,0.09531561079576883
Profile D,q_1024,0.11240314244759617
Profile D,q_1027,0.11576505111787741
Profile D,q_1031,0.16759908258717843
Profile D,q_1033,0.11023847301799466
Profile D,q_1038,0.09808863750554181
Profile D,q_1041,0.16755172402847957
Profile D,q_1042,0.10005902961482728
Profile D,q_1043,0.10280529888654402
Profile D,q_1044,0.08768565248205605
Profile D,q_1045,0.10176501666628253
Profile D,q_1050,0.17379530497016
Profile D,q_1051,0.10253485690481502
Profile D,q_1052,0.09703353645394287
Profile D,q_1053,0.17244473511821745
Profile D,q_1054,0.14637671361488014
Profile D,q_1055,0.1752480322717396
Profile D,q_1058,0.11609900681365644
Profile D,q_1063,0.17644156063386587
Profile D,q_1064,0.10331960301467207
Profile D,q_1081,0.09756416307001187
Profile D,q_1083,0.1087236031095251
Profile D,q_1087,0.10111112000843345
Profile D,q_1088,0.17914653208780362
Profile D,q_1090,0.18056174540746806
Profile D,q_1099,0.10440543643844849
Profile D,q_1104,0.17477700320084422
Profile D,q_1110,0.19492833208825772
Profile D,q_1113,0.09292599955674753
Profile D,q_1114,0.1091595625259595
Profile D,q_1120,0.09507014158527377
Profile D,q_1132,0.11148427498961122
Profile D,q_1136,0.08996448646929474
Profile D,q_1138,0.09050858656640094
Profile D,q_1146,0.1742318221356202
Profile D,q_1150,0.096715531026961
Profile D,q_1151,0.18373354808557657
Profile D,q_1159,0.1320260853757851
Profile D,q_1161,0.09325314769303956
Profile D,q_1162,0.178576475943835
Profile D,q_1163,0.11299118468015093
Profile D,q_1169,0.10313674430368355
Profile D,q_1173,0.10753015414921507
Profile D,q_1175,0.0940829542221191
Profile D,q_1180,0.10961995398868299
Profile D,q_1184,0.10012150464258111
Profile D,q_1185,0.10682947626612338
Profile D,q_1190,0.09075985394647935
Profile D,q_1196,0.11618893409843044
Profile D,q_1201,0.1777136828562934
Profile D,q_1205,0.16414841164742786
Profile D,q_1206,0.17025526629481047
Profile D,q_1209,0.09520202966464512
Profile D,q_1214,0.09571828162139619
Profile D,q_1215,0.08349453598187123
Profile D,q_1218,0.09490338954910511
Profile D,q_1223,0.10149967157098364
Profile D,q_1232,0.11100621362866141
Profile D,q_1235,0.10237671561316904
Profile D,q_1242,0.19126779924820816
Profile D,q_1243,0.10885960797439684
Profile D,q_1244,0.10153524230376272
Profile D,q_1248,0.09548181575681633
Profile D,q_1253,0.17945256357729983
Profile D,q_1254,0.12412550203149124
Profile D,q_1255,0.11314299221081303
Profile D,q_1260,0.14307171098773888
Profile D,q_1276,0.12842506469894036
Profile D,q_1280,0.087357109338455
Profile D,q_1281,0.08931828916902242
Profile D,q_1289,0.10016340408395955
Profile D,q_1290,0.19530819944094788
Profile D,q_1292,0.09521415143581112
Profile D,q_1296,0.14401993327686646
Profile D,q_1300,0.10497624312168732
Profile D,q_1301,0.11800241089993672
Profile D,q_1303,0.08135110108315398
Profile D,q_1306,0.13719126377966265
Profile D,q_1307,0.16318710938094205
Profile D,q_1310,0.09263905129201837
Profile D,q_1321,0.17727807827804548
Profile D,q_1327,0.18664807195631836
Profile D,q_1328,0.09065108680024896
Profile D,q_1329,0.09572901130608233
Profile D,q_1330,0.0909718431857694
Profile D,q_1333,0.1769130588325183
Profile D,q_1334,0.10026342506235844
Profile D,q_1341,0.0942259729663358
Profile D,q_1350,0.09535443396810633
Profile D,q_1354,0.09244411844911238
Profile D,q_1357,0.11067928239130627
Profile D,q_1359,0.09889878184945032
Profile D,q_1360,0.08296054288217626
Profile D,q_1364,0.17217718802822524
Profile D,q_1367,0.13559120670968067
Profile D,q_1368,0.09856429408203436
Profile D,q_1369,0.09302032837040772
Profile D,q_1370,0.09507410741169095
Profile D,q_1371,0.09859024952194584
Profile D,q_1372,0.142417301699435
Profile D,q_1373,0.09736179163411379
Profile D,q_1374,0.17975806173890402
Profile D,q_1376,0.09578431020665164
Profile D,q_1379,0.11064700067286265
Profile D,q_1381,0.09247814878581677
Profile D,q_1384,0.08672746975611126
Profile D,q_1385,0.16968115116242502
Profile D,q_1388,0.1782095326136429
Profile D,q_1389,0.10871933007421494
Profile D,q_1392,0.18538433156311296
Profile D,q_1393,0.1867987741945839
Profile D,q_1395,0.10840612496440725
Profile D,q_1397,0.11380314997844748
Profile D,q_1401,0.10164398030293215
Profile D,q_1410,0.11851386318155607
Profile D,q_1416,0.09294473901881756
Profile D,q_1419,0.1648706482536448
Profile D,q_1420,0.09549440143550034
Profile D,q_1421,0.0924100691055489
Profile D,q_1422,0.10873041263229029
Profile D,q_1424,0.10892411559261192
Profile D,q_1429,0.10952812798650284
Profile D,q_1435,0.08859590326628261
Profile D,q_1436,0.0853259341539215
Profile D,q_1441,0.11305155587453815
Profile D,q_1444,0.09875954589089816
Profile D,q_1446,0.1294984531540998
Profile D,q_1447,0.1433554473567362
Profile D,q_1448,0.1333918183586898
Profile D,q_1452,0.10613031256087972
