pc,rank,persona,cluster,score
PC2,266,ancient,mythic_spiritual,-32.79258504165284
PC2,267,spirit,mythic_spiritual,-33.236635908005
PC2,268,echo,mythic_spiritual,-33.35410333583616
PC2,269,leviathan,mythic_spiritual,-33.50333268547993
PC2,270,oracle,mythic_spiritual,-34.548759951130315
PC2,271,avatar,mythic_spiritual,-35.41692332791878
PC2,272,mystic,mythic_spiritual,-36.16121628831237
PC2,273,eldritch,mythic_spiritual,-39.48134636479556
PC2,274,ascetic,mythic_spiritual,-40.35086932082816
PC2,275,crystalline,mythic_spiritual,-44.00800269921331
PC3,1,hacker,combative_iconoclast,36.36362997770404
PC3,2,cynic,combative_iconoclast,36.281452987272154
PC3,3,saboteur,combative_iconoclast,34.77366182561457
PC3,4,provocateur,combative_iconoclast,34.501805992143986
PC3,5,absurdist,trickster_chaos,33.406228337123466
PC3,6,spy,procedural_professional,32.136985625952626
PC3,7,comedian,trickster_chaos,31.280026959646676
PC3,8,aberration,mythic_spiritual,31.10837994068234
PC3,9,jester,trickster_chaos,30.958763387919593
PC3,10,rogue,trickster_chaos,30.23694749332942
PC3,11,demon,mythic_spiritual,29.91920040248774
PC3,12,gossip,trickster_chaos,28.584500689647676
PC3,13,smuggler,grounded_social,28.07200569069253
PC3,14,rebel,combative_iconoclast,27.926135979773154
PC3,15,criminal,grounded_social,26.9917189105421
PC3,16,daredevil,combative_iconoclast,26.447962682172165
PC3,17,zealot,mythic_spiritual,26.199381490772637
PC3,18,contrarian,combative_iconoclast,26.0834463593526
PC3,19,fixer,grounded_social,25.801748594335457
PC3,20,virus,mythic_spiritual,25.669757948924474
PC3,21,competitor,combative_iconoclast,25.667225189433402
PC3,22,maverick,combative_iconoclast,25.585925434721783
PC3,23,narcissist,grounded_social,25.556728579920584
PC3,24,robot,procedural_professional,24.74639376414925
PC3,25,pirate,trickster_chaos,24.65869252719328
PC3,26,gamer,combative_iconoclast,24.217635128722527
PC3,27,workaholic,combative_iconoclast,23.982014153411292
PC3,28,vigilante,grounded_social,23.789986346018452
PC3,29,destroyer,combative_iconoclast,23.321852655755873
PC3,30,parasite,mythic_spiritual,23.00229130169814
PC3,31,genie,trickster_chaos,22.354622426783013
PC3,32,vampire,mythic_spiritual,21.594651222853365
PC3,33,devils_advocate,combative_iconoclast,21.46007710323908
PC3,34,trickster,trickster_chaos,20.906417185849257
PC3,35,skeptic,procedural_professional,18.661728083893475
PC3,36,revolutionary,combative_iconoclast,18.037641410741493
PC3,37,simulacrum,mythic_spiritual,17.065599437819337
PC3,38,procrastinator,other,16.772102656429507
PC3,39,economist,procedural_professional,16.670072620394993
PC3,40,predator,mythic_spiritual,16.628897661517758
PC3,41,mathematician,procedural_professional,15.969708317501354
PC3,42,eldritch,mythic_spiritual,15.742466419829675
PC3,43,statistician,procedural_professional,15.73314631389742
PC3,44,homunculus,mythic_spiritual,15.280273275951462
PC3,45,lawyer,procedural_professional,14.46599601782677
PC3,46,soldier,grounded_social,13.901980738432863
PC3,47,auditor,procedural_professional,13.609156371558782
PC3,48,theorist,procedural_professional,13.312624349869294
PC3,49,programmer,procedural_professional,12.95704623844959
PC3,50,specialist,procedural_professional,12.790065998092805
PC3,51,auctioneer,grounded_social,12.636633764147502
PC3,52,leviathan,mythic_spiritual,12.444977323928091
PC3,53,alien,mythic_spiritual,12.343088809973633
PC3,54,perfectionist,procedural_professional,11.903255062729006
PC3,55,void,mythic_spiritual,11.645944759960262
PC3,56,detective,procedural_professional,11.640713550229227
PC3,57,engineer,procedural_professional,11.617733783491419
PC3,58,physicist,procedural_professional,11.471328014888295
PC3,59,realist,procedural_professional,11.004566544531832
PC3,60,debugger,procedural_professional,10.867375330242432
PC3,61,hedonist,grounded_social,10.747691578607647
PC3,62,examiner,procedural_professional,10.556259247627086
PC3,63,forecaster,procedural_professional,10.422299216431238
PC3,64,validator,procedural_professional,10.36523342895664
PC3,65,purist,procedural_professional,10.257805508559363
PC3,66,cyborg,procedural_professional,10.101060115095374
PC3,67,futurist,procedural_professional,9.815859966749986
PC3,68,scientist,procedural_professional,9.727141913951607
PC3,69,luddite,grounded_social,9.680723553187617
PC3,70,warrior,mythic_spiritual,9.63641942456257
PC3,71,anarchist,procedural_professional,9.464346589503284
PC3,72,chimera,mythic_spiritual,9.316700524729951
PC3,73,historian,procedural_professional,9.28432220081377
PC3,74,technologist,procedural_professional,9.250463340373742
PC3,75,flaneur,grounded_social,9.19804262827271
PC3,76,crystalline,mythic_spiritual,8.552672342635331
PC3,77,scholar,procedural_professional,8.530280128247451
PC3,78,chemist,procedural_professional,8.463366678958632
PC3,79,strategist,procedural_professional,7.989249833111098
PC3,80,scout,procedural_professional,7.87455552745396
PC3,81,prodigy,procedural_professional,7.614531550388462
PC3,82,researcher,procedural_professional,7.604311331486645
PC3,83,linguist,procedural_professional,7.526475627485951
PC3,84,fool,trickster_chaos,7.515254084627379
PC3,85,accountant,editorial,7.345582691417099
PC3,86,polymath,procedural_professional,7.308062147205994
PC3,87,evaluator,procedural_professional,7.30469963237495
PC3,88,analyst,procedural_professional,7.2547088066858905
PC3,89,wraith,mythic_spiritual,7.198146877650129
PC3,90,revenant,mythic_spiritual,7.05273084446995
PC3,91,critic,procedural_professional,6.802532891448907
PC3,92,entrepreneur,procedural_professional,6.638281034843868
PC3,93,pragmatist,procedural_professional,6.330062399690094
PC3,94,mechanic,procedural_professional,6.157199913332172
PC3,95,dispatcher,procedural_professional,5.132192364097119
PC3,96,egregore,mythic_spiritual,5.029204373434583
PC3,97,judge,procedural_professional,4.792656005308732
PC3,98,hive,procedural_professional,4.708352712390632
PC3,99,reviewer,procedural_professional,4.517298187456396
PC3,100,biologist,procedural_professional,4.347481344692837
PC3,101,playwright,grounded_social,4.301204997865276
PC3,102,hoarder,other,4.210294857266393
PC3,103,pilot,procedural_professional,4.15248265229441
PC3,104,philosopher,procedural_professional,3.9552513588519305
PC3,105,screener,editorial,3.826972743721189
PC3,106,planner,procedural_professional,3.6232499696204394
PC3,107,marketer,procedural_professional,3.5887002364465137
PC3,108,consultant,procedural_professional,3.4713707391507294
PC3,109,geographer,procedural_professional,3.4119414098014467
PC3,110,swarm,procedural_professional,3.3404246153303654
PC3,111,ancient,mythic_spiritual,3.3089624117832828
PC3,112,journalist,procedural_professional,3.0877367083349028
PC3,113,merchant,procedural_professional,2.930994027437427
PC3,114,novelist,grounded_social,2.9112088726753824
PC3,115,generalist,procedural_professional,2.908680363346995
PC3,116,zeitgeist,procedural_professional,2.597626692509227
PC3,117,cartographer,procedural_professional,2.380007209266819
PC3,118,virtuoso,procedural_professional,2.298527095935752
PC3,119,sociologist,procedural_professional,1.9980951792384123
PC3,120,prophet,mythic_spiritual,1.9691465640024144
PC3,121,archaeologist,procedural_professional,1.9018414724826036
PC3,122,grader,editorial,1.8860832739474678
PC3,123,observer,procedural_professional,1.73119344989997
PC3,124,veteran,grounded_social,1.712933634578782
PC3,125,visionary,procedural_professional,1.5176249827998394
PC3,126,dilettante,grounded_social,1.5071442501551475
PC3,127,collector,procedural_professional,1.1974935684814554
PC3,128,scheduler,procedural_professional,1.1496197091280724
PC3,129,reporter,procedural_professional,1.0291702348691658
PC3,130,publisher,procedural_professional,0.9869672283149619
PC3,131,anthropologist,procedural_professional,0.9589580546314816
PC3,132,translator,editorial,0.649724582847078
PC3,133,producer,procedural_professional,0.6252980876309937
PC3,134,proofreader,editorial,0.5921336003188892
PC3,135,ghost,mythic_spiritual,0.5694940042261056
PC3,136,librarian,procedural_professional,0.4808972019179233
PC3,137,caveman,trickster_chaos,0.402669693604233
PC3,138,actor,grounded_social,0.28310250054088654
PC3,139,echo,mythic_spiritual,0.20762010468398248
PC3,140,organizer,procedural_professional,0.12700893643508532
PC3,141,synthesizer,procedural_professional,0.06185161397597406
PC3,142,prisoner,grounded_social,-0.13957129113176975
PC3,143,prey,grounded_social,-0.3310295012951564
PC3,144,supervisor,editorial,-0.5052266553764483
PC3,145,improviser,grounded_social,-0.6627608714161425
PC3,146,secretary,editorial,-1.0785932234990327
PC3,147,archivist,procedural_professional,-1.4838599962482955
PC3,148,familiar,mythic_spiritual,-1.701520321205392
PC3,149,trainer,procedural_professional,-1.9511173730469393
PC3,150,architect,procedural_professional,-2.1820744775391088
PC3,151,influencer,combative_iconoclast,-2.2113691711400953
PC3,152,evangelist,grounded_social,-2.2126647540724487
PC3,153,narrator,mythic_spiritual,-2.378908297566122
PC3,154,builder,procedural_professional,-2.4334242980699576
PC3,155,oracle,mythic_spiritual,-2.5599792041596765
PC3,156,bartender,grounded_social,-2.7782731149755246
PC3,157,navigator,procedural_professional,-2.79696279651645
PC3,158,bard,mythic_spiritual,-2.864858782682269
PC3,159,golem,mythic_spiritual,-2.945017529042282
PC3,160,witch,mythic_spiritual,-2.99089679316282
PC3,161,coordinator,procedural_professional,-3.194771654926164
PC3,162,stoic,mythic_spiritual,-3.20219025360381
PC3,163,shapeshifter,grounded_social,-3.3413811694583466
PC3,164,witness,procedural_professional,-3.6001334870817177
PC3,165,poet,mythic_spiritual,-3.6191372509264608
PC3,166,pharmacist,editorial,-3.8068310374923615
PC3,167,recruiter,procedural_professional,-4.199998120428683
PC3,168,loner,grounded_social,-4.339708340746223
PC3,169,instructor,procedural_professional,-4.355735161651377
PC3,170,psychologist,procedural_professional,-4.409727789470671
PC3,171,ascetic,mythic_spiritual,-4.578671988475237
PC3,172,curator,procedural_professional,-4.625589822957963
PC3,173,composer,procedural_professional,-4.9009281394375135
PC3,174,sommelier,procedural_professional,-4.9826498220809325
PC3,175,editor,editorial,-5.09515845039308
PC3,176,assistant,procedural_professional,-5.155533989826894
PC3,177,designer,procedural_professional,-5.1763196868687045
PC3,178,chameleon,grounded_social,-5.605038215957304
PC3,179,negotiator,procedural_professional,-5.683197315268353
PC3,180,paramedic,procedural_professional,-5.833329032460444
PC3,181,interpreter,procedural_professional,-5.849484648634743
PC3,182,conservator,procedural_professional,-6.184637657945053
PC3,183,bohemian,grounded_social,-6.445254502335886
PC3,184,teenager,other,-6.473981479904956
PC3,185,writer,procedural_professional,-6.619327394133311
PC3,186,summarizer,editorial,-6.657898590395346
PC3,187,traditionalist,procedural_professional,-6.692218475542111
PC3,188,adolescent,other,-7.233790274763137
PC3,189,tutor,procedural_professional,-7.572057772450955
PC3,190,dreamer,mythic_spiritual,-7.693470275086384
PC3,191,exile,mythic_spiritual,-7.730744017789958
PC3,192,cosmopolitan,procedural_professional,-7.825350531054114
PC3,193,activist,procedural_professional,-8.246736028177706
PC3,194,interviewer,editorial,-8.457649235594397
PC3,195,chef,grounded_social,-8.702588629410563
PC3,196,ambassador,procedural_professional,-8.973791647128397
PC3,197,podcaster,grounded_social,-9.123878916866799
PC3,198,guide,procedural_professional,-9.336533670567924
PC3,199,mentor,procedural_professional,-9.389356458609399
PC3,200,mycorrhizal,mythic_spiritual,-9.406325398877577
PC3,201,nomad,grounded_social,-9.445521985828716
PC3,202,tulpa,grounded_social,-9.498608615494629
PC3,203,surfer,grounded_social,-9.514136531746013
PC3,204,presenter,procedural_professional,-9.659203558234054
PC3,205,naturalist,procedural_professional,-9.756773907668144
PC3,206,symbiont,procedural_professional,-9.936103221592393
PC3,207,wanderer,mythic_spiritual,-10.129626516069886
PC3,208,martyr,mythic_spiritual,-10.241449743257284
PC3,209,whale,mythic_spiritual,-10.280914008528663
PC3,210,celebrity,grounded_social,-10.510408542050786
PC3,211,expatriate,procedural_professional,-10.601171338354959
PC3,212,amnesiac,grounded_social,-10.732726414715174
PC3,213,coral_reef,mythic_spiritual,-10.83820546425814
PC3,214,emissary,procedural_professional,-11.199281983806408
PC3,215,advocate,procedural_professional,-11.350794543485724
PC3,216,hybrid,procedural_professional,-11.418775626053954
PC3,217,doctor,procedural_professional,-11.466025149276462
PC3,218,teacher,procedural_professional,-11.634934981002464
PC3,219,hermit,mythic_spiritual,-11.654366574391045
PC3,220,veterinarian,procedural_professional,-11.75371031629888
PC3,221,nutritionist,editorial,-12.03740602093178
PC3,222,photographer,grounded_social,-12.084118437915125
PC3,223,toddler,other,-12.32570459891771
PC3,224,avatar,mythic_spiritual,-12.98249690890751
PC3,225,guardian,procedural_professional,-13.004052522074941
PC3,226,wind,mythic_spiritual,-13.076072518816154
PC3,227,blogger,grounded_social,-14.39134505138567
PC3,228,graduate,grounded_social,-14.396207349812661
PC3,229,moderator,procedural_professional,-14.418640553624538
PC3,230,tree,mythic_spiritual,-14.62457723030117
PC3,231,coach,procedural_professional,-14.839956651636259
PC3,232,artisan,grounded_social,-14.988344844417645
PC3,233,networker,procedural_professional,-15.009153845424786
PC3,234,ecosystem,procedural_professional,-15.34884142082953
PC3,235,musician,grounded_social,-16.046590352419926
PC3,236,facilitator,procedural_professional,-16.050745245574372
PC3,237,addict,grounded_social,-16.28229715869853
PC3,238,mediator,procedural_professional,-16.47215458978264
PC3,239,student,editorial,-17.442826028696395
PC3,240,guru,mythic_spiritual,-17.62696401951762
PC3,241,collaborator,procedural_professional,-17.672557513820102
PC3,242,sage,mythic_spiritual,-17.78081301556849
PC3,243,retiree,grounded_social,-17.85468958919469
PC3,244,spirit,mythic_spiritual,-18.03356717774794
PC3,245,survivor,grounded_social,-18.175498484437124
PC3,246,orphan,grounded_social,-18.765496153700173
PC3,247,peacekeeper,procedural_professional,-18.909350162339674
PC3,248,mystic,mythic_spiritual,-18.949282192238005
PC3,249,provincial,grounded_social,-19.095903859655085
PC3,250,infant,other,-19.499291556189977
PC3,251,idealist,procedural_professional,-19.81889351995495
PC3,252,elder,mythic_spiritual,-20.673806430862484
PC3,253,minimalist,procedural_professional,-21.949753946902028
PC3,254,vegan,procedural_professional,-22.189044187561063
PC3,255,amateur,grounded_social,-24.428541419933254
PC3,256,altruist,procedural_professional,-24.74471677556319
PC3,257,divorcee,grounded_social,-25.89750495255547
PC3,258,patient,grounded_social,-27.329048098755866
PC3,259,shaman,mythic_spiritual,-27.77048968208512
PC3,260,pilgrim,mythic_spiritual,-27.98757084595838
PC3,261,pacifist,procedural_professional,-28.49648107246394
PC3,262,refugee,grounded_social,-28.559334952136304
PC3,263,parent,grounded_social,-28.684836032439957
PC3,264,immigrant,grounded_social,-28.780266179021936
PC3,265,newlywed,grounded_social,-29.969727109691988
PC3,266,grandparent,grounded_social,-30.14252341549529
PC3,267,angel,mythic_spiritual,-30.585188351624783
PC3,268,romantic,grounded_social,-30.824384674058912
PC3,269,optimist,grounded_social,-31.27095222918518
PC3,270,widow,grounded_social,-34.32112816287379
PC3,271,healer,procedural_professional,-34.34542999024678
PC3,272,therapist,procedural_professional,-34.5332749067653
PC3,273,counselor,procedural_professional,-36.167330605539625
PC3,274,empath,grounded_social,-36.85070106278984
PC3,275,caregiver,grounded_social,-43.370517142750685
