persona,cluster,activation_pc1,activation_pc2,activation_pc3,umap1,umap2,umap3,openness,conscientiousness,extraversion,agreeableness,neuroticism,dominant_bigfive_trait,dominant_bigfive_signed_trait,bigfive_vector_norm,predicted_pc1_from_bigfive,predicted_pc2_from_bigfive,predicted_pc3_from_bigfive,residual_after_bigfive,residual_after_hierarchical_model,bigfive_residual_reduction_vs_semantic,hierarchical_residual_reduction_vs_semantic
gossip,trickster_chaos,-24.695131036783895,57.22016868086865,28.584500689647676,-0.41866469383239746,4.346623420715332,7.883533000946045,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,,,nan,nan
grader,editorial,42.711761555884884,-6.184780993502256,1.8860832739474678,-5.417813301086426,4.700064182281494,8.617877006530762,2.0,5.0,2.0,3.0,2.0,conscientiousness,high_conscientiousness,2.166746396682639,,,,4.482736251132247,8.886321611269434,6.193262838133295,1.7896774779961078
graduate,grounded_social,9.100150212498754,34.39379892809486,-14.396207349812661,-1.2752714157104492,3.7221567630767822,9.045553207397461,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,29.92523424751583,26.077505399357193,11.355975636957098,15.203704485115736
grandparent,grounded_social,-30.308927697282527,34.39803584940944,-30.14252341549529,-0.6972346901893616,3.1251418590545654,8.66598892211914,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,26.54279253404586,42.09017734837796,3.260336651508652,-12.287048162823453
guardian,procedural_professional,5.555769089234505,-6.861264614471941,-13.004052522074941,-3.0075275897979736,3.2711565494537354,8.534496307373047,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,10.923152689760657,5.447349479092135,8.77214765724282,14.247950867911342
guide,procedural_professional,13.44212980939317,2.162087847614793,-9.336533670567924,-2.961623191833496,4.192030906677246,8.619475364685059,2.0,4.0,2.0,4.0,2.0,conscientiousness,high_agreeableness,1.8113173475726958,,,,,,nan,nan
guru,mythic_spiritual,-35.01440273222423,-24.8457685257472,-17.62696401951762,0.9997269511222839,1.371592402458191,7.090027809143066,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
hacker,combative_iconoclast,-2.564236047209667,14.293777194706433,36.36362997770404,-1.0647364854812622,5.316924095153809,7.4157185554504395,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,,,nan,nan
healer,procedural_professional,-1.7608819321638822,-11.560647958191838,-34.34542999024678,-2.415175676345825,3.2429568767547607,9.121618270874023,2.0,4.0,2.0,4.0,2.0,conscientiousness,high_agreeableness,1.8113173475726958,,,,9.023099976864748,16.3976964736807,17.308122179271173,9.933525682455222
hedonist,grounded_social,-17.840459764091932,12.57509296881214,10.747691578607647,-1.2791305780410767,3.7361507415771484,7.8655619621276855,5.0,2.0,4.0,2.0,3.0,openness,high_openness,2.9449638241511864,,,,28.98358551509593,29.033238986148586,-15.567109049993404,-15.616762521046061
hermit,mythic_spiritual,-48.61150771827459,-23.236526553185296,-11.654366574391045,0.933793842792511,1.7873859405517578,7.181544303894043,5.0,2.0,2.0,3.0,3.0,openness,high_openness,2.4410092607922373,,,,26.278292846625313,37.734433609034156,28.819634304660433,17.36349354225159
historian,procedural_professional,28.854306334144947,-18.916975632761652,9.28432220081377,-4.505754470825195,4.892810821533203,7.432915210723877,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
hive,procedural_professional,2.4298052859736297,-32.68085632055681,4.708352712390632,-0.3757483959197998,2.6788759231567383,6.419730186462402,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,36.28797125639878,39.54983062893765,1.0960187584047958,-2.1658406141340762
hoarder,other,-26.14448463247531,39.078366622106664,4.210294857266393,-0.5693082809448242,3.9387853145599365,8.241272926330566,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,39.85757748456003,43.72034506283865,-1.3308866400169634,-5.193654218295585
homunculus,mythic_spiritual,-33.9513279665754,-28.69796537391481,15.280273275951462,0.6742236018180847,2.291013717651367,6.396665096282959,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,17.142234843620525,21.795933324900897,-2.738666133186479,-7.392364614466851
hybrid,procedural_professional,9.092694877633585,-5.68914898406138,-11.418775626053954,-2.5859744548797607,3.6910102367401123,8.059304237365723,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,18.484372837137006,17.944487090010348,12.468223173696853,13.00810892082351
idealist,procedural_professional,-10.695165680031236,-11.65672151797165,-19.81889351995495,-2.6187095642089844,3.0709593296051025,8.398582458496094,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,36.8781460316894,31.47641600293629,-14.701935604500619,-9.300205575747512
immigrant,grounded_social,-4.76590850214615,13.842248521111225,-28.780266179021936,-1.1727452278137207,3.215219497680664,8.887968063354492,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,20.514151428136753,21.924273193409675,4.901733566291835,3.4916118010189123
improviser,grounded_social,-15.01954045467519,34.44420794929004,-0.6627608714161425,-1.0639599561691284,3.928121328353882,8.144497871398926,5.0,2.0,4.0,2.0,3.0,openness,high_openness,2.9449638241511864,,,,,,nan,nan
infant,other,-42.89039069345233,44.7001549793523,-19.499291556189977,-0.3541390597820282,3.716209650039673,8.312695503234863,3.0,2.0,3.0,3.0,2.0,openness,low_conscientiousness,1.4020885202438083,,,,47.16394317831595,46.702331656729214,9.103321165147293,9.564932686734025
influencer,combative_iconoclast,3.229310548713565,40.00255555171151,-2.2113691711400953,-1.2036598920822144,3.739333391189575,8.691058158874512,3.0,3.0,4.0,3.0,3.0,extraversion,high_extraversion,1.5708862850095082,,,,12.082466870645252,7.074591863097287,16.617233344072698,21.625108351620664
instructor,procedural_professional,34.548894617386566,3.3260614210845962,-4.355735161651377,-4.192049980163574,4.2673234939575195,9.229631423950195,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,11.045356406535722,16.554584930661793,7.553477069450205,2.044248545324134
interpreter,procedural_professional,24.507228724987716,-0.44064492887377377,-5.849484648634743,-3.6802523136138916,4.2326860427856445,8.52735710144043,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,12.87771976005541,37.74803618412425,-1.937700667804668,-26.80801709187351
interviewer,editorial,26.221934652360865,7.460181134353589,-8.457649235594397,-3.5810790061950684,3.7775354385375977,9.29773998260498,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,30.784736812028868,24.550495591405614,-2.7875061721417005,3.4467350484815533
jester,trickster_chaos,-41.146591280997704,19.96496130368212,30.958763387919593,-0.17278656363487244,4.320333003997803,7.612370491027832,5.0,2.0,4.0,2.0,3.0,openness,high_openness,2.9449638241511864,,,,19.94225194765661,21.82845006938949,15.967380473624157,14.081182351891279
journalist,procedural_professional,30.59129112466712,-2.691625012328414,3.0877367083349028,-4.258988857269287,4.487789154052734,8.10484504699707,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,11.925638504688566,22.639965533909752,13.776086220667812,3.061759191446626
judge,procedural_professional,34.46582193915314,-15.583627695831888,4.792656005308732,-5.546225070953369,4.84479284286499,8.23382568359375,2.0,4.0,1.0,3.0,1.0,conscientiousness,low_extraversion,2.4885655397649664,,,,17.295271975278673,17.934259125201052,-3.7774291453656694,-4.416416295288048
lawyer,procedural_professional,42.99347838737817,-11.861488119511774,14.46599601782677,-5.503006458282471,4.967329025268555,8.315764427185059,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,20.099127408510853,32.703976585441765,4.860410943542647,-7.744438233388266
leviathan,mythic_spiritual,-60.938872717021006,-33.50333268547993,12.444977323928091,1.3289459943771362,2.1499273777008057,6.421270370483398,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,24.153083376338856,15.875430712668102,6.975275683510908,15.252928347181662
librarian,procedural_professional,33.121629445159996,-7.5859205914100665,0.4808972019179233,-4.701056003570557,4.643276691436768,8.321735382080078,2.0,4.0,1.0,3.0,2.0,conscientiousness,low_extraversion,2.0663691641690685,,,,17.075789979975664,17.079609027749395,-4.005612921559607,-4.009431969333338
linguist,procedural_professional,33.92798919982969,-16.159447584585486,7.526475627485951,-4.7261552810668945,5.040205955505371,7.254327297210693,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
loner,grounded_social,-17.84660288809274,19.218578172199933,-4.339708340746223,-1.1229218244552612,3.2614569664001465,8.424070358276367,5.0,2.0,2.0,3.0,3.0,openness,high_openness,2.4410092607922373,,,,46.04575638001632,19.58353498482525,-33.817326217784384,-7.35510482259331
luddite,grounded_social,-29.240254551556024,8.514152134083359,9.680723553187617,-0.21237994730472565,2.9055733680725098,7.824418067932129,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,25.444230707110226,30.259715415018498,9.22629967136638,4.410814963458108
marketer,procedural_professional,34.08101801136661,6.431733069423629,3.5887002364465137,-3.8473546504974365,4.94452428817749,9.010454177856445,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,12.137710474610216,21.030850761747637,2.0957426303099744,-6.797397656827446
martyr,mythic_spiritual,-31.91029204196817,-21.859531108982754,-10.241449743257284,0.5290343761444092,1.932499647140503,7.014934539794922,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,24.28608561329996,19.546452017125088,15.241369461960048,19.98100305813492
mathematician,procedural_professional,31.956659579557968,-14.510329278879153,15.969708317501354,-5.1192851066589355,5.621884346008301,7.73245906829834,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,12.144974105105682,15.419494262948533,4.049267566052528,0.7747474082096772
maverick,combative_iconoclast,-10.538674169338805,20.1098830569203,25.585925434721783,-1.0393835306167603,4.805149078369141,7.153237819671631,4.0,2.0,3.0,2.0,3.0,openness,low_conscientiousness,1.9627274658103602,,,,10.97225234939318,16.639435148161876,7.215483729592275,1.5483009308235793
mechanic,procedural_professional,11.601084280375343,22.115207226121324,6.157199913332172,-3.036802291870117,4.700145721435547,8.62983512878418,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,16.575349014686584,34.26161261444999,22.665700937832835,4.979437338069431
mediator,procedural_professional,28.536253277799567,0.21402155128291991,-16.47215458978264,-3.466059923171997,3.615574836730957,9.080404281616211,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,9.82565164783148,29.94947226068856,-2.4594769225445505,-22.58329753540163
mentor,procedural_professional,26.126169379166,8.141667383148597,-9.389356458609399,-3.383000135421753,4.274542808532715,9.181633949279785,2.0,4.0,2.0,4.0,2.0,conscientiousness,high_agreeableness,1.8113173475726958,,,,,,nan,nan
merchant,procedural_professional,-2.0276289168100314,-7.980796311909547,2.930994027437427,-2.7309696674346924,4.304142951965332,7.945521354675293,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,34.59255109759273,25.375883305693712,-1.7728820051504357,7.443785786748585
minimalist,procedural_professional,-3.0632122820027825,9.203426700638087,-21.949753946902028,-1.8614345788955688,3.394686460494995,8.754584312438965,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,18.339210966006558,28.062062281175127,8.395293843744302,-1.3275574714242673
moderator,procedural_professional,31.451129170835003,4.187086493370775,-14.418640553624538,-3.565119743347168,3.7054972648620605,9.32970142364502,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,,,nan,nan
musician,grounded_social,-13.635182938304252,2.8882305860225723,-16.046590352419926,-1.8635175228118896,3.3761606216430664,7.645130634307861,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,32.3779222154836,32.43022685961533,-14.528939974654786,-14.581244618786517
mycorrhizal,mythic_spiritual,-31.42030527359386,-26.643830299634924,-9.406325398877577,1.1593871116638184,2.352907657623291,6.975435256958008,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,16.107240835850046,16.88545778620048,21.23359165372528,20.455374703374847
mystic,mythic_spiritual,-42.16872034923494,-36.16121628831237,-18.949282192238005,1.242124319076538,1.265061855316162,6.847422122955322,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,29.49212292212861,24.07531208607256,14.73158232255036,20.148393158606407
narcissist,grounded_social,-21.994757067395106,34.672100536997824,25.556728579920584,-0.8211882710456848,4.621374130249023,7.345141410827637,3.0,3.0,3.0,2.0,4.0,neuroticism,high_neuroticism,1.8797919529471976,,,,19.539851018596657,31.137094724121418,13.672360480732102,2.0751167752073414
narrator,mythic_spiritual,-33.83153636327563,-8.191430799673823,-2.378908297566122,-0.014889647252857685,2.4955081939697266,7.355517387390137,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,15.308211166885494,18.822890744790417,24.544433512398903,21.02975393449398
naturalist,procedural_professional,8.6151087885569,-15.779512991471291,-9.756773907668144,-3.1005139350891113,3.7125954627990723,7.886242389678955,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,30.0765523657893,24.762956225314696,-8.22779084691144,-2.9141947064368345
navigator,procedural_professional,13.917627303022822,-2.636315376117655,-2.79696279651645,-3.0678369998931885,4.470065116882324,8.289326667785645,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,14.351547777278881,12.713843863631059,-0.5129345300750039,1.1247693835728185
negotiator,procedural_professional,31.223320095788782,-1.4123158275273477,-5.683197315268353,-3.6014955043792725,3.8446054458618164,8.975232124328613,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,9.791505917978562,11.406123478904917,-0.06877423972589547,-1.6833918006522506
networker,procedural_professional,21.969380726567305,11.672345535573138,-15.009153845424786,-3.253974676132202,4.213476181030273,9.325716018676758,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,11.735239520244905,9.569672542022317,-2.8483477510069903,-0.6827807727844029
newlywed,grounded_social,-3.4799677248014005,36.0089909662087,-29.969727109691988,-1.1795380115509033,3.6810836791992188,9.152817726135254,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,34.200995382043665,26.67383781827446,9.591214940198967,17.11837250396817
nomad,grounded_social,-15.426302751498534,9.145866877793,-9.445521985828716,-1.0972405672073364,3.21374249458313,8.260685920715332,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,28.79192003372868,27.265920722781516,-20.640398654608163,-19.114399343661
novelist,grounded_social,-15.509111525825373,-8.063067557782238,2.9112088726753824,-1.549659252166748,3.183593988418579,7.421694755554199,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,8.736260837261609,6.562282591745902,16.947480625482797,19.121458870998502
nutritionist,editorial,35.130551075736065,2.036326888507097,-12.03740602093178,-4.693570137023926,4.251802444458008,9.19758129119873,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
observer,procedural_professional,34.089503567179854,-12.40563528067635,1.73119344989997,-5.228652477264404,4.757157802581787,7.96375036239624,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,10.960166240612505,22.094866171765155,14.592827451661048,3.4581275205083983
optimist,grounded_social,0.2315166100698965,22.20788159438113,-31.27095222918518,-1.7453546524047852,3.592233419418335,9.267257690429688,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,37.34416956627962,39.69226575015665,2.5421862379907267,0.19409005411369407
oracle,mythic_spiritual,-45.704982899463765,-34.548759951130315,-2.5599792041596765,1.1798745393753052,1.6564266681671143,6.616192817687988,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
organizer,procedural_professional,37.56979906601355,-2.052557699953544,0.12700893643508532,-4.615704536437988,4.781306266784668,8.905760765075684,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,14.703357371728803,18.640042201787992,2.5804559055821024,-1.3562289244770867
orphan,grounded_social,-23.43772496380291,36.54256528246299,-18.765496153700173,-0.6712175607681274,3.2883658409118652,8.920520782470703,3.0,3.0,3.0,3.0,4.0,neuroticism,high_neuroticism,1.6236323133422608,,,,,,nan,nan
pacifist,procedural_professional,12.630986381593623,-12.379609680744556,-28.49648107246394,-3.068057060241699,3.1149113178253174,8.872925758361816,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
paramedic,procedural_professional,26.068793283549137,7.004017775138242,-5.833329032460444,-4.404399394989014,4.4965596199035645,9.445637702941895,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,12.045208824702549,16.340542602254093,2.297964023052108,-1.9973697544994362
parasite,mythic_spiritual,-18.321895580377813,-13.157745398892501,23.00229130169814,-0.08544004708528519,2.8407468795776367,6.547082424163818,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,36.485268186635125,39.54775528211855,1.6752473365457377,-1.3872397589376888
parent,grounded_social,7.071280585192655,28.571431504845737,-28.684836032439957,-1.3479491472244263,3.549898147583008,9.31442642211914,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,31.074401532713757,30.366023273634347,9.07773905735732,9.78611731643673
patient,grounded_social,0.4118924476677099,29.1882106181392,-27.329048098755866,-1.2154818773269653,3.3668789863586426,9.2983980178833,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,19.959310600306054,26.408946893242195,12.892254489985639,6.442618197049498
peacekeeper,procedural_professional,24.312096355500675,-2.6401381604905234,-18.909350162339674,-3.3223397731781006,3.475996732711792,8.92453670501709,2.0,4.0,2.0,4.0,2.0,conscientiousness,high_agreeableness,1.8113173475726958,,,,,,nan,nan
perfectionist,procedural_professional,19.958135014202217,-9.866846353057488,11.903255062729006,-3.707655191421509,4.6517791748046875,7.531242370605469,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
pharmacist,editorial,37.87591858429286,-4.241318528915338,-3.8068310374923615,-4.751002788543701,4.338731288909912,9.303778648376465,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,17.17489872440386,21.856000031988305,2.681574908004009,-1.9995263995804358
philosopher,procedural_professional,5.320794731207622,-30.94390024177077,3.9552513588519305,-4.264132499694824,4.763077259063721,7.235208034515381,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,10.205542164488222,43.430752442370164,24.273237213917966,-8.951973063963976
photographer,grounded_social,-8.988149069256187,4.756180456576789,-12.084118437915125,-1.8329081535339355,3.3389575481414795,7.886132717132568,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,18.50450071047126,34.120119918401464,-2.6095603235518485,-18.225179531482055
physicist,procedural_professional,29.16021057234676,-17.277889264537084,11.471328014888295,-5.005433559417725,5.467287063598633,7.5885419845581055,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,10.317518111934543,17.966294135756865,-0.32300802505669957,-7.971784048879021
pilgrim,mythic_spiritual,-40.740661668283344,-28.502017565118344,-27.98757084595838,1.102047085762024,1.3171782493591309,7.002929210662842,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,22.280655593424928,13.159426639206343,4.167934163725246,13.289163117943831
pilot,procedural_professional,26.581052394001272,1.991587642708271,4.15248265229441,-4.28447961807251,4.83494234085083,9.215238571166992,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,8.177296941450965,14.344257070780415,1.2248791118773745,-4.942081017452075
pirate,trickster_chaos,-52.65361030235679,20.271848784608974,24.65869252719328,-0.3445506989955902,5.167672634124756,7.612972259521484,3.0,3.0,3.0,2.0,3.0,openness,low_agreeableness,1.2069360834120266,,,,40.12704909026736,29.996456429305518,4.621760933717773,14.752353594679619
planner,procedural_professional,42.85946980842012,-3.0144967324707843,3.6232499696204394,-4.677030086517334,5.090487480163574,9.03536605834961,2.0,5.0,2.0,3.0,2.0,conscientiousness,high_conscientiousness,2.166746396682639,,,,5.734481473943811,23.81828427048832,10.692706261656364,-7.391096534888145
playwright,grounded_social,-9.81757782466405,4.585625092149062,4.301204997865276,-1.5167263746261597,3.3185620307922363,7.534226894378662,4.0,2.0,3.0,3.0,3.0,openness,low_conscientiousness,1.7189715552069094,,,,12.416909689959907,9.687017708163738,0.32409879082364945,3.0539907726198177
podcaster,grounded_social,0.8446430116516666,21.108976093085904,-9.123878916866799,-1.4021625518798828,3.7898945808410645,8.424420356750488,3.0,3.0,4.0,3.0,2.0,extraversion,high_extraversion,1.5462084734950514,,,,16.886791328879536,12.523243662450765,-0.9651849401385437,3.3983627262902267
poet,mythic_spiritual,-59.20142532532375,-14.69996127491333,-3.6191372509264608,1.3357014656066895,1.8472826480865479,6.561322212219238,4.0,3.0,3.0,3.0,2.0,openness,high_openness,1.180857166286804,,,,,,nan,nan
polymath,procedural_professional,29.720850667927536,-13.729703566998714,7.308062147205994,-4.532168388366699,5.22451114654541,7.557677268981934,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
pragmatist,procedural_professional,28.854692167325062,13.11366812768438,6.330062399690094,-3.890158176422119,4.619568824768066,8.948282241821289,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,15.479335200817266,13.696122427561443,20.13629253290872,21.919505306164545
predator,mythic_spiritual,-27.057555884038987,-9.130771483642805,16.628897661517758,0.33707892894744873,2.8163540363311768,6.965977668762207,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,24.917374028637912,36.933667561306386,6.5447429909162445,-5.471550541752229
presenter,procedural_professional,19.60170988128903,13.05771371577557,-9.659203558234054,-3.1589131355285645,4.194833278656006,9.130651473999023,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,26.317225078571123,16.227975482446844,-5.482520267765544,4.606729328358735
prey,grounded_social,-42.05161894637027,1.3051907542588403,-0.3310295012951564,0.5011359453201294,2.7777037620544434,7.058565616607666,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,26.427415546920077,32.30770940201975,-0.6692331664280644,-6.549527021527741
prisoner,grounded_social,-22.403887985306632,38.781431596387556,-0.13957129113176975,-0.6044690608978271,3.556257486343384,8.961838722229004,3.0,3.0,3.0,3.0,4.0,neuroticism,high_neuroticism,1.6236323133422608,,,,17.408565228188767,27.64395244064533,9.903640054991836,-0.3317471574647257
procrastinator,other,-16.543519361723643,69.46824956765394,16.772102656429507,-0.49788498878479004,4.215104103088379,8.533685684204102,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,68.00018119190129,67.57183468567509,8.035777883050812,8.464124389277018
prodigy,procedural_professional,7.537462963812445,-5.845253006718297,7.614531550388462,-2.3422951698303223,4.0304155349731445,7.355480194091797,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,24.874735515968673,21.219433065119876,-5.4897951562268155,-1.8344927053780182
producer,procedural_professional,30.515274152981675,4.303532473840473,0.6252980876309937,-3.782888889312744,4.895902633666992,9.088043212890625,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,14.469882764168537,26.838214949903755,3.8540310789555736,-8.514301106779644
programmer,procedural_professional,31.805843735926082,1.9340633024217173,12.95704623844959,-4.5082221031188965,5.467533588409424,8.424549102783203,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,9.84691360154192,9.128740985507717,1.7678678007469024,2.4860404167811048
proofreader,editorial,32.67923476296981,1.5923600399366649,0.5921336003188892,-5.246683120727539,4.55620813369751,8.715482711791992,2.0,5.0,1.0,3.0,2.0,conscientiousness,high_conscientiousness,2.6050652658066538,,,,23.45152541296485,12.550257335037308,14.99139698322567,25.89266506115321
prophet,mythic_spiritual,-53.776683834210765,-32.707799666519676,1.9691465640024144,1.0985407829284668,1.7497166395187378,6.448432922363281,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
provincial,grounded_social,-22.102235548410015,23.678003278869166,-19.095903859655085,-0.7662953734397888,3.069373846054077,8.641655921936035,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,14.11607307502096,7.215715218473119,11.660886149389714,18.561244005937557
provocateur,combative_iconoclast,-23.792195573229026,22.517386586509275,34.501805992143986,-0.8569282293319702,4.69105339050293,7.205496788024902,4.0,2.0,3.0,1.0,3.0,openness,low_agreeableness,2.598025212056699,,,,14.0108086287398,21.361863902047475,19.95471663112462,12.603661357816947
psychologist,procedural_professional,34.992881509839954,-6.2529677554419765,-4.409727789470671,-4.636366367340088,5.0228190422058105,7.740926742553711,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,18.088279719300736,19.402060929705605,1.8455152447396017,0.5317340343347325
publisher,procedural_professional,33.947545595588316,-5.102974347636884,0.9869672283149619,-4.2383317947387695,4.735350608825684,8.603151321411133,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,20.664644643592485,18.44584385326822,8.530778872632133,10.7495796629564
purist,procedural_professional,2.706509878976156,-29.72692777974402,10.257805508559363,-3.74033784866333,4.084120750427246,7.269404888153076,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,30.462833605759904,20.81533099466027,-10.460425936611657,-0.8129233255120205
realist,procedural_professional,22.577428712908574,10.434981708190776,11.004566544531832,-3.798990488052368,4.618472576141357,8.70163345336914,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,20.748002546307216,28.366771506251254,16.877860337633724,9.259091377689685
rebel,combative_iconoclast,-24.268899156425892,23.900384701533742,27.926135979773154,-0.9517508149147034,4.757786750793457,7.152096748352051,4.0,2.0,3.0,2.0,3.0,openness,low_conscientiousness,1.9627274658103602,,,,,,nan,nan
recruiter,procedural_professional,32.7799875773955,7.866916749400894,-4.199998120428683,-3.625908613204956,4.653781890869141,9.220521926879883,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,8.777112083234453,12.341411736122442,2.4564916117821127,-1.1078080411058764
refugee,grounded_social,-13.329593217197871,16.146132517431663,-28.559334952136304,-0.9177157282829285,3.1625022888183594,9.07308578491211,3.0,3.0,3.0,3.0,4.0,neuroticism,high_neuroticism,1.6236323133422608,,,,19.314103754543545,18.572901734679323,4.091550614197814,4.832752634062036
reporter,procedural_professional,27.71536206361814,1.3618124962236973,1.0291702348691658,-4.128879070281982,4.362560749053955,8.282990455627441,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
researcher,procedural_professional,42.88507852791847,-11.116507702890926,7.604311331486645,-5.090321063995361,4.975332736968994,7.887158393859863,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,11.580595565933473,8.834258596412374,4.534282238125028,7.280619207646128
