role,cluster,pc1,pc2,pc3,cluster_margin,axis_projection,pc1_rank_ascending,pc1_rank_descending,pc1_percentile,pc2_rank_ascending,pc2_rank_descending,pc2_percentile,pc3_rank_ascending,pc3_rank_descending,pc3_percentile
mycorrhizal,mythic_spiritual,-31.42030527359386,-26.643830299634924,-9.406325398877577,0.013698935508728027,-0.18806786824221547,57,219,0.20437956204379562,30,246,0.10583941605839416,76,200,0.2737226277372263
mystic,mythic_spiritual,-42.16872034923494,-36.16121628831237,-18.949282192238005,0.02018207311630249,-0.21588112229648238,28,248,0.09854014598540146,4,272,0.010948905109489052,28,248,0.09854014598540146
narcissist,grounded_social,-21.994757067395106,34.672100536997824,25.556728579920584,0.00043970346450805664,-0.13832139644420627,79,197,0.2846715328467153,256,20,0.9306569343065694,253,23,0.9197080291970803
narrator,mythic_spiritual,-33.83153636327563,-8.191430799673823,-2.378908297566122,0.0012249946594238281,-0.19163269578265563,54,222,0.19343065693430658,101,175,0.36496350364963503,123,153,0.44525547445255476
naturalist,procedural_professional,8.6151087885569,-15.779512991471291,-9.756773907668144,0.00967174768447876,-0.06897208034387164,156,120,0.5656934306569343,60,216,0.21532846715328466,71,205,0.25547445255474455
navigator,procedural_professional,13.917627303022822,-2.636315376117655,-2.79696279651645,0.005723476409912109,-0.042994448635761504,172,104,0.6240875912408759,141,135,0.5109489051094891,119,157,0.4306569343065693
negotiator,procedural_professional,31.223320095788782,-1.4123158275273477,-5.683197315268353,0.003960669040679932,0.006417707744847758,217,59,0.7883211678832117,151,125,0.5474452554744526,97,179,0.35036496350364965
networker,procedural_professional,21.969380726567305,11.672345535573138,-15.009153845424786,0.005346238613128662,-0.006351314242997638,184,92,0.6678832116788321,202,74,0.7335766423357665,43,233,0.15328467153284672
newlywed,grounded_social,-3.4799677248014005,36.0089909662087,-29.969727109691988,0.009190797805786133,-0.04486064737494243,120,156,0.4343065693430657,257,19,0.9343065693430657,11,265,0.0364963503649635
nomad,grounded_social,-15.426302751498534,9.145866877793,-9.445521985828716,0.008469164371490479,-0.11821522327294494,95,181,0.34306569343065696,196,80,0.7116788321167883,75,201,0.27007299270072993
novelist,grounded_social,-15.509111525825373,-8.063067557782238,2.9112088726753824,0.004502356052398682,-0.1510894638726529,93,183,0.3357664233576642,103,173,0.3722627737226277,162,114,0.5875912408759124
nutritionist,editorial,35.130551075736065,2.036326888507097,-12.03740602093178,0.00010764598846435547,0.04086327990846467,242,34,0.8795620437956204,168,108,0.6094890510948905,55,221,0.19708029197080293
observer,procedural_professional,34.089503567179854,-12.40563528067635,1.73119344989997,0.002941429615020752,0.019507474226416643,235,41,0.8540145985401459,74,202,0.2664233576642336,153,123,0.5547445255474452
optimist,grounded_social,0.2315166100698965,22.20788159438113,-31.27095222918518,0.001795649528503418,-0.032634665381011584,133,143,0.48175182481751827,240,36,0.8722627737226277,7,269,0.021897810218978103
oracle,mythic_spiritual,-45.704982899463765,-34.548759951130315,-2.5599792041596765,0.024371325969696045,-0.22906419678062212,22,254,0.07664233576642336,6,270,0.01824817518248175,121,155,0.43795620437956206
organizer,procedural_professional,37.56979906601355,-2.052557699953544,0.12700893643508532,0.003478825092315674,0.03705134008812109,249,27,0.9051094890510949,149,127,0.5401459854014599,136,140,0.4927007299270073
orphan,grounded_social,-23.43772496380291,36.54256528246299,-18.765496153700173,0.009747207164764404,-0.11395625295842426,75,201,0.27007299270072993,259,17,0.9416058394160584,30,246,0.10583941605839416
pacifist,procedural_professional,12.630986381593623,-12.379609680744556,-28.49648107246394,0.0049263834953308105,-0.028663873804085794,167,109,0.6058394160583942,75,201,0.27007299270072993,15,261,0.051094890510948905
paramedic,procedural_professional,26.068793283549137,7.004017775138242,-5.833329032460444,0.001947641372680664,0.003323631731486771,196,80,0.7116788321167883,188,88,0.6824817518248175,96,180,0.3467153284671533
parasite,mythic_spiritual,-18.321895580377813,-13.157745398892501,23.00229130169814,0.004266560077667236,-0.15895690111356908,86,190,0.3102189781021898,71,205,0.25547445255474455,246,30,0.8941605839416058
parent,grounded_social,7.071280585192655,28.571431504845737,-28.684836032439957,0.0011986494064331055,-0.015257315656215107,153,123,0.5547445255474452,248,28,0.9014598540145985,13,263,0.043795620437956206
patient,grounded_social,0.4118924476677099,29.1882106181392,-27.329048098755866,0.006744027137756348,-0.03427820466527459,134,142,0.4854014598540146,249,27,0.9051094890510949,18,258,0.06204379562043796
peacekeeper,procedural_professional,24.312096355500675,-2.6401381604905234,-18.909350162339674,0.00317460298538208,0.00410716668308435,190,86,0.6897810218978102,140,136,0.5072992700729927,29,247,0.10218978102189781
perfectionist,procedural_professional,19.958135014202217,-9.866846353057488,11.903255062729006,0.004432559013366699,-0.04838105363342461,179,97,0.6496350364963503,92,184,0.33211678832116787,222,54,0.8065693430656934
pharmacist,editorial,37.87591858429286,-4.241318528915338,-3.8068310374923615,0.0010337233543395996,0.03617034122654704,251,25,0.9124087591240876,129,147,0.46715328467153283,110,166,0.3978102189781022
philosopher,procedural_professional,5.320794731207622,-30.94390024177077,3.9552513588519305,0.007437944412231445,-0.09794867003627933,147,129,0.5328467153284672,17,259,0.058394160583941604,172,104,0.6240875912408759
photographer,grounded_social,-8.988149069256187,4.756180456576789,-12.084118437915125,0.007251381874084473,-0.11607473485759787,111,165,0.40145985401459855,182,94,0.6605839416058394,54,222,0.19343065693430658
physicist,procedural_professional,29.16021057234676,-17.277889264537084,11.471328014888295,0.008987009525299072,-0.024873693821505498,208,68,0.7554744525547445,53,223,0.1897810218978102,218,58,0.791970802919708
pilgrim,mythic_spiritual,-40.740661668283344,-28.502017565118344,-27.98757084595838,0.015884876251220703,-0.2020176168333352,35,241,0.12408759124087591,26,250,0.09124087591240876,16,260,0.05474452554744526
pilot,procedural_professional,26.581052394001272,1.991587642708271,4.15248265229441,0.002624690532684326,-0.012747482654272498,199,77,0.7226277372262774,167,109,0.6058394160583942,173,103,0.6277372262773723
pirate,trickster_chaos,-52.65361030235679,20.271848784608974,24.65869252719328,0.004117131233215332,-0.22082099783751846,11,265,0.0364963503649635,231,45,0.8394160583941606,251,25,0.9124087591240876
planner,procedural_professional,42.85946980842012,-3.0144967324707843,3.6232499696204394,0.0025838613510131836,0.04575915417397922,266,10,0.9671532846715328,135,141,0.48905109489051096,170,106,0.6167883211678832
playwright,grounded_social,-9.81757782466405,4.585625092149062,4.301204997865276,0.00883418321609497,-0.12277951751676186,108,168,0.3905109489051095,181,95,0.656934306569343,175,101,0.635036496350365
podcaster,grounded_social,0.8446430116516666,21.108976093085904,-9.123878916866799,0.005351066589355469,-0.07543336442032916,136,140,0.4927007299270073,235,41,0.8540145985401459,79,197,0.2846715328467153
poet,mythic_spiritual,-59.20142532532375,-14.69996127491333,-3.6191372509264608,0.014811515808105469,-0.26006301228433065,2,274,0.0036496350364963502,66,210,0.23722627737226276,111,165,0.40145985401459855
polymath,procedural_professional,29.720850667927536,-13.729703566998714,7.308062147205994,0.010541200637817383,-0.009154977656627135,211,65,0.7664233576642335,69,207,0.24817518248175183,190,86,0.6897810218978102
pragmatist,procedural_professional,28.854692167325062,13.11366812768438,6.330062399690094,0.0053817033767700195,0.018804396718743996,207,69,0.7518248175182481,209,67,0.7591240875912408,183,93,0.6642335766423357
predator,mythic_spiritual,-27.057555884038987,-9.130771483642805,16.628897661517758,0.0031360983848571777,-0.17870188723968972,64,212,0.22992700729927007,95,181,0.34306569343065696,236,40,0.8576642335766423
presenter,procedural_professional,19.60170988128903,13.05771371577557,-9.659203558234054,0.0036916732788085938,-0.001662555681700071,178,98,0.6459854014598541,208,68,0.7554744525547445,72,204,0.2591240875912409
prey,grounded_social,-42.05161894637027,1.3051907542588403,-0.3310295012951564,0.0012851357460021973,-0.19401572572751025,29,247,0.10218978102189781,162,114,0.5875912408759124,133,143,0.48175182481751827
prisoner,grounded_social,-22.403887985306632,38.781431596387556,-0.13957129113176975,0.009398043155670166,-0.11892279736986519,77,199,0.2773722627737226,262,14,0.9525547445255474,134,142,0.4854014598540146
procrastinator,other,-16.543519361723643,69.46824956765394,16.772102656429507,0.010478794574737549,-0.07794020421714389,90,186,0.3248175182481752,272,4,0.9890510948905109,238,38,0.864963503649635
prodigy,procedural_professional,7.537462963812445,-5.845253006718297,7.614531550388462,0.009335577487945557,-0.07625739736631398,154,122,0.5583941605839416,120,156,0.4343065693430657,195,81,0.708029197080292
producer,procedural_professional,30.515274152981675,4.303532473840473,0.6252980876309937,0.00404965877532959,-0.00411226491449177,213,63,0.7737226277372263,180,96,0.6532846715328468,143,133,0.5182481751824818
programmer,procedural_professional,31.805843735926082,1.9340633024217173,12.95704623844959,0.007083892822265625,-0.0025640589870162865,219,57,0.7956204379562044,166,110,0.6021897810218978,227,49,0.8248175182481752
proofreader,editorial,32.67923476296981,1.5923600399366649,0.5921336003188892,0.0209043025970459,0.038133972445622735,225,51,0.8175182481751825,165,111,0.5985401459854015,142,134,0.5145985401459854
prophet,mythic_spiritual,-53.776683834210765,-32.707799666519676,1.9691465640024144,0.025652825832366943,-0.25029752415950374,7,269,0.021897810218978103,11,265,0.0364963503649635,156,120,0.5656934306569343
provincial,grounded_social,-22.102235548410015,23.678003278869166,-19.095903859655085,0.012061357498168945,-0.11641858464385951,78,198,0.28102189781021897,243,33,0.8832116788321168,27,249,0.0948905109489051
provocateur,combative_iconoclast,-23.792195573229026,22.517386586509275,34.501805992143986,0.008263826370239258,-0.16749056039844992,74,202,0.2664233576642336,241,35,0.8759124087591241,272,4,0.9890510948905109
psychologist,procedural_professional,34.992881509839954,-6.2529677554419765,-4.409727789470671,0.006653547286987305,0.02272612194768451,241,35,0.8759124087591241,118,158,0.42700729927007297,106,170,0.38321167883211676
publisher,procedural_professional,33.947545595588316,-5.102974347636884,0.9869672283149619,0.001959383487701416,0.01041136554532319,233,43,0.8467153284671532,125,151,0.45255474452554745,146,130,0.5291970802919708
purist,procedural_professional,2.706509878976156,-29.72692777974402,10.257805508559363,0.0036225318908691406,-0.10549261939251994,143,133,0.5182481751824818,20,256,0.06934306569343066,211,65,0.7664233576642335
realist,procedural_professional,22.577428712908574,10.434981708190776,11.004566544531832,0.006596565246582031,-0.0016607585553037197,187,89,0.6788321167883211,200,76,0.7262773722627737,217,59,0.7883211678832117
rebel,combative_iconoclast,-24.268899156425892,23.900384701533742,27.926135979773154,0.010722577571868896,-0.1639135368703598,70,206,0.2518248175182482,244,32,0.8868613138686131,262,14,0.9525547445255474
recruiter,procedural_professional,32.7799875773955,7.866916749400894,-4.199998120428683,0.0018003582954406738,0.014375171345116379,226,50,0.8211678832116789,191,85,0.6934306569343066,109,167,0.39416058394160586
refugee,grounded_social,-13.329593217197871,16.146132517431663,-28.559334952136304,0.010433018207550049,-0.08941482536006073,100,176,0.3613138686131387,219,57,0.7956204379562044,14,262,0.04744525547445255
reporter,procedural_professional,27.71536206361814,1.3618124962236973,1.0291702348691658,0.0017085671424865723,0.0030081410092854845,203,73,0.7372262773722628,163,113,0.5912408759124088,147,129,0.5328467153284672
researcher,procedural_professional,42.88507852791847,-11.116507702890926,7.604311331486645,0.003945350646972656,0.04198911222319375,267,9,0.9708029197080292,86,190,0.3102189781021898,194,82,0.7043795620437956
retiree,grounded_social,-3.8515350704630666,26.58838153192262,-17.85468958919469,0.010146617889404297,-0.06469952964055016,118,158,0.42700729927007297,246,30,0.8941605839416058,33,243,0.11678832116788321
revenant,mythic_spiritual,-54.5261248909025,-20.043525585087828,7.05273084446995,0.015753626823425293,-0.24607255354623195,5,271,0.014598540145985401,43,233,0.15328467153284672,186,90,0.6751824817518248
reviewer,procedural_professional,42.73473925415186,-9.962990674959066,4.517298187456396,0.0014497041702270508,0.038972445249801965,265,11,0.9635036496350365,91,185,0.3284671532846715,177,99,0.6423357664233577
revolutionary,combative_iconoclast,-11.514294493867341,-5.725035390605592,18.037641410741493,0.010701477527618408,-0.1376830954826758,102,174,0.3686131386861314,121,155,0.43795620437956206,240,36,0.8722627737226277
robot,procedural_professional,37.534204712909656,-16.111109511565505,24.74639376414925,0.006439149379730225,0.012528117884260266,248,28,0.9014598540145985,59,217,0.2116788321167883,252,24,0.916058394160584
rogue,trickster_chaos,-26.637792220342234,20.617121526360663,30.23694749332942,0.001989305019378662,-0.16836582064170008,66,210,0.23722627737226276,233,43,0.8467153284671532,266,10,0.9671532846715328
romantic,grounded_social,-35.8744478824748,-2.691352988920311,-30.824384674058912,0.003285527229309082,-0.1708287562243684,45,231,0.16058394160583941,138,138,0.5,8,268,0.025547445255474453
saboteur,combative_iconoclast,5.936886772982807,-0.7753230886367263,34.77366182561457,0.001126408576965332,-0.09929020326857127,149,127,0.5401459854014599,154,122,0.5583941605839416,273,3,0.9927007299270073
sage,mythic_spiritual,-30.69582847576372,-30.20544571455661,-17.78081301556849,0.016537249088287354,-0.18232745719499613,58,218,0.20802919708029197,19,257,0.06569343065693431,34,242,0.12043795620437957
scheduler,procedural_professional,37.321814471208434,2.676388806658074,1.1496197091280724,5.310773849487305e-05,0.02676953338599182,246,30,0.8941605839416058,171,105,0.6204379562043796,148,128,0.5364963503649635
scholar,procedural_professional,36.468958882040695,-21.0450655096366,8.530280128247451,0.005913794040679932,0.009605777869196176,244,32,0.8868613138686131,39,237,0.1386861313868613,199,77,0.7226277372262774
scientist,procedural_professional,41.45494685663233,-11.640064626231423,9.727141913951607,0.004546523094177246,0.03546511607170379,260,16,0.9452554744525548,81,195,0.291970802919708,208,68,0.7554744525547445
scout,procedural_professional,10.486657787173451,-3.8759314796454287,7.87455552745396,0.008509397506713867,-0.0690994665783507,161,115,0.583941605839416,132,144,0.4781021897810219,196,80,0.7116788321167883
screener,editorial,42.995156133991685,-2.39649664133981,3.826972743721189,0.003647148609161377,0.04721755476168951,269,7,0.9781021897810219,144,132,0.5218978102189781,171,105,0.6204379562043796
secretary,editorial,40.75581360051938,-3.400106307860851,-1.0785932234990327,0.005639553070068359,0.043015906541500476,258,18,0.9379562043795621,133,143,0.48175182481751827,130,146,0.4708029197080292
shaman,mythic_spiritual,-41.922688820958996,-32.19495044619671,-27.77048968208512,0.01692986488342285,-0.2034926402911471,30,246,0.10583941605839416,13,263,0.043795620437956206,17,259,0.058394160583941604
shapeshifter,grounded_social,-26.647735184557913,-7.225543854629948,-3.3413811694583466,0.0009298324584960938,-0.16155893094912885,65,211,0.23357664233576642,109,167,0.39416058394160586,113,163,0.40875912408759124
simulacrum,mythic_spiritual,-21.38533605171265,-19.503990008211446,17.065599437819337,0.005499482154846191,-0.18540159098234604,81,195,0.291970802919708,45,231,0.16058394160583941,239,37,0.8686131386861314
skeptic,procedural_professional,32.78735612744292,-6.743944319561846,18.661728083893475,0.005494832992553711,0.0038257646188729795,227,49,0.8248175182481752,114,162,0.4124087591240876,241,35,0.8759124087591241
smuggler,grounded_social,-25.84383518717147,33.794271715592984,28.07200569069253,0.0046433210372924805,-0.1592823903250059,68,208,0.24452554744525548,252,24,0.916058394160584,263,13,0.9562043795620438
sociologist,procedural_professional,38.94756716727558,-14.409399554429193,1.9980951792384123,0.007188320159912109,0.013263616994240715,254,22,0.9233576642335767,68,208,0.24452554744525548,157,119,0.5693430656934306
soldier,grounded_social,-2.8266904713188667,10.681442546437353,13.901980738432863,0.0035738348960876465,-0.10006313437699382,124,152,0.4489051094890511,201,75,0.7299270072992701,230,46,0.8357664233576643
sommelier,procedural_professional,-0.15503864043798127,-5.315890182727939,-4.9826498220809325,0.0024797916412353516,-0.09640306978514353,132,144,0.4781021897810219,123,153,0.44525547445255476,102,174,0.3686131386861314
specialist,procedural_professional,38.63777640443185,-9.666786052619527,12.790065998092805,0.0066261887550354,0.02177282021225685,252,24,0.916058394160584,93,183,0.3357664233576642,226,50,0.8211678832116789
spirit,mythic_spiritual,-45.035815948936886,-33.236635908005,-18.03356717774794,0.02096700668334961,-0.21783977009872452,24,252,0.08394160583941605,9,267,0.029197080291970802,32,244,0.11313868613138686
spy,procedural_professional,0.7214741115843969,2.5354264968315796,32.136985625952626,0.0008630156517028809,-0.11113563466416354,135,141,0.48905109489051096,170,106,0.6167883211678832,270,6,0.9817518248175182
statistician,procedural_professional,43.07473713356422,-8.21728392495824,15.73314631389742,0.004739344120025635,0.027623310041947388,270,6,0.9817518248175182,100,176,0.3613138686131387,233,43,0.8467153284671532
stoic,mythic_spiritual,-16.300379538129004,-29.333745627334576,-3.20219025360381,0.011948704719543457,-0.1348492798341951,91,185,0.3284671532846715,21,255,0.072992700729927,114,162,0.4124087591240876
strategist,procedural_professional,38.9557933744592,-7.521119969919954,7.989249833111098,0.00694507360458374,0.017078575732503834,255,21,0.927007299270073,107,169,0.38686131386861317,197,79,0.7153284671532847
student,editorial,20.81685713617336,23.378311113767314,-17.442826028696395,0.0008939504623413086,0.029019683706899405,182,94,0.6605839416058394,242,34,0.8795620437956204,37,239,0.13138686131386862
summarizer,editorial,35.58842675337847,-0.9752283891257458,-6.657898590395346,0.0006043314933776855,0.06898106046318177,243,33,0.8832116788321168,152,124,0.551094890510949,90,186,0.3248175182481752
supervisor,editorial,44.39804594681053,-2.5890623851627366,-0.5052266553764483,0.000939488410949707,0.04985313759235829,272,4,0.9890510948905109,142,134,0.5145985401459854,132,144,0.4781021897810219
surfer,grounded_social,-33.84194233730876,21.92804200930791,-9.514136531746013,0.009393393993377686,-0.1654975738725107,53,223,0.1897810218978102,237,39,0.8613138686131386,73,203,0.26277372262773724
survivor,grounded_social,-23.30115962922561,20.545113327824595,-18.175498484437124,0.011752545833587646,-0.131370973532856,76,200,0.2737226277372263,232,44,0.843065693430657,31,245,0.10948905109489052
swarm,procedural_professional,-5.266618987781208,-30.70026996775231,3.3404246153303654,0.0003095865249633789,-0.12388584436109405,116,160,0.4197080291970803,18,258,0.06204379562043796,166,110,0.6021897810218978
symbiont,procedural_professional,6.654007830817042,-11.553818242467079,-9.936103221592393,0.010853469371795654,-0.0715927876166494,151,125,0.5474452554744526,83,193,0.29927007299270075,70,206,0.2518248175182482
synthesizer,procedural_professional,25.531550663996846,-8.163528064461934,0.06185161397597406,0.008795201778411865,-0.00863399724652665,193,83,0.7007299270072993,102,174,0.3686131386861314,135,141,0.48905109489051096
teacher,procedural_professional,28.38859130898007,9.316784674518882,-11.634934981002464,0.0017349720001220703,0.03419107831228639,204,72,0.7408759124087592,198,78,0.718978102189781,58,218,0.20802919708029197
technologist,procedural_professional,30.890109988819464,-1.7713689620677464,9.250463340373742,0.009033203125,-0.008417960062045204,215,61,0.781021897810219,150,126,0.5437956204379562,202,74,0.7335766423357665
teenager,other,-13.392084759661035,78.11385466430272,-6.473981479904956,0.004867970943450928,-0.033917721693855075,99,177,0.35766423357664234,275,1,1.0,92,184,0.33211678832116787
theorist,procedural_professional,33.60711550517487,-24.466824276699434,13.312624349869294,0.011225223541259766,-0.02180636278865812,229,47,0.8321167883211679,32,244,0.11313868613138686,228,48,0.8284671532846716
therapist,procedural_professional,13.067798551756258,12.359938576595496,-34.5332749067653,0.003991961479187012,-0.006755267224584116,168,108,0.6094890510948905,205,71,0.7445255474452555,4,272,0.010948905109489052
toddler,other,-36.26829149106755,71.15643414894168,-12.32570459891771,0.012944281101226807,-0.07577625418020412,44,232,0.15693430656934307,273,3,0.9927007299270073,53,223,0.1897810218978102
traditionalist,procedural_professional,2.384568476020738,-26.883152226166754,-6.692218475542111,0.0029834508895874023,-0.09055743691748985,140,136,0.5072992700729927,29,247,0.10218978102189781,89,187,0.32116788321167883
trainer,procedural_professional,33.86329658482686,5.128512002659794,-1.9511173730469393,0.0031290054321289062,0.02550696596918226,231,45,0.8394160583941606,185,91,0.6715328467153284,127,149,0.45985401459854014
translator,editorial,23.28557819127713,5.10416318347205,0.649724582847078,0.008622825145721436,0.03380233591736816,188,88,0.6824817518248175,184,92,0.6678832116788321,144,132,0.5218978102189781
tree,mythic_spiritual,-48.76608960855459,-28.499335361038153,-14.62457723030117,0.019361495971679688,-0.22426050995401686,15,261,0.051094890510948905,27,249,0.0948905109489051,46,230,0.16423357664233576
trickster,trickster_chaos,-35.02203055935166,19.740619976937417,20.906417185849257,0.011348068714141846,-0.18742691790739804,47,229,0.1678832116788321,228,48,0.8284671532846716,242,34,0.8795620437956204
tulpa,grounded_social,-9.203232664884572,-0.9329387632418046,-9.498608615494629,0.002606034278869629,-0.10201246855573491,110,166,0.3978102189781022,153,123,0.5547445255474452,74,202,0.2664233576642336
tutor,procedural_professional,29.91893130797252,9.024817184391317,-7.572057772450955,0.0016693472862243652,0.033654877953750675,212,64,0.7700729927007299,195,81,0.708029197080292,87,189,0.31386861313868614
validator,procedural_professional,44.30645644159651,-6.813154727968516,10.36523342895664,0.0009641647338867188,0.05499422292390613,271,5,0.9854014598540146,113,163,0.40875912408759124,212,64,0.7700729927007299
vampire,mythic_spiritual,-52.70663892473427,-20.563291307021657,21.594651222853365,0.016740620136260986,-0.25116432677244543,10,266,0.032846715328467155,41,235,0.145985401459854,244,32,0.8868613138686131
vegan,procedural_professional,15.417498882892984,8.613726217274802,-22.189044187561063,0.00479811429977417,-0.008031418894960257,175,101,0.635036496350365,194,82,0.7043795620437956,22,254,0.07664233576642336
veteran,grounded_social,7.8689891713916955,19.690851418491288,1.712933634578782,0.0007500648498535156,-0.05859786467039952,155,121,0.5620437956204379,227,49,0.8248175182481752,152,124,0.551094890510949
veterinarian,procedural_professional,26.870204603105016,0.836878051988438,-11.75371031629888,0.000507056713104248,0.009585256871353401,202,74,0.7335766423357665,161,115,0.583941605839416,56,220,0.20072992700729927
vigilante,grounded_social,-18.71303880930195,21.98539461037917,23.789986346018452,8.243322372436523e-05,-0.1383523386759652,85,191,0.30656934306569344,238,38,0.864963503649635,248,28,0.9014598540145985
virtuoso,procedural_professional,-9.471958342930249,-14.786538624368626,2.298527095935752,0.00029975175857543945,-0.13770840212484248,109,167,0.39416058394160586,64,212,0.22992700729927007,158,118,0.572992700729927
virus,mythic_spiritual,-10.626605841617902,-12.916098932286364,25.669757948924474,0.0003069639205932617,-0.13961132258573344,104,172,0.3759124087591241,73,203,0.26277372262773724,256,20,0.9306569343065694
visionary,procedural_professional,1.057842538501663,-7.986157718564932,1.5176249827998394,0.0018687844276428223,-0.1057695134808881,137,139,0.49635036496350365,104,172,0.3759124087591241,151,125,0.5474452554744526
void,mythic_spiritual,-49.02239086855907,-31.379615777804243,11.645944759960262,0.019534826278686523,-0.24690955650418422,14,262,0.04744525547445255,15,261,0.051094890510948905,221,55,0.8029197080291971
wanderer,mythic_spiritual,-41.612730575380695,-5.17095046206133,-10.129626516069886,0.0022636055946350098,-0.20343438836603894,31,245,0.10948905109489052,124,152,0.4489051094890511,69,207,0.24817518248175183
warrior,mythic_spiritual,-34.94163884098064,-6.8594433069979255,9.63641942456257,0.0057738423347473145,-0.1862000013497877,49,227,0.17518248175182483,112,164,0.4051094890510949,206,70,0.7481751824817519
whale,mythic_spiritual,-40.87594132624885,-24.119165503470025,-10.280914008528663,0.01468658447265625,-0.20730211393133813,34,242,0.12043795620437957,34,242,0.12043795620437957,67,209,0.24087591240875914
widow,grounded_social,-28.683472393908232,16.4080262633837,-34.32112816287379,0.013602793216705322,-0.1373288541536273,62,214,0.22262773722627738,221,55,0.8029197080291971,6,270,0.01824817518248175
wind,mythic_spiritual,-46.81524454594816,-19.437627983649218,-13.076072518816154,0.01283496618270874,-0.21398751408318503,20,256,0.06934306569343066,47,229,0.1678832116788321,50,226,0.17883211678832117
witch,mythic_spiritual,-47.543469256992424,-31.340770750922857,-2.99089679316282,0.019632816314697266,-0.2299369711279548,18,258,0.06204379562043796,16,260,0.05474452554744526,116,160,0.4197080291970803
witness,procedural_professional,9.221539526367058,-6.413584632507462,-3.6001334870817177,0.0038754940032958984,-0.054834381399169504,160,116,0.5802919708029197,117,159,0.4233576642335766,112,164,0.4051094890510949
workaholic,combative_iconoclast,2.566650305976661,19.360138421547973,23.982014153411292,0.005376875400543213,-0.08868056806175523,142,134,0.5145985401459854,226,50,0.8211678832116789,249,27,0.9051094890510949
wraith,mythic_spiritual,-58.95648821507856,-28.847311759452662,7.198146877650129,0.022357046604156494,-0.26314044148139104,3,273,0.0072992700729927005,23,253,0.08029197080291971,187,89,0.6788321167883211
writer,procedural_professional,4.197414687593498,-2.1361915094033432,-6.619327394133311,0.005258500576019287,-0.06912234118820226,145,131,0.5255474452554745,147,129,0.5328467153284672,91,185,0.3284671532846715
zealot,mythic_spiritual,-33.94084646222722,-18.761290713030473,26.199381490772637,0.010885000228881836,-0.2030030003314505,52,224,0.18613138686131386,49,227,0.17518248175182483,259,17,0.9416058394160584
zeitgeist,procedural_professional,-8.77795744259559,-7.4828251640410945,2.597626692509227,0.0003783702850341797,-0.13039848658036024,112,164,0.4051094890510949,108,168,0.3905109489051095,160,116,0.5802919708029197
