persona,activation_semantic_mean_residual,activation_semantic_residual_reduction_vs_semantic,activation_semantic_heldout_frequency,activation_codex_mean_residual,activation_codex_residual_reduction_vs_semantic,activation_codex_heldout_frequency,activation_bigfive_mean_residual,activation_bigfive_residual_reduction_vs_semantic,activation_bigfive_heldout_frequency,activation_combined_mean_residual,activation_combined_residual_reduction_vs_semantic,activation_combined_heldout_frequency,pseudo_semantic_mean_residual,pseudo_semantic_residual_reduction_vs_semantic,pseudo_semantic_heldout_frequency,pseudo_codex_mean_residual,pseudo_codex_residual_reduction_vs_semantic,pseudo_codex_heldout_frequency,pseudo_bigfive_mean_residual,pseudo_bigfive_residual_reduction_vs_semantic,pseudo_bigfive_heldout_frequency,pseudo_combined_mean_residual,pseudo_combined_residual_reduction_vs_semantic,pseudo_combined_heldout_frequency,activation_codex_rank_most_explained,activation_codex_rank_least_explained,activation_bigfive_rank_most_explained,activation_bigfive_rank_least_explained,activation_combined_rank_most_explained,activation_combined_rank_least_explained,pseudo_codex_rank_most_explained,pseudo_codex_rank_least_explained,pseudo_bigfive_rank_most_explained,pseudo_bigfive_rank_least_explained,pseudo_combined_rank_most_explained,pseudo_combined_rank_least_explained
evangelist,9.846843591158844,0.0,1,17.102129569141727,-7.255285977982883,1,26.379646918636478,-16.532803327477634,1,20.31033741318587,-10.463493822027026,1,1.408353863313594,0.0,1,1.7016779605299854,-0.2933240972163915,1,1.6630795869011985,-0.2547257235876046,1,1.3636512341055755,0.044702629208018374,1,62,212,155,119,110,164,110,164,131,143,92,182
examiner,15.183934367793888,0.0,2,7.650947317858697,7.532987049935191,2,15.298208981138686,-0.11427461334479716,2,14.942751242921997,0.24118312487189186,2,2.030878189605164,0.0,2,1.9932978673608517,0.03758032224431229,2,2.251920133857807,-0.22104194425264323,2,1.0301336314594804,1.0007445581456835,2,6,268,75,199,62,212,144,130,175,99,58,216
exile,34.86228093757453,0.0,2,19.19332029862106,15.668960638953472,2,42.86854490328062,-8.00626396570609,2,14.559447861465912,20.30283307610862,2,1.4943849618320075,0.0,2,0.7465516101971466,0.747833351634861,2,1.7414964438666138,-0.2471114820346063,2,0.9061234326766313,0.5882615291553762,2,78,196,212,62,59,215,25,249,139,135,43,231
expatriate,34.01444094620796,0.0,1,31.39614058888644,2.618300357321523,1,28.816216309110395,5.198224637097567,1,17.228461378909806,16.785979567298156,1,2.4167302561138624,0.0,1,2.2759518863365162,0.14077836977734615,1,2.244199309816225,0.1725309462976372,1,0.8112450642828523,1.60548519183101,1,163,111,167,107,85,189,164,110,174,100,40,234
facilitator,25.48740744101929,0.0,2,12.78779233985485,12.69961510116444,2,18.398990122344586,7.088417318674704,2,25.060004839150753,0.4274026018685362,2,1.7690290593672917,0.0,2,2.0413020511568107,-0.272272991789519,2,1.525777010671717,0.2432520486955747,2,2.2164996473177814,-0.44747058795048966,2,33,241,106,168,137,137,151,123,116,158,157,117
familiar,8.614367404868146,0.0,3,12.576665511563078,-3.9622981066949325,3,4.835477178621815,3.7788902262463306,3,29.934829570714513,-21.320462165846365,3,0.47285206067585683,0.0,3,0.5180508587738696,-0.04519879809801275,3,0.23644649915526916,0.23640556152058767,3,1.371799752117248,-0.8989476914413912,3,32,242,3,271,171,103,11,263,1,273,95,179
fixer,11.415310117712357,0.0,2,13.19024396722073,-1.7749338495083737,2,16.045816042987653,-4.630505925275296,2,20.675065516189235,-9.259755398476878,2,2.1900523730749244,0.0,2,2.140884930749691,0.04916744232523351,2,2.0064540997801634,0.18359827329476097,2,2.2472160692822594,-0.05716369620733497,2,37,237,84,190,112,162,156,118,158,116,160,114
flaneur,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,238,36,238,36,238,36,238,36,238,36,238,36
fool,33.47387093751457,0.0,1,29.501370550225996,3.972500387288573,1,37.133759721961205,-3.659888784446636,1,51.292229573601986,-17.818358636087417,1,1.7315462752930106,0.0,1,1.6247290976751074,0.10681717761790321,1,2.163309859370423,-0.43176358407741255,1,2.6838610286152855,-0.9523147533222749,1,155,119,199,75,217,57,106,168,170,104,185,89
forecaster,14.103370803387412,0.0,1,38.40683881621287,-24.303468012825455,1,6.7392062388565845,7.364164564530827,1,23.380207507819858,-9.276836704432446,1,0.660625124309744,0.0,1,1.7573049309131332,-1.0966798066033894,1,0.46301978580429237,0.1976053385054516,1,2.1763730696539745,-1.5157479453442306,1,193,81,6,268,129,145,119,155,12,262,156,118
futurist,6.759870053211796,0.0,3,33.24030258165194,-26.480432528440144,3,3.6134225867596768,3.1464474664521194,3,23.374912006425504,-16.61504195321371,3,0.19077766642677352,0.0,3,2.197281799964373,-2.0065041335375993,3,0.2730825465776508,-0.08230488015087728,3,0.9874341380140513,-0.7966564715872778,3,172,102,1,273,128,146,162,112,3,271,51,223
gamer,40.010145015808455,0.0,1,36.775749672690466,3.2343953431179884,1,33.440422055836166,6.569722959972289,1,43.84299040309558,-3.832845387287122,1,2.096609503912376,0.0,1,2.1499263114098444,-0.053316807497468144,1,1.5056722121018953,0.5909372918104809,1,2.2766098151576655,-0.18000031124528926,1,186,88,188,86,213,61,158,116,114,160,163,111
generalist,36.014858004102386,0.0,1,26.716129738719818,9.298728265382568,1,12.56530614180497,23.44955186229742,1,8.958476792221047,27.056381211881337,1,1.6683003802303271,0.0,1,1.511500112432135,0.15680026779819212,1,0.915455405223673,0.7528449750066541,1,0.3721370527117342,1.2961633275185929,1,140,134,46,228,18,256,93,181,58,216,2,272
genie,17.71458179886286,0.0,1,22.987884309086663,-5.273302510223804,1,7.664933090885782,10.049648707977077,1,11.63354002816524,6.0810417706976185,1,1.538734912677785,0.0,1,2.2540548058310583,-0.7153198931532734,1,0.9364915548805457,0.6022433577972393,1,1.8072922082684035,-0.2685572955906186,1,109,165,9,265,34,240,163,111,63,211,124,150
geographer,16.13518329357636,0.0,2,20.289869839884012,-4.154686546307651,2,14.423563196589168,1.7116200969871933,2,12.557678111791738,3.5775051817846233,2,0.6265789775878006,0.0,2,1.564536437830852,-0.9379574602430514,2,0.6320837984961314,-0.005504820908330821,2,0.9278638060129483,-0.3012848284251477,2,85,189,66,208,42,232,99,175,26,248,46,228
ghost,44.544328002247255,0.0,3,35.27977122638378,9.264556775863475,3,26.028738355729406,18.51558964651785,3,7.902296902465316,36.64203109978194,3,2.1146020016801064,0.0,3,1.8653999305716769,0.2492020711084295,3,1.3064173955627967,0.8081846061173097,3,0.7648886835379972,1.349713318142109,3,181,93,151,123,9,265,131,143,94,180,32,242
golem,17.864352451398933,0.0,1,11.226064194196555,6.638288257202378,1,12.193524269402335,5.6708281819965976,1,12.928547621351202,4.935804830047731,1,2.2978800981013383,0.0,1,2.1462602145350993,0.151619883566239,1,2.120229952923931,0.1776501451774073,1,1.973239812459804,0.32464028564153424,1,26,248,43,231,44,230,157,117,167,107,142,132
gossip,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,239,35,239,35,239,35,239,35,239,35,239,35
grader,10.675999089265542,0.0,1,7.809359249666298,2.8666398395992436,1,4.482736251132247,6.193262838133295,1,8.886321611269434,1.7896774779961078,1,2.0087691079081664,0.0,1,1.7372711163551564,0.27149799155301,1,1.9931274653755504,0.015641642532616018,1,0.9149721918769645,1.0937969160312018,1,7,267,2,272,17,257,116,158,155,119,45,229
graduate,41.28120988447293,0.0,1,29.5141203559299,11.767089528543028,1,29.92523424751583,11.355975636957098,1,26.077505399357193,15.203704485115736,1,2.194367727952127,0.0,1,1.0578211906873372,1.13654653726479,1,1.7973344199261219,0.39703330802600534,1,2.934137651946958,-0.7397699239948308,1,156,118,174,100,141,133,52,222,143,131,189,85
grandparent,29.80312918555451,0.0,2,29.688184403630455,0.11494478192405566,2,26.54279253404586,3.260336651508652,2,42.09017734837796,-12.287048162823453,2,1.2261452939569744,0.0,2,0.9649701386671969,0.2611751552897774,2,1.3176142147144456,-0.09146892075747126,2,1.6379862233736846,-0.41184092941671024,2,157,117,157,117,206,68,44,230,97,177,109,165
guardian,19.695300347003478,0.0,3,16.32479716167523,3.3705031853282463,3,10.923152689760657,8.77214765724282,3,5.447349479092135,14.247950867911342,3,1.620759580436971,0.0,3,1.777218170115967,-0.15645858967899606,3,1.1340656058861176,0.4866939745508534,3,0.8806449407715088,0.7401146396654622,3,56,218,29,245,3,271,122,152,77,197,41,233
guide,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,240,34,240,34,240,34,240,34,240,34,240,34
guru,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,241,33,241,33,241,33,241,33,241,33,241,33
hacker,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,242,32,242,32,242,32,242,32,242,32,242,32
healer,26.331222156135922,0.0,3,22.206842735655016,4.124379420480906,3,9.023099976864748,17.308122179271173,3,16.3976964736807,9.933525682455222,3,1.2645992568403548,0.0,3,1.3399892980126744,-0.07539004117231962,3,1.234286950967597,0.030312305872757683,3,1.669407130861167,-0.4048078740208123,3,101,173,15,259,78,196,75,199,90,184,112,162
hedonist,13.416476465102525,0.0,1,20.44615294851385,-7.029676483411324,1,28.98358551509593,-15.567109049993404,1,29.033238986148586,-15.616762521046061,1,3.372082145158576,0.0,1,2.831816407167984,0.540265737990592,1,3.390619888528457,-0.01853774336988101,1,2.2704043358905692,1.1016778092680068,1,89,185,168,106,164,110,184,90,212,62,162,112
hermit,55.097927151285745,0.0,2,51.99136132300633,3.1065658282794146,2,26.278292846625313,28.819634304660433,2,37.734433609034156,17.36349354225159,2,2.4117652403862886,0.0,2,2.8506325839617963,-0.4388673435755077,2,1.3606437966656688,1.0511214437206198,2,1.990387886946381,0.4213773534399077,2,211,63,153,121,198,76,185,89,102,172,143,131
historian,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,243,31,243,31,243,31,243,31,243,31,243,31
hive,37.38399001480357,0.0,2,39.057348328579735,-1.6733583137761627,2,36.28797125639878,1.0960187584047958,2,39.54983062893765,-2.1658406141340762,2,1.20966349879534,0.0,2,1.5295178530096503,-0.3198543542143102,2,1.271205949805624,-0.061542451010283994,2,1.4501261494437134,-0.24046265064837336,2,198,76,196,78,201,73,95,179,92,182,98,176
hoarder,38.52669084454307,0.0,1,33.09535996895017,5.431330875592899,1,39.85757748456003,-1.3308866400169634,1,43.72034506283865,-5.193654218295585,1,1.9215832566780326,0.0,1,1.7988591482685083,0.1227241084095243,1,2.0329361017451033,-0.11135284506707066,1,1.8033782989609897,0.11820495771704298,1,169,105,205,69,212,62,125,149,159,115,123,151
homunculus,14.403568710434046,0.0,1,18.651090446718076,-4.24752173628403,1,17.142234843620525,-2.738666133186479,1,21.795933324900897,-7.392364614466851,1,1.8314651861745979,0.0,1,1.8089938713754896,0.022471314799108244,1,2.003561272740361,-0.17209608656576303,1,1.9355094027114774,-0.10404421653687956,1,74,200,97,177,118,156,126,148,157,117,138,136
hybrid,30.952596010833858,0.0,1,27.93135637602617,3.0212396348076886,1,18.484372837137006,12.468223173696853,1,17.944487090010348,13.00810892082351,1,2.970938339306712,0.0,1,3.046884382070446,-0.07594604276373396,1,2.8387910612029974,0.13214727810371452,1,2.0610630200891826,0.9098753192175293,1,149,125,109,165,90,184,190,84,195,79,149,125
idealist,22.176210427188778,0.0,1,20.718276357210563,1.457934069978215,1,36.8781460316894,-14.701935604500619,1,31.47641600293629,-9.300205575747512,1,1.3708976044848742,0.0,1,0.6483139018963917,0.7225837025884825,1,1.965913081208833,-0.5950154767239588,1,2.7976497545423222,-1.426752150057448,1,92,182,198,76,179,95,17,257,152,122,187,87
immigrant,25.415884994428588,0.0,1,33.17933266717101,-7.763447672742423,1,20.514151428136753,4.901733566291835,1,21.924273193409675,3.4916118010189123,1,0.725610053791003,0.0,1,0.9893369688609863,-0.26372691506998336,1,0.49552887369821297,0.23008118009279,1,1.8754792128124689,-1.149869159021466,1,171,103,121,153,122,152,47,227,17,257,130,144
improviser,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,244,30,244,30,244,30,244,30,244,30,244,30
infant,56.26726434346324,0.0,2,50.17024620056219,6.0970181429010495,2,47.16394317831595,9.103321165147293,2,46.702331656729214,9.564932686734025,2,11.595459233297355,0.0,2,11.452004477715663,0.14345475558169163,2,11.279732830493378,0.31572640280397657,2,9.622719146652022,1.9727400866453326,2,208,66,216,58,216,58,220,54,220,54,220,54
influencer,28.69970021471795,0.0,1,23.820047026778717,4.879653187939233,1,12.082466870645252,16.617233344072698,1,7.074591863097287,21.625108351620664,1,1.333355589706463,0.0,1,0.8988442921535945,0.43451129755286855,1,0.6943542440247127,0.6390013456817504,1,1.8250588700374475,-0.4917032803309844,1,116,158,40,234,6,268,37,237,31,243,126,148
instructor,18.598833475985927,0.0,1,19.21832386523243,-0.6194903892465042,1,11.045356406535722,7.553477069450205,1,16.554584930661793,2.044248545324134,1,1.590827634085226,0.0,1,1.7328395816698663,-0.1420119475846402,1,1.2105079571390716,0.38031967694615454,1,0.6760752727349133,0.9147523613503128,1,81,193,32,242,80,194,115,159,87,187,20,254
interpreter,10.940019092250742,0.0,1,27.6164118988864,-16.67639280663566,1,12.87771976005541,-1.937700667804668,1,37.74803618412425,-26.80801709187351,1,0.5434464479634895,0.0,1,1.2415458406845477,-0.6980993927210581,1,0.5107869038787659,0.0326595440847236,1,2.424973751666183,-1.8815273037026936,1,148,126,48,226,199,75,64,210,18,256,175,99
interviewer,27.997230639887167,0.0,2,26.653041981476058,1.3441886584111096,2,30.784736812028868,-2.7875061721417005,2,24.550495591405614,3.4467350484815533,2,1.4889770930103639,0.0,2,2.4002017415451107,-0.9112246485347468,2,1.6092208123888838,-0.12024371937851996,2,1.6148346044255844,-0.1258575114152205,2,139,135,180,94,134,140,172,102,127,147,108,166
jester,35.90963242128077,0.0,1,9.004158704541362,26.905473716739408,1,19.94225194765661,15.967380473624157,1,21.82845006938949,14.081182351891279,1,1.8741087991997538,0.0,1,0.6916107123883976,1.1824980868113562,1,0.9210090988519783,0.9530997003477755,1,1.8912540871347276,-0.01714528793497383,1,12,262,117,157,120,154,19,255,59,215,133,141
journalist,25.701724725356378,0.0,2,38.86018428353823,-13.158459558181853,2,11.925638504688566,13.776086220667812,2,22.639965533909752,3.061759191446626,2,1.2339681298556662,0.0,2,2.0191643354608435,-0.7851962056051773,2,0.5709448796126857,0.6630232502429805,2,1.1544032566483142,0.07956487320735195,2,195,79,38,236,125,149,148,126,22,252,72,202
judge,13.517842829913004,0.0,2,19.218228319636683,-5.700385489723679,2,17.295271975278673,-3.7774291453656694,2,17.934259125201052,-4.416416295288048,2,1.6780298173373844,0.0,2,1.5897989001024913,0.08823091723489318,2,0.7383549548118826,0.9396748625255018,2,0.8091282989822628,0.8689015183551216,2,80,194,99,175,89,185,101,173,33,241,39,235
lawyer,24.9595383520535,0.0,1,29.821467732004468,-4.861929379950968,1,20.099127408510853,4.860410943542647,1,32.703976585441765,-7.744438233388266,1,3.6789329085091804,0.0,1,3.739594148042589,-0.06066123953340874,1,3.359169816540959,0.3197630919682215,1,4.332662658344795,-0.6537297498356143,1,158,116,119,155,185,89,210,64,211,63,210,64
leviathan,31.128359059849764,0.0,2,24.83479829428306,6.293560765566703,2,24.153083376338856,6.975275683510908,2,15.875430712668102,15.252928347181662,2,4.080462778944071,0.0,2,3.364625646952905,0.715837131991166,2,3.9383589105109813,0.14210386843308953,2,3.65592305320392,0.42453972574015086,2,124,150,138,136,72,202,200,74,214,60,204,70
librarian,13.070177058416057,0.0,2,19.431354670738493,-6.361177612322436,2,17.075789979975664,-4.005612921559607,2,17.079609027749395,-4.009431969333338,2,1.7876300623379804,0.0,2,2.2984392951918355,-0.5108092328538552,2,2.0666456055178433,-0.2790155431798629,2,3.2713856894214555,-1.483755627083475,2,83,191,96,178,84,190,166,108,161,113,198,76
linguist,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,245,29,245,29,245,29,245,29,245,29,245,29
loner,12.22843016223194,0.0,2,20.040883328222776,-7.812453165990837,2,46.04575638001632,-33.817326217784384,2,19.58353498482525,-7.35510482259331,2,0.9298678489050003,0.0,2,1.365421924751115,-0.4355540758461147,2,2.2080491438812038,-1.2781812949762035,2,2.2178987650224626,-1.2880309161174623,2,84,190,215,59,107,167,82,192,173,101,158,116
luddite,34.670530378476606,0.0,1,37.358431283313855,-2.6879009048372495,1,25.444230707110226,9.22629967136638,1,30.259715415018498,4.410814963458108,1,2.4263489602087724,0.0,1,2.3412659846589596,0.08508297554981281,1,2.5842790257191814,-0.157930065510409,1,1.8933578724624862,0.5329910877462862,1,188,86,147,127,174,100,169,105,185,89,134,140
marketer,14.23345310492019,0.0,1,30.132800869471026,-15.899347764550836,1,12.137710474610216,2.0957426303099744,1,21.030850761747637,-6.797397656827446,1,0.5960639132068116,0.0,1,1.677042962144533,-1.0809790489377216,1,0.5162678616562094,0.07979605155060221,1,1.8709257096307825,-1.2748617964239708,1,159,115,41,233,114,160,107,167,19,255,129,145
martyr,39.52745507526001,0.0,2,34.4917767641024,5.035678311157611,2,24.28608561329996,15.241369461960048,2,19.546452017125088,19.98100305813492,2,2.160988839309446,0.0,2,1.3881876740008796,0.7728011653085665,2,1.7217098108950515,0.4392790284143946,2,1.0316976683891768,1.1292911709202693,2,178,96,140,134,106,168,84,190,138,136,59,215
mathematician,16.19424167115821,0.0,2,11.983035223782284,4.211206447375925,2,12.144974105105682,4.049267566052528,2,15.419494262948533,0.7747474082096772,2,1.4787916980349012,0.0,2,1.361721083604213,0.11707061443068811,2,1.4460079600340043,0.032783738000896845,2,4.348504636698564,-2.869712938663663,2,30,244,42,232,67,207,81,193,111,163,211,63
maverick,18.187736078985456,0.0,1,12.942235402168496,5.24550067681696,1,10.97225234939318,7.215483729592275,1,16.639435148161876,1.5483009308235793,1,2.189048527122755,0.0,1,2.9400245162364436,-0.7509759891136887,1,1.9958271103110596,0.19322141681169525,1,1.7526048000060406,0.4364437271167143,1,35,239,31,243,81,193,187,87,156,118,117,157
mechanic,39.24104995251942,0.0,4,42.18797528980494,-2.9469253372855206,4,16.575349014686584,22.665700937832835,4,34.26161261444999,4.979437338069431,4,1.7293969106424472,0.0,4,1.8310952675876138,-0.1016983569451666,4,0.8849191428894294,0.8444777677530177,4,1.45241813617384,0.2769787744686072,4,201,73,88,186,188,86,128,146,53,221,99,175
mediator,7.366174725286929,0.0,1,18.201369865174314,-10.835195139887386,1,9.82565164783148,-2.4594769225445505,1,29.94947226068856,-22.58329753540163,1,0.3455635975819866,0.0,1,1.3977166991252106,-1.052153101543224,1,0.44342009932775606,-0.09785650174576943,1,1.9635558759445253,-1.6179922783625387,1,68,206,17,257,172,102,86,188,9,265,141,133
mentor,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,246,28,246,28,246,28,246,28,246,28,246,28
merchant,32.8196690924423,0.0,2,24.47308930735506,8.346579785087236,2,34.59255109759273,-1.7728820051504357,2,25.375883305693712,7.443785786748585,2,2.0709584743763134,0.0,2,1.76925875340908,0.3016997209672334,2,2.2038015725682505,-0.13284309819193707,2,2.0941764772918385,-0.023218002915525116,2,122,152,192,82,138,136,120,154,172,102,152,122
minimalist,26.73450480975086,0.0,3,25.62355810792472,1.1109467018261405,3,18.339210966006558,8.395293843744302,3,28.062062281175127,-1.3275574714242673,3,2.144165779329669,0.0,3,2.0741806568415386,0.06998512248813027,3,1.9376669694340343,0.20649880989563463,3,2.0581857944731783,0.08597998485649061,3,130,144,105,169,157,117,152,122,150,124,148,126
moderator,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,247,27,247,27,247,27,247,27,247,27,247,27
musician,17.848982240828814,0.0,1,29.278177405860898,-11.429195165032084,1,32.3779222154836,-14.528939974654786,1,32.43022685961533,-14.581244618786517,1,2.298901806866464,0.0,1,2.5385999015146514,-0.23969809464818725,1,2.8304801081499305,-0.5315783012834663,1,1.8695442876184487,0.42935751924801546,1,154,120,185,89,184,90,176,98,194,80,128,146
mycorrhizal,37.34083248957533,0.0,1,38.15940406728657,-0.8185715777112463,1,16.107240835850046,21.23359165372528,1,16.88545778620048,20.455374703374847,1,2.517996538138061,0.0,1,3.180523258796241,-0.66252672065818,1,1.6774379875300471,0.8405585506080138,1,2.0106963028033165,0.5073002353347444,1,192,82,85,189,83,191,196,78,132,142,145,129
mystic,44.22370524467897,0.0,1,32.228259290125564,11.995445954553404,1,29.49212292212861,14.73158232255036,1,24.07531208607256,20.148393158606407,1,2.400804535484532,0.0,1,1.6216585516175859,0.7791459838669463,1,1.9108995570703353,0.4899049784141969,1,1.2196770927878635,1.1811274426966687,1,166,108,171,103,132,142,104,170,148,126,77,197
narcissist,33.21221149932876,0.0,1,33.73459549113271,-0.5223839918039488,1,19.539851018596657,13.672360480732102,1,31.137094724121418,2.0751167752073414,1,2.3641999846575357,0.0,1,1.9588850335416383,0.4053149511158973,1,3.089451836148958,-0.7252518514914224,1,3.3372409558510236,-0.973040971193488,1,174,100,116,158,178,96,142,132,204,70,199,75
narrator,39.852644679284396,0.0,3,27.411277566449268,12.441367112835128,3,15.308211166885494,24.544433512398903,3,18.822890744790417,21.02975393449398,3,2.7064388601183986,0.0,3,2.5436630287100317,0.16277583140836693,3,2.6420491606630048,0.06438969945539386,3,3.7656991788671057,-1.059260318748707,3,145,129,77,197,98,176,177,97,187,87,209,65
naturalist,21.84876151887786,0.0,1,23.954906063007293,-2.1061445441294318,1,30.0765523657893,-8.22779084691144,1,24.762956225314696,-2.9141947064368345,1,1.0764492148560905,0.0,1,1.1554591059909871,-0.07900989113489665,1,1.4275043494762278,-0.3510551346201374,1,2.4516238656401486,-1.375174650784058,1,117,157,175,99,135,139,56,218,107,167,177,97
navigator,13.838613247203877,0.0,2,11.223068605719305,2.615544641484572,2,14.351547777278881,-0.5129345300750039,2,12.713843863631059,1.1247693835728185,2,2.9235998590170995,0.0,2,3.5311352967825362,-0.6075354377654367,2,2.960458667370419,-0.03685880835331945,2,3.0891691864548,-0.1655693274377006,2,25,249,63,211,43,231,203,71,197,77,194,80
negotiator,9.722731678252666,0.0,1,12.872435763958885,-3.149704085706219,1,9.791505917978562,-0.06877423972589547,1,11.406123478904917,-1.6833918006522506,1,0.2348843520414758,0.0,1,0.35115849994569537,-0.11627414790421955,1,0.39480141256737694,-0.15991706052590113,1,0.5463655631025367,-0.31148121106106086,1,34,240,16,258,33,241,4,270,7,267,10,264
networker,8.886891769237915,0.0,1,17.734406340780776,-8.847514571542861,1,11.735239520244905,-2.8483477510069903,1,9.569672542022317,-0.6827807727844029,1,0.47189693045450415,0.0,1,0.8636138630095437,-0.39171693255503953,1,0.5637042921605547,-0.09180736170605058,1,0.7974638687984825,-0.3255669383439784,1,65,209,35,239,23,251,34,240,20,254,36,238
newlywed,43.79221032224263,0.0,1,37.19722350027092,6.594986821971709,1,34.200995382043665,9.591214940198967,1,26.67383781827446,17.11837250396817,1,1.48835690526827,0.0,1,1.2294407127511198,0.25891619251715015,1,1.1479436268217615,0.34041327844650837,1,0.7880284307014589,0.700328474566811,1,187,87,191,83,147,127,63,211,79,195,34,240
nomad,8.151521379120517,0.0,2,5.166029107630421,2.985492271490096,2,28.79192003372868,-20.640398654608163,2,27.265920722781516,-19.114399343661,2,2.349423855290101,0.0,2,1.957388926152597,0.3920349291375038,2,2.9733998127790824,-0.6239759574889816,2,1.9974700180131726,0.3519538372769282,2,2,272,166,108,152,122,141,133,198,76,144,130
novelist,25.683741462744404,0.0,3,14.88979859000491,10.793942872739494,3,8.736260837261609,16.947480625482797,3,6.562282591745902,19.121458870998502,3,2.4719691626753666,0.0,3,1.9436747710266438,0.5282943916487228,3,2.679753036631494,-0.20778387395612752,3,2.15951422334064,0.3124549393347267,3,45,229,12,262,5,269,140,134,189,85,154,120
nutritionist,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,248,26,248,26,248,26,248,26,248,26,248,26
observer,25.552993692273553,0.0,2,27.061950895192073,-1.5089572029185199,2,10.960166240612505,14.592827451661048,2,22.094866171765155,3.4581275205083983,2,1.8548309637125215,0.0,2,2.298167793185897,-0.44333682947337527,2,1.5627171151815469,0.29211384853097466,2,1.2490969348211367,0.6057340288913848,2,143,131,30,244,123,151,165,109,119,155,80,194
optimist,39.886355804270345,0.0,1,32.65362259090194,7.232733213368405,1,37.34416956627962,2.5421862379907267,1,39.69226575015665,0.19409005411369407,1,1.1434539704226763,0.0,1,0.6925032561346159,0.45095071428806033,1,0.8739524870398262,0.26950148338285007,1,0.6844848889508995,0.45896908147177673,1,168,106,200,74,203,71,21,253,51,223,22,252
oracle,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,249,25,249,25,249,25,249,25,249,25,249,25
organizer,17.283813277310905,0.0,2,27.017744477029613,-9.733931199718707,2,14.703357371728803,2.5804559055821024,2,18.640042201787992,-1.3562289244770867,2,1.8411331197578686,0.0,2,1.707762204233108,0.13337091552476066,2,1.7901673376649168,0.05096578209295188,2,1.3513858143030388,0.4897473054548298,2,142,132,72,202,97,177,113,161,142,132,89,185
orphan,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,250,24,250,24,250,24,250,24,250,24,250,24
pacifist,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,251,23,251,23,251,23,251,23,251,23,251,23
paramedic,14.343172847754657,0.0,3,22.240349262098487,-7.89717641434383,3,12.045208824702549,2.297964023052108,3,16.340542602254093,-1.9973697544994362,3,0.9513116356287358,0.0,3,1.223972447971753,-0.2726608123430173,3,0.9296353436960215,0.021676291932714253,3,0.48317622586405057,0.4681354097646852,3,102,172,39,235,77,197,62,212,61,213,5,269
parasite,38.16051552318086,0.0,1,51.71272082666681,-13.552205303485948,1,36.485268186635125,1.6752473365457377,1,39.54775528211855,-1.3872397589376888,1,0.6359301126949173,0.0,1,1.4759726018186576,-0.8400424891237404,1,1.0481436759639404,-0.41221356326902314,1,0.7088416362749365,-0.07291152358001918,1,210,64,197,77,200,74,90,184,73,201,24,250
parent,40.15214059007108,0.0,1,28.677321140136076,11.474819449935001,1,31.074401532713757,9.07773905735732,1,30.366023273634347,9.78611731643673,1,1.3338686449906554,0.0,1,1.1642849645552642,0.16958368043539118,1,1.0959106926357702,0.23795795235488515,1,1.061634934228754,0.2722337107619013,1,151,123,181,93,175,99,57,217,74,200,65,209
patient,32.85156509029169,0.0,2,23.326106892354524,9.52545819793717,2,19.959310600306054,12.892254489985639,2,26.408946893242195,6.442618197049498,2,1.643079037173547,0.0,2,0.8910499886849472,0.7520290484885999,2,1.4422087820833827,0.20087025509016443,2,1.5268226811803634,0.11625635599318374,2,112,162,118,156,145,129,36,238,110,164,103,171
peacekeeper,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,252,22,252,22,252,22,252,22,252,22,252,22
perfectionist,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,253,21,253,21,253,21,253,21,253,21,253,21
pharmacist,19.85647363240787,0.0,2,16.24490241859904,3.61157121380883,2,17.17489872440386,2.681574908004009,2,21.856000031988305,-1.9995263995804358,2,1.0879919534584421,0.0,2,0.9178249608903734,0.17016699256806878,2,0.9832015903849923,0.1047903630734498,2,1.0958247568305735,-0.007832803372131325,2,55,219,98,176,121,153,40,234,68,206,67,207
