replicate,component,min_loading_tucker
50,12,-0.09953002648143118
50,13,-0.1269015860842024
50,14,-0.08062297349054089
50,15,-0.1474072569083718
50,16,-0.01692557893928715
50,17,-0.15429110166959417
50,18,-0.05787077031406902
50,19,-0.10812458181158786
50,20,-0.004658703999481598
51,1,0.08529795775584784
51,2,0.05314971220365818
51,3,-0.04795127157334087
51,4,-0.00614382002949704
51,5,-0.04121881187648476
51,6,-0.030336039990349974
51,7,0.007803709637728454
51,8,-0.08616797244992595
51,9,-0.060452932518422355
51,10,-0.14379761869435218
51,11,-0.020712990292535018
51,12,-0.07510417039674024
51,13,-0.11559416411356518
51,14,-0.11698205045410436
51,15,-0.1260285021051444
51,16,-0.14368377227711293
51,17,-0.12798034942320788
51,18,-0.051344672952458016
51,19,-0.14733717802382282
51,20,-0.07879785471852671
52,1,0.04839064698999709
52,2,0.02046039877782269
52,3,-0.07542266776766897
52,4,0.020844598688937673
52,5,-0.06468442683726487
52,6,-0.05393672261918801
52,7,0.0047613617571635805
52,8,-0.0052821056048689
52,9,-0.06944386834117776
52,10,-0.03929327252048562
52,11,0.03108103271790457
52,12,-0.09535702536154879
52,13,-0.12272613278196942
52,14,0.011796569936961215
52,15,-0.07019716565478752
52,16,-0.08710201890369298
52,17,-0.1254159774242883
52,18,-0.03713999328451708
52,19,-0.09667234771332002
52,20,-0.09565872566617474
53,1,0.07196201966504907
53,2,0.000527088447237543
53,3,0.010583142863212713
53,4,-0.00883061086607534
53,5,0.01004926806925161
53,6,0.058414883897160194
53,7,-0.09031842847343155
53,8,-0.13888174945301685
53,9,-0.044695048796071016
53,10,0.005594389706367265
53,11,-0.07155520300553968
53,12,-0.07735169910267897
53,13,-0.1328794268160125
53,14,-0.10485980809718685
53,15,-0.1097664522683611
53,16,-0.12196230835107703
53,17,-0.047340854441405435
53,18,-0.06518649986737905
53,19,-0.06388282827164084
53,20,-0.13946314613214197
54,1,0.11612949062242932
54,2,0.12863382834593504
54,3,-0.01032593316855324
54,4,-0.010859161226411226
54,5,-0.04486139458209451
54,6,-0.0700586121901715
54,7,-0.04349401786875577
54,8,0.01407363383598588
54,9,-0.08373400443302602
54,10,-0.08571060025584636
54,11,-0.010987373222828162
54,12,-0.047673882505009715
54,13,-0.18984568701297894
54,14,-0.025507819005331212
54,15,-0.2583697062805263
54,16,-0.14463406751338703
54,17,-0.16821737226358818
54,18,-0.011515170018930567
54,19,-0.07581365384129286
54,20,-0.03488466596293257
55,1,-0.028651789279096302
55,2,0.0013029520531471282
55,3,-0.08318185386629989
55,4,0.028302153520702217
55,5,-0.039490540635557014
55,6,-0.09839155562582126
55,7,-0.0737972041945489
55,8,-0.009642460521585088
55,9,-0.1284664031042067
55,10,-0.09446300558045054
55,11,-0.006747193733907661
55,12,-0.010450229922489507
55,13,-0.043804999665007095
55,14,-0.06206341765830414
55,15,-0.06385831034361861
55,16,-0.007572704844665632
55,17,-0.1886795084171313
55,18,-0.07345816702379807
55,19,-0.15067497351181813
55,20,-0.0576990147411953
56,1,0.016442902329237383
56,2,-0.0306287468496536
56,3,-0.10474478200160425
56,4,0.027613381782449906
56,5,-0.05126918795705171
56,6,-0.05611352702760823
56,7,-0.09320758175795323
56,8,-0.04075054771522382
56,9,-0.09312872119583515
56,10,-0.04600208741458737
56,11,-0.030201434989363327
56,12,-0.10254141622050264
56,13,-0.23643550201669217
56,14,-0.07442387939055835
56,15,-0.10968220932359378
56,16,-0.15649385980945982
56,17,-0.09283294923049783
56,18,-0.03108726232307264
56,19,-0.1738659502491856
56,20,-0.06601676742502176
57,1,0.07507792562246621
57,2,-0.07248329559740786
57,3,-0.06882830556974315
57,4,0.018368990939901336
57,5,-0.09423589881179086
57,6,-0.0019071343526822328
57,7,-0.003759511990898824
57,8,-0.042557182924179295
57,9,-0.1423187843244168
57,10,-0.05503474944802025
57,11,-0.05524759583988151
57,12,-0.0060537927490392504
57,13,-0.11533003156210397
57,14,-0.05985669263680587
57,15,-0.16195040842030076
57,16,-0.029641045694058572
57,17,-0.03876223435871145
57,18,-0.027449227191986832
57,19,-0.17491933815482225
57,20,-0.13795991009528885
58,1,0.13351586990295666
58,2,0.0028741144032062168
58,3,-0.03806359226407958
58,4,0.006577876890142212
58,5,-0.13728755876022042
58,6,-0.012469797747508254
58,7,-0.07823712882164578
58,8,-0.058432402351641106
58,9,-0.1248089448193901
58,10,-0.11197162090404902
58,11,-0.04996623079972567
58,12,0.014812227755187809
58,13,-0.11773962468740591
58,14,-0.011359070590389939
58,15,-0.15419417416340922
58,16,-0.07707969227603478
58,17,-0.04527136514620575
58,18,-0.06273112268653097
58,19,-0.11838225625889072
58,20,-0.06390857917013953
59,1,0.07473895605455194
59,2,-0.021424430451579532
59,3,-0.14957100897790668
59,4,0.012707325123899368
59,5,-0.07757240886539464
59,6,-0.03822157611683108
59,7,-0.023830940862023274
59,8,-0.09455514398516317
59,9,-0.12690163905361654
59,10,-0.024840252408769435
59,11,-0.06957486851669864
59,12,-0.045376645016006446
59,13,-0.140612625709819
59,14,-0.09655737078424971
59,15,-0.06590554075025955
59,16,-0.0015889349033691336
59,17,-0.05742728561188565
59,18,-0.07203579003935115
59,19,-0.12033946242923603
59,20,-0.0952988426780688
60,1,0.07928821083386302
60,2,-0.041850449762783515
60,3,-0.06153952732998858
60,4,0.07162115396069017
60,5,-0.023678225127896947
60,6,-0.019591284400005998
60,7,-0.04566894743415712
60,8,-0.02737713936640122
60,9,-0.010011605599540634
60,10,-0.0723942237713809
60,11,-0.02547219249590628
60,12,-0.10739267188751031
60,13,-0.07138466209907826
60,14,-0.1410307711144953
60,15,-0.08359599785897094
60,16,-0.11010423781084334
60,17,-0.1826513404234356
60,18,-0.12398345749600644
60,19,-0.06158185171771039
60,20,-0.006174687437865802
61,1,0.016034882989424685
61,2,-0.007027852131018572
61,3,-0.04305407749755475
61,4,0.016670659279411925
61,5,-0.026797716874400256
61,6,-0.07268637205126578
61,7,-0.07051467921314943
61,8,-0.045832702777261085
61,9,-0.028166750770097403
61,10,-0.018209808640987982
61,11,0.021986185378347168
61,12,-0.06761511073471661
61,13,-0.07035873945655147
61,14,-0.05393341305985016
61,15,-0.10453972306593498
61,16,-0.029591245241582933
61,17,-0.05311614361953479
61,18,-0.11111703615154032
61,19,-0.11110486613570185
61,20,0.003130452344074243
62,1,0.018204232863284223
62,2,0.009783315003079326
62,3,-0.09592502932228832
62,4,-0.023416431877010407
62,5,-0.01615546819598996
62,6,-0.039015372814976135
62,7,-0.013750567638364871
62,8,-0.07562662248654474
62,9,-0.057938056630807
62,10,-0.03009306125693315
62,11,-0.023395887394423855
62,12,-0.08403162314069687
62,13,-0.11187181772281952
62,14,0.03222814699645407
62,15,-0.040384072545809696
62,16,-0.10319018221905579
62,17,-0.14810411260145057
62,18,-0.09986313123226606
62,19,-0.06842641308786095
62,20,-0.054512187089824186
63,1,0.03611678459734751
63,2,-0.05246393039237171
63,3,-0.04090366016233633
63,4,0.05265553674906603
63,5,-0.13365318765761142
63,6,-0.062164641034444634
63,7,-0.0850512055792999
63,8,-0.014348395853156797
63,9,-0.09021354394491556
63,10,-0.11037484687371966
63,11,-0.036301452978743806
63,12,-0.08999462877459119
63,13,-0.1481454099683397
63,14,-0.0059859015410584126
63,15,-0.13164361096370283
63,16,-0.13120862026761942
63,17,-0.1862640078032781
63,18,0.022363524038039935
63,19,-0.11354792295184
63,20,-0.11169260849593227
64,1,0.09842797493016602
64,2,0.006381484699742621
64,3,-0.00932693854278502
64,4,0.0482293801409369
64,5,-0.053639900209870514
64,6,0.04744355344673084
64,7,-0.04477099783408253
64,8,0.008331932204153751
64,9,-0.04626540779788479
64,10,-0.12607068056649173
64,11,-0.05383497314325919
64,12,-0.14814438001151806
64,13,-0.1408161097488392
64,14,-0.005104513139753467
64,15,-0.20051802374745542
64,16,-0.17463499333250462
64,17,-0.09649458623268332
64,18,-0.16132939981315905
64,19,-0.04364441882062699
64,20,-0.054311236291105285
65,1,-0.004906987807514772
65,2,0.02699324605994658
65,3,-0.10445534144704847
65,4,0.0034767236968239502
65,5,-0.04524374703468686
65,6,-0.04329615109473871
65,7,-0.05223573229551101
65,8,-0.10858451262591862
65,9,-0.07805516463868183
65,10,-0.10982018513632982
65,11,-0.04987813167917607
65,12,-0.09866723889855973
65,13,-0.07454384376822396
65,14,-0.11808095003022576
65,15,-0.053387299801889006
65,16,-0.023501572960824023
65,17,-0.19633081573448613
65,18,-0.0638339597498198
65,19,-0.06065977113004838
65,20,-0.0892695607204227
66,1,0.07649849432890538
66,2,0.010456518676624402
66,3,-0.06699591233985247
66,4,0.034493680697621605
66,5,-0.046918022440842026
66,6,-0.03352699139784273
66,7,-0.13522172129169455
66,8,-0.12827805083815094
66,9,-0.054429828675868576
66,10,-0.035581045238939873
66,11,-0.03305349054123392
66,12,-0.034034826280075536
66,13,-0.19390929357812156
66,14,-0.05370352490302348
66,15,-0.03515931754816128
66,16,-0.03484594868700678
66,17,-0.14743113764566348
66,18,-0.14959366596953963
66,19,-0.1819729605313238
66,20,-0.12276683384426196
67,1,0.07571700458950496
67,2,-0.01651865130610233
67,3,-0.12757843478155248
67,4,-0.008613735775868572
67,5,-0.11509697716043689
67,6,-0.0420624267726703
67,7,-0.06410176651541873
67,8,-0.07521704186440509
67,9,-0.11411434379206944
67,10,-0.04462867469648812
67,11,0.054748585244714466
67,12,-0.06577475566424268
67,13,-0.1062419766324439
67,14,-0.10889382047381298
67,15,-0.14246110479412472
67,16,-0.08728388111382256
67,17,-0.09319107046331844
67,18,-0.06528150909907805
67,19,-0.06211636448320874
67,20,-0.053835296473041395
68,1,0.07902527773025654
68,2,0.03507010328728324
68,3,-0.1135850540389024
68,4,0.0031367571838624513
68,5,-0.07048536705703819
68,6,0.0013167958797851006
68,7,-0.043075894414240895
68,8,-0.030517049865418273
68,9,-0.08306128300300852
68,10,-0.02083395624922382
68,11,-0.09048560585738885
68,12,-0.10452503313919918
68,13,-0.09809811750034539
68,14,-0.07556232239329891
68,15,-0.027175026402623106
68,16,-0.0700723337262332
68,17,-0.12379088567571733
68,18,-0.13354792131787202
68,19,-0.18166539506551732
68,20,-0.10478357289427664
69,1,0.10857257009683631
69,2,-0.013924418904208754
69,3,-0.024045851868447626
69,4,-0.018659036146902744
69,5,-0.03086173066282598
69,6,0.022518556895003466
69,7,-0.0362935919631521
69,8,-0.048090629817790644
69,9,-0.11001488242466938
69,10,-0.01374154383160195
69,11,0.010788580760913127
69,12,-0.02162081085374025
69,13,-0.1793431068070975
69,14,-0.11721166172546027
69,15,-0.09130117941635228
69,16,-0.03846452390988675
69,17,-0.10185251938628934
69,18,-0.028050059835784204
69,19,-0.03048901207906346
69,20,-0.04113271688243552
70,1,-0.06431069633597827
70,2,0.016770065619763658
70,3,-0.10293619614061744
70,4,0.01156930990625761
70,5,-0.02310917678805309
70,6,-0.06935887834931301
70,7,-0.05802344419971252
70,8,-0.06292016088756808
70,9,-0.057210751871123
70,10,-0.11592020282508766
70,11,-0.05070793781527268
70,12,-0.09438293639971121
70,13,-0.040830928265188464
70,14,-0.04188173996226553
70,15,-0.09319791956800591
70,16,-0.08637928908561915
70,17,-0.13436946293604102
70,18,-0.08875340308856752
70,19,-0.10024829882701877
70,20,-0.07198106093438747
71,1,0.0358798947737625
71,2,-0.01756480100696236
71,3,-0.05907807663002857
71,4,0.08849020233165554
71,5,-0.10784662699005208
71,6,-0.008089160789140439
71,7,-0.07095591604325122
71,8,-0.08793929039479889
71,9,-0.15970873758784587
71,10,-0.1298625504352652
71,11,-0.0270729062466565
71,12,-0.08291099403330063
71,13,-0.13357254794283235
71,14,-0.017000596936374634
71,15,-0.10496659798892483
71,16,-0.0560412923666439
71,17,-0.18276130173794775
71,18,-0.06603102840151549
71,19,-0.0855779069545774
71,20,-0.046400797672280815
72,1,0.1438139554329267
72,2,-0.02267363189584096
72,3,-0.0729633301053848
72,4,0.052865979494557284
72,5,-0.010188857588776776
72,6,-0.00998236785251454
72,7,-0.10205763800949728
72,8,-0.1326043296860002
72,9,-0.05171533677942778
72,10,0.0010084899211790159
72,11,-0.003909485922288336
72,12,-0.029224953832475694
72,13,-0.1041493954618846
72,14,-0.023006469074338863
72,15,-0.07218322297093265
72,16,-0.12142064641594195
72,17,-0.07455392435398567
72,18,-0.03549158378550099
72,19,-0.15985670540656355
72,20,-0.07149931323875466
73,1,0.11394182382442163
73,2,0.09091161112485309
73,3,-0.07596874036481256
73,4,0.011204304547837841
73,5,-0.07174520954787206
73,6,-0.11393980442381449
73,7,-0.09865949217448214
73,8,-0.10412663673517049
73,9,-0.07309223039025159
73,10,-0.08922596320278123
73,11,-0.021704744519407397
73,12,-0.04922692588342197
73,13,-0.04848875387412822
73,14,-0.05912471053357855
73,15,-0.07217750111298994
73,16,-0.07409291560976869
73,17,-0.10636604012170484
73,18,-0.08483519970961965
73,19,-0.06482004246942652
73,20,-0.05224091029958189
74,1,0.005949507257006733
74,2,0.04058040942352765
74,3,-0.18268044254058113
74,4,0.0302602355861948
74,5,-0.02967305955548932
74,6,-0.026874783215030774
74,7,-0.03441614664473236
74,8,-0.10347085112120626
74,9,-0.07184201828130102
74,10,-0.1510736962218908
74,11,-0.09541095311819872
74,12,-0.07445040187392209
74,13,-0.14221114241201396
74,14,-0.05457190578069359
74,15,-0.041933022322890895
74,16,-0.13134620293326368
74,17,-0.2266505931702314
74,18,-0.016158359950674283
74,19,-0.15861530934820767
74,20,-0.07871922181559152
75,1,0.08319802083342723
75,2,0.08926610385850846
75,3,-0.08211771303492409
75,4,-0.02428197330600951
75,5,-0.04798157820354442
75,6,0.006842935763988725
75,7,-0.052835181196390364
75,8,-0.026914285934302146
75,9,-0.09330394056778997
75,10,-0.05893110623700925
75,11,0.04897650945584229
75,12,-0.11872278878237463
75,13,-0.09868350900392865
75,14,-0.12788926413729682
75,15,-0.13163699984862118
75,16,-0.05585719316669365
75,17,-0.13257535757294842
75,18,-0.1345093947938295
75,19,-0.1417551328750388
75,20,-0.001702989176679835
76,1,0.11964306793652371
76,2,-0.0611775046917872
76,3,-0.1659272611206923
76,4,-0.016763067148237686
76,5,-0.10629087736670241
76,6,-0.09914808597621141
76,7,-0.039785439782313685
76,8,-0.14490967534706017
76,9,-0.05593328104932378
76,10,-0.060611304966952766
76,11,-0.020392576826360954
76,12,-0.06601319224921845
76,13,-0.1217197628133501
76,14,-0.1300434833914729
76,15,-0.0819883818606534
76,16,-0.05105966283464033
76,17,-0.07789891289711222
76,18,-0.0614965595982873
76,19,-0.020550455118748177
76,20,-0.06263459657928641
77,1,0.08005967462654454
77,2,-0.040515009058065814
77,3,-0.11633236752123477
77,4,0.033085564724355
77,5,-0.06880242239248818
77,6,-0.03952874135444253
77,7,-0.044756547304767545
77,8,-0.0887721989360113
77,9,-0.03897205624117425
77,10,-0.18748353606083068
77,11,-0.022993788038482208
77,12,-0.03258644755413231
77,13,-0.02887282126202651
77,14,-0.07205522112787956
77,15,-0.05138498183099385
77,16,-0.06327472499856086
77,17,-0.13853757882767542
77,18,-0.1293909786958215
77,19,-0.11450286411040639
77,20,-0.05676048986697771
78,1,0.10593988816436471
78,2,0.05340145748147195
78,3,-0.051473600102128744
78,4,-0.02116085566087242
78,5,-0.08792837260692356
78,6,-0.04868507350015406
78,7,0.0013169588985166435
78,8,-0.06677155412238446
78,9,-0.10475781294526527
78,10,-0.08643953792506906
78,11,-0.04477817690922319
78,12,-0.09999752083442706
78,13,-0.12988908335660562
78,14,0.017799394554853534
78,15,-0.03072521841156461
78,16,-0.05917827012689817
78,17,-0.056853525267075836
78,18,-0.08173758940136264
78,19,-0.08975730746719997
78,20,-0.009703445066089238
79,1,0.08677755807058309
79,2,-0.016184727960525055
79,3,-0.06897660549013929
79,4,0.0017099178691752208
79,5,-0.0758512433098404
79,6,-0.07108053388403149
79,7,-0.09224234245038031
79,8,-0.039905267030542924
79,9,-0.08426956584051364
79,10,-0.13454862558411254
79,11,-0.01168339292457133
79,12,-0.07023008152606094
79,13,-0.03134896108433152
79,14,-0.01310493313047452
79,15,-0.14954776208745935
79,16,-0.07445364388519454
79,17,-0.1536063207928838
79,18,-0.04354485781679618
79,19,-0.2323907857304661
79,20,-0.021764938352610903
80,1,0.06276215140253667
80,2,0.047024771820904955
80,3,0.00957716019500204
80,4,0.008173378378410012
80,5,-0.06554983924039777
80,6,-0.08395142892888183
80,7,-0.05521496130849727
80,8,-0.1189733759264174
80,9,-0.087692808832534
80,10,-0.08935005946224506
80,11,-0.024673473158268056
80,12,-0.08471480069231896
80,13,-0.10101667639911778
80,14,-0.06166889381317392
80,15,-0.09351720584032491
80,16,-0.05982331282377938
80,17,-0.09378405880078336
80,18,-0.056885834514806326
80,19,-0.12745742722705794
80,20,-0.16227188312904522
81,1,0.041039223628740344
81,2,-0.0975608014536384
81,3,-0.10425656789765882
81,4,0.024991965761280658
81,5,-0.14511259394537623
81,6,-0.09058528494151037
81,7,-0.021965766195096124
81,8,-0.017344779811449346
81,9,-0.09448445005889777
81,10,-0.005491654234113328
81,11,-0.039081768128121405
81,12,-0.0004059529982528805
81,13,-0.03579797450785758
81,14,-0.1030062889726149
81,15,-0.08958230329526397
81,16,-0.0438610572496956
81,17,-0.09027474020088976
81,18,-0.15821351946780968
81,19,-0.05326233656903466
81,20,-0.040939880729595646
82,1,0.12467673019071422
82,2,-0.005067992191307255
82,3,-0.08659514572567176
82,4,0.060724823719521655
82,5,-0.08699045437235335
82,6,0.01017139904512674
82,7,-0.04112284081189075
82,8,-0.043752153568326686
82,9,-0.18451536372998248
82,10,-0.0854506032843257
82,11,-0.03362033846431861
82,12,-0.10864718651854
82,13,-0.11931091231604914
82,14,-0.058753906660817375
82,15,-0.0603137456367216
82,16,-0.06345994838975914
82,17,-0.1367528602196536
82,18,0.008323062668871338
82,19,-0.12390373369126487
82,20,-0.062306175907121876
83,1,0.034037895770973776
83,2,-0.03313753442173816
83,3,-0.05763694751868692
83,4,-0.02588452382826582
83,5,-0.09021065671484213
83,6,-0.03946855971756728
83,7,-0.008070408651034727
83,8,-0.04900388409373894
83,9,-0.10533982906084814
83,10,0.0078015150893023764
83,11,-0.10600859660242686
83,12,-0.019310293132832813
83,13,-0.07126856055754333
83,14,-0.11070866289328155
83,15,-0.11346169877991233
83,16,-0.03693633545993527
83,17,-0.033895881244396915
83,18,-0.003146297878765731
83,19,-0.04581332407172614
83,20,-0.056902383901972525
84,1,-0.0002052360565277906
84,2,0.07285862197395722
84,3,-0.07856189932661217
84,4,0.03732145399229694
84,5,-0.029875866510123004
84,6,-0.11974709016623249
84,7,-0.043576836812789024
84,8,0.06074236074458661
84,9,-0.10339629344954104
84,10,-0.12951293498176972
84,11,0.02735668122288437
84,12,-0.12458833776732503
84,13,-0.12927036412113657
84,14,-0.10716185620521629
84,15,-0.14841706052173861
84,16,-0.03474857025090121
84,17,-0.16482487762287767
84,18,-0.08443184985087566
84,19,-0.17857248759421177
84,20,-0.1509392333712946
85,1,0.07118339415419003
85,2,-0.013933835104295364
85,3,0.014649354709839411
85,4,0.06309859912912187
85,5,-0.047562304813696686
85,6,-0.08468093581164514
85,7,-0.0825485649568194
85,8,-0.053695783871860525
85,9,-0.005001745617347344
85,10,-0.05952416768083691
85,11,-0.026918022516118127
85,12,-0.09667575856541735
85,13,-0.12039304174211533
85,14,-0.05372610755847882
85,15,-0.0930223346627087
85,16,-0.08712223117438214
85,17,-0.07377922998479304
85,18,-0.06463409416585614
85,19,-0.04346422742270104
85,20,-0.0366514068359269
86,1,0.04183951453685588
86,2,0.008652581771913543
86,3,-0.055558637542887465
86,4,0.03530681315578373
86,5,0.005053130555977064
86,6,-0.08808531833053179
86,7,-0.020330665988653913
86,8,-0.05607068629670915
86,9,-0.06102629252112152
86,10,-0.12622089220555527
86,11,0.0121880464839843
86,12,-0.02510740995272479
86,13,-0.13323652745116746
86,14,-0.006656090350481969
86,15,-0.045936874800831355
86,16,-0.07194551940606844
86,17,-0.16133850140210382
86,18,-0.12299561956747143
86,19,-0.08435618376214439
86,20,-0.04925691888051005
87,1,0.14151715531993184
87,2,-0.0017728652793114843
87,3,-0.07740419776971155
87,4,-0.010044131228080112
87,5,0.0674490043340226
87,6,-0.039805409386416045
87,7,0.0016190890169862152
87,8,-0.05253468093424211
87,9,-0.043910159746547786
87,10,-0.06500047995330795
87,11,-0.179262262660497
87,12,-0.06200089543330842
87,13,-0.06501540115293883
87,14,-0.0756012766830754
87,15,-0.09760718368480609
87,16,-0.08324124326071694
87,17,-0.14895567706407806
87,18,0.0014654296146770173
87,19,-0.1349410841925272
87,20,-0.08455588377027573
88,1,0.03438442446277193
88,2,0.00010046057503290749
88,3,-0.135798575512227
88,4,0.06966766688160286
88,5,-0.0168467607894116
88,6,-0.00253815751217107
88,7,-0.0359326643062974
88,8,-0.009102605857855347
88,9,-0.05257698452635916
88,10,-0.09743306380016556
88,11,0.05178163040906376
88,12,-0.052129994596537034
88,13,-0.06015297586448656
88,14,-0.0014063154308302465
88,15,-0.06925436516147415
88,16,-0.04356817528402601
88,17,-0.09332128302852642
88,18,-0.11219551088715543
88,19,-0.10749552276003545
88,20,-0.0453383867600224
89,1,0.09274720188723702
89,2,-0.0996360417554461
89,3,-0.028127913199014226
89,4,-0.04237360169542783
89,5,-0.050590867274155696
89,6,-0.09541736772639464
89,7,-0.010684431422880933
89,8,-0.050784328287073105
89,9,-0.110180857298359
89,10,-0.016839335588557425
89,11,-0.01320359514274042
89,12,-0.05766217731483446
89,13,-0.14578054016754707
89,14,-0.05016449973620075
89,15,-0.15704833799988513
89,16,-0.18801435598204486
89,17,-0.2174104320462041
89,18,-0.044091301607972117
89,19,-0.12418926242400193
89,20,-0.06062194767732464
90,1,0.03862288647882432
90,2,-0.006288035744170334
90,3,-0.15498362336762064
90,4,0.07265502839714114
90,5,-0.025098746688701472
90,6,-0.002790866540928083
90,7,-0.04477103985014184
90,8,-0.03147625082633788
90,9,-0.20171160376288932
90,10,-0.06328081708526671
90,11,-0.006664513549311438
90,12,-0.14105326941270568
90,13,-0.05617794151549682
90,14,-0.001669770301845573
90,15,-0.047425708313602453
90,16,-0.07423484153019774
90,17,-0.1067464297426541
90,18,-0.11111582575281419
90,19,-0.062045084304254164
90,20,-0.00705501257119637
91,1,0.1639100470308003
91,2,0.03234508104574695
91,3,-0.03148173720559477
91,4,0.015045430339520558
91,5,-0.001636116285791133
91,6,0.030669290860450494
91,7,-0.02912160921920571
91,8,-0.08646308914293802
91,9,-0.08923218583763579
91,10,-0.1417432926827129
91,11,-0.11612283953709836
91,12,-0.13099635299900644
91,13,-0.09562146454911163
91,14,-0.12695220270371466
91,15,-0.15312781793675856
91,16,-0.08429054816609365
91,17,-0.18281864889633934
91,18,-0.02298859063545871
91,19,-0.14848358880697005
91,20,0.056067983112575104
92,1,0.0700831296103259
92,2,-0.016033758910188472
92,3,-0.12048582614899675
92,4,-0.00864389693244501
92,5,-0.02044676998572438
92,6,-0.05070993116094126
92,7,-0.042283634042437845
92,8,-0.007084588527349677
92,9,-0.04606671592089466
92,10,0.07098746660510756
92,11,-0.13878057223227852
92,12,-0.035087849260951195
92,13,-0.1435177473927865
92,14,-0.08483397043717161
92,15,-0.09934760222203555
92,16,0.03194988421017093
92,17,-0.043138557855132424
92,18,-0.1841319431950285
92,19,-0.12308359455758418
92,20,-0.06604561396043133
93,1,0.10055257416490199
93,2,0.008762930251485446
93,3,-0.041111547375515894
93,4,0.02658857526427599
93,5,-0.1403503299769465
93,6,-0.07644838705904738
93,7,-0.05573164811523914
93,8,-0.08820946222207565
93,9,-0.10219021678703917
93,10,-0.1472660030619451
93,11,0.05091694388936818
93,12,-0.10901681428394198
93,13,-0.09783479909822763
93,14,-0.15896905547373594
93,15,-0.14510650768386124
93,16,-0.10048303119733078
93,17,-0.06992760591105288
93,18,-0.10547275088517849
93,19,-0.14865914600323524
93,20,-0.13416689114327413
94,1,0.04626969737522366
94,2,-0.0021735703233740464
94,3,-0.10506039308907202
94,4,-0.01321851312950977
94,5,-0.07817630642497171
94,6,0.011439242968150664
94,7,-0.033517905891222
94,8,-0.02297868962208802
94,9,-0.08730417834693574
94,10,-0.046685654953548344
94,11,-0.11122671488711322
94,12,-0.05858443337614515
94,13,-0.12352397248677784
94,14,-0.03529051389317393
94,15,-0.14885009865161183
94,16,-0.056082447306810806
94,17,-0.10368981758514494
94,18,-0.07911538631850926
94,19,-0.17577729583842794
94,20,-0.1043094413754665
95,1,0.017761942594152567
95,2,0.04641068013953024
95,3,-0.056483735581016756
95,4,0.046910555324286625
95,5,-0.03536107371770505
95,6,-0.00936707225250158
95,7,-0.07824610323046761
95,8,-0.010357489037683328
95,9,-0.10221225994640448
95,10,-0.034980089300120705
95,11,0.027613329839016904
95,12,-0.10037261683802276
95,13,-0.13500443710418392
95,14,-0.08507087903462997
95,15,-0.08983830845076972
95,16,-0.060797078434013066
95,17,-0.09089467222509122
95,18,0.0008562868629416756
95,19,-0.02450842310022004
95,20,0.012353188179475356
96,1,-0.0047464798792337184
96,2,-0.046698144371888954
96,3,-0.07094904680495032
96,4,0.06501407824672238
96,5,-0.1439390546267999
96,6,-0.029123014141641156
96,7,0.01874843505392846
96,8,-0.04831953057910623
96,9,-0.04945555117929622
96,10,-0.10125266627579356
96,11,-0.052972468167220024
96,12,-0.05126442172112695
96,13,-0.09441287715826803
96,14,-0.0450680269693689
96,15,-0.07235120748265196
96,16,-0.0845531801107578
96,17,-0.14671215249358263
96,18,-0.11583750473947227
96,19,-0.1331072247273317
96,20,-0.014484307743432722
97,1,0.1119690334783664
97,2,0.06630106747854964
97,3,-0.020131142491582776
97,4,-0.005273984417513323
97,5,-0.028076720908710738
97,6,-0.022256228374640575
97,7,-0.03318468180585834
97,8,0.006401393481494623
97,9,-0.06695774374436934
97,10,-0.12503610469517112
97,11,-0.07498693723339554
97,12,-0.08878743259776231
97,13,-0.11231432247270828
97,14,-0.07086294682408507
97,15,-0.1090893689912224
97,16,-0.0854588131593585
97,17,-0.15318328785740587
97,18,-0.0937503702381414
97,19,-0.044849052356772036
97,20,-0.07811679479628815
98,1,0.0765017798173609
98,2,0.030437680916356416
98,3,-0.02640238811096689
98,4,0.07377183931335714
98,5,-0.002768852339787946
98,6,-0.02926787354450071
98,7,-0.15936840170990585
98,8,-0.05692129105378771
98,9,-0.09708303457021154
98,10,-0.06638398627854597
98,11,-0.041087708613748816
98,12,-0.06788230929986551
98,13,-0.0942393851064943
98,14,-0.06828173392543288
98,15,-0.06114272741675596
98,16,-0.06001363321255171
98,17,-0.07075395824921837
98,18,-0.07513308128457316
98,19,-0.18521561858395588
98,20,-0.05900431010890825
99,1,0.0795244777672568
99,2,0.028394261658102212
99,3,-0.01905130888421806
99,4,0.052107038090873546
99,5,-0.15688764539503963
99,6,0.002587670111217249
99,7,-0.004252626020605894
99,8,0.0011693939398285703
99,9,-0.1540783181643515
99,10,-0.13352751561875592
99,11,0.04798324019827578
99,12,-0.09978748619173027
99,13,-0.07605940464863933
99,14,-0.08020082883855692
99,15,-0.05872320616551219
99,16,-0.10650315258858159
99,17,-0.07073946025355332
99,18,-0.13515366755325187
99,19,-0.12875779839540355
99,20,-0.0278256157867325
