provenance_id,role,split,activation_cluster,pca1,pca2,pca3,motivational__mission_or_duty_drive,motivational__hunger_need_or_lack,motivational__defense_against_threat,motivational__resentment_or_reactive_opposition,motivational__optimization_or_improvement_drive,interactional__cooperative_care_orientation,interactional__adversarial_dominance_orientation,interactional__deception_seduction_manipulation,interactional__boundary_setting_detachment,interactional__authority_relation_salience,procedural__evaluate_judge_verify,procedural__translate_mediate_synthesize,procedural__destabilize_expose_disrupt,procedural__archive_witness_remember,procedural__nurture_repair_protect,narrative_causal__wound_loss_exile_origin,narrative_causal__status_role_inheritance,narrative_causal__corruption_contamination_decay,narrative_causal__transformation_redemption_transcendence,narrative_causal__order_enforcement_survival,prior_first_loop__procedural_professional_orientation,prior_first_loop__theatrical_fantastical_vividness,prior_first_loop__interpersonal_lived_reactivity,prior_first_loop__oppositional_moral_pressure,prior_first_loop__assistant_basin_adjacency,prior_first_loop__boundary_liminal_instability,prior_first_loop__collectivized_or_nonindividual_agency,prior_first_loop__communicative_media_register,prior_first_loop__semantic_label_dependence_risk,prior_first_loop__standards_and_error_aversion,prior_first_loop__forceful_self_assertion
latent_feature_framing_ablation_v1,student,train_visible,editorial,20.816857,23.378311,-17.442826,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,2,1,0,3,0,2,0
latent_feature_framing_ablation_v1,specialist,train_visible,procedural_professional,38.637776,-9.666786,12.790066,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,2,0,3,0
latent_feature_framing_ablation_v1,scientist,train_visible,procedural_professional,41.454947,-11.640065,9.727142,0,0,0,0,2,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3,0
latent_feature_framing_ablation_v1,pilgrim,train_visible,mythic_spiritual,-40.740662,-28.502018,-27.987571,0,2,0,3,0,0,0,0,3,0,0,1,2,2,0,3,1,0,3,0,0,3,2,2,0,3,0,0,1,0,0
latent_feature_framing_ablation_v1,bohemian,train_visible,grounded_social,-42.551436,2.697174,-6.445255,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,0,0,0,0,2,2,0
latent_feature_framing_ablation_v1,reviewer,train_visible,procedural_professional,42.734739,-9.962991,4.517298,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,0,3,0
latent_feature_framing_ablation_v1,traditionalist,train_visible,procedural_professional,2.384568,-26.883152,-6.692218,0,0,0,0,0,2,0,0,0,2,0,0,0,3,3,0,1,0,3,3,1,0,1,2,0,2,0,0,0,0,0
latent_feature_framing_ablation_v1,therapist,train_visible,procedural_professional,13.067799,12.359939,-34.533275,0,0,2,2,0,3,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,2,3,0,0,0,1,0,0
latent_feature_framing_ablation_v1,accountant,train_visible,editorial,42.247903,-4.026883,7.345583,0,2,0,0,2,0,0,0,0,3,3,2,0,3,0,0,1,0,0,2,1,0,0,0,1,1,0,3,0,0,0
latent_feature_framing_ablation_v1,spirit,train_visible,mythic_spiritual,-45.035816,-33.236636,-18.033567,3,0,0,0,0,3,0,0,0,0,0,1,0,2,0,3,2,0,3,0,0,3,0,0,3,1,0,2,2,0,0
latent_feature_framing_ablation_v1,entrepreneur,train_visible,procedural_professional,20.68125,16.282269,6.638281,0,0,3,3,2,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,2
latent_feature_framing_ablation_v1,podcaster,train_visible,grounded_social,0.844643,21.108976,-9.123879,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,3,2,0,0
latent_feature_framing_ablation_v1,observer,train_visible,procedural_professional,34.089504,-12.405635,1.731193,0,0,0,0,0,2,0,0,3,0,2,2,0,3,3,0,0,0,0,3,2,2,1,0,0,2,0,2,1,0,0
latent_feature_framing_ablation_v1,evangelist,train_visible,grounded_social,-19.141578,5.674437,-2.212665,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,3,0,0,0,2,0,1,2,0,2,1,0,3
latent_feature_framing_ablation_v1,prisoner,train_visible,grounded_social,-22.403888,38.781432,-0.139571,0,0,0,2,3,0,2,0,3,0,3,0,2,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,3,0
latent_feature_framing_ablation_v1,amateur,train_visible,grounded_social,-0.258633,40.070456,-24.428541,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,1,2,0
latent_feature_framing_ablation_v1,improviser,train_visible,grounded_social,-15.01954,34.444208,-0.662761,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2
latent_feature_framing_ablation_v1,negotiator,train_visible,procedural_professional,31.22332,-1.412316,-5.683197,0,3,0,2,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,2,3,0,0,3,2,2
latent_feature_framing_ablation_v1,linguist,train_visible,procedural_professional,33.927989,-16.159448,7.526476,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,3,0,0,0
latent_feature_framing_ablation_v1,trainer,train_visible,procedural_professional,33.863297,5.128512,-1.951117,0,3,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0
latent_feature_framing_ablation_v1,provincial,train_visible,grounded_social,-22.102236,23.678003,-19.095904,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
latent_feature_framing_ablation_v1,gossip,train_visible,trickster_chaos,-24.695131,57.220169,28.584501,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,2,1,3,0,0
latent_feature_framing_ablation_v1,loner,train_visible,grounded_social,-17.846603,19.218578,-4.339708,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0
latent_feature_framing_ablation_v1,mentor,train_visible,procedural_professional,26.126169,8.141667,-9.389356,0,1,0,2,2,3,0,0,0,0,0,0,2,0,3,0,3,0,0,2,2,0,3,2,2,0,2,0,0,2,0
latent_feature_framing_ablation_v1,jester,train_visible,trickster_chaos,-41.146591,19.964961,30.958763,3,0,0,2,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,0,2,1,3,0,1,0,0,3,0,3
latent_feature_framing_ablation_v1,conservator,train_visible,procedural_professional,23.523663,-16.820638,-6.184638,3,2,3,0,2,2,0,0,0,0,0,0,0,2,3,0,3,0,0,3,1,0,2,0,0,0,0,0,2,0,0
latent_feature_framing_ablation_v1,merchant,train_visible,procedural_professional,-2.027629,-7.980796,2.930994,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
latent_feature_framing_ablation_v1,veterinarian,train_visible,procedural_professional,26.870205,0.836878,-11.75371,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,1,2,0
latent_feature_framing_ablation_v1,reporter,train_visible,procedural_professional,27.715362,1.361812,1.02917,0,2,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0
latent_feature_framing_ablation_v1,chameleon,train_visible,grounded_social,-0.639659,15.880444,-5.605038,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,2,2,3,0,0
latent_feature_framing_ablation_v1,guardian,train_visible,procedural_professional,5.555769,-6.861265,-13.004053,3,0,3,0,0,2,2,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,2,0,1,2,0,1,0,0,0
latent_feature_framing_ablation_v1,luddite,train_visible,grounded_social,-29.240255,8.514152,9.680724,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0,1,0,0
latent_feature_framing_ablation_v1,teenager,train_visible,other,-13.392085,78.113855,-6.473981,0,0,0,3,2,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0
latent_feature_framing_ablation_v1,pharmacist,train_visible,editorial,37.875919,-4.241319,-3.806831,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
latent_feature_framing_ablation_v1,presenter,train_visible,procedural_professional,19.60171,13.057714,-9.659204,0,3,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0,1,0,0,1,2,0,3,3,0,0,0
latent_feature_framing_ablation_v1,tulpa,train_visible,grounded_social,-9.203233,-0.932939,-9.498609,0,2,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,2,2,2,0,0
latent_feature_framing_ablation_v1,guide,train_visible,procedural_professional,13.44213,2.162088,-9.336534,0,2,0,2,0,3,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,2,2,1,3,2,0,0,0,0,0
latent_feature_framing_ablation_v1,stoic,train_visible,mythic_spiritual,-16.30038,-29.333746,-3.20219,0,0,0,2,0,1,2,0,0,0,0,0,2,0,1,2,1,0,0,3,0,2,0,2,1,1,0,0,3,0,0
latent_feature_framing_ablation_v1,virus,train_visible,mythic_spiritual,-10.626606,-12.916099,25.669758,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,3,0,2,0,0
latent_feature_framing_ablation_v1,hybrid,train_visible,procedural_professional,9.092695,-5.689149,-11.418776,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,2,1,0,1,2,0,3,0,0
latent_feature_framing_ablation_v1,idealist,train_visible,procedural_professional,-10.695166,-11.656722,-19.818894,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,0,0,1,0,2,3,0,3,0,0
latent_feature_framing_ablation_v1,networker,train_visible,procedural_professional,21.969381,11.672346,-15.009154,0,3,0,0,0,3,0,0,0,0,0,3,0,0,2,3,3,0,0,2,1,0,3,0,1,2,3,0,1,0,0
latent_feature_framing_ablation_v1,cartographer,train_visible,procedural_professional,22.160099,-15.313847,2.380007,0,2,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,3,2,1,0,1,1,0,1,1,0,0
latent_feature_framing_ablation_v1,playwright,train_visible,grounded_social,-9.817578,4.585625,4.301205,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,2,0,2,3,0,0
latent_feature_framing_ablation_v1,detective,train_visible,procedural_professional,21.409568,-2.26167,11.640714,0,0,2,0,0,1,2,0,0,0,2,2,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2
latent_feature_framing_ablation_v1,anarchist,train_visible,procedural_professional,7.030221,-4.272105,9.464347,0,0,0,3,0,0,3,0,0,3,0,2,0,0,2,0,2,0,0,0,2,0,0,2,1,1,3,0,3,0,3
latent_feature_framing_ablation_v1,peacekeeper,train_visible,procedural_professional,24.312096,-2.640138,-18.90935,0,0,3,0,0,2,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,3,2,0,2,0,0
latent_feature_framing_ablation_v1,soldier,train_visible,grounded_social,-2.82669,10.681443,13.901981,3,0,3,2,0,0,3,0,0,3,0,0,1,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,1,2,0
latent_feature_framing_ablation_v1,martyr,train_visible,mythic_spiritual,-31.910292,-21.859531,-10.24145,3,3,3,0,0,3,2,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,3,2,3,0,0,0,2,0,2
latent_feature_framing_ablation_v1,parasite,train_visible,mythic_spiritual,-18.321896,-13.157745,23.002291,0,2,2,0,2,2,0,0,0,0,0,0,0,0,3,0,1,3,0,3,0,0,2,0,2,0,2,0,1,0,0
latent_feature_framing_ablation_v1,romantic,train_visible,grounded_social,-35.874448,-2.691353,-30.824385,0,0,0,0,2,1,0,0,3,0,0,3,0,0,1,0,1,0,3,0,0,0,3,0,0,3,0,0,1,0,2
latent_feature_framing_ablation_v1,caveman,train_visible,trickster_chaos,-54.942089,15.48935,0.40267,0,2,0,2,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,2,1,2,2,0,0,2,3,0,0
latent_feature_framing_ablation_v1,caregiver,train_visible,grounded_social,1.344612,14.616834,-43.370517,3,2,3,0,0,3,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0
latent_feature_framing_ablation_v1,mycorrhizal,train_visible,mythic_spiritual,-31.420305,-26.64383,-9.406325,0,0,2,0,2,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,0,1,2,3,2,2,0,0
latent_feature_framing_ablation_v1,lawyer,train_visible,procedural_professional,42.993478,-11.861488,14.465996,3,2,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,2
latent_feature_framing_ablation_v1,coordinator,train_visible,procedural_professional,39.386314,-2.155726,-3.194772,0,3,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,1,2,0,2,0,2
latent_feature_framing_ablation_v1,scholar,train_visible,procedural_professional,36.468959,-21.045066,8.53028,0,0,0,0,0,2,2,0,0,0,3,2,0,0,2,0,1,0,0,0,3,0,1,1,1,1,0,1,0,3,0
latent_feature_framing_ablation_v1,wind,train_visible,mythic_spiritual,-46.815245,-19.437628,-13.076073,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,2,0,3,0,0,3,0,0,0,3,0,0,2,0,3
latent_feature_framing_ablation_v1,oracle,train_visible,mythic_spiritual,-45.704983,-34.54876,-2.559979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,3
latent_feature_framing_ablation_v1,dreamer,train_visible,mythic_spiritual,-45.562077,-22.887757,-7.69347,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,3,0,2
latent_feature_framing_ablation_v1,researcher,train_visible,procedural_professional,42.885079,-11.116508,7.604311,0,2,0,0,0,0,2,0,0,0,3,3,0,0,2,3,0,0,2,0,2,2,1,2,1,1,2,2,0,3,0
latent_feature_framing_ablation_v1,composer,train_visible,procedural_professional,1.774242,-17.582766,-4.900928,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0
latent_feature_framing_ablation_v1,vigilante,train_visible,grounded_social,-18.713039,21.985395,23.789986,3,0,3,2,0,1,0,0,0,3,0,0,0,2,2,0,2,3,0,3,2,0,0,2,1,0,0,0,0,0,2
latent_feature_framing_ablation_v1,chef,train_visible,grounded_social,4.481306,12.232802,-8.702589,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,1,0,2,1,0,2,0,0,0
latent_feature_framing_ablation_v1,auditor,train_visible,procedural_professional,48.155016,-12.294599,13.609156,3,2,3,0,0,0,3,0,0,0,3,1,0,3,0,0,0,0,0,2,3,0,0,1,1,0,0,2,0,3,0
latent_feature_framing_ablation_v1,orphan,train_visible,grounded_social,-23.437725,36.542565,-18.765496,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,3,0,2,3,0,0,3,0,0
latent_feature_framing_ablation_v1,skeptic,train_visible,procedural_professional,32.787356,-6.743944,18.661728,0,0,0,3,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,3
latent_feature_framing_ablation_v1,homunculus,train_visible,mythic_spiritual,-33.951328,-28.697965,15.280273,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,3,3,0,0,1,0,0,1,0,0
latent_feature_framing_ablation_v1,summarizer,train_visible,editorial,35.588427,-0.975228,-6.657899,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,2,2,0,2,0,0,0
latent_feature_framing_ablation_v1,generalist,train_visible,procedural_professional,34.461212,-6.415676,2.90868,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,2,3,2,2,0,0,0
latent_feature_framing_ablation_v1,refugee,train_visible,grounded_social,-13.329593,16.146133,-28.559335,0,0,0,2,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,3,1,0,0,1,3,0,2
latent_feature_framing_ablation_v1,trickster,train_visible,trickster_chaos,-35.022031,19.74062,20.906417,0,2,0,3,0,3,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,3,3,3,2,0,0,2,1,0,0
latent_feature_framing_ablation_v1,demon,train_visible,mythic_spiritual,-51.935278,-11.475721,29.9192,3,2,0,3,0,1,0,3,0,2,0,0,3,3,0,0,0,3,0,0,1,3,2,2,1,0,0,0,2,0,2
latent_feature_framing_ablation_v1,organizer,train_visible,procedural_professional,37.569799,-2.052558,0.127009,0,3,0,0,3,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,2,2,0,0,3,0,2,0,0,0,0
latent_feature_framing_ablation_v1,naturalist,train_visible,procedural_professional,8.615109,-15.779513,-9.756774,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
latent_feature_framing_ablation_v1,doctor,train_visible,procedural_professional,34.779094,-0.045334,-11.466025,0,3,2,0,0,3,2,0,0,0,2,3,0,0,3,0,2,0,0,0,3,2,1,0,3,1,0,3,0,0,0
latent_feature_framing_ablation_v1,economist,train_visible,procedural_professional,42.591339,-10.492469,16.670073,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,3,0,0,0,0
latent_feature_framing_ablation_v1,chimera,train_visible,mythic_spiritual,-37.314148,-16.363016,9.316701,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,3,0,2,0,3,0,0,0,0,2,0,3
latent_feature_framing_ablation_v1,validator,train_visible,procedural_professional,44.306456,-6.813155,10.365233,0,2,0,0,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,3,0
latent_feature_framing_ablation_v1,analyst,train_visible,procedural_professional,42.520764,-6.588174,7.254709,0,0,0,0,0,2,0,0,0,0,0,3,2,0,2,0,2,0,0,0,2,0,1,0,3,0,0,3,1,0,0
latent_feature_framing_ablation_v1,moderator,train_visible,procedural_professional,31.451129,4.187086,-14.418641,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,0,3,2,1,0,0
latent_feature_framing_ablation_v1,shapeshifter,train_visible,grounded_social,-26.647735,-7.225544,-3.341381,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,1,0,3,0,0,0,0,3
latent_feature_framing_ablation_v1,infant,train_visible,other,-42.890391,44.700155,-19.499292,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0
latent_feature_framing_ablation_v1,widow,train_visible,grounded_social,-28.683472,16.408026,-34.321128,3,3,0,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
latent_feature_framing_ablation_v1,parent,heldout_evaluation,grounded_social,7.071281,28.571432,-28.684836,2,2,0,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,3,2,1,0,0,0,1,0,0
latent_feature_framing_ablation_v1,fool,heldout_evaluation,trickster_chaos,-37.406737,47.921356,7.515254,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
latent_feature_framing_ablation_v1,biologist,heldout_evaluation,procedural_professional,32.238651,-16.158083,4.347481,2,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,2,1,0,1,0,0,2,3,0,0,0,0
latent_feature_framing_ablation_v1,ascetic,heldout_evaluation,mythic_spiritual,-40.439576,-40.350869,-4.578672,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,3,0,0,0,0,0,0,1,0,0
latent_feature_framing_ablation_v1,builder,heldout_evaluation,procedural_professional,14.492161,-0.142312,-2.433424,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,2,0,3,0,0,2,2
latent_feature_framing_ablation_v1,examiner,heldout_evaluation,procedural_professional,45.622482,-13.63691,10.556259,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,1,3,3
latent_feature_framing_ablation_v1,curator,heldout_evaluation,procedural_professional,20.16739,-8.791542,-4.62559,0,2,0,0,0,2,0,0,0,0,0,2,0,3,3,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0
latent_feature_framing_ablation_v1,purist,heldout_evaluation,procedural_professional,2.70651,-29.726928,10.257806,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,2,0,2,0,2,0,3,0
latent_feature_framing_ablation_v1,realist,heldout_evaluation,procedural_professional,22.577429,10.434982,11.004567,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,2,0,0,0,1,0,2
latent_feature_framing_ablation_v1,absurdist,heldout_evaluation,trickster_chaos,-34.383967,14.551099,33.406228,2,0,0,3,0,0,3,0,0,0,0,0,2,0,0,3,1,0,3,0,0,3,1,3,0,2,0,0,2,0,0
latent_feature_framing_ablation_v1,counselor,heldout_evaluation,procedural_professional,10.852153,12.970002,-36.167331,0,0,0,2,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,3,2,3,1,0,1,2,0,0
latent_feature_framing_ablation_v1,poet,heldout_evaluation,mythic_spiritual,-59.201425,-14.699961,-3.619137,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,2,0,1,2,0,3,0,0,3
latent_feature_framing_ablation_v1,hacker,heldout_evaluation,combative_iconoclast,-2.564236,14.293777,36.36363,2,0,3,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,3,0,0,0,0,1,3,0,2,2,0
latent_feature_framing_ablation_v1,technologist,heldout_evaluation,procedural_professional,30.89011,-1.771369,9.250463,0,2,0,0,3,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,0,1,0,3
latent_feature_framing_ablation_v1,sage,heldout_evaluation,mythic_spiritual,-30.695828,-30.205446,-17.780813,0,2,0,0,0,2,2,0,0,0,0,2,0,0,3,3,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0
latent_feature_framing_ablation_v1,symbiont,heldout_evaluation,procedural_professional,6.654008,-11.553818,-9.936103,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,2,0,2,0,0,0,0
latent_feature_framing_ablation_v1,proofreader,heldout_evaluation,editorial,32.679235,1.59236,0.592134,0,3,0,0,3,2,0,0,0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0
latent_feature_framing_ablation_v1,destroyer,heldout_evaluation,combative_iconoclast,-3.11826,-3.204588,23.321853,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3,0,0,1,0,0,3,0,1,0,0
latent_feature_framing_ablation_v1,avatar,heldout_evaluation,mythic_spiritual,-38.014889,-35.416923,-12.982497,3,0,0,3,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,3
latent_feature_framing_ablation_v1,forecaster,heldout_evaluation,procedural_professional,38.685817,-8.505608,10.422299,0,0,0,0,0,0,0,3,3,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,3
latent_feature_framing_ablation_v1,spy,heldout_evaluation,procedural_professional,0.721474,2.535426,32.136986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,2,0,0
latent_feature_framing_ablation_v1,assistant,heldout_evaluation,procedural_professional,33.702803,3.441718,-5.155534,0,3,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
latent_feature_framing_ablation_v1,surfer,heldout_evaluation,grounded_social,-33.841942,21.928042,-9.514137,0,0,3,2,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0
latent_feature_framing_ablation_v1,patient,heldout_evaluation,grounded_social,0.411892,29.188211,-27.329048,0,2,0,3,0,2,0,0,0,0,0,0,2,2,3,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0
latent_feature_framing_ablation_v1,veteran,heldout_evaluation,grounded_social,7.868989,19.690851,1.712934,3,0,0,3,0,0,2,0,0,3,0,1,3,0,0,0,1,0,0,3,0,2,2,3,0,1,2,0,0,0,0
latent_feature_framing_ablation_v1,dilettante,heldout_evaluation,grounded_social,-3.350257,18.002389,1.507144,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,2,0,0,1,2,0,1,1,0,0
latent_feature_framing_ablation_v1,philosopher,heldout_evaluation,procedural_professional,5.320795,-30.9439,3.955251,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,0,0,0,0,2
latent_feature_framing_ablation_v1,grandparent,heldout_evaluation,grounded_social,-30.308928,34.398036,-30.142523,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
latent_feature_framing_ablation_v1,influencer,heldout_evaluation,combative_iconoclast,3.229311,40.002556,-2.211369,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,3
latent_feature_framing_ablation_v1,sommelier,heldout_evaluation,procedural_professional,-0.155039,-5.31589,-4.98265,3,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,1,0,0
latent_feature_framing_ablation_v1,competitor,heldout_evaluation,combative_iconoclast,-5.725992,27.917313,25.667225,0,0,0,3,3,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,2,2,0,0,0,0,3,0,0
latent_feature_framing_ablation_v1,hive,heldout_evaluation,procedural_professional,2.429805,-32.680856,4.708353,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0
latent_feature_framing_ablation_v1,ecosystem,heldout_evaluation,procedural_professional,12.478176,-15.406081,-15.348841,0,0,3,0,2,2,0,0,0,0,0,2,0,0,3,0,1,0,2,2,2,0,1,0,2,2,3,0,2,0,0
latent_feature_framing_ablation_v1,prey,heldout_evaluation,grounded_social,-42.051619,1.305191,-0.33103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0
latent_feature_framing_ablation_v1,theorist,heldout_evaluation,procedural_professional,33.607116,-24.466824,13.312624,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,1,0,3,2,3,3,0,0,0
latent_feature_framing_ablation_v1,bard,heldout_evaluation,mythic_spiritual,-54.347913,-24.25956,-2.864859,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,3,1,2,1,3,0,3,3,0,2
