domain,K,solution_status,profile_id,profile_size,profile_proportion,effective_discovery_n,item_id,p1,p2,p3,p4,p5,p6,expected_response,posterior_weighted_observed_support,expected_response_standard_error
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2003,0.10929009122141028,0.03360551597051533,0.04282386340657383,0.02790877324944088,0.09716999586528297,0.6892017602867768,5.037668347427002,570.9849866408495,0.07154534922416392
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2005,0.36086597467075754,0.1312138036410015,0.15135956274663642,0.09875246562066461,0.07129629400151684,0.18651189931942325,2.947934998599452,254.1392707141245,0.11888822144851027
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2008,0.2414226161739286,0.10219441497437898,0.06428724671961342,0.14628869486512258,0.14806387064254906,0.29774315662440737,3.7506062587012066,327.1296418647272,0.10900607801163177
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2011,0.05121317596251913,0.036850787799936675,0.047647893006570456,0.05590809783563029,0.11334746218156709,0.6950325832137763,5.228423632115118,254.88053956753382,0.08895099267499273
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2016,0.08808224978424549,0.06302185678292635,0.07745270647174088,0.0421106596971509,0.08493720578813613,0.6443953214758003,4.905984679349406,549.2519374423072,0.07326048499213113
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2017,0.4065659909479156,0.10865477755586157,0.08950563865606777,0.07279270493445343,0.06569692914402607,0.25678395876167553,3.05275168005584,220.304198283792,0.14003213961292077
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2018,0.4541074685474077,0.13891420525748993,0.06166465426194586,0.07765381391232737,0.0631688899056118,0.20449096811521728,2.7703353557168975,277.51250960974653,0.12050346943717877
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2020,0.15844550302758487,0.17474309741473867,0.11580514325869214,0.14076872645065028,0.14445835378887614,0.26577917605945794,3.735388858736868,225.13657780417975,0.12168986609168093
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2021,0.08018222357975548,0.04954448867438525,0.06464581094677203,0.04444714241323359,0.09240464071360828,0.6687756936722452,5.02567456902329,524.661644421976,0.0715321259780896
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2024,0.5245053972295035,0.10446328355635605,0.05231365948795696,0.08323526368058855,0.04995625244467809,0.18552614360091688,2.586252121357332,244.07757261946205,0.12698372944082165
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2025,0.32529629389735926,0.10024279234162267,0.09299053976240722,0.1269076548909178,0.08748406563001708,0.26707865347767595,3.352276366447639,303.56133233276717,0.1164601505042082
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2029,0.634335664638466,0.08485493289554435,0.07072290096596598,0.04278970670966264,0.054834961941831906,0.11246183284852915,2.1363188669664375,532.1967399029256,0.07672478300128743
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2036,0.4547577109845579,0.1694637343705359,0.05630577099683405,0.10156573719578844,0.10597932494377713,0.11192772150850672,2.5703283952692115,206.38508938294768,0.12623689909765548
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2160,0.5396816260704591,0.17106852091228564,0.08065461689347449,0.07575040548318901,0.05902142106461371,0.07382340957597817,2.1648317032871476,226.8437526620525,0.10653248116265188
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2161,0.35936487266447315,0.1901376769614513,0.11476204773581415,0.09805697678691246,0.11005889663440441,0.12761952921694458,2.792165935416158,409.0458254034094,0.08910159309204528
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2737,0.03218352791020851,0.04500557886582942,0.09331870689691484,0.08201279228765535,0.16741136333845794,0.5800680307009339,5.047666976381127,255.7137187130936,0.0868858779379591
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2745,0.02324282872611625,0.011986545057677472,0.01728902103181681,0.11384525659785329,0.23029951859470796,0.6033368299918281,5.325982581252844,203.69906124803555,0.07490819926451257
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2754,0.044041521464142884,0.024894634675526692,0.026605360678191123,0.1424207237850723,0.24526386374368414,0.5167738956533828,5.070292460628777,214.682682659904,0.088095385207101
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2756,0.02242336800213603,0.03836859473334435,0.039751587193347225,0.16164488180115313,0.300375486590778,0.4374360816792412,4.991488769282816,381.85054242856444,0.06163726997055774
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2765,0.0445294989411373,0.05816996197245491,0.07717478335977992,0.13014121907486073,0.2958202186662533,0.39416431798551377,4.75704565050918,254.45152252701388,0.08835844846606782
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2775,0.7009992072327522,0.07898792594392123,0.05957327066902254,0.0651558319762655,0.04942792137106551,0.045855842806972996,1.82059286272989,247.7375767619532,0.09297693315809757
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2786,0.23062338966566095,0.09361828937646037,0.07655363286996066,0.1517019993947265,0.13007741252580907,0.3174252761673825,3.80926758424071,221.06715429291205,0.1317612676859584
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2821,0.35629461021508024,0.10255239365071189,0.06599033616717564,0.13176943104448233,0.1101988408938199,0.23319438802873005,3.23660866283744,229.3081693265575,0.1335452504253069
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2853,0.2137043927080281,0.12958078263624825,0.10587641304502216,0.07376957070557887,0.13662415577827067,0.3404446851268519,3.8113623695903716,577.120437986499,0.08314429951126436
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2891,0.401966088141146,0.11487228961722203,0.12474436383394132,0.08436243657297489,0.0866473799962867,0.18740744183842883,2.9010750561813206,255.53042997223602,0.12172389339675423
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2900,0.5847258758977234,0.11060890250602617,0.07070241850656517,0.07685019276988272,0.03730601513686936,0.11980659518293318,2.2308213542909483,268.72479024723486,0.10787746646506709
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_2951,0.0786613051787997,0.06766810495455465,0.049198338786050344,0.17134336976331985,0.2542984632501735,0.378830418067102,4.591440835152818,193.16242699746306,0.11170327121358282
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_3023,0.02263801975637006,0.00719040462697445,0.016649823948371383,0.034687502734360255,0.10953535732319147,0.8092988916107324,5.629188448073226,207.23669298524567,0.06692459936409821
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_3090,0.4972270882607817,0.1445837308910872,0.06314822222194647,0.10317670169352326,0.0673887284303736,0.12447552850228776,2.472342836648483,234.8102413128037,0.11865409346557478
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_3691,0.5732214625723253,0.12268680748823152,0.05014373520774775,0.05755080000707067,0.08904714215621583,0.10735005256840882,2.288565509391846,202.14260904667427,0.12662671904607728
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4222,0.09865243730764182,0.06802135534846593,0.0533949514321524,0.09278153254267338,0.21161124274553766,0.47553848062352877,4.6772932299405845,210.19155284514554,0.1159936476672212
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4223,0.08134845121539844,0.08700574877467093,0.09422325109894003,0.1099448086279109,0.22981231716253706,0.39766542312054265,4.512863061109146,214.5579353124181,0.11205705271378932
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4224,0.24762703178333725,0.16197702360828503,0.06056571333654669,0.14500349873425614,0.1392415227864598,0.24558520975111506,3.5030110863855612,219.24948851323023,0.13096011719345388
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4225,0.11845023738108906,0.038179066856781615,0.05212578174633237,0.14155171724183416,0.1995210681841997,0.450172128589763,4.6160306977605625,246.9363875392784,0.10756106924950357
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4226,0.13918463131521494,0.042591757103361744,0.07052837260039284,0.12093935895462511,0.20069782259644384,0.42605805742996167,4.479548156703607,226.11804933851892,0.11759764449616736
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4227,0.08030453914586962,0.05172359452265886,0.022636107081015006,0.10890911987165518,0.15261834645567796,0.5838082929231234,4.953238018737983,238.3579733833507,0.10241291342452667
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4228,0.42503730756100505,0.08713536721670559,0.0971962969702653,0.1252075052914187,0.07051917900615776,0.19490434395444764,2.913748912828361,208.03221590837444,0.1366606998998436
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4229,0.16580136749839325,0.11107585117627167,0.06543167642392311,0.17604864738012152,0.18662282611390663,0.29501963140738374,3.9916746076570275,212.13783032206123,0.12513102551028257
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4230,0.10173892313905966,0.056169405143689025,0.08204275242758932,0.170595426755743,0.22836317387060012,0.3610903186633189,4.4509454790650915,222.36749724435413,0.10928767324505571
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4231,0.026719348795698646,0.012359592066797292,0.0024638946707433588,0.03302965632287637,0.08378207099666145,0.841645437147223,5.659731820099674,200.49216668143765,0.06968051136782671
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4232,0.1725934841696256,0.09640879949390971,0.055121977076825014,0.19808847184718395,0.14600417908781385,0.3317830883246418,4.043850327163576,208.998068740304,0.12785132473375357
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4233,0.1001800572138387,0.07211992426996358,0.049248732716169044,0.1559764828924633,0.19074993330007184,0.4317248696074936,4.5601709196174465,223.9788443842815,0.1119209896543486
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4234,0.13294292910967034,0.07051163076599488,0.053288128324707654,0.1427194203872695,0.17237509022537745,0.4281628011869802,4.43556051541363,217.70574806235732,0.12092099182117183
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4235,0.42308557036025585,0.1392752741885587,0.12045598351613539,0.13549121150341964,0.06524334140062733,0.11644861903100306,2.6298773364886134,216.3032976831798,0.11964154005124301
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4236,0.06282538641356084,0.07971420438697653,0.06766851624893859,0.13042918241409207,0.26588622130562367,0.3934764892308083,4.637266115503666,222.2386068610139,0.10291551354066045
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4237,0.08809101423138375,0.03693856220800131,0.06556120432496912,0.12087177040896832,0.19720335529318556,0.49133409353349194,4.7761601709250465,218.3339207380191,0.10767762480869099
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4238,0.029073361155004265,0.02822043317790356,0.014391682200046116,0.05243638221761263,0.13412443458397594,0.7417537066654575,5.459579215894025,220.85494115946273,0.07793605811787128
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4239,0.23221521035635415,0.15763297448606456,0.04711332478230367,0.17159868146155766,0.1499512439445488,0.24148856496917104,3.5739034690593954,247.41548986200274,0.12158597152232935
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4240,0.30846633782231925,0.15769381413032665,0.08351422030312539,0.11876185910116528,0.13622552869060353,0.19533823995245983,3.202601146564787,219.5842576388967,0.13018210457131313
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4241,0.6809625348843411,0.043381409596789135,0.029670041493241314,0.08359709449886159,0.05695364585824464,0.10543527366852223,2.1085037278554464,224.76663057678073,0.11913628133468977
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4242,0.25258293807050913,0.13731229665886655,0.10533313725229243,0.1986544846435035,0.10807890453060921,0.19803823884421923,3.3664488374374946,235.93311676646886,0.11975625106158949
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4243,0.1631949706336178,0.08980410121406864,0.08353680373385892,0.14045241834871483,0.1681238538316261,0.35488785223811375,4.125169640245004,228.61786277496674,0.12263738046468278
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4244,0.2224423165908253,0.08677797217197415,0.08894459179305268,0.12755694660696615,0.14726424023774343,0.3270139325994382,3.8714646195271425,234.38636875415975,0.12779410588784265
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4245,0.8902770871034225,0.025923998853015637,0.018505127027044693,0.03350394819257278,0.018508117737029338,0.01328172108691504,1.3038871738675157,186.06418999274558,0.07041026066858
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4246,0.36245325860306427,0.13872455180853027,0.07162449540734163,0.12174362584621473,0.1364500949777563,0.16900397335709294,3.0380246668583473,226.6747058171515,0.12821549552552644
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4247,0.32992252641914566,0.15106675591392327,0.07665505140869036,0.07931716184642215,0.12851603701023406,0.23452246740158453,3.229004829319429,208.42573474819184,0.13963554717731044
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4248,0.6225040251219579,0.07929160866836629,0.061605484783367574,0.07405673401250963,0.07911079991624397,0.08343134749755475,2.15827271742538,217.4225130512191,0.11670534509448388
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4249,0.3620065346934014,0.08321469219103958,0.09752624419882161,0.17126015474821316,0.1305221534338233,0.15547022073470101,3.0914873622421206,231.4617629446156,0.12417817298333472
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4250,0.15743568661839158,0.08591353265132032,0.10765003421100308,0.14130223508399936,0.19339082308441755,0.31430768835086814,4.0702220404173355,249.19092888776595,0.11463203526366175
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4251,0.6238083888796372,0.06126497303834738,0.05624862119181622,0.12177829475310614,0.05747532581162095,0.07942439632547221,2.166120384555143,236.52590277971657,0.11055611710811336
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4252,0.20629050922952524,0.09008231105331105,0.058811605780617046,0.11998685066571205,0.18401147782499014,0.3408172454458445,4.007798213140865,215.50229297274302,0.13227346615738983
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4253,0.11911383360169378,0.11019784429029654,0.08917352520940335,0.1843488884682182,0.1980988170303498,0.29906709140003823,4.129322285235348,200.02219670793494,0.12114613913370204
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4254,0.04540591365597568,0.045983988155698374,0.015209048595124544,0.08018902230241155,0.16830772628668467,0.6449043010041051,5.214721562420446,228.59401141848846,0.09010220875370527
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4255,0.14016215505701038,0.10120208024514163,0.07181544837907422,0.16876882922947567,0.19827078638134166,0.3197807007079564,4.143126113756866,222.48454828159794,0.11903549214467521
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4256,0.2349694522446516,0.12710166124529076,0.05216668774491174,0.13054444871690077,0.168596705002262,0.2866210450459831,3.7305604281247797,240.22090937659377,0.1269169589481057
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4257,0.13634807653941808,0.09413358883515831,0.06734099761385373,0.13264712702668932,0.20387572976696455,0.365654480217916,4.270532285300372,213.5842719048494,0.12276724341560179
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4258,0.3093607932505857,0.1493078881786478,0.07852411853523153,0.12910865820466194,0.16497580962621988,0.1687227322046533,3.197198999391243,220.22467338054338,0.12796617054349868
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4259,0.3394977493328107,0.18435562927975443,0.07091166911468588,0.10338818953450073,0.14160412938552638,0.16024263335272176,3.0039732204183425,255.6451079435446,0.11886421003947123
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4260,0.6368267725940419,0.07615165986128349,0.05206693929873107,0.09647016614598809,0.049602550352241905,0.08888191174771362,2.1125157970442454,218.46023119389164,0.11503605059211598
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4261,0.1806822930858358,0.10498505828826075,0.06624924800481931,0.12059946893891778,0.16104417001453544,0.3664397616676309,4.075657449510949,233.54869516075615,0.12562975802873438
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4262,0.18425229061173243,0.06054299513005764,0.08771123397470394,0.18414706687469778,0.16358837568902745,0.3197580377197807,4.041550355058572,225.54807105905417,0.12248925616731082
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4263,0.14820637938388226,0.08544105540356306,0.08688978029745316,0.14549667017546464,0.21596993176144164,0.3179961829781951,4.149571268461605,226.5660763374258,0.11858213499006717
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4264,0.07330109666203512,0.06470201270198686,0.0320171449967018,0.12533903205786304,0.2366201664802036,0.46802054710120955,4.791336800295842,204.3992957635806,0.10831023850846792
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4265,0.0785252023357523,0.037129025465670304,0.05550978130674208,0.10155086860517858,0.1726509365180618,0.554634185768595,4.916575868809912,187.1996981084137,0.11376902477804575
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4266,0.7112466221485776,0.11144267084489282,0.04549924708872681,0.03766958271610372,0.03063439880275561,0.06350747839894344,1.755524900376397,225.32277019396267,0.09680104550913649
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4267,0.11316051915095597,0.07448359699913568,0.037904715832982924,0.13472383952743813,0.1908597091128114,0.44886761937667596,4.562241480582041,221.38996054062724,0.11609806306998754
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4268,0.06347657867839868,0.04132956212212133,0.027211087548154093,0.08051806507241208,0.1880358406204188,0.599428865958495,5.086593624709816,241.16293280847168,0.09424933841865951
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4269,0.29621122755969986,0.06814162882386096,0.0809985677430298,0.16532021008020825,0.12086427747425219,0.268464088318949,3.551876946042299,227.24151080532397,0.13202705060727837
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4270,0.43167199423293345,0.10065589613232427,0.08874663522302272,0.12382645770628534,0.11947804219091837,0.13562097451451585,2.8056455810334784,212.09823422353156,0.12958337704707204
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4271,0.13810618783478126,0.07752532915357968,0.06878762652119111,0.14778302962927725,0.19990695217415108,0.3678908746870196,4.297531853215496,223.80240106120664,0.11887101098959121
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4272,0.09225660999572151,0.07470332118701019,0.051496521718476594,0.09984575809376055,0.1430443535273498,0.5386534354776814,4.742678230403052,232.87718861614047,0.11139010415284466
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4273,0.33992430199678153,0.1094800559674738,0.07205007228036202,0.1917476103058614,0.12009115379880675,0.16670680565071458,3.1427216748945823,218.57116200840693,0.12784228109274326
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4274,0.137905803194143,0.12040625900750777,0.09224000710100017,0.15968329809984802,0.17129169957958876,0.3184729330179123,4.061467630916968,221.74717092394891,0.1203713835061671
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4275,0.05819643876601352,0.044130500895680554,0.02045140990867262,0.07804640696460116,0.07789540936224951,0.7212798341027826,5.23715334956974,211.83639175877786,0.10011266836619644
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4276,0.2200164662386411,0.11079851613915385,0.10812015735611105,0.15062891197338948,0.13795283052874024,0.2724831177639643,3.693152477706327,229.8366694231534,0.1254650299532722
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4277,0.44300062834002535,0.12934739960107386,0.08289195487452522,0.10650217246594265,0.1161812690775653,0.12207657564086756,2.6897457812625514,240.94684781903987,0.11935217573387366
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4278,0.14327099158120843,0.06807116545348395,0.0667555804696542,0.11507726987513557,0.20593475549524493,0.400890237125273,4.375004343625545,210.24408296022654,0.12434943214154764
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4279,0.5415844541726083,0.14281761287402492,0.060920423812834475,0.09840113821685197,0.07064976291727999,0.08562660800640033,2.2705939668513713,223.8319394999925,0.11362919560446044
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4280,0.23187719269082738,0.11863234197877608,0.0956409041344856,0.18685082426913546,0.16465331613147413,0.20234542079530135,3.540806991557557,227.0656778125643,0.12192772976734756
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4281,0.38987862476322643,0.14733053736024893,0.062001457628483664,0.1038541035453581,0.12391725639796451,0.17301802030471836,2.9436548903687405,224.20446483446474,0.1303482557068589
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4282,0.3524328388049445,0.07387027527870756,0.03928665173192069,0.1269542573729926,0.06783992942019243,0.3396160473912421,3.5027463054985066,211.73983624628414,0.14771725124793184
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4283,0.20874729851609106,0.06525946898983623,0.07187132688217125,0.13000978017931897,0.17765523130171196,0.3464568941308706,4.041936859153337,228.67319306340073,0.1276221835035571
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4284,0.03308732426334898,0.02009887002241858,0.028931521234224405,0.08163405390780208,0.11069756289623292,0.725550667675973,5.39340766417907,223.70568613275128,0.08075490628644204
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4285,0.20419000760636008,0.11695452836870388,0.05872683836189572,0.20530297117751342,0.12540539222879277,0.2894202622567342,3.7990399988238774,228.81521213014435,0.1247382046191894
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4286,0.11063772546416628,0.13433928016734153,0.04986822073273192,0.09405748521952634,0.1693120474020135,0.44178524101422034,4.40242257197054,234.24089571893649,0.11896290167331564
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4287,0.3694192037916307,0.10135242465969953,0.08204862236616668,0.13620836733811523,0.11055209509088702,0.20041928675350087,3.118379585537431,229.62035022917993,0.13026298768223563
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4288,0.3038382499475891,0.07625112965048032,0.05385499754539094,0.2060819138910906,0.14768822559210948,0.2122854833733395,3.4543871856496686,212.1870570578883,0.132756882448799
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4289,0.13476115710616587,0.09656536650373182,0.05850489929731799,0.14713011867934184,0.249421233611358,0.3136172248020845,4.220736579592248,242.98496618898358,0.11249159892338452
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4290,0.19900534425012864,0.09932259277797649,0.08521297517773013,0.13555553850952337,0.1680102281980532,0.3128933210865881,3.9129226768871606,216.30377711208448,0.1296367829172371
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4291,0.33937435130073157,0.18283461787312533,0.12375073835670257,0.1013394827378737,0.14381812923457146,0.1088826804969954,2.8540404622234146,223.54537370022047,0.11839522874391627
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4292,0.12928017080528365,0.08407140032438458,0.09894385671470368,0.1311594739331392,0.18388420453890275,0.37266089368358607,4.274278822126751,217.6035497735847,0.12040273988830431
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4293,0.6950252178556842,0.05394114854947981,0.06133206570878995,0.06176070322224276,0.05831690429993188,0.06962396036387154,1.9432748086528735,205.6859046505831,0.11245392181634326
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4294,0.13857971031558938,0.04566336635919196,0.11803050087304429,0.10854584559152268,0.14986021051499648,0.4393203663456552,4.40340457866811,210.66285719517384,0.12413255610551766
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4295,0.05643925063175062,0.06996832204755123,0.06352810618512149,0.1841933058357989,0.21374395934189722,0.4121270559578804,4.665215569082182,187.80527116311268,0.1090994281117357
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4296,0.6589661809493976,0.14153670473159247,0.07538094730796636,0.04081932171655756,0.02334416349921838,0.05995268179526757,1.8078966274704091,222.81606115262977,0.09481501970262264
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4297,0.09061662572798217,0.059864054663745794,0.022287868440468147,0.0912454707691625,0.19777953276591942,0.538206447632722,4.860326573079457,228.31071914011028,0.10779423236213231
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4298,0.1065219902576851,0.09801837705702351,0.039967746232689956,0.12694187337138638,0.20622032383443087,0.42232968924678416,4.495309231208207,203.28190077216925,0.12141542493580798
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4299,0.06344091532924864,0.039875192283461425,0.026294553988308347,0.06021360698750432,0.09595767453551524,0.7142180568759621,5.228026103744463,211.64823806885403,0.1012745108369433
human,4,eligible,H04_D,2183,0.15366746445164015,2192.171365391427,q_4300,0.3752434975654809,0.126580381207471,0.05357861848988594,0.0971120755258179,0.12119562880267414,0.22628979840867008,3.1413053520187435,231.71244238791027,0.13418417849801414
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_6,0.006537437175960152,0.007769435343275219,0.03328717033767928,0.11316615074367467,0.4517225671996375,0.3875172391997732,5.1583186930470735,371.46928085944853,0.04573550919182093
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_20,0.004463135885371257,0.032036127849788563,0.05542896078535292,0.16902983988953466,0.503985936440263,0.23505599914968958,4.841207310598599,336.0578987581312,0.053219584655988576
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_22,0.1496105139790699,0.26992565097937365,0.1597372192600099,0.28590975079645936,0.12085515363883428,0.013961711346252903,3.000358513175373,367.610819890535,0.0689780044477937
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_23,0.3305919903268645,0.23454929213539713,0.10748969160525701,0.21249814620501864,0.0901751309126002,0.024695748814862757,2.5712023816856817,522.1457175400409,0.06426001565800239
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_26,0.4037305986409194,0.38612991636290117,0.1192571132774813,0.07372129808104269,0.012607013523779865,0.004554060113875421,1.919006391825488,326.54953555974043,0.05502078693562746
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_31,0.30400252351610835,0.28704820071942616,0.1418430927817687,0.18383768680754578,0.0589025365062367,0.024365959668914354,2.4796873910751196,344.5626502184713,0.07337177002858694
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_35,0.28354771419065106,0.33790552940320867,0.13806885099567842,0.19688820755685502,0.04202916353287092,0.0015605343207359752,2.3806271798002943,318.889188799156,0.06752107021321918
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_38,0.013882710491058417,0.031756985571322505,0.08844314405062838,0.20505167762103346,0.40601524576004827,0.25485023650590893,4.722110472105418,326.55209114012985,0.06144915221724344
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_39,0.0170781858430829,0.03438958619400888,0.07579478398480763,0.16099924898932827,0.4902864630293507,0.2214517319594217,4.737381413046121,364.4445780246051,0.05713332666392442
