panel_size,added_item_id,complete_n,complete_pct_total,min_answered_for_95pct,at_least_95pct_n,at_least_95pct_total,min_answered_for_90pct,at_least_90pct_n,at_least_90pct_total,min_answered_for_80pct,at_least_80pct_n,at_least_80pct_total
342,q_1162,0,0.0,325,0,0.0,308,0,0.0,274,1,0.004223
343,q_1763,0,0.0,326,0,0.0,309,0,0.0,275,1,0.004223
344,q_159,0,0.0,327,0,0.0,310,0,0.0,276,1,0.004223
345,q_1307,0,0.0,328,0,0.0,311,0,0.0,276,1,0.004223
346,q_1364,0,0.0,329,0,0.0,312,0,0.0,277,1,0.004223
347,q_150,0,0.0,330,0,0.0,313,0,0.0,278,1,0.004223
348,q_1206,0,0.0,331,0,0.0,314,0,0.0,279,1,0.004223
349,q_1385,0,0.0,332,0,0.0,315,0,0.0,280,1,0.004223
350,q_1705,0,0.0,333,0,0.0,315,0,0.0,280,1,0.004223
351,q_1766,0,0.0,334,0,0.0,316,0,0.0,281,1,0.004223
352,q_1041,0,0.0,335,0,0.0,317,0,0.0,282,1,0.004223
353,q_146,0,0.0,336,0,0.0,318,0,0.0,283,1,0.004223
354,q_1667,0,0.0,337,0,0.0,319,0,0.0,284,1,0.004223
355,q_1517,0,0.0,338,0,0.0,320,0,0.0,284,1,0.004223
356,q_704,0,0.0,339,0,0.0,321,0,0.0,285,1,0.004223
357,q_1969,0,0.0,340,0,0.0,322,0,0.0,286,1,0.004223
358,q_23,0,0.0,341,0,0.0,323,0,0.0,287,1,0.004223
359,q_152,0,0.0,342,0,0.0,324,0,0.0,288,1,0.004223
360,q_157,0,0.0,342,0,0.0,324,0,0.0,288,1,0.004223
361,q_1555,0,0.0,343,0,0.0,325,0,0.0,289,1,0.004223
362,q_1054,0,0.0,344,0,0.0,326,0,0.0,290,1,0.004223
363,q_917,0,0.0,345,0,0.0,327,0,0.0,291,1,0.004223
364,q_2025,0,0.0,346,0,0.0,328,0,0.0,292,1,0.004223
365,q_1894,0,0.0,347,0,0.0,329,0,0.0,292,1,0.004223
366,q_1276,0,0.0,348,0,0.0,330,0,0.0,293,1,0.004223
367,q_154,0,0.0,349,0,0.0,331,0,0.0,294,1,0.004223
368,q_156,0,0.0,350,0,0.0,332,0,0.0,295,0,0.0
369,q_1896,0,0.0,351,0,0.0,333,0,0.0,296,0,0.0
370,q_2008,0,0.0,352,0,0.0,333,0,0.0,296,0,0.0
371,q_1871,0,0.0,353,0,0.0,334,0,0.0,297,0,0.0
372,q_1808,0,0.0,354,0,0.0,335,0,0.0,298,0,0.0
373,q_1573,0,0.0,355,0,0.0,336,0,0.0,299,0,0.0
374,q_525,0,0.0,356,0,0.0,337,0,0.0,300,0,0.0
375,q_401,0,0.0,357,0,0.0,338,0,0.0,300,0,0.0
376,q_1447,0,0.0,358,0,0.0,339,0,0.0,301,0,0.0
377,q_1260,0,0.0,359,0,0.0,340,0,0.0,302,0,0.0
378,q_251,0,0.0,360,0,0.0,341,0,0.0,303,0,0.0
379,q_1681,0,0.0,361,0,0.0,342,0,0.0,304,0,0.0
380,q_1853,0,0.0,361,0,0.0,342,0,0.0,304,0,0.0
381,q_334,0,0.0,362,0,0.0,343,0,0.0,305,0,0.0
382,q_1679,0,0.0,363,0,0.0,344,0,0.0,306,0,0.0
383,q_1706,0,0.0,364,0,0.0,345,0,0.0,307,0,0.0
384,q_804,0,0.0,365,0,0.0,346,0,0.0,308,0,0.0
385,q_1668,0,0.0,366,0,0.0,347,0,0.0,308,0,0.0
386,q_721,0,0.0,367,0,0.0,348,0,0.0,309,0,0.0
387,q_253,0,0.0,368,0,0.0,349,0,0.0,310,0,0.0
388,q_292,0,0.0,369,0,0.0,350,0,0.0,311,0,0.0
389,q_1306,0,0.0,370,0,0.0,351,0,0.0,312,0,0.0
390,q_1159,0,0.0,371,0,0.0,351,0,0.0,312,0,0.0
391,q_539,0,0.0,372,0,0.0,352,0,0.0,313,0,0.0
392,q_1448,0,0.0,373,0,0.0,353,0,0.0,314,0,0.0
393,q_1490,0,0.0,374,0,0.0,354,0,0.0,315,0,0.0
394,q_463,0,0.0,375,0,0.0,355,0,0.0,316,0,0.0
395,q_179,0,0.0,376,0,0.0,356,0,0.0,316,0,0.0
396,q_254,0,0.0,377,0,0.0,357,0,0.0,317,0,0.0
397,q_2900,0,0.0,378,0,0.0,358,0,0.0,318,0,0.0
398,q_1943,0,0.0,379,0,0.0,359,0,0.0,319,0,0.0
399,q_712,0,0.0,380,0,0.0,360,0,0.0,320,0,0.0
400,q_1027,0,0.0,380,0,0.0,360,0,0.0,320,0,0.0
401,q_403,0,0.0,381,0,0.0,361,0,0.0,321,0,0.0
402,q_626,0,0.0,382,0,0.0,362,0,0.0,322,0,0.0
403,q_1180,0,0.0,383,0,0.0,363,0,0.0,323,0,0.0
404,q_94,0,0.0,384,0,0.0,364,0,0.0,324,0,0.0
405,q_815,0,0.0,385,0,0.0,365,0,0.0,324,0,0.0
406,q_2024,0,0.0,386,0,0.0,366,0,0.0,325,0,0.0
407,q_241,0,0.0,387,0,0.0,367,0,0.0,326,0,0.0
408,q_322,0,0.0,388,0,0.0,368,0,0.0,327,0,0.0
409,q_690,0,0.0,389,0,0.0,369,0,0.0,328,0,0.0
410,q_348,0,0.0,390,0,0.0,369,0,0.0,328,0,0.0
411,q_1114,0,0.0,391,0,0.0,370,0,0.0,329,0,0.0
412,q_2011,0,0.0,392,0,0.0,371,0,0.0,330,0,0.0
413,q_651,0,0.0,393,0,0.0,372,0,0.0,331,0,0.0
414,q_262,0,0.0,394,0,0.0,373,0,0.0,332,0,0.0
415,q_1397,0,0.0,395,0,0.0,374,0,0.0,332,0,0.0
416,q_1709,0,0.0,396,0,0.0,375,0,0.0,333,0,0.0
417,q_2737,0,0.0,397,0,0.0,376,0,0.0,334,0,0.0
418,q_819,0,0.0,398,0,0.0,377,0,0.0,335,0,0.0
419,q_904,0,0.0,399,0,0.0,378,0,0.0,336,0,0.0
420,q_602,0,0.0,399,0,0.0,378,0,0.0,336,0,0.0
421,q_1424,0,0.0,400,0,0.0,379,0,0.0,337,0,0.0
422,q_1904,0,0.0,401,0,0.0,380,0,0.0,338,0,0.0
423,q_670,0,0.0,402,0,0.0,381,0,0.0,339,0,0.0
424,q_1389,0,0.0,403,0,0.0,382,0,0.0,340,0,0.0
425,q_1132,0,0.0,404,0,0.0,383,0,0.0,340,0,0.0
426,q_1742,0,0.0,405,0,0.0,384,0,0.0,341,0,0.0
427,q_901,0,0.0,406,0,0.0,385,0,0.0,342,0,0.0
428,q_1563,0,0.0,407,0,0.0,386,0,0.0,343,0,0.0
429,q_1609,0,0.0,408,0,0.0,387,0,0.0,344,0,0.0
430,q_1064,0,0.0,409,0,0.0,387,0,0.0,344,0,0.0
431,q_1452,0,0.0,410,0,0.0,388,0,0.0,345,0,0.0
432,q_988,0,0.0,411,0,0.0,389,0,0.0,346,0,0.0
433,q_744,0,0.0,412,0,0.0,390,0,0.0,347,0,0.0
434,q_1058,0,0.0,413,0,0.0,391,0,0.0,348,0,0.0
435,q_637,0,0.0,414,0,0.0,392,0,0.0,348,0,0.0
436,q_636,0,0.0,415,0,0.0,393,0,0.0,349,0,0.0
437,q_608,0,0.0,416,0,0.0,394,0,0.0,350,0,0.0
438,q_1173,0,0.0,417,0,0.0,395,0,0.0,351,0,0.0
439,q_2005,0,0.0,418,0,0.0,396,0,0.0,352,0,0.0
440,q_1671,0,0.0,418,0,0.0,396,0,0.0,352,0,0.0
441,q_1696,0,0.0,419,0,0.0,397,0,0.0,353,0,0.0
442,q_491,0,0.0,420,0,0.0,398,0,0.0,354,0,0.0
443,q_1761,0,0.0,421,0,0.0,399,0,0.0,355,0,0.0
444,q_1685,0,0.0,422,0,0.0,400,0,0.0,356,0,0.0
445,q_665,0,0.0,423,0,0.0,401,0,0.0,356,0,0.0
446,q_1243,0,0.0,424,0,0.0,402,0,0.0,357,0,0.0
447,q_1949,0,0.0,425,0,0.0,403,0,0.0,358,0,0.0
448,q_1703,0,0.0,426,0,0.0,404,0,0.0,359,0,0.0
449,q_2786,0,0.0,427,0,0.0,405,0,0.0,360,0,0.0
450,q_673,0,0.0,428,0,0.0,405,0,0.0,360,0,0.0
451,q_1196,0,0.0,429,0,0.0,406,0,0.0,361,0,0.0
452,q_1521,0,0.0,430,0,0.0,407,0,0.0,362,0,0.0
453,q_44,0,0.0,431,0,0.0,408,0,0.0,363,0,0.0
454,q_1754,0,0.0,432,0,0.0,409,0,0.0,364,0,0.0
455,q_930,0,0.0,433,0,0.0,410,0,0.0,364,0,0.0
456,q_1083,0,0.0,434,0,0.0,411,0,0.0,365,0,0.0
457,q_1422,0,0.0,435,0,0.0,412,0,0.0,366,0,0.0
458,q_1550,0,0.0,436,0,0.0,413,0,0.0,367,0,0.0
459,q_1537,0,0.0,437,0,0.0,414,0,0.0,368,0,0.0
460,q_55,0,0.0,437,0,0.0,414,0,0.0,368,0,0.0
461,q_1676,0,0.0,438,0,0.0,415,0,0.0,369,0,0.0
462,q_776,0,0.0,439,0,0.0,416,0,0.0,370,0,0.0
463,q_2765,0,0.0,440,0,0.0,417,0,0.0,371,0,0.0
464,q_140,0,0.0,441,0,0.0,418,0,0.0,372,0,0.0
465,q_1596,0,0.0,442,0,0.0,419,0,0.0,372,0,0.0
466,q_105,0,0.0,443,0,0.0,420,0,0.0,373,0,0.0
467,q_1020,0,0.0,444,0,0.0,421,0,0.0,374,0,0.0
468,q_520,0,0.0,445,0,0.0,422,0,0.0,375,0,0.0
469,q_1588,0,0.0,446,0,0.0,423,0,0.0,376,0,0.0
470,q_1185,0,0.0,447,0,0.0,423,0,0.0,376,0,0.0
471,q_1989,0,0.0,448,0,0.0,424,0,0.0,377,0,0.0
472,q_519,0,0.0,449,0,0.0,425,0,0.0,378,0,0.0
473,q_706,0,0.0,450,0,0.0,426,0,0.0,379,0,0.0
474,q_594,0,0.0,451,0,0.0,427,0,0.0,380,0,0.0
475,q_1583,0,0.0,452,0,0.0,428,0,0.0,380,0,0.0
476,q_1677,0,0.0,453,0,0.0,429,0,0.0,381,0,0.0
477,q_126,0,0.0,454,0,0.0,430,0,0.0,382,0,0.0
478,q_960,0,0.0,455,0,0.0,431,0,0.0,383,0,0.0
479,q_248,0,0.0,456,0,0.0,432,0,0.0,384,0,0.0
480,q_549,0,0.0,456,0,0.0,432,0,0.0,384,0,0.0
481,q_1255,0,0.0,457,0,0.0,433,0,0.0,385,0,0.0
482,q_1683,0,0.0,458,0,0.0,434,0,0.0,386,0,0.0
483,q_986,0,0.0,459,0,0.0,435,0,0.0,387,0,0.0
484,q_1033,0,0.0,460,0,0.0,436,0,0.0,388,0,0.0
485,q_1099,0,0.0,461,0,0.0,437,0,0.0,388,0,0.0
486,q_1429,0,0.0,462,0,0.0,438,0,0.0,389,0,0.0
487,q_871,0,0.0,463,0,0.0,439,0,0.0,390,0,0.0
488,q_1359,0,0.0,464,0,0.0,440,0,0.0,391,0,0.0
489,q_994,0,0.0,465,0,0.0,441,0,0.0,392,0,0.0
490,q_413,0,0.0,466,0,0.0,441,0,0.0,392,0,0.0
491,q_966,0,0.0,467,0,0.0,442,0,0.0,393,0,0.0
492,q_145,0,0.0,468,0,0.0,443,0,0.0,394,0,0.0
493,q_1775,0,0.0,469,0,0.0,444,0,0.0,395,0,0.0
494,q_1957,0,0.0,470,0,0.0,445,0,0.0,396,0,0.0
495,q_1505,0,0.0,471,0,0.0,446,0,0.0,396,0,0.0
496,q_238,0,0.0,472,0,0.0,447,0,0.0,397,0,0.0
497,q_1578,0,0.0,473,0,0.0,448,0,0.0,398,0,0.0
498,q_820,0,0.0,474,0,0.0,449,0,0.0,399,0,0.0
499,q_958,0,0.0,475,0,0.0,450,0,0.0,400,0,0.0
500,q_239,0,0.0,475,0,0.0,450,0,0.0,400,0,0.0
501,q_566,0,0.0,476,0,0.0,451,0,0.0,401,0,0.0
502,q_1357,0,0.0,477,0,0.0,452,0,0.0,402,0,0.0
503,q_319,0,0.0,478,0,0.0,453,0,0.0,403,0,0.0
504,q_1869,0,0.0,479,0,0.0,454,0,0.0,404,0,0.0
505,q_134,0,0.0,480,0,0.0,455,0,0.0,404,0,0.0
506,q_1556,0,0.0,481,0,0.0,456,0,0.0,405,0,0.0
507,q_191,0,0.0,482,0,0.0,457,0,0.0,406,0,0.0
508,q_1585,0,0.0,483,0,0.0,458,0,0.0,407,0,0.0
509,q_1725,0,0.0,484,0,0.0,459,0,0.0,408,0,0.0
510,q_1495,0,0.0,485,0,0.0,459,0,0.0,408,0,0.0
511,q_1045,0,0.0,486,0,0.0,460,0,0.0,409,0,0.0
512,q_979,0,0.0,487,0,0.0,461,0,0.0,410,0,0.0
513,q_1051,0,0.0,488,0,0.0,462,0,0.0,411,0,0.0
514,q_1663,0,0.0,489,0,0.0,463,0,0.0,412,0,0.0
515,q_538,0,0.0,490,0,0.0,464,0,0.0,412,0,0.0
516,q_4225,0,0.0,491,0,0.0,465,0,0.0,413,0,0.0
517,q_1765,0,0.0,492,0,0.0,466,0,0.0,414,0,0.0
518,q_1855,0,0.0,493,0,0.0,467,0,0.0,415,0,0.0
519,q_1840,0,0.0,494,0,0.0,468,0,0.0,416,0,0.0
520,q_66,0,0.0,494,0,0.0,468,0,0.0,416,0,0.0
521,q_4282,0,0.0,495,0,0.0,469,0,0.0,417,0,0.0
522,q_497,0,0.0,496,0,0.0,470,0,0.0,418,0,0.0
523,q_727,0,0.0,497,0,0.0,471,0,0.0,419,0,0.0
524,q_745,0,0.0,498,0,0.0,472,0,0.0,420,0,0.0
525,q_4251,0,0.0,499,0,0.0,473,0,0.0,420,0,0.0
526,q_80,0,0.0,500,0,0.0,474,0,0.0,421,0,0.0
527,q_177,0,0.0,501,0,0.0,475,0,0.0,422,0,0.0
528,q_1467,0,0.0,502,0,0.0,476,0,0.0,423,0,0.0
529,q_867,0,0.0,503,0,0.0,477,0,0.0,424,0,0.0
530,q_1591,0,0.0,504,0,0.0,477,0,0.0,424,0,0.0
531,q_39,0,0.0,505,0,0.0,478,0,0.0,425,0,0.0
532,q_1601,0,0.0,506,0,0.0,479,0,0.0,426,0,0.0
533,q_4256,0,0.0,507,0,0.0,480,0,0.0,427,0,0.0
534,q_393,0,0.0,508,0,0.0,481,0,0.0,428,0,0.0
535,q_915,0,0.0,509,0,0.0,482,0,0.0,428,0,0.0
536,q_1496,0,0.0,510,0,0.0,483,0,0.0,429,0,0.0
537,q_1835,0,0.0,511,0,0.0,484,0,0.0,430,0,0.0
538,q_148,0,0.0,512,0,0.0,485,0,0.0,431,0,0.0
539,q_4276,0,0.0,513,0,0.0,486,0,0.0,432,0,0.0
540,q_880,0,0.0,513,0,0.0,486,0,0.0,432,0,0.0
541,q_168,0,0.0,514,0,0.0,487,0,0.0,433,0,0.0
542,q_1081,0,0.0,515,0,0.0,488,0,0.0,434,0,0.0
543,q_4228,0,0.0,516,0,0.0,489,0,0.0,435,0,0.0
544,q_477,0,0.0,517,0,0.0,490,0,0.0,436,0,0.0
545,q_1420,0,0.0,518,0,0.0,491,0,0.0,436,0,0.0
546,q_4288,0,0.0,519,0,0.0,492,0,0.0,437,0,0.0
547,q_4259,0,0.0,520,0,0.0,493,0,0.0,438,0,0.0
548,q_6,0,0.0,521,0,0.0,494,0,0.0,439,0,0.0
549,q_4277,0,0.0,522,0,0.0,495,0,0.0,440,0,0.0
550,q_4292,0,0.0,523,0,0.0,495,0,0.0,440,0,0.0
551,q_4250,0,0.0,524,0,0.0,496,0,0.0,441,0,0.0
552,q_507,0,0.0,525,0,0.0,497,0,0.0,442,0,0.0
553,q_294,0,0.0,526,0,0.0,498,0,0.0,443,0,0.0
554,q_595,0,0.0,527,0,0.0,499,0,0.0,444,0,0.0
555,q_286,0,0.0,528,0,0.0,500,0,0.0,444,0,0.0
556,q_1923,0,0.0,529,0,0.0,501,0,0.0,445,0,0.0
557,q_4295,0,0.0,530,0,0.0,502,0,0.0,446,0,0.0
558,q_1571,0,0.0,531,0,0.0,503,0,0.0,447,0,0.0
559,q_228,0,0.0,532,0,0.0,504,0,0.0,448,0,0.0
560,q_394,0,0.0,532,0,0.0,504,0,0.0,448,0,0.0
561,q_646,0,0.0,533,0,0.0,505,0,0.0,449,0,0.0
562,q_1694,0,0.0,534,0,0.0,506,0,0.0,450,0,0.0
563,q_4287,0,0.0,535,0,0.0,507,0,0.0,451,0,0.0
564,q_1303,0,0.0,536,0,0.0,508,0,0.0,452,0,0.0
565,q_4298,0,0.0,537,0,0.0,509,0,0.0,452,0,0.0
566,q_312,0,0.0,538,0,0.0,510,0,0.0,453,0,0.0
567,q_4242,0,0.0,539,0,0.0,511,0,0.0,454,0,0.0
568,q_4255,0,0.0,540,0,0.0,512,0,0.0,455,0,0.0
569,q_1334,0,0.0,541,0,0.0,513,0,0.0,456,0,0.0
570,q_1444,0,0.0,542,0,0.0,513,0,0.0,456,0,0.0
571,q_4296,0,0.0,543,0,0.0,514,0,0.0,457,0,0.0
572,q_56,0,0.0,544,0,0.0,515,0,0.0,458,0,0.0
573,q_4262,0,0.0,545,0,0.0,516,0,0.0,459,0,0.0
574,q_4226,0,0.0,546,0,0.0,517,0,0.0,460,0,0.0
575,q_1881,0,0.0,547,0,0.0,518,0,0.0,460,0,0.0
576,q_197,0,0.0,548,0,0.0,519,0,0.0,461,0,0.0
577,q_1150,0,0.0,549,0,0.0,520,0,0.0,462,0,0.0
578,q_797,0,0.0,550,0,0.0,521,0,0.0,463,0,0.0
579,q_1781,0,0.0,551,0,0.0,522,0,0.0,464,0,0.0
580,q_740,0,0.0,551,0,0.0,522,0,0.0,464,0,0.0
581,q_2754,0,0.0,552,0,0.0,523,0,0.0,465,0,0.0
582,q_4222,0,0.0,553,0,0.0,524,0,0.0,466,0,0.0
583,q_977,0,0.0,554,0,0.0,525,0,0.0,467,0,0.0
584,q_201,0,0.0,555,0,0.0,526,0,0.0,468,0,0.0
585,q_878,0,0.0,556,0,0.0,527,0,0.0,468,0,0.0
586,q_4244,0,0.0,557,0,0.0,528,0,0.0,469,0,0.0
587,q_1184,0,0.0,558,0,0.0,529,0,0.0,470,0,0.0
588,q_67,0,0.0,559,0,0.0,530,0,0.0,471,0,0.0
589,q_4279,0,0.0,560,0,0.0,531,0,0.0,472,0,0.0
590,q_1883,0,0.0,561,0,0.0,531,0,0.0,472,0,0.0
591,q_1662,0,0.0,562,0,0.0,532,0,0.0,473,0,0.0
592,q_4297,0,0.0,563,0,0.0,533,0,0.0,474,0,0.0
593,q_404,0,0.0,564,0,0.0,534,0,0.0,475,0,0.0
594,q_1371,0,0.0,565,0,0.0,535,0,0.0,476,0,0.0
595,q_1038,0,0.0,566,0,0.0,536,0,0.0,476,0,0.0
596,q_63,0,0.0,567,0,0.0,537,0,0.0,477,0,0.0
597,q_487,0,0.0,568,0,0.0,538,0,0.0,478,0,0.0
598,q_1435,0,0.0,569,0,0.0,539,0,0.0,479,0,0.0
599,q_4268,0,0.0,570,0,0.0,540,0,0.0,480,0,0.0
600,q_839,0,0.0,570,0,0.0,540,0,0.0,480,0,0.0
601,q_1421,0,0.0,571,0,0.0,541,0,0.0,481,0,0.0
602,q_339,0,0.0,572,0,0.0,542,0,0.0,482,0,0.0
603,q_383,0,0.0,573,0,0.0,543,0,0.0,483,0,0.0
604,q_1330,0,0.0,574,0,0.0,544,0,0.0,484,0,0.0
605,q_1854,0,0.0,575,0,0.0,545,0,0.0,484,0,0.0
606,q_90,0,0.0,576,0,0.0,546,0,0.0,485,0,0.0
607,q_164,0,0.0,577,0,0.0,547,0,0.0,486,0,0.0
608,q_1044,0,0.0,578,0,0.0,548,0,0.0,487,0,0.0
609,q_1087,0,0.0,579,0,0.0,549,0,0.0,488,0,0.0
610,q_1281,0,0.0,580,0,0.0,549,0,0.0,488,0,0.0
611,q_736,0,0.0,581,0,0.0,550,0,0.0,489,0,0.0
612,q_4243,0,0.0,582,0,0.0,551,0,0.0,490,0,0.0
613,q_4289,0,0.0,583,0,0.0,552,0,0.0,491,0,0.0
614,q_618,0,0.0,584,0,0.0,553,0,0.0,492,0,0.0
615,q_1354,0,0.0,585,0,0.0,554,0,0.0,492,0,0.0
616,q_219,0,0.0,586,0,0.0,555,0,0.0,493,0,0.0
617,q_4235,0,0.0,587,0,0.0,556,0,0.0,494,0,0.0
618,q_578,0,0.0,588,0,0.0,557,0,0.0,495,0,0.0
619,q_803,0,0.0,589,0,0.0,558,0,0.0,496,0,0.0
620,q_1488,0,0.0,589,0,0.0,558,0,0.0,496,0,0.0
621,q_1042,0,0.0,590,0,0.0,559,0,0.0,497,0,0.0
622,q_3023,0,0.0,591,0,0.0,560,0,0.0,498,0,0.0
623,q_1328,0,0.0,592,0,0.0,561,0,0.0,499,0,0.0
624,q_1369,0,0.0,593,0,0.0,562,0,0.0,500,0,0.0
625,q_208,0,0.0,594,0,0.0,563,0,0.0,500,0,0.0
626,q_978,0,0.0,595,0,0.0,564,0,0.0,501,0,0.0
627,q_1416,0,0.0,596,0,0.0,565,0,0.0,502,0,0.0
628,q_3691,0,0.0,597,0,0.0,566,0,0.0,503,0,0.0
629,q_4294,0,0.0,598,0,0.0,567,0,0.0,504,0,0.0
630,q_1012,0,0.0,599,0,0.0,567,0,0.0,504,0,0.0
631,q_722,0,0.0,600,0,0.0,568,0,0.0,505,0,0.0
632,q_746,0,0.0,601,0,0.0,569,0,0.0,506,0,0.0
633,q_4264,0,0.0,602,0,0.0,570,0,0.0,507,0,0.0
634,q_206,0,0.0,603,0,0.0,571,0,0.0,508,0,0.0
635,q_684,0,0.0,604,0,0.0,572,0,0.0,508,0,0.0
636,q_381,0,0.0,605,0,0.0,573,0,0.0,509,0,0.0
637,q_1664,0,0.0,606,0,0.0,574,0,0.0,510,0,0.0
638,q_4231,0,0.0,607,0,0.0,575,0,0.0,511,0,0.0
639,q_4291,0,0.0,608,0,0.0,576,0,0.0,512,0,0.0
640,q_479,0,0.0,608,0,0.0,576,0,0.0,512,0,0.0
641,q_1755,0,0.0,609,0,0.0,577,0,0.0,513,0,0.0
642,q_4252,0,0.0,610,0,0.0,578,0,0.0,514,0,0.0
643,q_1175,0,0.0,611,0,0.0,579,0,0.0,515,0,0.0
644,q_35,0,0.0,612,0,0.0,580,0,0.0,516,0,0.0
645,q_74,0,0.0,613,0,0.0,581,0,0.0,516,0,0.0
646,q_799,0,0.0,614,0,0.0,582,0,0.0,517,0,0.0
647,q_2821,0,0.0,615,0,0.0,583,0,0.0,518,0,0.0
648,q_1638,0,0.0,616,0,0.0,584,0,0.0,519,0,0.0
649,q_598,0,0.0,617,0,0.0,585,0,0.0,520,0,0.0
650,q_905,0,0.0,618,0,0.0,585,0,0.0,520,0,0.0
651,q_4253,0,0.0,619,0,0.0,586,0,0.0,521,0,0.0
652,q_1590,0,0.0,620,0,0.0,587,0,0.0,522,0,0.0
653,q_1519,0,0.0,621,0,0.0,588,0,0.0,523,0,0.0
654,q_1567,0,0.0,622,0,0.0,589,0,0.0,524,0,0.0
655,q_1209,0,0.0,623,0,0.0,590,0,0.0,524,0,0.0
656,q_258,0,0.0,624,0,0.0,591,0,0.0,525,0,0.0
657,q_1350,0,0.0,625,0,0.0,592,0,0.0,526,0,0.0
658,q_4260,0,0.0,626,0,0.0,593,0,0.0,527,0,0.0
659,q_1136,0,0.0,627,0,0.0,594,0,0.0,528,0,0.0
660,q_4229,0,0.0,627,0,0.0,594,0,0.0,528,0,0.0
661,q_4237,0,0.0,628,0,0.0,595,0,0.0,529,0,0.0
662,q_4230,0,0.0,629,0,0.0,596,0,0.0,530,0,0.0
663,q_1830,0,0.0,630,0,0.0,597,0,0.0,531,0,0.0
664,q_397,0,0.0,631,0,0.0,598,0,0.0,532,0,0.0
665,q_1748,0,0.0,632,0,0.0,599,0,0.0,532,0,0.0
666,q_1758,0,0.0,633,0,0.0,600,0,0.0,533,0,0.0
667,q_1984,0,0.0,634,0,0.0,601,0,0.0,534,0,0.0
668,q_4269,0,0.0,635,0,0.0,602,0,0.0,535,0,0.0
669,q_505,0,0.0,636,0,0.0,603,0,0.0,536,0,0.0
670,q_708,0,0.0,637,0,0.0,603,0,0.0,536,0,0.0
671,q_285,0,0.0,638,0,0.0,604,0,0.0,537,0,0.0
672,q_4263,0,0.0,639,0,0.0,605,0,0.0,538,0,0.0
673,q_77,0,0.0,640,0,0.0,606,0,0.0,539,0,0.0
674,q_1009,0,0.0,641,0,0.0,607,0,0.0,540,0,0.0
675,q_4270,0,0.0,642,0,0.0,608,0,0.0,540,0,0.0
676,q_4266,0,0.0,643,0,0.0,609,0,0.0,541,0,0.0
677,q_4234,0,0.0,644,0,0.0,610,0,0.0,542,0,0.0
678,q_4247,0,0.0,645,0,0.0,611,0,0.0,543,0,0.0
679,q_82,0,0.0,646,0,0.0,612,0,0.0,544,0,0.0
680,q_4246,0,0.0,646,0,0.0,612,0,0.0,544,0,0.0
681,q_1474,0,0.0,647,0,0.0,613,0,0.0,545,0,0.0
682,q_816,0,0.0,648,0,0.0,614,0,0.0,546,0,0.0
683,q_469,0,0.0,649,0,0.0,615,0,0.0,547,0,0.0
684,q_515,0,0.0,650,0,0.0,616,0,0.0,548,0,0.0
685,q_1022,0,0.0,651,0,0.0,617,0,0.0,548,0,0.0
686,q_4248,0,0.0,652,0,0.0,618,0,0.0,549,0,0.0
687,q_1824,0,0.0,653,0,0.0,619,0,0.0,550,0,0.0
688,q_1910,0,0.0,654,0,0.0,620,0,0.0,551,0,0.0
689,q_1589,0,0.0,655,0,0.0,621,0,0.0,552,0,0.0
690,q_1458,0,0.0,656,0,0.0,621,0,0.0,552,0,0.0
691,q_4238,0,0.0,657,0,0.0,622,0,0.0,553,0,0.0
692,q_43,0,0.0,658,0,0.0,623,0,0.0,554,0,0.0
693,q_957,0,0.0,659,0,0.0,624,0,0.0,555,0,0.0
694,q_1818,0,0.0,660,0,0.0,625,0,0.0,556,0,0.0
695,q_2951,0,0.0,661,0,0.0,626,0,0.0,556,0,0.0
696,q_4233,0,0.0,662,0,0.0,627,0,0.0,557,0,0.0
