canonical_order,marginal_coverage_rank,item_id,item_text,recorded_n,recorded_pct_total,missing_n,missing_pct_total
392,335,q_1373,Love my enemies.,2570,10.853499,21109,89.146501
393,83,q_1374,Love order and regularity.,4205,17.758351,19474,82.241649
394,544,q_1376,Love surprise parties.,2450,10.346721,21229,89.653279
395,222,q_1379,Love to chat.,2757,11.643228,20922,88.356772
396,562,q_1381,Love to daydream.,2447,10.334051,21232,89.665949
397,576,q_1384,Love to eat.,2443,10.317159,21236,89.682841
398,106,q_1385,Love to help others.,3994,16.867266,19685,83.132734
399,30,q_1388,Love to read challenging material.,4378,18.488956,19301,81.511044
400,219,q_1389,Love to reflect on things.,2761,11.660121,20918,88.339879
401,57,q_1392,Love to think up new ways of doing things.,4332,18.294691,19347,81.705309
402,31,q_1393,Maintain high energy throughout the day.,4378,18.488956,19301,81.511044
403,280,q_1395,Make a fool of myself.,2675,11.29693,21004,88.70307
404,205,q_1397,Make a mess of things.,2779,11.736138,20900,88.263862
405,284,q_1401,Make careless mistakes.,2663,11.246252,21016,88.753748
406,202,q_1410,Make friends easily.,2787,11.769923,20892,88.230077
407,570,q_1416,Make myself the center of attention.,2445,10.325605,21234,89.674395
408,92,q_1419,Make people feel at ease.,4076,17.213565,19603,82.786435
409,401,q_1420,Make people feel uncomfortable.,2518,10.633895,21161,89.366105
410,507,q_1421,Make people feel welcome.,2462,10.397399,21217,89.602601
411,271,q_1422,Make plans and stick to them.,2693,11.372946,20986,88.627054
412,215,q_1424,Make rash decisions.,2764,11.67279,20915,88.32721
413,309,q_1429,Mess things up.,2616,11.047764,21063,88.952236
414,502,q_1435,Misjudge situations.,2465,10.410068,21214,89.589932
415,637,q_1436,Misrepresent the facts.,2416,10.203134,21263,89.796866
416,210,q_1441,Need a creative outlet.,2770,11.698129,20909,88.301871
417,447,q_1444,Need a push to get started.,2492,10.524093,21187,89.475907
418,166,q_1446,Need protection.,3276,13.835044,20403,86.164956
419,142,q_1447,Need reassurance.,3419,14.438954,20260,85.561046
420,163,q_1448,Need the approval of others.,3307,13.965961,20372,86.034039
421,233,q_1452,Neglect my duties.,2747,11.600997,20932,88.399003
422,658,q_1457,Never give up hope.,2405,10.156679,21274,89.843321
423,680,q_1458,Never give up.,2378,10.042654,21301,89.957346
424,412,q_1461,Never spend more than I can afford.,2510,10.60011,21169,89.39989
425,691,q_1462,Never splurge.,2359,9.962414,21320,90.037586
426,375,q_1467,Obstruct others' plans.,2535,10.705689,21144,89.294311
427,667,q_1474,Often eat too much.,2396,10.118671,21283,89.881329
428,483,q_1477,Often express doubts.,2475,10.4523,21204,89.5477
429,359,q_1479,Often feel blue.,2545,10.74792,21134,89.25208
430,257,q_1480,Often feel uncomfortable around others.,2716,11.470079,20963,88.529921
431,276,q_1483,[Forget to put things back].,2680,11.318046,20999,88.681954
432,545,q_1488,Often make last-minute plans.,2450,10.346721,21229,89.653279
433,167,q_1490,Often need help.,3266,13.792812,20413,86.207188
434,348,q_1495,[Often worry things unimportant].,2555,10.790152,21124,89.209848
435,388,q_1496,Only feel comfortable with friends.,2524,10.659234,21155,89.340766
436,327,q_1505,Panic easily.,2585,10.916846,21094,89.083154
437,55,q_1507,Pay attention to details.,4333,18.298915,19346,81.701085
438,499,q_1508,Pay my bills on time.,2466,10.414291,21213,89.585709
439,35,q_1511,Pay too little attention to details.,4374,18.472064,19305,81.527936
440,112,q_1517,Play a role in order to impress people.,3660,15.456734,20019,84.543266
441,618,q_1519,Plunge into tasks with all my heart.,2425,10.241142,21254,89.758858
442,264,q_1521,Postpone decisions.,2701,11.406732,20978,88.593268
443,436,q_1531,Prefer to be alone.,2496,10.540986,21183,89.459014
444,122,q_1536,Prefer to eat at expensive restaurants.,3554,15.00908,20125,84.99092
445,274,q_1537,Prefer to just let things happen.,2681,11.322269,20998,88.677731
446,484,q_1540,Prefer to stick with things that I know.,2475,10.4523,21204,89.5477
447,451,q_1542,Prefer variety to routine.,2491,10.51987,21188,89.48013
448,3,q_1543,Pretend to be concerned for others.,6073,25.647198,17606,74.352802
449,272,q_1550,Push myself very hard to succeed.,2689,11.356054,20990,88.643946
450,524,q_1553,Put little time and effort into my work.,2456,10.37206,21223,89.62794
451,119,q_1555,Put on a show to impress people.,3572,15.085096,20107,84.914904
452,342,q_1556,Rarely put people under pressure.,2563,10.823937,21116,89.176063
453,227,q_1563,Quickly lose interest in the tasks I start.,2750,11.613666,20929,88.386334
454,619,q_1567,Radiate joy.,2425,10.241142,21254,89.758858
455,426,q_1571,Rarely complain.,2502,10.566325,21177,89.433675
456,138,q_1573,Rarely cry during sad movies.,3468,14.645889,20211,85.354111
457,268,q_1575,Rarely enjoy being with people.,2697,11.389839,20982,88.610161
458,324,q_1577,Rarely feel angry with people.,2594,10.954855,21085,89.045145
459,330,q_1578,Rarely feel depressed.,2576,10.878838,21103,89.121162
460,295,q_1583,Rarely get caught up in the excitement.,2641,11.153343,21038,88.846657
461,346,q_1585,Rarely get irritated.,2560,10.811267,21119,89.188733
462,429,q_1587,Rarely look for a deeper meaning in things.,2500,10.557878,21179,89.442122
463,289,q_1588,Rarely lose my composure.,2653,11.20402,21026,88.79598
464,679,q_1589,Rarely notice my emotional reactions.,2380,10.0511,21299,89.9489
465,614,q_1590,Rarely overindulge.,2427,10.249588,21252,89.750412
466,379,q_1591,Rarely show my anger.,2530,10.684573,21149,89.315427
467,285,q_1596,Rarely worry.,2663,11.246252,21016,88.753748
468,529,q_1599,React quickly.,2455,10.367836,21224,89.632164
469,539,q_1600,React slowly.,2452,10.355167,21227,89.644833
470,381,q_1601,React strongly to criticism.,2529,10.68035,21150,89.31965
471,474,q_1606,Readily overcome setbacks.,2479,10.469192,21200,89.530808
472,230,q_1609,Rebel against authority.,2748,11.60522,20931,88.39478
473,308,q_1610,Recover quickly from stress and illness.,2619,11.060433,21060,88.939567
474,313,q_1616,Remain calm under pressure.,2613,11.035094,21066,88.964906
475,101,q_1624,Respect authority.,4025,16.998184,19654,83.001816
476,6,q_1633,Return extra change when a cashier makes a mistake.,6024,25.440264,17655,74.559736
477,181,q_1635,Reveal little about myself.,2814,11.883948,20865,88.116052
478,608,q_1638,Rush into things.,2429,10.258035,21250,89.741965
479,228,q_1643,Say little.,2750,11.613666,20929,88.386334
480,180,q_1648,See beauty in things that others might not notice.,2816,11.892394,20863,88.107606
481,41,q_1652,See myself as a good leader.,4365,18.434055,19314,81.565945
482,115,q_1653,See myself as an average person.,3606,15.228684,20073,84.771316
483,48,q_1657,See that rules are observed.,4351,18.374931,19328,81.625069
484,492,q_1662,Seek adventure.,2469,10.426961,21210,89.573039
485,353,q_1663,Seek conflict.,2551,10.773259,21128,89.226741
486,591,q_1664,Seek danger.,2436,10.287597,21243,89.712403
487,525,q_1666,Seek quiet.,2456,10.37206,21223,89.62794
488,111,q_1667,Seek status.,3679,15.536974,20000,84.463026
489,153,q_1668,Seek support.,3354,14.16445,20325,85.83555
490,563,q_1670,Seek to influence others.,2447,10.334051,21232,89.665949
491,245,q_1671,[Enjoy interactions less than others].,2729,11.52498,20950,88.47502
492,187,q_1675,Seldom daydream.,2802,11.83327,20877,88.16673
493,277,q_1676,Seldom experience sudden intuitive insights.,2679,11.313822,21000,88.686178
494,296,q_1677,Seldom feel blue.,2641,11.153343,21038,88.846657
495,150,q_1679,Seldom feel weepy while reading [sad story].,3384,14.291144,20295,85.708856
496,147,q_1681,Seldom get emotional.,3405,14.37983,20274,85.62017
497,251,q_1682,Seldom get lost in thought.,2722,11.495418,20957,88.504582
498,303,q_1683,Seldom get mad.,2628,11.098442,21051,88.901558
499,249,q_1685,Seldom joke around.,2726,11.51231,20953,88.48769
500,198,q_1687,Seldom notice emotional aspects of [visual art].,2791,11.786815,20888,88.213185
501,649,q_1691,Seldom toot my own horn.,2410,10.177795,21269,89.822205
502,433,q_1694,Set high standards for myself and others.,2498,10.549432,21181,89.450568
503,246,q_1696,Shirk my duties.,2729,11.52498,20950,88.47502
504,566,q_1697,Shoot my mouth off.,2446,10.329828,21233,89.670172
505,256,q_1703,Show my feelings when I'm happy.,2718,11.478525,20961,88.521475
506,107,q_1705,Show my gratitude.,3976,16.79125,19703,83.20875
507,151,q_1706,Show my sadness.,3372,14.240466,20307,85.759534
508,207,q_1709,Smile a lot.,2777,11.727691,20902,88.272309
509,347,q_1725,Speak ill of others.,2558,10.802821,21121,89.197179
510,49,q_1730,Speak softly.,4351,18.374931,19328,81.625069
511,177,q_1738,Spend time reflecting on things.,2828,11.943072,20851,88.056928
512,221,q_1742,Start conversations.,2759,11.651674,20920,88.348326
513,521,q_1744,Start tasks right away.,2457,10.376283,21222,89.623717
514,9,q_1747,Steal things.,6013,25.393809,17666,74.606191
515,640,q_1748,Stick to my chosen path.,2415,10.19891,21264,89.80109
516,14,q_1752,Stick to the rules.,5920,25.001056,17759,74.998944
517,266,q_1754,Stop when work becomes too difficult.,2700,11.402509,20979,88.597491
518,597,q_1755,Stumble over my words.,2433,10.274927,21246,89.725073
519,448,q_1757,Suffer from others' sorrows.,2492,10.524093,21187,89.475907
520,641,q_1758,Suspect hidden motives in others.,2415,10.19891,21264,89.80109
521,141,q_1759,[Suspect facial expressions show when sad].,3433,14.498078,20246,85.501922
522,248,q_1761,Swim against the current.,2728,11.520757,20951,88.479243
523,4,q_1762,Switch my loyalties when I feel like it.,6066,25.617636,17613,74.382364
524,91,q_1763,Sympathize with others' feelings.,4080,17.230457,19599,82.769543
525,503,q_1764,Sympathize with the homeless.,2465,10.410068,21214,89.589932
526,356,q_1765,Take advantage of others.,2547,10.756366,21132,89.243634
527,108,q_1766,Take an interest in other people's lives.,3976,16.79125,19703,83.20875
528,40,q_1768,Take charge.,4366,18.438279,19313,81.561721
529,371,q_1769,Take control of things.,2536,10.709912,21143,89.290088
530,95,q_1774,Take no time for others.,4065,17.16711,19614,82.83289
531,322,q_1775,Take offense easily.,2597,10.967524,21082,89.032476
532,15,q_1780,Take risks that could cause trouble for me.,5902,24.925039,17777,75.074961
533,469,q_1781,Take risks.,2481,10.477638,21198,89.522362
534,312,q_1787,Take things as they come.,2614,11.039318,21065,88.960682
535,94,q_1792,Take time out for others.,4066,17.171333,19613,82.828667
536,212,q_1795,Talk a lot.,2769,11.693906,20910,88.306094
537,526,q_1798,Talk even when I know I shouldnÕt.,2456,10.37206,21223,89.62794
538,176,q_1803,Talk to a lot of different people at parties.,2831,11.955741,20848,88.044259
539,136,q_1808,[Tell people...want to hear so they do what I want].,3483,14.709236,20196,85.290764
540,74,q_1810,Tell people about it when I'm irritated.,4285,18.096203,19394,81.903797
541,583,q_1812,Tell the truth.,2441,10.308712,21238,89.691288
542,688,q_1818,Tend to dislike soft-hearted people.,2366,9.991976,21313,90.008024
543,677,q_1824,Tend to vote for conservative political candidates.,2385,10.072216,21294,89.927784
544,696,q_1825,Tend to vote for liberal political candidates.,2304,9.730141,21375,90.269859
545,635,q_1830,Think highly of myself.,2417,10.207357,21262,89.792643
546,96,q_1832,Think of others first.,4053,17.116432,19626,82.883568
547,37,q_1834,Think quickly.,4372,18.463618,19307,81.536382
548,389,q_1835,Think that all will be well.,2524,10.659234,21155,89.340766
549,360,q_1840,Think that my moods donÕt change more than most peopleÕs do.,2544,10.743697,21135,89.256303
550,70,q_1848,Tire out quickly.,4296,18.142658,19383,81.857342
551,148,q_1853,Tremble in dangerous situations.,3397,14.346045,20282,85.653955
552,513,q_1854,Trust others.,2459,10.384729,21220,89.615271
553,357,q_1855,Trust what people say.,2547,10.756366,21132,89.243634
554,454,q_1858,Try not to think about the needy.,2489,10.511424,21190,89.488576
555,182,q_1861,Try to avoid complex people.,2812,11.875501,20867,88.124499
556,1,q_1867,Try to follow the rules.,6096,25.74433,17583,74.25567
557,339,q_1869,Try to forgive and forget.,2566,10.836606,21113,89.163394
558,134,q_1871,Try to impress others.,3486,14.721905,20193,85.278095
559,383,q_1872,Try to lead others.,2527,10.671903,21152,89.328097
560,664,q_1880,Try to understand myself.,2401,10.139786,21278,89.860214
561,464,q_1881,Turn my back on others.,2484,10.490308,21195,89.509692
562,491,q_1883,Turn plans into actions.,2470,10.431184,21209,89.568816
563,209,q_1893,Use difficult words.,2775,11.719245,20904,88.280755
564,126,q_1894,Use flattery to get ahead.,3536,14.933063,20143,85.066937
565,132,q_1896,Use others for my own ends.,3509,14.819038,20170,85.180962
566,190,q_1899,Usually enjoy being with people.,2797,11.812154,20882,88.187846
567,216,q_1904,Usually like to spend my free time with people.,2763,11.668567,20916,88.331433
568,678,q_1910,Value cooperation over competition.,2384,10.067993,21295,89.932007
569,56,q_1913,Wait for others to lead the way.,4333,18.298915,19346,81.701085
570,29,q_1915,Want every detail taken care of.,4381,18.501626,19298,81.498374
571,21,q_1916,Want everything to add up perfectly.,4417,18.653659,19262,81.346341
572,78,q_1917,"Want everything to be ""just right.""",4236,17.889269,19443,82.110731
573,422,q_1923,Want to be left alone.,2505,10.578994,21174,89.421006
574,154,q_1924,Want to be liked.,3353,14.160226,20326,85.839774
575,173,q_1943,Warm up quickly to others.,2854,12.052874,20825,87.947126
576,255,q_1949,Waste my time.,2719,11.482748,20960,88.517252
577,326,q_1957,[Often bothered by at least one in group interactions].,2586,10.921069,21093,89.078931
578,395,q_1962,Will do anything for others.,2521,10.646564,21158,89.353436
579,223,q_1964,Will not probe deeply into a subject.,2755,11.634782,20924,88.365218
580,114,q_1969,Wish to stay young forever.,3633,15.342709,20046,84.657291
581,224,q_1979,Work hard.,2755,11.634782,20924,88.365218
582,642,q_1984,Work too much.,2414,10.194687,21265,89.805313
583,291,q_1989,Worry about things.,2649,11.187128,21030,88.812872
584,67,q_1992,Would be afraid to give a speech in public.,4301,18.163774,19378,81.836226
585,144,q_1993,[Good at rescuing from burning building].,3410,14.400946,20269,85.599054
586,536,q_1998,Would describe my experiences as somewhat dull.,2453,10.35939,21226,89.64061
587,143,q_2001,Would fear walking in a high-crime part of a city.,3414,14.417839,20265,85.582161
588,12,q_2003,[Would feel v. badly for a long time if stole].,5991,25.3009,17688,74.6991
589,244,q_2005,Would hate to be considered odd or strange.,2730,11.529203,20949,88.470797
590,133,q_2008,Would like to have more power than other people.,3506,14.806369,20173,85.193631
591,199,q_2011,Would love to explore strange places.,2789,11.778369,20890,88.221631
592,2,q_2016,Would never cheat on my taxes.,6083,25.689429,17596,74.310571
593,571,q_2017,Would never go hang gliding or bungee jumping.,2445,10.325605,21234,89.674395
594,170,q_2018,[Never go down rapids in a canoe].,3237,13.670341,20442,86.329659
595,488,q_2020,Would never make a high-risk investment.,2471,10.435407,21208,89.564593
596,7,q_2021,Would never take things that aren't mine.,6022,25.431817,17657,74.568183
597,189,q_2024,[Would not enjoy a highly social job].,2799,11.820601,20880,88.179399
598,124,q_2025,Would not enjoy being a famous celebrity.,3549,14.987964,20130,85.012036
599,5,q_2029,[Not regret taking advantage of someone impulsively].,6025,25.444487,17654,74.555513
600,675,q_2036,Yell at people.,2390,10.093332,21289,89.906668
601,278,q_2160,Am not a very enthusiastic person.,2678,11.309599,21001,88.690401
602,63,q_2161,Do not have an assertive personality.,4315,18.222898,19364,81.777102
603,208,q_2737,Am a goal-oriented person.,2776,11.723468,20903,88.276532
604,630,q_2745,Am able to come up with new and different ideas.,2421,10.224249,21258,89.775751
605,472,q_2754,Am an original thinker.,2480,10.473415,21199,89.526585
606,80,q_2756,Am considered to be a wise person.,4228,17.855484,19451,82.144516
607,282,q_2765,Am happy with my life.,2669,11.271591,21010,88.728409
608,204,q_2775,Am not all that curious about the world.,2780,11.740361,20899,88.259639
609,259,q_2786,Am often worried by things that I said or did.,2714,11.461633,20965,88.538367
610,604,q_2821,Behave in unusual and strange ways.,2430,10.262258,21249,89.737742
611,16,q_2853,Cannot imagine lying or cheating.,5887,24.861692,17792,75.138308
612,206,q_2891,Don't pride myself on being original.,2778,11.731914,20901,88.268086
613,172,q_2900,Don't think it's important to socialize with others.,2856,12.06132,20823,87.93868
614,690,q_2951,Have a colorful and dramatic way of talking about things. ,2362,9.975083,21317,90.024917
615,552,q_3023,Look forward to the opportunity to learn and grow. ,2449,10.342498,21230,89.657502
616,584,q_3090,"When with a group, have difficulties selecting a good topic to talk about.",2441,10.308712,21238,89.691288
617,572,q_3691,Am selfÐdestructive.,2445,10.325605,21234,89.674395
618,473,q_4222,Have many different hobbies.,2480,10.473415,21199,89.526585
619,594,q_4223,Stop to think things over before doing anything.,2434,10.27915,21245,89.72085
620,546,q_4224,My mood often goes up and down.,2450,10.346721,21229,89.653279
621,355,q_4225,Often take notice of what people think.,2548,10.76059,21131,89.23941
622,463,q_4226,Am a talkative person.,2487,10.502977,21192,89.497023
623,382,q_4227,Being in debt is worrisome to me.,2529,10.68035,21150,89.31965
624,398,q_4228,"Sometimes feel ""just miserable"" for no reason.",2520,10.642341,21159,89.357659
625,631,q_4229,Give money to charities.,2421,10.224249,21258,89.775751
626,634,q_4230,Am rather lively.,2420,10.220026,21259,89.779974
627,592,q_4231,It would upset me a lot to see a child or animal suffer.,2436,10.287597,21243,89.712403
628,671,q_4232,Often worry about things I should not have done or said.,2392,10.101778,21287,89.898222
629,692,q_4233,Dislike people who don't know how to behave themselves.,2356,9.949744,21323,90.050256
630,659,q_4234,Can usually let myself go and enjoy a lively party.,2405,10.156679,21274,89.843321
631,540,q_4235,Am an irritable person.,2452,10.355167,21227,89.644833
632,459,q_4236,People should always respect the law.,2488,10.5072,21191,89.4928
633,632,q_4237,Enjoy meeting new people.,2421,10.224249,21258,89.775751
634,681,q_4238,Good manners are very important.,2378,10.042654,21301,89.957346
635,516,q_4239,My feelings are easily hurt.,2458,10.380506,21221,89.619494
636,683,q_4240,Tend to keep in the background on social occasions.,2375,10.029984,21304,89.970016
637,475,q_4241,Would take drugs which may have strange or dangerous effects.,2479,10.469192,21200,89.530808
638,443,q_4242,"Often feel ""fed-up.""",2493,10.528316,21186,89.471684
639,531,q_4243,Like going out a lot.,2454,10.363613,21225,89.636387
640,482,q_4244,Prefer to go my own way rather than act by the rules.,2476,10.456523,21203,89.543477
641,669,q_4245,Enjoy hurting people I love.,2395,10.114447,21284,89.885553
642,666,q_4246,Am often troubled by feelings of guilt.,2397,10.122894,21282,89.877106
643,660,q_4247,Prefer reading to meeting people.,2404,10.152456,21275,89.847544
644,676,q_4248,Have enemies who want to harm me.,2386,10.076439,21293,89.923561
645,547,q_4249,Would call myself a nervous person.,2450,10.346721,21229,89.653279
646,410,q_4250,Have many friends.,2511,10.604333,21168,89.395667
647,369,q_4251,Enjoy practical jokes that can sometimes really hurt people.,2537,10.714135,21142,89.285865
648,598,q_4252,Am a worrier.,2433,10.274927,21246,89.725073
649,612,q_4253,Would call myself happy-go-lucky.,2428,10.253811,21251,89.746189
650,487,q_4254,Good manners and cleanliness matter to me.,2473,10.443853,21206,89.556147
651,444,q_4255,Have often gone against my parents' wishes.,2493,10.528316,21186,89.471684
652,385,q_4256,Worry about awful things that might happen.,2526,10.66768,21153,89.33232
653,449,q_4257,Usually take the initiative in making new friends.,2492,10.524093,21187,89.475907
654,553,q_4258,"Would call myself tense or ""highly-strung.""",2449,10.342498,21230,89.657502
655,404,q_4259,Am mostly quiet when with other people.,2516,10.625449,21163,89.374551
656,628,q_4260,Think marriage is old-fashioned and should be done away with.,2422,10.228472,21257,89.771528
657,532,q_4261,Am more easy-going about right and wrong than most people.,2454,10.363613,21225,89.636387
658,460,q_4262,Can easily get some life into a dull party.,2488,10.5072,21191,89.4928
659,650,q_4263,Worry about my health.,2410,10.177795,21269,89.822205
660,579,q_4264,Enjoy cooperating with others.,2442,10.312936,21237,89.687064
661,445,q_4265,Like telling jokes and funny stories to my friends.,2493,10.528316,21186,89.471684
662,655,q_4266,Most things taste the same to me.,2406,10.160902,21273,89.839098
663,554,q_4267,Like mixing with people.,2449,10.342498,21230,89.657502
664,505,q_4268,Worry if I know there are mistakes in my work.,2464,10.405845,21215,89.594155
665,643,q_4269,Suffer from sleeplessness.,2414,10.194687,21265,89.805313
666,654,q_4270,People have said that I sometimes act rashly.,2408,10.169348,21271,89.830652
667,537,q_4271,"Nearly always have a ""ready answer"" when talking to people.",2453,10.35939,21226,89.64061
668,470,q_4272,Like to arrive at appointments in plenty of time.,2481,10.477638,21198,89.522362
669,427,q_4273,Often feel listless and tired for no reason.,2502,10.566325,21177,89.433675
670,656,q_4274,Like doing things in which I have to act quickly.,2406,10.160902,21273,89.839098
671,638,q_4275,My mother is (or was) a good woman.,2416,10.203134,21263,89.796866
672,393,q_4276,Often make decisions on the spur of the moment.,2522,10.650788,21157,89.349212
673,406,q_4277,Often feel life is very dull.,2514,10.617002,21165,89.382998
674,527,q_4278,Often take on more activities than I have time for.,2456,10.37206,21223,89.62794
675,489,q_4279,There are several people who keep trying to avoid me.,2471,10.435407,21208,89.564593
676,423,q_4280,Worry a lot about my looks.,2505,10.578994,21174,89.421006
677,587,q_4281,People spend too much time safeguarding their future with savings and insurance.,2439,10.300266,21240,89.699734
678,363,q_4282,Have once wished that I were dead.,2543,10.739474,21136,89.260526
679,615,q_4283,Can get a party going.,2427,10.249588,21252,89.750412
680,558,q_4284,Try not to be rude to people.,2448,10.338274,21231,89.661726
681,497,q_4285,Worry too long after an embarrassing experience.,2467,10.418514,21212,89.581486
682,333,q_4286,"Generally ""look before I leap.""",2571,10.857722,21108,89.142278
683,434,q_4287,"Suffer from ""nerves.""",2498,10.549432,21181,89.450568
684,402,q_4288,Often feel lonely.,2518,10.633895,21161,89.366105
685,533,q_4289,Trust people to mainly tell the truth.,2454,10.363613,21225,89.636387
686,477,q_4290,Am easily hurt when people find fault with me or the work I do.,2477,10.460746,21202,89.539254
687,593,q_4291,It is better to follow society's rules than to go my own way.,2435,10.283373,21244,89.716627
688,408,q_4292,Like having plenty of bustle and excitement around.,2513,10.612779,21166,89.387221
689,589,q_4293,Would like for other people to be afraid of me.,2437,10.29182,21242,89.70818
690,573,q_4294,Am sometimes bubbling over with energy and sometimes very sluggish.,2444,10.321382,21235,89.678618
691,425,q_4295,Other people think of me as being very lively.,2503,10.570548,21176,89.429452
692,452,q_4296,Tell a lot of lies.,2491,10.51987,21188,89.48013
693,493,q_4297,Believe one has special duties to one's family.,2469,10.426961,21210,89.573039
694,440,q_4298,Am touchy about some things.,2494,10.532539,21185,89.467461
695,605,q_4299,Would feel very sorry for an animal caught in a trap.,2430,10.262258,21249,89.737742
696,391,q_4300,"When my temper rises, I find it difficult to control.",2523,10.655011,21156,89.344989
